Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7777,7777,7778,0.521664546,1,0.0,0.2645607072509695,1,0.200747746490444,1,1,0.440731141,1,1,0.200747746490444,0.0,0.0
7778,7778,7779,0.521664546,1,0.0,0.1836766405495818,1,0.1301564815992712,1,1,0.440731141,1,1,0.1301564815992712,0.0,0.0
7779,7779,7780,0.521664546,1,0.0,0.1017681190394901,1,0.0745226667200524,1,1,0.440731141,1,1,0.0745226667200524,0.0,0.0
7780,7780,7781,0.521664546,1,0.0,0.074545253184287,1,0.0503643384315208,1,1,0.440731141,1,1,0.0503643384315208,0.0,0.0
7781,7781,7782,0.521664546,1,0.0,0.0634713082569406,1,0.0430607425992298,1,1,0.440731141,1,1,0.0430607425992298,0.0,0.0
7782,7782,7783,0.521664546,1,0.0,0.0645624838899246,1,0.0627407351974504,1,1,0.440731141,1,1,0.0627407351974504,0.0,0.0
7783,7783,7784,0.521664546,1,0.0871266557149872,0.0901749727357414,1,0.0395913868699073,1,1,0.440731141,1,1,0.0395913868699073,0.051031326918778215,0.046363827505475325
7784,7784,7785,0.521664546,1,0.173822631138422,0.103946417297368,1,0.0347671942590973,1,1,0.440731141,1,1,0.0347671942590973,0.10181039823821858,0.09249847157008884
7785,7785,7786,0.521664546,1,0.2851190844327808,0.08144388,1,0.0540969672057464,1,1,0.440731141,1,1,0.0540969672057464,0.1669983208820573,0.15172408421601546
7786,7786,7787,0.521664546,1,0.2225244164266782,0.05184729,1,0.0891526565258542,1,1,0.440731141,1,1,0.0891526565258542,0.13033572962134007,0.11841477874133945
7787,7787,7788,0.521664546,1,0.2048899959503392,0.1582446896971813,1,0.1363218260192327,1,1,0.440731141,1,1,0.1363218260192327,0.12000699762805579,0.1090307478450019
7788,7788,7789,0.521664546,1,0.17451000912556,0.0819847073082153,1,0.2198141634471886,1,1,0.440731141,1,1,0.2198141634471886,0.10221300534497084,0.09286425485610156
7789,7789,7790,0.521664546,1,0.1184607095259172,0.1814888085975369,1,0.1557363767079108,1,1,0.440731141,1,1,0.1557363767079108,0.06938412986518006,0.06303802042629164
7790,7790,7791,0.521664546,1,0.0785431606905517,0.0819345902193763,1,0.1646478224375115,1,1,0.440731141,1,1,0.1646478224375115,0.046003851261608844,0.041796181938900716
7791,7791,7792,0.521664546,1,0.0155963287999441,0.0556227,1,0.1172348743085729,1,1,0.440731141,1,1,0.1172348743085729,0.0091349925828244,0.00829947496854168
7792,7792,7793,0.521664546,1,0.0,0.0451217827903172,1,0.1070893893329522,1,1,0.440731141,1,1,0.1070893893329522,0.0,0.0
7793,7793,7794,0.521664546,1,0.0,0.0543311476007911,1,0.1122048344542532,1,1,0.440731141,1,1,0.1122048344542532,0.0,0.0
7794,7794,7795,0.521664546,1,0.0,0.0981882,1,0.0784379402196274,1,1,0.440731141,1,1,0.0784379402196274,0.0,0.0
7795,7795,7796,0.521664546,1,0.0,0.1104457474034301,1,0.1492782381033178,1,1,0.440731141,1,1,0.1492782381033178,0.0,0.0
7796,7796,7797,0.521664546,1,0.0,0.1234740139956105,1,0.165147110674635,1,1,0.440731141,1,1,0.165147110674635,0.0,0.0
7797,7797,7798,0.521664546,1,0.0,0.0971014487690037,1,0.1353656245235229,1,1,0.440731141,1,1,0.1353656245235229,0.0,0.0
7798,7798,7799,0.521664546,1,0.0,0.04563945,1,0.0798730453607303,1,1,0.440731141,1,1,0.0798730453607303,0.0,0.0
7799,7799,7800,0.521664546,1,0.0,0.0280936591165869,1,0.12464984201312,1,1,0.440731141,1,1,0.12464984201312,0.0,0.0
7800,7800,7801,0.521664546,1,0.0,0.0721114750798503,1,0.244657889687845,1,1,0.440731141,1,1,0.244657889687845,0.0,0.0
7801,7801,7802,0.521664546,1,0.0,0.0655686222691582,1,0.2884342537748193,1,1,0.440731141,1,1,0.2884342537748193,0.0,0.0
7802,7802,7803,0.521664546,1,0.0,0.056235351900688,1,0.1451625071557602,1,1,0.440731141,1,1,0.1451625071557602,0.0,0.0
7803,7803,7804,0.521664546,1,0.0,0.1109587390416916,1,0.1667262489605377,1,1,0.440731141,1,1,0.1667262489605377,0.0,0.0
7804,7804,7805,0.521664546,1,0.0,0.06632766,1,0.1147805725271658,1,1,0.440731141,1,1,0.1147805725271658,0.0,0.0
7805,7805,7806,0.521664546,1,0.0,0.1282225801090407,1,0.1225998996012869,1,1,0.440731141,1,1,0.1225998996012869,0.0,0.0
7806,7806,7807,0.521664546,1,0.0,0.1506726892189984,1,0.1561467463347561,1,1,0.440731141,1,1,0.1561467463347561,0.0,0.0
7807,7807,7808,0.521664546,1,0.0336106799137226,0.1803225592298457,1,0.0944494816383866,1,1,0.440731141,1,1,0.0944494816383866,0.01968625537803752,0.017885683239802382
7808,7808,7809,0.521664546,1,0.0211771543706053,0.2384141611315513,1,0.082182233303688,1,1,0.440731141,1,1,0.082182233303688,0.012403761845640245,0.011269271432929247
7809,7809,7810,0.521664546,1,0.1046141409426079,0.2314740826269538,1,0.1373577501104071,1,1,0.440731141,1,1,0.1373577501104071,0.06127399683781319,0.05566966785874491
7810,7810,7811,0.521664546,1,0.2076089298426573,0.0991273801090407,1,0.093559926131588,1,1,0.440731141,1,1,0.093559926131588,0.12159951605069926,0.11047760909484261
7811,7811,7812,0.521664546,1,0.1807487095462171,0.2788570302765178,1,0.1029956780460114,1,1,0.440731141,1,1,0.1029956780460114,0.10586710130564143,0.09618413472280837
7812,7812,7813,0.521664546,1,0.1647564892662553,0.1717103480496574,1,0.0878845439791042,1,1,0.440731141,1,1,0.0878845439791042,0.0965002294273781,0.08767398893097156
7813,7813,7814,0.521664546,1,0.1293443501537835,0.1293723884903648,1,0.1037110543723678,1,1,0.440731141,1,1,0.1037110543723678,0.07575883366150175,0.06882967204612049
7814,7814,7815,0.521664546,1,0.0134824324736029,0.0718495444848875,1,0.2304594103059205,1,1,0.440731141,1,1,0.2304594103059205,0.007896853305967412,0.007174580137738685
7815,7815,7816,0.521664546,1,0.0545372600541316,0.2062030909346404,1,0.2405177557004705,1,1,0.440731141,1,1,0.2405177557004705,0.03194325231741993,0.029021613385948594
7816,7816,7817,0.521664546,1,0.0,0.1600431651326933,1,0.3107122205186309,1,1,0.440731141,1,1,0.3107122205186309,0.0,0.0
7817,7817,7818,0.521664546,1,0.0,0.2123948377432001,1,0.2367159632415657,1,1,0.440731141,1,1,0.2367159632415657,0.0,0.0
7818,7818,7819,0.521664546,1,0.0,0.2708635118463404,1,0.2972061302790406,1,1,0.440731141,1,1,0.2972061302790406,0.0,0.0
7819,7819,7820,0.521664546,1,0.0,0.2670817233861682,1,0.4104191350930547,1,1,0.440731141,1,1,0.4104191350930547,0.0,0.0
7820,7820,7821,0.521664546,1,0.0,0.3471724864631288,1,0.7642767073814916,1,1,0.440731141,1,1,0.7642767073814916,0.0,0.0
7821,7821,7822,0.521664546,1,0.0,0.3626601362961823,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7822,7822,7823,0.521664546,1,0.0,0.4712859633861683,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7823,7823,7824,0.521664546,1,0.0,0.541053670449736,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7824,7824,7825,0.521664546,1,0.0,0.463709874099755,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7825,7825,7826,0.521664546,1,0.0,0.4212250883698234,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7826,7826,7827,0.521664546,1,0.0,0.4574428359611238,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7827,7827,7828,0.521664546,1,0.0,0.3818188314576867,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7828,7828,7829,0.521664546,1,0.0,0.5488147101358047,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7829,7829,7830,0.521664546,1,0.0,0.559340940402258,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7830,7830,7831,0.521664546,1,0.0,0.638539278202217,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7831,7831,7832,0.521664546,1,0.0003363852953032,0.7002079393236116,1,0.81,1,1,0.440731141,1,1,0.81,0.00019702567296330282,0.00017900503214348854
7832,7832,7833,0.521664546,1,0.0373009325592292,0.7196724998101934,1,0.81,1,1,0.440731141,1,1,0.81,0.02184768907040567,0.019849424826161248
7833,7833,7834,0.521664546,1,0.2708855774715467,0.793505693536372,1,0.81,1,1,0.440731141,1,1,0.81,0.15866155251904876,0.1441498251545016
7834,7834,7835,0.521664546,1,0.4136894421368891,0.8082302507349237,1,0.81,1,1,0.440731141,1,1,0.81,0.2423038161087493,0.22014188170855878
7835,7835,7836,0.521664546,1,0.1808852086224987,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.10594705076460638,0.09625677173125823
7836,7836,7837,0.521664546,1,0.6249455404766009,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.3660395308505805,0.3325603054679054
7837,7837,7838,0.521664546,1,0.7316265207502901,0.7721286420205022,1,0.81,1,1,0.440731141,1,1,0.81,0.42852410501088417,0.38932982711354713
7838,7838,7839,0.521664546,1,0.502740329968183,0.6279466938473125,1,0.81,1,1,0.440731141,1,1,0.81,0.29446219326707856,0.26752967559021157
7839,7839,7840,0.521664546,1,0.2159610045630185,0.8041974491585272,1,0.81,1,1,0.440731141,1,1,0.81,0.12649144552976796,0.11492210599960626
7840,7840,7841,0.521664546,1,0.0,0.801136471072924,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7841,7841,7842,0.521664546,1,0.0,0.7856651132367908,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7842,7842,7843,0.521664546,1,0.0,0.8008172278754957,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7843,7843,7844,0.521664546,1,0.0,0.7817222104334431,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7844,7844,7845,0.521664546,1,0.0,0.7802663214904506,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7845,7845,7846,0.521664546,1,0.0,0.7869517157878623,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7846,7846,7847,0.521664546,1,0.0,0.7282193944739292,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7847,7847,7848,0.521664546,1,0.0,0.7008092308383342,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7848,7848,7849,0.521664546,1,0.0,0.5866342586563744,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7849,7849,7850,0.521664546,1,0.0,0.5567947143604303,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7850,7850,7851,0.521664546,1,0.0,0.5182529630144053,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7851,7851,7852,0.521664546,1,0.0,0.4886862721442877,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7852,7852,7853,0.521664546,1,0.0,0.5534518109282209,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7853,7853,7854,0.521664546,1,0.0,0.542467585154937,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7854,7854,7855,0.521664546,1,0.0,0.593148151104905,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7855,7855,7856,0.521664546,1,0.1578978367866093,0.512628923015028,1,0.81,1,1,0.440731141,1,1,0.81,0.09248301868929971,0.08402420600430278
7856,7856,7857,0.521664546,1,0.3611155712572776,0.6009240718944044,1,0.81,1,1,0.440731141,1,1,0.81,0.21151054887926257,0.1921650718476227
7857,7857,7858,0.521664546,1,0.5921901247305663,0.5936993275077104,1,0.81,1,1,0.440731141,1,1,0.81,0.34685421591361737,0.31512974494590845
7858,7858,7859,0.521664546,1,0.7934197125778439,0.6780127211482389,1,0.81,1,1,0.440731141,1,1,0.81,0.46471726022416565,0.4222126327646383
7859,7859,7860,0.521664546,1,0.7684270625511287,0.7080574988758801,1,0.8094271853675603,1,1,0.440731141,1,1,0.8094271853675603,0.450078708065661,0.40891297257185055
7860,7860,7861,0.521664546,1,0.8256,0.7759307752634843,1,0.8050384304362443,1,1,0.440731141,1,1,0.8050384304362443,0.4835657142857142,0.43933714285714276
7861,7861,7862,0.521664546,1,0.7503549609762115,0.7710782805376986,1,0.8015589738489708,1,1,0.440731141,1,1,0.8015589738489708,0.43949362000035236,0.39929603280519815
7862,7862,7863,0.521664546,1,0.5154528081346609,0.7605197460414952,1,0.81,1,1,0.440731141,1,1,0.81,0.3019080733360156,0.27429453004308735
7863,7863,7864,0.521664546,1,0.2186622877021669,0.7279992027296243,1,0.81,1,1,0.440731141,1,1,0.81,0.1280736256541263,0.1163595745272245
7864,7864,7865,0.521664546,1,0.0,0.7078982621052644,1,0.7940678024151624,1,1,0.440731141,1,1,0.7940678024151624,0.0,0.0
7865,7865,7866,0.521664546,1,0.0,0.4913866602753892,1,0.6622685448461649,1,1,0.440731141,1,1,0.6622685448461649,0.0,0.0
7866,7866,7867,0.521664546,1,0.0,0.4237713878576677,1,0.6122042343667107,1,1,0.440731141,1,1,0.6122042343667107,0.0,0.0
7867,7867,7868,0.521664546,1,0.0,0.4791382296776575,1,0.6492321356432822,1,1,0.440731141,1,1,0.6492321356432822,0.0,0.0
7868,7868,7869,0.521664546,1,0.0,0.4204059615325821,1,0.703467229449477,1,1,0.440731141,1,1,0.703467229449477,0.0,0.0
7869,7869,7870,0.521664546,1,0.0,0.4371270328657246,1,0.6936935839742158,1,1,0.440731141,1,1,0.6936935839742158,0.0,0.0
7870,7870,7871,0.521664546,1,0.0,0.447759943657993,1,0.6833378042927276,1,1,0.440731141,1,1,0.6833378042927276,0.0,0.0
7871,7871,7872,0.521664546,1,0.0,0.4087108566878147,1,0.5800384294691365,1,1,0.440731141,1,1,0.5800384294691365,0.0,0.0
7872,7872,7873,0.521664546,1,0.0,0.6126503793819552,1,0.616678804748914,1,1,0.440731141,1,1,0.616678804748914,0.0,0.0
7873,7873,7874,0.521664546,1,0.0,0.4942490425484449,1,0.6041305239149618,1,1,0.440731141,1,1,0.6041305239149618,0.0,0.0
7874,7874,7875,0.521664546,1,0.0,0.4475286892961202,1,0.5435769902012253,1,1,0.440731141,1,1,0.5435769902012253,0.0,0.0
7875,7875,7876,0.521664546,1,0.0,0.419356361626952,1,0.4307378888355394,1,1,0.440731141,1,1,0.4307378888355394,0.0,0.0
7876,7876,7877,0.521664546,1,0.0,0.4358245471185261,1,0.5045894133656275,1,1,0.440731141,1,1,0.5045894133656275,0.0,0.0
7877,7877,7878,0.521664546,1,0.0,0.497052760025506,1,0.3677449643767816,1,1,0.440731141,1,1,0.3677449643767816,0.0,0.0
7878,7878,7879,0.521664546,1,0.0,0.4275300180914867,1,0.2795407982985111,1,1,0.440731141,1,1,0.2795407982985111,0.0,0.0
7879,7879,7880,0.521664546,1,0.0154640800647768,0.6197627342886799,1,0.1470689530709328,1,1,0.440731141,1,1,0.1470689530709328,0.009057532609369267,0.008229099748756224
7880,7880,7881,0.521664546,1,0.0894082827161749,0.4801416878443908,1,0.1241331761320928,1,1,0.440731141,1,1,0.1241331761320928,0.052367708448045294,0.047577979016821634
7881,7881,7882,0.521664546,1,0.1886979344899405,0.307474913808912,1,0.0702723198424355,1,1,0.440731141,1,1,0.0702723198424355,0.11052307591553656,0.1004142579964326
7882,7882,7883,0.521664546,1,0.3424941643076474,0.1174268182712907,1,0.047483167326843,1,1,0.440731141,1,1,0.047483167326843,0.20060372480876487,0.18225582314942662
7883,7883,7884,0.521664546,1,0.1386082734337725,0.041014296386741,1,0.0412609574820476,1,1,0.440731141,1,1,0.0412609574820476,0.08118484586835245,0.07375940264868606
7884,7884,7885,0.521664546,1,0.1169647610980642,0.0498726240470967,1,0.0585433008412102,1,1,0.440731141,1,1,0.0585433008412102,0.06850793150029473,0.06224196215575558
7885,7885,7886,0.521664546,1,0.1094103214143622,0.0799523655747574,1,0.0485817154756578,1,1,0.440731141,1,1,0.0485817154756578,0.06408318825698357,0.058221921038357015
7886,7886,7887,0.521664546,1,0.0718067293870189,0.1864010684473147,1,0.0706620189969116,1,1,0.440731141,1,1,0.0706620189969116,0.04205822721239678,0.03821143813809219
7887,7887,7888,0.521664546,1,0.0219705855983723,0.2011819173021904,1,0.1193603630565051,1,1,0.440731141,1,1,0.1193603630565051,0.012868485850475203,0.011691490193419543
7888,7888,7889,0.521664546,1,0.0,0.1765171273484226,1,0.1986280292011324,1,1,0.440731141,1,1,0.1986280292011324,0.0,0.0
7889,7889,7890,0.521664546,1,0.0,0.2096670190107901,1,0.2558666345101025,1,1,0.440731141,1,1,0.2558666345101025,0.0,0.0
7890,7890,7891,0.521664546,1,0.0,0.1847184596646392,1,0.3233476146998448,1,1,0.440731141,1,1,0.3233476146998448,0.0,0.0
7891,7891,7892,0.521664546,1,0.0,0.2873952940753653,1,0.3080344178958858,1,1,0.440731141,1,1,0.3080344178958858,0.0,0.0
7892,7892,7893,0.521664546,1,0.0,0.1480967228120119,1,0.4108760276552041,1,1,0.440731141,1,1,0.4108760276552041,0.0,0.0
7893,7893,7894,0.521664546,1,0.0,0.1769873194552285,1,0.3517930626146195,1,1,0.440731141,1,1,0.3517930626146195,0.0,0.0
7894,7894,7895,0.521664546,1,0.0,0.2321649966168538,1,0.4697063592801951,1,1,0.440731141,1,1,0.4697063592801951,0.0,0.0
7895,7895,7896,0.521664546,1,0.0,0.2899996176842768,1,0.5054976571550536,1,1,0.440731141,1,1,0.5054976571550536,0.0,0.0
7896,7896,7897,0.521664546,1,0.0,0.3671556891650454,1,0.5328246825836829,1,1,0.440731141,1,1,0.5328246825836829,0.0,0.0
7897,7897,7898,0.521664546,1,0.0,0.3081456949246763,1,0.5226244843496747,1,1,0.440731141,1,1,0.5226244843496747,0.0,0.0
7898,7898,7899,0.521664546,1,0.0,0.3999249418103946,1,0.4079830464949441,1,1,0.440731141,1,1,0.4079830464949441,0.0,0.0
7899,7899,7900,0.521664546,1,0.0,0.4273016807173611,1,0.2239153360990332,1,1,0.440731141,1,1,0.2239153360990332,0.0,0.0
7900,7900,7901,0.521664546,1,0.0,0.4433563096524233,1,0.39182105181011,1,1,0.440731141,1,1,0.39182105181011,0.0,0.0
7901,7901,7902,0.521664546,1,0.0,0.4957402943281534,1,0.5431740026813446,1,1,0.440731141,1,1,0.5431740026813446,0.0,0.0
7902,7902,7903,0.521664546,1,0.0,0.5391239982837046,1,0.509964590524577,1,1,0.440731141,1,1,0.509964590524577,0.0,0.0
7903,7903,7904,0.521664546,1,0.1627908410961396,0.5120537427672538,1,0.6418888700960426,1,1,0.440731141,1,1,0.6418888700960426,0.09534892121345317,0.08662798329758854
7904,7904,7905,0.521664546,1,0.3322378224826953,0.4303658755772122,1,0.6250709592439164,1,1,0.440731141,1,1,0.6250709592439164,0.1945964388827215,0.17679798410686282
7905,7905,7906,0.521664546,1,0.554673282688473,0.3859000049826069,1,0.4997810152014776,1,1,0.440731141,1,1,0.4997810152014776,0.324880065574677,0.29516542543065166
7906,7906,7907,0.521664546,1,0.7790582854109105,0.3506041926079541,1,0.4266212259845475,1,1,0.440731141,1,1,0.4266212259845475,0.45630556716924753,0.41457030187937727
7907,7907,7908,0.521664546,1,0.8256,0.2928315032145906,1,0.3621266746454017,1,1,0.440731141,1,1,0.3621266746454017,0.4835657142857142,0.43933714285714276
7908,7908,7909,0.521664546,1,0.5763920722611123,0.2484299759622892,1,0.2742410729347492,1,1,0.440731141,1,1,0.2742410729347492,0.33760107089579433,0.30672292416752045
7909,7909,7910,0.521664546,1,0.4306853868229482,0.2061599789543335,1,0.2064248879763452,1,1,0.440731141,1,1,0.2064248879763452,0.2522585837105839,0.22918615227364025
7910,7910,7911,0.521664546,1,0.3597010698945351,0.1785436441169293,1,0.2666503898926271,1,1,0.440731141,1,1,0.2666503898926271,0.21068205522394196,0.19141235505102042
7911,7911,7912,0.521664546,1,0.124849687595253,0.1952731737845039,1,0.3039547964809561,1,1,0.440731141,1,1,0.3039547964809561,0.07312624559150532,0.06643786947033105
7912,7912,7913,0.521664546,1,0.0,0.2309090050717165,1,0.2194817945318771,1,1,0.440731141,1,1,0.2194817945318771,0.0,0.0
7913,7913,7914,0.521664546,1,0.0,0.1774671053783401,1,0.3746307365885455,1,1,0.440731141,1,1,0.3746307365885455,0.0,0.0
7914,7914,7915,0.521664546,1,0.0,0.1819678102994147,1,0.1825791855804086,1,1,0.440731141,1,1,0.1825791855804086,0.0,0.0
7915,7915,7916,0.521664546,1,0.0,0.10781200732991,1,0.1115045482977657,1,1,0.440731141,1,1,0.1115045482977657,0.0,0.0
7916,7916,7917,0.521664546,1,0.0,0.0961507787745969,1,0.1526225364666831,1,1,0.440731141,1,1,0.1526225364666831,0.0,0.0
7917,7917,7918,0.521664546,1,0.0,0.0800644594112162,1,0.1745156504327367,1,1,0.440731141,1,1,0.1745156504327367,0.0,0.0
7918,7918,7919,0.521664546,1,0.0,0.0448456499999999,1,0.1340894343768605,1,1,0.440731141,1,1,0.1340894343768605,0.0,0.0
7919,7919,7920,0.521664546,1,0.0,0.1132849136064263,1,0.1338474170493384,1,1,0.440731141,1,1,0.1338474170493384,0.0,0.0
7920,7920,7921,0.521664546,1,0.0,0.1307426338495878,1,0.2252133072294498,1,1,0.440731141,1,1,0.2252133072294498,0.0,0.0
7921,7921,7922,0.521664546,1,0.0,0.1715475322322872,1,0.334455395597368,1,1,0.440731141,1,1,0.334455395597368,0.0,0.0
7922,7922,7923,0.521664546,1,0.0,0.2667901499733968,1,0.4770284283850212,1,1,0.440731141,1,1,0.4770284283850212,0.0,0.0
7923,7923,7924,0.521664546,1,0.0,0.3655301828837686,1,0.5104274638994634,1,1,0.440731141,1,1,0.5104274638994634,0.0,0.0
7924,7924,7925,0.521664546,1,0.0,0.3618649150375959,1,0.634719770883259,1,1,0.440731141,1,1,0.634719770883259,0.0,0.0
7925,7925,7926,0.521664546,1,0.0,0.4547140390329413,1,0.7883588660127856,1,1,0.440731141,1,1,0.7883588660127856,0.0,0.0
7926,7926,7927,0.521664546,1,0.0,0.6018459965751048,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315,0.0,0.0
7927,7927,7928,0.521664546,1,0.0117703569402221,0.6032036259254185,1,0.81,1,1,0.440731141,1,1,0.81,0.006894066207844373,0.006263511371761045
7928,7928,7929,0.521664546,1,0.1079124911503737,0.6180555718944044,1,0.81,1,1,0.440731141,1,1,0.81,0.0632058876737903,0.057424861362163133
7929,7929,7930,0.521664546,1,0.0,0.6970256444838949,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7930,7930,7931,0.521664546,1,0.0317403967694456,0.7389244878493797,1,0.81,1,1,0.440731141,1,1,0.81,0.01859080382210385,0.016890425423740692
7931,7931,7932,0.521664546,1,0.1017228975736485,0.7874483356995605,1,0.81,1,1,0.440731141,1,1,0.81,0.05958055429313697,0.05413111335169151
7932,7932,7933,0.521664546,1,0.106469074544469,0.7876476013857452,1,0.81,1,1,0.440731141,1,1,0.81,0.06236045794747469,0.05665675752544956
7933,7933,7934,0.521664546,1,0.0894335553205238,0.7849864499284225,1,0.81,1,1,0.440731141,1,1,0.81,0.05238251097344965,0.0475914276527073
7934,7934,7935,0.521664546,1,0.0,0.7279405305557796,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7935,7935,7936,0.521664546,1,0.0182117352664682,0.7082643446943047,1,0.81,1,1,0.440731141,1,1,0.81,0.010666873513217087,0.00969124483822772
7936,7936,7937,0.521664546,1,0.0,0.7024932380072304,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7937,7937,7938,0.521664546,1,0.0,0.6183342857588849,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7938,7938,7939,0.521664546,1,0.0,0.4590031611632302,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7939,7939,7940,0.521664546,1,0.0,0.6088387062125302,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7940,7940,7941,0.521664546,1,0.0,0.6524688290619991,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7941,7941,7942,0.521664546,1,0.0,0.5240773263818327,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7942,7942,7943,0.521664546,1,0.0,0.5987853745129527,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7943,7943,7944,0.521664546,1,0.0,0.6074485668528622,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7944,7944,7945,0.521664546,1,0.0,0.5824478831679454,1,0.8084900516463955,1,1,0.440731141,1,1,0.8084900516463955,0.0,0.0
7945,7945,7946,0.521664546,1,0.0,0.599386329123599,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7946,7946,7947,0.521664546,1,0.0,0.4933504873463386,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7947,7947,7948,0.521664546,1,0.0,0.474998022157904,1,0.7826690273066983,1,1,0.440731141,1,1,0.7826690273066983,0.0,0.0
7948,7948,7949,0.521664546,1,0.0,0.4932796130419213,1,0.7050258268552296,1,1,0.440731141,1,1,0.7050258268552296,0.0,0.0
7949,7949,7950,0.521664546,1,0.0,0.504372349670899,1,0.6482036440101724,1,1,0.440731141,1,1,0.6482036440101724,0.0,0.0
7950,7950,7951,0.521664546,1,0.0,0.5562432528709047,1,0.7892803011397609,1,1,0.440731141,1,1,0.7892803011397609,0.0,0.0
7951,7951,7952,0.521664546,1,0.0490594473239583,0.4792133944152342,1,0.8091581073684141,1,1,0.440731141,1,1,0.8091581073684141,0.028734819146889856,0.02610663446882066
7952,7952,7953,0.521664546,1,0.1209264794596919,0.4596880871833448,1,0.8033590127234537,1,1,0.440731141,1,1,0.8033590127234537,0.07082836654067667,0.06435016228390746
7953,7953,7954,0.521664546,1,0.2865375839057436,0.4893882443250453,1,0.8066621769625396,1,1,0.440731141,1,1,0.8066621769625396,0.16782915628764977,0.15247892857841353
7954,7954,7955,0.521664546,1,0.4971256482241052,0.5923402440050707,1,0.8019593658900956,1,1,0.440731141,1,1,0.8019593658900956,0.291173593959833,0.2645418628049702
7955,7955,7956,0.521664546,1,0.6928739501888452,0.5632990410620646,1,0.8059049117279716,1,1,0.440731141,1,1,0.8059049117279716,0.405826170824895,0.3687079234933497
7956,7956,7957,0.521664546,1,0.7902934398156054,0.5132699381439905,1,0.8030030115253337,1,1,0.440731141,1,1,0.8030030115253337,0.4628861576062831,0.4205490090447328
7957,7957,7958,0.521664546,1,0.782897225214922,0.563741653535398,1,0.7923780378712006,1,1,0.440731141,1,1,0.7923780378712006,0.4585540890544543,0.4166131662750834
7958,7958,7959,0.521664546,1,0.5689801562370245,0.5102670536075613,1,0.7990109528756997,1,1,0.440731141,1,1,0.7990109528756997,0.3332598057959714,0.3027787259975594
7959,7959,7960,0.521664546,1,0.2478805214511941,0.4856015778636188,1,0.8024534153428827,1,1,0.440731141,1,1,0.8024534153428827,0.1451871625642708,0.13190784891509968
7960,7960,7961,0.521664546,1,0.0,0.5057431387434552,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7961,7961,7962,0.521664546,1,0.0,0.4170630023312145,1,0.8031679083459398,1,1,0.440731141,1,1,0.8031679083459398,0.0,0.0
7962,7962,7963,0.521664546,1,0.0,0.3346822902191732,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315,0.0,0.0
7963,7963,7964,0.521664546,1,0.0,0.3412470156169445,1,0.803674483454033,1,1,0.440731141,1,1,0.803674483454033,0.0,0.0
