,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
8229,8229,8230,0.371,1,0.0,0.0090992858194237,1,0.0383532685458314,1,1,0.444793349,1,1,0.0383532685458314
8230,8230,8231,0.371,1,0.0,0.0640670890107901,1,0.0319574059936822,1,1,0.444793349,1,1,0.0319574059936822
8231,8231,8232,0.371,1,0.0,0.0572498757164697,1,0.0447280310301702,1,1,0.444793349,1,1,0.0447280310301702
8232,8232,8233,0.371,1,0.0,0.0300662265365316,1,0.0434762412941898,1,1,0.444793349,1,1,0.0434762412941898
8233,8233,8234,0.371,1,0.0,0.0054261899999999,1,0.0516633402511296,1,1,0.444793349,1,1,0.0516633402511296
8234,8234,8235,0.371,1,0.0,0.07067655,1,0.1395316617590571,1,1,0.444793349,1,1,0.1395316617590571
8235,8235,8236,0.371,1,0.0,0.1019566447166342,1,0.2032346633750461,1,1,0.444793349,1,1,0.2032346633750461
8236,8236,8237,0.371,1,0.0,0.1661798195585587,1,0.2240375226253514,1,1,0.444793349,1,1,0.2240375226253514
8237,8237,8238,0.371,1,0.0,0.1067003983325697,1,0.3723278755887015,1,1,0.444793349,1,1,0.3723278755887015
8238,8238,8239,0.371,1,0.0,0.110675096375536,1,0.3846115668343556,1,1,0.444793349,1,1,0.3846115668343556
8239,8239,8240,0.371,1,0.006018142643044,0.1180615288218466,1,0.2756497895189369,1,1,0.444793349,1,1,0.2756497895189369
8240,8240,8241,0.371,1,0.0071683840700833,0.0385089304447406,1,0.1933328228625582,1,1,0.444793349,1,1,0.1933328228625582
8241,8241,8242,0.371,1,0.0101828219497148,0.0913566075790964,1,0.145122211732939,1,1,0.444793349,1,1,0.145122211732939
8242,8242,8243,0.371,1,0.0441616982644225,0.0473640701014308,1,0.0714289019433892,1,1,0.444793349,1,1,0.0714289019433892
8243,8243,8244,0.371,1,0.1066176091771743,0.0365950894479947,1,0.0484363786871915,1,1,0.444793349,1,1,0.0484363786871915
8244,8244,8245,0.371,1,0.3500612967432388,0.1016613327723905,1,0.0597559751726091,1,1,0.444793349,1,1,0.0597559751726091
8245,8245,8246,0.371,1,0.4662797727963045,0.2718683146751876,1,0.1938734203841914,1,1,0.444793349,1,1,0.1938734203841914
8246,8246,8247,0.371,1,0.3100612320546065,0.1131006736133578,1,0.2552097130688869,1,1,0.444793349,1,1,0.2552097130688869
8247,8247,8248,0.371,1,0.0915150545472439,0.1005749918319904,1,0.1684229383130636,1,1,0.444793349,1,1,0.1684229383130636
8248,8248,8249,0.371,1,0.0,0.0984046599795141,1,0.1756720632386884,1,1,0.444793349,1,1,0.1756720632386884
8249,8249,8250,0.371,1,0.0,0.0782700593639666,1,0.1266104843910057,1,1,0.444793349,1,1,0.1266104843910057
8250,8250,8251,0.371,1,0.0,0.0744574172955797,1,0.0989483884607901,1,1,0.444793349,1,1,0.0989483884607901
8251,8251,8252,0.371,1,0.0,0.1176185291829907,1,0.1309382824164534,1,1,0.444793349,1,1,0.1309382824164534
8252,8252,8253,0.371,1,0.0,0.2898222379781909,1,0.1639380053719084,1,1,0.444793349,1,1,0.1639380053719084
8253,8253,8254,0.371,1,0.0,0.2535156892840824,1,0.1977847070214827,1,1,0.444793349,1,1,0.1977847070214827
8254,8254,8255,0.371,1,0.0,0.2887343995976375,1,0.1578936919487285,1,1,0.444793349,1,1,0.1578936919487285
8255,8255,8256,0.371,1,0.0,0.2234589057220629,1,0.1955252816439001,1,1,0.444793349,1,1,0.1955252816439001
8256,8256,8257,0.371,1,0.0,0.2614280114694157,1,0.1465182070591278,1,1,0.444793349,1,1,0.1465182070591278
8257,8257,8258,0.371,1,0.0,0.186948993653676,1,0.145525165961151,1,1,0.444793349,1,1,0.145525165961151
8258,8258,8259,0.371,1,0.0,0.1872752125427897,1,0.1003932492642024,1,1,0.444793349,1,1,0.1003932492642024
8259,8259,8260,0.371,1,0.0,0.2346433025399284,1,0.091869491259682,1,1,0.444793349,1,1,0.091869491259682
8260,8260,8261,0.371,1,0.0,0.3039796455878127,1,0.0795725744875245,1,1,0.444793349,1,1,0.0795725744875245
8261,8261,8262,0.371,1,0.0,0.2447420295713487,1,0.1338749382900089,1,1,0.444793349,1,1,0.1338749382900089
8262,8262,8263,0.371,1,0.0,0.2783787021875411,1,0.1427043798205909,1,1,0.444793349,1,1,0.1427043798205909
8263,8263,8264,0.371,1,0.0700889926989801,0.2981206099437716,1,0.2289514310092025,1,1,0.444793349,1,1,0.2289514310092025
8264,8264,8265,0.371,1,0.1640892406400951,0.2512294642418802,1,0.1708446067733878,1,1,0.444793349,1,1,0.1708446067733878
8265,8265,8266,0.371,1,0.422816625506624,0.2193763187226791,1,0.0981201374064768,1,1,0.444793349,1,1,0.0981201374064768
8266,8266,8267,0.371,1,0.4205315126746767,0.0708828008429838,1,0.0689011370759058,1,1,0.444793349,1,1,0.0689011370759058
8267,8267,8268,0.371,1,0.5607152558057504,0.0123876141699572,1,0.0401792874671766,1,1,0.444793349,1,1,0.0401792874671766
8268,8268,8269,0.371,1,0.4548019541071242,0.0317370702952707,1,0.0536096591226486,1,1,0.444793349,1,1,0.0536096591226486
8269,8269,8270,0.371,1,0.1253105635617096,0.0131880505189575,1,0.0706792183551294,1,1,0.444793349,1,1,0.0706792183551294
8270,8270,8271,0.371,1,0.3338867438779551,0.0842040364686047,1,0.1128200170876934,1,1,0.444793349,1,1,0.1128200170876934
8271,8271,8272,0.371,1,0.1005618863301459,0.0398928874111139,1,0.1689299286555175,1,1,0.444793349,1,1,0.1689299286555175
8272,8272,8273,0.371,1,0.0,0.0310158656885033,1,0.1517586655390692,1,1,0.444793349,1,1,0.1517586655390692
8273,8273,8274,0.371,1,0.0,0.1207261433212321,1,0.1449960425625187,1,1,0.444793349,1,1,0.1449960425625187
8274,8274,8275,0.371,1,0.0,0.1268262980851346,1,0.1625250952910334,1,1,0.444793349,1,1,0.1625250952910334
8275,8275,8276,0.371,1,0.0,0.1907964094881651,1,0.2622039671555932,1,1,0.444793349,1,1,0.2622039671555932
8276,8276,8277,0.371,1,0.0,0.343564308888195,1,0.5136762094718648,1,1,0.444793349,1,1,0.5136762094718648
8277,8277,8278,0.371,1,0.0,0.4692440301575548,1,0.7573958166585473,1,1,0.444793349,1,1,0.7573958166585473
8278,8278,8279,0.371,1,0.0,0.4680369723767129,1,0.81,1,1,0.444793349,1,1,0.81
8279,8279,8280,0.371,1,0.0,0.4860082535488783,1,0.81,1,1,0.444793349,1,1,0.81
8280,8280,8281,0.371,1,0.0,0.5701838177139021,1,0.81,1,1,0.444793349,1,1,0.81
8281,8281,8282,0.371,1,0.0,0.5917196196828007,1,0.81,1,1,0.444793349,1,1,0.81
8282,8282,8283,0.371,1,0.0,0.6489499801405716,1,0.81,1,1,0.444793349,1,1,0.81
8283,8283,8284,0.371,1,0.0,0.7304435451286297,1,0.81,1,1,0.444793349,1,1,0.81
8284,8284,8285,0.371,1,0.0,0.7174187587036794,1,0.81,1,1,0.444793349,1,1,0.81
8285,8285,8286,0.371,1,0.0,0.6672497052932389,1,0.81,1,1,0.444793349,1,1,0.81
8286,8286,8287,0.371,1,0.0,0.6286625520022548,1,0.81,1,1,0.444793349,1,1,0.81
8287,8287,8288,0.371,1,0.009895755351484,0.4833579044747435,1,0.81,1,1,0.444793349,1,1,0.81
8288,8288,8289,0.371,1,0.0658023122847242,0.6114673125208547,1,0.81,1,1,0.444793349,1,1,0.81
8289,8289,8290,0.371,1,0.0259343508842848,0.6193379206275299,1,0.81,1,1,0.444793349,1,1,0.81
8290,8290,8291,0.371,1,0.0957702949524104,0.5338124964759929,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113
8291,8291,8292,0.371,1,0.7401451979944664,0.6367705966642764,1,0.7923780378712006,1,1,0.444793349,1,1,0.7923780378712006
8292,8292,8293,0.371,1,0.8256,0.6819817373073152,1,0.7834093834122688,1,1,0.444793349,1,1,0.7834093834122688
8293,8293,8294,0.371,1,0.7071983701811057,0.6679561064537123,1,0.8028454452413523,1,1,0.444793349,1,1,0.8028454452413523
8294,8294,8295,0.371,1,0.5439843842024386,0.6391972523217794,1,0.806582415291255,1,1,0.444793349,1,1,0.806582415291255
8295,8295,8296,0.371,1,0.2328427080262233,0.6417481578924298,1,0.81,1,1,0.444793349,1,1,0.81
8296,8296,8297,0.371,1,0.0,0.5685996324078797,1,0.81,1,1,0.444793349,1,1,0.81
8297,8297,8298,0.371,1,0.0,0.4706835931014306,1,0.8090560432997724,1,1,0.444793349,1,1,0.8090560432997724
8298,8298,8299,0.371,1,0.0,0.4014002187677273,1,0.81,1,1,0.444793349,1,1,0.81
8299,8299,8300,0.371,1,0.0,0.4259766919217294,1,0.81,1,1,0.444793349,1,1,0.81
8300,8300,8301,0.371,1,0.0,0.4587007273918738,1,0.81,1,1,0.444793349,1,1,0.81
8301,8301,8302,0.371,1,0.0,0.4667757109589376,1,0.8063838204116985,1,1,0.444793349,1,1,0.8063838204116985
8302,8302,8303,0.371,1,0.0,0.3722522001575548,1,0.7822903048216974,1,1,0.444793349,1,1,0.7822903048216974
8303,8303,8304,0.371,1,0.0,0.3090535048490472,1,0.7675086146075103,1,1,0.444793349,1,1,0.7675086146075103
8304,8304,8305,0.371,1,0.0,0.3451490881588276,1,0.6576464109318838,1,1,0.444793349,1,1,0.6576464109318838
8305,8305,8306,0.371,1,0.0,0.3805672307541951,1,0.5096404556985746,1,1,0.444793349,1,1,0.5096404556985746
8306,8306,8307,0.371,1,0.0,0.2978761641658934,1,0.4752989174746727,1,1,0.444793349,1,1,0.4752989174746727
8307,8307,8308,0.371,1,0.0,0.266869057689494,1,0.4777337004161084,1,1,0.444793349,1,1,0.4777337004161084
8308,8308,8309,0.371,1,0.0,0.2446063032034779,1,0.300073141480476,1,1,0.444793349,1,1,0.300073141480476
8309,8309,8310,0.371,1,0.0,0.2236714353814667,1,0.2452620455304788,1,1,0.444793349,1,1,0.2452620455304788
8310,8310,8311,0.371,1,0.0,0.1798306058347913,1,0.2105077221885047,1,1,0.444793349,1,1,0.2105077221885047
8311,8311,8312,0.371,1,0.0060333923616186,0.1258233574111138,1,0.1260593550644957,1,1,0.444793349,1,1,0.1260593550644957
8312,8312,8313,0.371,1,0.0532663103433289,0.1088954183375031,1,0.1581656377676398,1,1,0.444793349,1,1,0.1581656377676398
8313,8313,8314,0.371,1,0.1098706895950363,0.1422131884326624,1,0.1186364934206944,1,1,0.444793349,1,1,0.1186364934206944
8314,8314,8315,0.371,1,0.035678565331698,0.0293706,1,0.1032892131550079,1,1,0.444793349,1,1,0.1032892131550079
8315,8315,8316,0.371,1,0.0383992757256527,0.0165726,1,0.0798593921145193,1,1,0.444793349,1,1,0.0798593921145193
8316,8316,8317,0.371,1,0.0367698288679389,0.04246425,1,0.1142747536597137,1,1,0.444793349,1,1,0.1142747536597137
8317,8317,8318,0.371,1,0.0215109137771191,0.0303588,1,0.1051717934977028,1,1,0.444793349,1,1,0.1051717934977028
8318,8318,8319,0.371,1,0.012218574029937,0.0020582099999999,1,0.1952271850296988,1,1,0.444793349,1,1,0.1952271850296988
8319,8319,8320,0.371,1,0.0003293275431215,0.0704886927580404,1,0.3564533426272271,1,1,0.444793349,1,1,0.3564533426272271
8320,8320,8321,0.371,1,0.0,0.1190396816325388,1,0.4503726933279038,1,1,0.444793349,1,1,0.4503726933279038
8321,8321,8322,0.371,1,0.0,0.1268391836008331,1,0.6347442771193585,1,1,0.444793349,1,1,0.6347442771193585
8322,8322,8323,0.371,1,0.0,0.1412009182856407,1,0.7655306506298964,1,1,0.444793349,1,1,0.7655306506298964
8323,8323,8324,0.371,1,0.0,0.2494304459045499,1,0.7989762449891658,1,1,0.444793349,1,1,0.7989762449891658
8324,8324,8325,0.371,1,0.0,0.3116593411409311,1,0.7965128118191889,1,1,0.444793349,1,1,0.7965128118191889
8325,8325,8326,0.371,1,0.0,0.3476287718762308,1,0.81,1,1,0.444793349,1,1,0.81
8326,8326,8327,0.371,1,0.0,0.4274044101501547,1,0.81,1,1,0.444793349,1,1,0.81
8327,8327,8328,0.371,1,0.0,0.1972384249741643,1,0.7283420313567636,1,1,0.444793349,1,1,0.7283420313567636
8328,8328,8329,0.371,1,0.0,0.1065120610225845,1,0.5539840629646777,1,1,0.444793349,1,1,0.5539840629646777
8329,8329,8330,0.371,1,0.0,0.1100758654031612,1,0.1681938519807823,1,1,0.444793349,1,1,0.1681938519807823
8330,8330,8331,0.371,1,0.0,0.1757806924078981,1,0.0203621369565273,1,1,0.444793349,1,1,0.0203621369565273
8331,8331,8332,0.371,1,0.0,0.1050840518463404,1,0.0331425716510998,1,1,0.444793349,1,1,0.0331425716510998
8332,8332,8333,0.371,1,0.0,0.1326734596263746,1,0.0273198167683194,1,1,0.444793349,1,1,0.0273198167683194
8333,8333,8334,0.371,1,0.0,0.2396584243289795,1,0.1356017397691341,1,1,0.444793349,1,1,0.1356017397691341
8334,8334,8335,0.371,1,0.0,0.359762608168565,1,0.3433721259970839,1,1,0.444793349,1,1,0.3433721259970839
8335,8335,8336,0.371,1,0.0,0.4961890686466185,1,0.6845478154378124,1,1,0.444793349,1,1,0.6845478154378124
8336,8336,8337,0.371,1,0.0398991961177247,0.623345724074786,1,0.7162414070884258,1,1,0.444793349,1,1,0.7162414070884258
8337,8337,8338,0.371,1,0.1412847017011911,0.4032647708451918,1,0.6865479183356387,1,1,0.444793349,1,1,0.6865479183356387
8338,8338,8339,0.371,1,0.2427447637983137,0.3062307970570742,1,0.687207313379005,1,1,0.444793349,1,1,0.687207313379005
8339,8339,8340,0.371,1,0.357981318064609,0.2882054404329931,1,0.6276818579206251,1,1,0.444793349,1,1,0.6276818579206251
8340,8340,8341,0.371,1,0.2737640218993353,0.3472554104638022,1,0.6465359276258771,1,1,0.444793349,1,1,0.6465359276258771
8341,8341,8342,0.371,1,0.1527108484862528,0.4142843337903254,1,0.7558244762569573,1,1,0.444793349,1,1,0.7558244762569573
8342,8342,8343,0.371,1,0.0431198531966823,0.4762992526797783,1,0.7733596630926249,1,1,0.444793349,1,1,0.7733596630926249
8343,8343,8344,0.371,1,0.0098166689923714,0.3174275796601994,1,0.8030030115253337,1,1,0.444793349,1,1,0.8030030115253337
8344,8344,8345,0.371,1,0.0,0.3235817406268884,1,0.7990109528756997,1,1,0.444793349,1,1,0.7990109528756997
8345,8345,8346,0.371,1,0.0,0.2855572158668462,1,0.8030030115253337,1,1,0.444793349,1,1,0.8030030115253337
8346,8346,8347,0.371,1,0.0,0.3560264676079508,1,0.8059049117279716,1,1,0.444793349,1,1,0.8059049117279716
8347,8347,8348,0.371,1,0.0,0.4002338986788952,1,0.8088068121253513,1,1,0.444793349,1,1,0.8088068121253513
8348,8348,8349,0.371,1,0.0,0.4754578078958956,1,0.81,1,1,0.444793349,1,1,0.81
8349,8349,8350,0.371,1,0.0,0.4919207415903214,1,0.8069312549616858,1,1,0.444793349,1,1,0.8069312549616858
8350,8350,8351,0.371,1,0.0,0.576900982542494,1,0.81,1,1,0.444793349,1,1,0.81
8351,8351,8352,0.371,1,0.0,0.4359254538652207,1,0.81,1,1,0.444793349,1,1,0.81
8352,8352,8353,0.371,1,0.0,0.3809825383355114,1,0.81,1,1,0.444793349,1,1,0.81
8353,8353,8354,0.371,1,0.0,0.3363814366706589,1,0.8011080700462738,1,1,0.444793349,1,1,0.8011080700462738
8354,8354,8355,0.371,1,0.0,0.3816731829625243,1,0.7859168929233237,1,1,0.444793349,1,1,0.7859168929233237
8355,8355,8356,0.371,1,0.0,0.4006170102357864,1,0.787346254731415,1,1,0.444793349,1,1,0.787346254731415
8356,8356,8357,0.371,1,0.0,0.3329059823735863,1,0.6694753836587832,1,1,0.444793349,1,1,0.6694753836587832
8357,8357,8358,0.371,1,0.0,0.3518700014594195,1,0.5941528160378454,1,1,0.444793349,1,1,0.5941528160378454
8358,8358,8359,0.371,1,0.0,0.3253289832888444,1,0.6326322417542073,1,1,0.444793349,1,1,0.6326322417542073
8359,8359,8360,0.371,1,0.018985187190529,0.3944451436304212,1,0.5909820735366956,1,1,0.444793349,1,1,0.5909820735366956
8360,8360,8361,0.371,1,0.2643542862626846,0.4412656639229602,1,0.7131594948453401,1,1,0.444793349,1,1,0.7131594948453401
8361,8361,8362,0.371,1,0.3188395385755644,0.3668438185665429,1,0.6690418699109213,1,1,0.444793349,1,1,0.6690418699109213
8362,8362,8363,0.371,1,0.7929738965984461,0.2892862146313296,1,0.6450441459581524,1,1,0.444793349,1,1,0.6450441459581524
8363,8363,8364,0.371,1,0.7099636597417869,0.3121819997323628,1,0.5761751931279391,1,1,0.444793349,1,1,0.5761751931279391
8364,8364,8365,0.371,1,0.6509078503871857,0.2619918645880143,1,0.5507324369932226,1,1,0.444793349,1,1,0.5507324369932226
8365,8365,8366,0.371,1,0.560021268315247,0.2616809800207574,1,0.5154209435629895,1,1,0.444793349,1,1,0.5154209435629895
8366,8366,8367,0.371,1,0.1835813922362446,0.2333758492840824,1,0.4204642888237596,1,1,0.444793349,1,1,0.4204642888237596
8367,8367,8368,0.371,1,0.0551146742769497,0.2444280053352899,1,0.3279673666814786,1,1,0.444793349,1,1,0.3279673666814786
8368,8368,8369,0.371,1,0.0,0.2129897253957613,1,0.3738731824683174,1,1,0.444793349,1,1,0.3738731824683174
8369,8369,8370,0.371,1,0.0,0.2060046244389575,1,0.3721957629909167,1,1,0.444793349,1,1,0.3721957629909167
8370,8370,8371,0.371,1,0.0,0.187367606196219,1,0.3322954859509046,1,1,0.444793349,1,1,0.3322954859509046
8371,8371,8372,0.371,1,0.0,0.13373353627569,1,0.2676246409311749,1,1,0.444793349,1,1,0.2676246409311749
8372,8372,8373,0.371,1,0.0,0.162123422780358,1,0.3232455813777041,1,1,0.444793349,1,1,0.3232455813777041
8373,8373,8374,0.371,1,0.0,0.232213548692832,1,0.344007788742693,1,1,0.444793349,1,1,0.344007788742693
8374,8374,8375,0.371,1,0.0,0.3461352038309089,1,0.4649802219459137,1,1,0.444793349,1,1,0.4649802219459137
8375,8375,8376,0.371,1,0.0,0.2712145117034629,1,0.5099209330542783,1,1,0.444793349,1,1,0.5099209330542783
8376,8376,8377,0.371,1,0.0,0.2499431050283271,1,0.6850171998276866,1,1,0.444793349,1,1,0.6850171998276866
8377,8377,8378,0.371,1,0.0,0.2011867118319903,1,0.7626795262406081,1,1,0.444793349,1,1,0.7626795262406081
8378,8378,8379,0.371,1,0.0,0.2333442695312153,1,0.8010245630881792,1,1,0.444793349,1,1,0.8010245630881792
8379,8379,8380,0.371,1,0.0,0.2599470892840824,1,0.81,1,1,0.444793349,1,1,0.81
8380,8380,8381,0.371,1,0.0,0.3657896521317445,1,0.81,1,1,0.444793349,1,1,0.81
8381,8381,8382,0.371,1,0.0,0.4210426278279132,1,0.81,1,1,0.444793349,1,1,0.81
8382,8382,8383,0.371,1,0.0,0.6237567907460981,1,0.81,1,1,0.444793349,1,1,0.81
8383,8383,8384,0.371,1,0.0003676415719248,0.7331493978350296,1,0.81,1,1,0.444793349,1,1,0.81
8384,8384,8385,0.371,1,0.0082889968306401,0.7904406124878378,1,0.81,1,1,0.444793349,1,1,0.81
8385,8385,8386,0.371,1,0.0,0.8032134230688637,1,0.81,1,1,0.444793349,1,1,0.81
8386,8386,8387,0.371,1,0.0001094193365667,0.8084240904857373,1,0.81,1,1,0.444793349,1,1,0.81
8387,8387,8388,0.371,1,0.0003285441327786,0.8090500313477393,1,0.81,1,1,0.444793349,1,1,0.81
8388,8388,8389,0.371,1,0.007337300444072,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8389,8389,8390,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8390,8390,8391,0.371,1,0.0,0.7697751043793745,1,0.81,1,1,0.444793349,1,1,0.81
8391,8391,8392,0.371,1,0.0,0.7445407056827069,1,0.8096127564014544,1,1,0.444793349,1,1,0.8096127564014544
8392,8392,8393,0.371,1,0.0,0.7114567878350297,1,0.81,1,1,0.444793349,1,1,0.81
8393,8393,8394,0.371,1,0.0,0.7604353723050365,1,0.81,1,1,0.444793349,1,1,0.81
8394,8394,8395,0.371,1,0.0,0.7948435264895102,1,0.81,1,1,0.444793349,1,1,0.81
8395,8395,8396,0.371,1,0.0,0.7795335059175987,1,0.81,1,1,0.444793349,1,1,0.81
8396,8396,8397,0.371,1,0.0,0.7940605698342809,1,0.81,1,1,0.444793349,1,1,0.81
8397,8397,8398,0.371,1,0.0,0.8094579024900762,1,0.81,1,1,0.444793349,1,1,0.81
8398,8398,8399,0.371,1,0.0,0.8084685120952987,1,0.81,1,1,0.444793349,1,1,0.81
8399,8399,8400,0.371,1,0.0,0.7955870578719375,1,0.81,1,1,0.444793349,1,1,0.81
8400,8400,8401,0.371,1,0.0,0.7947733230121049,1,0.81,1,1,0.444793349,1,1,0.81
8401,8401,8402,0.371,1,0.0,0.7808981995416496,1,0.81,1,1,0.444793349,1,1,0.81
8402,8402,8403,0.371,1,0.0,0.7602908034890299,1,0.81,1,1,0.444793349,1,1,0.81
8403,8403,8404,0.371,1,0.0,0.7875780174025668,1,0.81,1,1,0.444793349,1,1,0.81
8404,8404,8405,0.371,1,0.0,0.7743825350223579,1,0.81,1,1,0.444793349,1,1,0.81
8405,8405,8406,0.371,1,0.0,0.7855216329889612,1,0.81,1,1,0.444793349,1,1,0.81
8406,8406,8407,0.371,1,0.0,0.8018991453703357,1,0.81,1,1,0.444793349,1,1,0.81
8407,8407,8408,0.371,1,0.0065476861886938,0.7870599400782132,1,0.81,1,1,0.444793349,1,1,0.81
8408,8408,8409,0.371,1,0.1266707189144278,0.7669710371614775,1,0.81,1,1,0.444793349,1,1,0.81
8409,8409,8410,0.371,1,0.3006048097259673,0.7906263700782132,1,0.81,1,1,0.444793349,1,1,0.81
8410,8410,8411,0.371,1,0.5224798265917869,0.8045209495760539,1,0.81,1,1,0.444793349,1,1,0.81
8411,8411,8412,0.371,1,0.689717126620177,0.8074493009116631,1,0.81,1,1,0.444793349,1,1,0.81
8412,8412,8413,0.371,1,0.7881769329967528,0.7728847094640593,1,0.81,1,1,0.444793349,1,1,0.81
8413,8413,8414,0.371,1,0.7871410982805593,0.7459673635303286,1,0.81,1,1,0.444793349,1,1,0.81
8414,8414,8415,0.371,1,0.5886965860688961,0.7442224691384174,1,0.81,1,1,0.444793349,1,1,0.81
8415,8415,8416,0.371,1,0.2674066080227881,0.7513247889319236,1,0.81,1,1,0.444793349,1,1,0.81
8416,8416,8417,0.371,1,0.0,0.7078861784846053,1,0.81,1,1,0.444793349,1,1,0.81
8417,8417,8418,0.371,1,0.0,0.6147064677981586,1,0.81,1,1,0.444793349,1,1,0.81
8418,8418,8419,0.371,1,0.0,0.5907178073863546,1,0.81,1,1,0.444793349,1,1,0.81
8419,8419,8420,0.371,1,0.0,0.5824567511156968,1,0.81,1,1,0.444793349,1,1,0.81
8420,8420,8421,0.371,1,0.0,0.5192920073522895,1,0.81,1,1,0.444793349,1,1,0.81
8421,8421,8422,0.371,1,0.0,0.5058271636883891,1,0.81,1,1,0.444793349,1,1,0.81
8422,8422,8423,0.371,1,0.0,0.5300180259611238,1,0.81,1,1,0.444793349,1,1,0.81
8423,8423,8424,0.371,1,0.0,0.4684410877810581,1,0.81,1,1,0.444793349,1,1,0.81
8424,8424,8425,0.371,1,0.0,0.5251003964098728,1,0.81,1,1,0.444793349,1,1,0.81
8425,8425,8426,0.371,1,0.0,0.4217683250830943,1,0.81,1,1,0.444793349,1,1,0.81
8426,8426,8427,0.371,1,0.0,0.3052299192297718,1,0.81,1,1,0.444793349,1,1,0.81
8427,8427,8428,0.371,1,0.0,0.2840034216670236,1,0.8051683301488359,1,1,0.444793349,1,1,0.8051683301488359
8428,8428,8429,0.371,1,0.0,0.3305879157953427,1,0.7735707448763027,1,1,0.444793349,1,1,0.7735707448763027
8429,8429,8430,0.371,1,0.0,0.3465185872970907,1,0.8017352663160593,1,1,0.444793349,1,1,0.8017352663160593
8430,8430,8431,0.371,1,0.0,0.3773292596836269,1,0.81,1,1,0.444793349,1,1,0.81
8431,8431,8432,0.371,1,0.0522190212866208,0.3319431914594195,1,0.81,1,1,0.444793349,1,1,0.81
8432,8432,8433,0.371,1,0.3598500455694222,0.297617056893988,1,0.7872443218546374,1,1,0.444793349,1,1,0.7872443218546374
8433,8433,8434,0.371,1,0.5964277338035321,0.3223707719585262,1,0.8020785726993369,1,1,0.444793349,1,1,0.8020785726993369
8434,8434,8435,0.371,1,0.8063408952252018,0.259097935512276,1,0.774839609477574,1,1,0.444793349,1,1,0.774839609477574
8435,8435,8436,0.371,1,0.8256,0.2914884956907668,1,0.6483937030141639,1,1,0.444793349,1,1,0.6483937030141639
8436,8436,8437,0.371,1,0.8256,0.2708700675865584,1,0.3735437562020591,1,1,0.444793349,1,1,0.3735437562020591
8437,8437,8438,0.371,1,0.7799448493068841,0.2503229816246333,1,0.3061823335870586,1,1,0.444793349,1,1,0.3061823335870586
8438,8438,8439,0.371,1,0.5356098998770715,0.2437877104792068,1,0.1758290579982489,1,1,0.444793349,1,1,0.1758290579982489
8439,8439,8440,0.371,1,0.2150530541059755,0.2398487185399888,1,0.161238212042888,1,1,0.444793349,1,1,0.161238212042888
8440,8440,8441,0.371,1,0.0,0.1057327502480209,1,0.1511287395664809,1,1,0.444793349,1,1,0.1511287395664809
8441,8441,8442,0.371,1,0.0,0.0464735468791629,1,0.1437248328324029,1,1,0.444793349,1,1,0.1437248328324029
8442,8442,8443,0.371,1,0.0,0.0436679070590288,1,0.126732093448471,1,1,0.444793349,1,1,0.126732093448471
8443,8443,8444,0.371,1,0.0,0.0832067036624698,1,0.1803569355478557,1,1,0.444793349,1,1,0.1803569355478557
8444,8444,8445,0.371,1,0.0,0.0208565456696331,1,0.1849220167342729,1,1,0.444793349,1,1,0.1849220167342729
8445,8445,8446,0.371,1,0.0,0.0219594803373218,1,0.1746465857382045,1,1,0.444793349,1,1,0.1746465857382045
8446,8446,8447,0.371,1,0.0,0.020704041408266,1,0.1670021885433981,1,1,0.444793349,1,1,0.1670021885433981
8447,8447,8448,0.371,1,0.0,0.0880525478174355,1,0.111817701708934,1,1,0.444793349,1,1,0.111817701708934
8448,8448,8449,0.371,1,0.0,0.1336261988746896,1,0.1062072424810952,1,1,0.444793349,1,1,0.1062072424810952
8449,8449,8450,0.371,1,0.0,0.1312187857693126,1,0.0651451566090504,1,1,0.444793349,1,1,0.0651451566090504
8450,8450,8451,0.371,1,0.0,0.1702324580416899,1,0.0526840605046028,1,1,0.444793349,1,1,0.0526840605046028
8451,8451,8452,0.371,1,0.0,0.1824536942474365,1,0.0498573158766578,1,1,0.444793349,1,1,0.0498573158766578
8452,8452,8453,0.371,1,0.0,0.251195271140931,1,0.037709643899648,1,1,0.444793349,1,1,0.037709643899648
8453,8453,8454,0.371,1,0.0,0.2460134652214331,1,0.0363940081262796,1,1,0.444793349,1,1,0.0363940081262796
8454,8454,8455,0.371,1,0.0,0.1423879868586587,1,0.0614625788712434,1,1,0.444793349,1,1,0.0614625788712434
8455,8455,8456,0.371,1,0.0017360456225942,0.1330457014704148,1,0.1246308409021955,1,1,0.444793349,1,1,0.1246308409021955
8456,8456,8457,0.371,1,0.0382271408809029,0.1594710643959813,1,0.1461824537370542,1,1,0.444793349,1,1,0.1461824537370542
8457,8457,8458,0.371,1,0.0994839997256799,0.1404244664191905,1,0.1598871908216562,1,1,0.444793349,1,1,0.1598871908216562
8458,8458,8459,0.371,1,0.2238187186616333,0.1020835180322917,1,0.3138116121178838,1,1,0.444793349,1,1,0.3138116121178838
