Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6608,6608,6609,0.645424108,1,0.2001262412558182,0.0137813488488509,1,0.0372883744983374,1,1,0.367986858,1,1,0.0372883744983374,0.11721679844983636,0.10649574981113182
6609,6609,6610,0.645424108,1,0.357503162928977,0.0,1,0.0230278375797212,1,1,0.367986858,1,1,0.0230278375797212,0.20939470971554364,0.19024275455863415
6610,6610,6611,0.645424108,1,0.4143076316020336,0.00943569,1,0.0871913239366942,1,1,0.367986858,1,1,0.0871913239366942,0.2426658985097625,0.2204708468167964
6611,6611,6612,0.645424108,1,0.3689818549723251,2.6729999999997062e-05,1,0.0678068473876866,1,1,0.367986858,1,1,0.0678068473876866,0.21611794362664755,0.19635105853884438
6612,6612,6613,0.645424108,1,0.4807748907001923,0.0666626619437381,1,0.074300403426377,1,1,0.367986858,1,1,0.074300403426377,0.2815967216958269,0.2558409239797451
6613,6613,6614,0.645424108,1,0.6290914310891773,0.1241653576375142,1,0.1043208177967799,1,1,0.367986858,1,1,0.1043208177967799,0.36846783820937523,0.3347665115438836
6614,6614,6615,0.645424108,1,0.4143355934255839,0.2077941912254648,1,0.1413868066082733,1,1,0.367986858,1,1,0.1413868066082733,0.24268227614927054,0.22048572650147139
6615,6615,6616,0.645424108,1,0.2972651208389975,0.1907315899004932,1,0.2282085943287737,1,1,0.367986858,1,1,0.2282085943287737,0.17411242791998421,0.15818751073218076
6616,6616,6617,0.645424108,1,0.0866972169430255,0.1361226986678934,1,0.2601862060316072,1,1,0.367986858,1,1,0.2601862060316072,0.050779798495200645,0.046135304730395704
6617,6617,6618,0.645424108,1,0.0,0.1766229034458253,1,0.2574189315128717,1,1,0.367986858,1,1,0.2574189315128717,0.0,0.0
6618,6618,6619,0.645424108,1,0.0,0.1773874917123675,1,0.2871486887450763,1,1,0.367986858,1,1,0.2871486887450763,0.0,0.0
6619,6619,6620,0.645424108,1,0.0,0.2989306270760554,1,0.3079684737255388,1,1,0.367986858,1,1,0.3079684737255388,0.0,0.0
6620,6620,6621,0.645424108,1,0.0,0.4524993021947194,1,0.2903283052780578,1,1,0.367986858,1,1,0.2903283052780578,0.0,0.0
6621,6621,6622,0.645424108,1,0.0,0.4471402783648345,1,0.3482152601909428,1,1,0.367986858,1,1,0.3482152601909428,0.0,0.0
6622,6622,6623,0.645424108,1,0.0,0.3587258949714944,1,0.3539615926450556,1,1,0.367986858,1,1,0.3539615926450556,0.0,0.0
6623,6623,6624,0.645424108,1,0.0,0.3289701724625294,1,0.3131187325478246,1,1,0.367986858,1,1,0.3131187325478246,0.0,0.0
6624,6624,6625,0.645424108,1,0.0,0.2732805708477509,1,0.298769255266078,1,1,0.367986858,1,1,0.298769255266078,0.0,0.0
6625,6625,6626,0.645424108,1,0.0,0.3426766469150228,1,0.2695999043730863,1,1,0.367986858,1,1,0.2695999043730863,0.0,0.0
6626,6626,6627,0.645424108,1,0.0,0.3269011346265073,1,0.2823663651343353,1,1,0.367986858,1,1,0.2823663651343353,0.0,0.0
6627,6627,6628,0.645424108,1,0.0,0.3757359075865584,1,0.2899419046247208,1,1,0.367986858,1,1,0.2899419046247208,0.0,0.0
6628,6628,6629,0.645424108,1,0.0,0.412173618851361,1,0.2356485349107663,1,1,0.367986858,1,1,0.2356485349107663,0.0,0.0
6629,6629,6630,0.645424108,1,0.0,0.333446504741986,1,0.245898781353663,1,1,0.367986858,1,1,0.245898781353663,0.0,0.0
6630,6630,6631,0.645424108,1,0.0578891805941641,0.3902722656169445,1,0.2240331979600468,1,1,0.367986858,1,1,0.2240331979600468,0.03390652006229611,0.030805313959037316
6631,6631,6632,0.645424108,1,0.1414030094960144,0.3276235720814791,1,0.2138159423223235,1,1,0.367986858,1,1,0.2138159423223235,0.08282176270480841,0.07524660148180765
6632,6632,6633,0.645424108,1,0.370985528547015,0.2337048550391744,1,0.1883526963817266,1,1,0.367986858,1,1,0.1883526963817266,0.21729152386325162,0.19741729911966152
6633,6633,6634,0.645424108,1,0.6111599633366075,0.2073183833476753,1,0.1614638556158004,1,1,0.367986858,1,1,0.1614638556158004,0.35796512138287007,0.32522440906126604
6634,6634,6635,0.645424108,1,0.8162106796993303,0.1888937534257896,1,0.1616005229976494,1,1,0.367986858,1,1,0.1616005229976494,0.4780662552524648,0.43434068312571494
6635,6635,6636,0.645424108,1,0.8256,0.1083857643955682,1,0.1912782335932212,1,1,0.367986858,1,1,0.1912782335932212,0.4835657142857142,0.43933714285714276
6636,6636,6637,0.645424108,1,0.8256,0.0399716074373288,1,0.1913327003478918,1,1,0.367986858,1,1,0.1913327003478918,0.4835657142857142,0.43933714285714276
6637,6637,6638,0.645424108,1,0.8002399998300909,0.048631141544385,1,0.2009914028608506,1,1,0.367986858,1,1,0.2009914028608506,0.46871199990048174,0.425841999909584
6638,6638,6639,0.645424108,1,0.5958408070046264,0.0797287924680052,1,0.2261902076116685,1,1,0.367986858,1,1,0.2261902076116685,0.34899247267413824,0.3170724294417475
6639,6639,6640,0.645424108,1,0.3472816008809208,0.0761488181912152,1,0.4639577469908696,1,1,0.367986858,1,1,0.4639577469908696,0.20340779480168217,0.18480342332591854
6640,6640,6641,0.645424108,1,0.1191058298930623,0.0419255902984527,1,0.4344745919442516,1,1,0.367986858,1,1,0.4344745919442516,0.0697619860802222,0.06338131662166528
6641,6641,6642,0.645424108,1,0.0,0.0613477489387745,1,0.3703867953670255,1,1,0.367986858,1,1,0.3703867953670255,0.0,0.0
6642,6642,6643,0.645424108,1,0.0,0.0993244403093,1,0.3664194346750783,1,1,0.367986858,1,1,0.3664194346750783,0.0,0.0
6643,6643,6644,0.645424108,1,0.0,0.1894819267961153,1,0.3132843394724838,1,1,0.367986858,1,1,0.3132843394724838,0.0,0.0
6644,6644,6645,0.645424108,1,0.0,0.2276274068965656,1,0.4120798549367953,1,1,0.367986858,1,1,0.4120798549367953,0.0,0.0
6645,6645,6646,0.645424108,1,0.0,0.2592932986513234,1,0.332799612863654,1,1,0.367986858,1,1,0.332799612863654,0.0,0.0
6646,6646,6647,0.645424108,1,0.0,0.3483811615592655,1,0.2956078525520531,1,1,0.367986858,1,1,0.2956078525520531,0.0,0.0
6647,6647,6648,0.645424108,1,0.0,0.2784201937427735,1,0.2057905983706255,1,1,0.367986858,1,1,0.2057905983706255,0.0,0.0
6648,6648,6649,0.645424108,1,0.0,0.2307054363739205,1,0.2010644202442641,1,1,0.367986858,1,1,0.2010644202442641,0.0,0.0
6649,6649,6650,0.645424108,1,0.0,0.3465952520420675,1,0.141657619706189,1,1,0.367986858,1,1,0.141657619706189,0.0,0.0
6650,6650,6651,0.645424108,1,0.0,0.3321537245070388,1,0.0719610161784984,1,1,0.367986858,1,1,0.0719610161784984,0.0,0.0
6651,6651,6652,0.645424108,1,0.0,0.1005402776073649,1,0.0738179187589304,1,1,0.367986858,1,1,0.0738179187589304,0.0,0.0
6652,6652,6653,0.645424108,1,0.0,0.0955428095455653,1,0.0724165327206415,1,1,0.367986858,1,1,0.0724165327206415,0.0,0.0
6653,6653,6654,0.645424108,1,0.0,0.0326208574373288,1,0.0640369992953912,1,1,0.367986858,1,1,0.0640369992953912,0.0,0.0
6654,6654,6655,0.645424108,1,0.0696657996209185,0.040820281285011,1,0.0218987840227387,1,1,0.367986858,1,1,0.0218987840227387,0.04080425406368083,0.03707215765541733
6655,6655,6656,0.645424108,1,0.1905989924121113,0.0594932719181646,1,0.0110200937250027,1,1,0.367986858,1,1,0.0110200937250027,0.11163655269852232,0.10142589239073065
6656,6656,6657,0.645424108,1,0.3988438119331983,0.0272738737979104,1,0.0286078122574825,1,1,0.367986858,1,1,0.0286078122574825,0.2336085184180161,0.21224188563588048
6657,6657,6658,0.645424108,1,0.630364520964374,0.0025526698130547,1,0.0284297982307811,1,1,0.367986858,1,1,0.0284297982307811,0.36921350513627615,0.3354439772274704
6658,6658,6659,0.645424108,1,0.8119112942583409,0.0213354,1,0.0545566042035506,1,1,0.367986858,1,1,0.0545566042035506,0.4755480437798853,0.43205279587318846
6659,6659,6660,0.645424108,1,0.8256,0.0195534,1,0.0591854039276711,1,1,0.367986858,1,1,0.0591854039276711,0.4835657142857142,0.43933714285714276
6660,6660,6661,0.645424108,1,0.8256,0.006763838399479,1,0.0299548998085831,1,1,0.367986858,1,1,0.0299548998085831,0.4835657142857142,0.43933714285714276
6661,6661,6662,0.645424108,1,0.758120864765861,0.0420728370698762,1,0.0399879786771687,1,1,0.367986858,1,1,0.0399879786771687,0.44404222079143285,0.4034286030361188
6662,6662,6663,0.645424108,1,0.5503356725216978,0.1144715104009567,1,0.0837122905269308,1,1,0.367986858,1,1,0.0837122905269308,0.3223394653341372,0.292857197163332
6663,6663,6664,0.645424108,1,0.3095264208034675,0.0988648023811157,1,0.1635438460351421,1,1,0.367986858,1,1,0.1635438460351421,0.18129404647060235,0.16471227392755944
6664,6664,6665,0.645424108,1,0.0932584679111898,0.1692955786625654,1,0.240342415556275,1,1,0.367986858,1,1,0.240342415556275,0.05462281691941116,0.049626827567025994
6665,6665,6666,0.645424108,1,0.0,0.1843493674436558,1,0.2876328923288613,1,1,0.367986858,1,1,0.2876328923288613,0.0,0.0
6666,6666,6667,0.645424108,1,0.0,0.207614572864121,1,0.2478501628284458,1,1,0.367986858,1,1,0.2478501628284458,0.0,0.0
6667,6667,6668,0.645424108,1,0.0,0.3924385239401161,1,0.2853596514699665,1,1,0.367986858,1,1,0.2853596514699665,0.0,0.0
6668,6668,6669,0.645424108,1,0.0,0.4001445343894878,1,0.4301700833941542,1,1,0.367986858,1,1,0.4301700833941542,0.0,0.0
6669,6669,6670,0.645424108,1,0.0,0.4273972701326411,1,0.4102662139138955,1,1,0.367986858,1,1,0.4102662139138955,0.0,0.0
6670,6670,6671,0.645424108,1,0.0,0.3847782185196139,1,0.38579078866248,1,1,0.367986858,1,1,0.38579078866248,0.0,0.0
6671,6671,6672,0.645424108,1,0.0,0.3674580748710255,1,0.3820568498421902,1,1,0.367986858,1,1,0.3820568498421902,0.0,0.0
6672,6672,6673,0.645424108,1,0.0,0.3236129521317444,1,0.451818785576752,1,1,0.367986858,1,1,0.451818785576752,0.0,0.0
6673,6673,6674,0.645424108,1,0.0,0.251564125512276,1,0.3962550286300169,1,1,0.367986858,1,1,0.3962550286300169,0.0,0.0
6674,6674,6675,0.645424108,1,0.0,0.346217044181298,1,0.5117580462815612,1,1,0.367986858,1,1,0.5117580462815612,0.0,0.0
6675,6675,6676,0.645424108,1,0.0,0.2968564406631984,1,0.4350921733963594,1,1,0.367986858,1,1,0.4350921733963594,0.0,0.0
6676,6676,6677,0.645424108,1,0.0,0.2319749864919028,1,0.3441855377442671,1,1,0.367986858,1,1,0.3441855377442671,0.0,0.0
6677,6677,6678,0.645424108,1,0.0,0.2340432666878147,1,0.2442518353717278,1,1,0.367986858,1,1,0.2442518353717278,0.0,0.0
6678,6678,6679,0.645424108,1,0.0573281985027811,0.2572747851790243,1,0.2855727110964581,1,1,0.367986858,1,1,0.2855727110964581,0.03357794483734321,0.030506791346122792
6679,6679,6680,0.645424108,1,0.1752249585668578,0.3436479960189002,1,0.2819965332345145,1,1,0.367986858,1,1,0.2819965332345145,0.10263176144630241,0.09324471009450645
6680,6680,6681,0.645424108,1,0.3795750553349299,0.1523707084150934,1,0.209114244145946,1,1,0.367986858,1,1,0.209114244145946,0.2223225324104589,0.20198815444608767
6681,6681,6682,0.645424108,1,0.6107950853653947,0.0708956118743807,1,0.1930302745889554,1,1,0.367986858,1,1,0.1930302745889554,0.3577514071425883,0.3250302418551564
6682,6682,6683,0.645424108,1,0.7769477842104278,0.04647294,1,0.2184940937187227,1,1,0.367986858,1,1,0.2184940937187227,0.4550694164661076,0.413447213740549
6683,6683,6684,0.645424108,1,0.8256,0.0622085786745043,1,0.1649593485427039,1,1,0.367986858,1,1,0.1649593485427039,0.4835657142857142,0.43933714285714276
6684,6684,6685,0.645424108,1,0.8256,0.0215077824998504,1,0.1491741509596426,1,1,0.367986858,1,1,0.1491741509596426,0.4835657142857142,0.43933714285714276
6685,6685,6686,0.645424108,1,0.7325018941934769,0.0182583546735841,1,0.1448834284419227,1,1,0.367986858,1,1,0.1448834284419227,0.42903682374189356,0.38979565083867157
6686,6686,6687,0.645424108,1,0.5307363249620988,0.0349941758194236,1,0.1715370440338902,1,1,0.367986858,1,1,0.1715370440338902,0.31085984747780065,0.2824275443548311
6687,6687,6688,0.645424108,1,0.299898243025183,0.0229826201875312,1,0.2452418599124474,1,1,0.367986858,1,1,0.2452418599124474,0.1756546852004643,0.15958870789554377
6688,6688,6689,0.645424108,1,0.0882216775384668,0.0309828926290009,1,0.4644872707800843,1,1,0.367986858,1,1,0.4644872707800843,0.051672696843959115,0.04694653554725554
6689,6689,6690,0.645424108,1,0.0,0.1097008429691471,1,0.3974893327647068,1,1,0.367986858,1,1,0.3974893327647068,0.0,0.0
6690,6690,6691,0.645424108,1,0.0,0.1710780076545777,1,0.4110594332150735,1,1,0.367986858,1,1,0.4110594332150735,0.0,0.0
6691,6691,6692,0.645424108,1,0.0,0.3847610796374872,1,0.3081908135754976,1,1,0.367986858,1,1,0.3081908135754976,0.0,0.0
6692,6692,6693,0.645424108,1,0.0,0.3962272184447186,1,0.3586239322104933,1,1,0.367986858,1,1,0.3586239322104933,0.0,0.0
6693,6693,6694,0.645424108,1,0.0,0.3756268031974346,1,0.3046986011930053,1,1,0.367986858,1,1,0.3046986011930053,0.0,0.0
6694,6694,6695,0.645424108,1,0.0,0.4624390951285927,1,0.4325429033833166,1,1,0.367986858,1,1,0.4325429033833166,0.0,0.0
6695,6695,6696,0.645424108,1,0.0,0.3704633012774261,1,0.4662647213532483,1,1,0.367986858,1,1,0.4662647213532483,0.0,0.0
6696,6696,6697,0.645424108,1,0.0,0.3229495315154261,1,0.3529131776835721,1,1,0.367986858,1,1,0.3529131776835721,0.0,0.0
6697,6697,6698,0.645424108,1,0.0,0.2978201277035233,1,0.5166077030802668,1,1,0.367986858,1,1,0.5166077030802668,0.0,0.0
6698,6698,6699,0.645424108,1,0.0,0.3605726003976637,1,0.5216552350749353,1,1,0.367986858,1,1,0.5216552350749353,0.0,0.0
6699,6699,6700,0.645424108,1,0.0,0.4077156328229581,1,0.5661262248512975,1,1,0.367986858,1,1,0.5661262248512975,0.0,0.0
6700,6700,6701,0.645424108,1,0.0,0.3428040252130709,1,0.6515119209089889,1,1,0.367986858,1,1,0.6515119209089889,0.0,0.0
6701,6701,6702,0.645424108,1,0.0,0.4907857090267252,1,0.5767903570976408,1,1,0.367986858,1,1,0.5767903570976408,0.0,0.0
6702,6702,6703,0.645424108,1,0.0646565734085944,0.5075532990634297,1,0.4041723437729952,1,1,0.367986858,1,1,0.4041723437729952,0.03787027871074815,0.0344065337067163
6703,6703,6704,0.645424108,1,0.0217712009551622,0.4463256550292338,1,0.4180319589295855,1,1,0.367986858,1,1,0.4180319589295855,0.012751703416595001,0.011585389079711312
6704,6704,6705,0.645424108,1,0.063216544925377,0.4786167890119435,1,0.5683996798395802,1,1,0.367986858,1,1,0.5683996798395802,0.037026833456292235,0.03364023283528989
6705,6705,6706,0.645424108,1,0.1559953201401164,0.5578339395432161,1,0.6533079452290727,1,1,0.367986858,1,1,0.6533079452290727,0.0913686875106396,0.08301179536027621
6706,6706,6707,0.645424108,1,0.1893375849521447,0.5813306607314459,1,0.5197708425320956,1,1,0.367986858,1,1,0.5197708425320956,0.11089772832911331,0.1007546434209627
6707,6707,6708,0.645424108,1,0.2375162996100691,0.5114770286522488,1,0.5263135689458693,1,1,0.367986858,1,1,0.5263135689458693,0.13911668977161187,0.12639260229250102
6708,6708,6709,0.645424108,1,0.2420389278820446,0.4586608407087337,1,0.6215947801466184,1,1,0.367986858,1,1,0.6215947801466184,0.14176565775948324,0.12879928662294512
6709,6709,6710,0.645424108,1,0.3980702191928875,0.4020334824827934,1,0.6599929024336308,1,1,0.367986858,1,1,0.6599929024336308,0.2331554140986912,0.2118302237847865
6710,6710,6711,0.645424108,1,0.6047752181351693,0.3419332113765753,1,0.5738661934354825,1,1,0.367986858,1,1,0.5738661934354825,0.35422548490774197,0.3218268125076436
6711,6711,6712,0.645424108,1,0.3468831037696527,0.2935717155960021,1,0.3593431215825997,1,1,0.367986858,1,1,0.3593431215825997,0.20317438935079654,0.18459136593456515
6712,6712,6713,0.645424108,1,0.1115942799132044,0.2264426535549401,1,0.2474004122857779,1,1,0.367986858,1,1,0.2474004122857779,0.06536236394916257,0.05938409895381233
6713,6713,6714,0.645424108,1,0.0,0.1682356407957341,1,0.2682650586008193,1,1,0.367986858,1,1,0.2682650586008193,0.0,0.0
6714,6714,6715,0.645424108,1,0.0,0.09772164,1,0.2690192148787144,1,1,0.367986858,1,1,0.2690192148787144,0.0,0.0
6715,6715,6716,0.645424108,1,0.0,0.0499477184743743,1,0.1974191665164965,1,1,0.367986858,1,1,0.1974191665164965,0.0,0.0
6716,6716,6717,0.645424108,1,0.0,0.0488146499999999,1,0.1398771381027054,1,1,0.367986858,1,1,0.1398771381027054,0.0,0.0
6717,6717,6718,0.645424108,1,0.0,0.1106093403977377,1,0.0918796489330424,1,1,0.367986858,1,1,0.0918796489330424,0.0,0.0
6718,6718,6719,0.645424108,1,0.0,0.0861194288690964,1,0.038386555829012,1,1,0.367986858,1,1,0.038386555829012,0.0,0.0
6719,6719,6720,0.645424108,1,0.0,0.082057880059022,1,0.023233809504434,1,1,0.367986858,1,1,0.023233809504434,0.0,0.0
6720,6720,6721,0.645424108,1,0.0,0.1975219254150077,1,0.0632284256175204,1,1,0.367986858,1,1,0.0632284256175204,0.0,0.0
6721,6721,6722,0.645424108,1,0.0,0.1833169240207339,1,0.0412716380719098,1,1,0.367986858,1,1,0.0412716380719098,0.0,0.0
6722,6722,6723,0.645424108,1,0.0,0.1771760044823468,1,0.0525911953808344,1,1,0.367986858,1,1,0.0525911953808344,0.0,0.0
6723,6723,6724,0.645424108,1,0.0,0.216067154262841,1,0.0688870960946212,1,1,0.367986858,1,1,0.0688870960946212,0.0,0.0
6724,6724,6725,0.645424108,1,0.0,0.2476112370451353,1,0.0829154819234165,1,1,0.367986858,1,1,0.0829154819234165,0.0,0.0
6725,6725,6726,0.645424108,1,0.0,0.2888165123312144,1,0.1380758888282301,1,1,0.367986858,1,1,0.1380758888282301,0.0,0.0
6726,6726,6727,0.645424108,1,0.0055556012196175,0.2502704242418802,1,0.0938219203215683,1,1,0.367986858,1,1,0.0938219203215683,0.003253995000061678,0.0029563735061535973
6727,6727,6728,0.645424108,1,0.0753180884823478,0.2481930741361758,1,0.1734679694393855,1,1,0.367986858,1,1,0.1734679694393855,0.04411488039680371,0.04007998279953508
6728,6728,6729,0.645424108,1,0.0196634140338648,0.1563626170218187,1,0.1520709067808017,1,1,0.367986858,1,1,0.1520709067808017,0.011517142505549381,0.010463745325163766
6729,6729,6730,0.645424108,1,0.0766857437367431,0.0886510964048405,1,0.1615187290683232,1,1,0.367986858,1,1,0.1615187290683232,0.04491593561723524,0.04080777077419542
6730,6730,6731,0.645424108,1,0.1492177885046731,0.1233877595742654,1,0.2604650449739832,1,1,0.367986858,1,1,0.2604650449739832,0.08739899040987995,0.07940518031141532
6731,6731,6732,0.645424108,1,0.2553342276691884,0.1286254357749059,1,0.3633173724917516,1,1,0.367986858,1,1,0.3633173724917516,0.14955290477766747,0.13587428543824664
6732,6732,6733,0.645424108,1,0.1848351656351451,0.1849617484326624,1,0.5655361335939536,1,1,0.367986858,1,1,0.5655361335939536,0.10826059701487069,0.09835871314155933
6733,6733,6734,0.645424108,1,0.1376721426681231,0.1829383156176967,1,0.5996863021881422,1,1,0.367986858,1,1,0.5996863021881422,0.08063654070561495,0.07326124734839407
6734,6734,6735,0.645424108,1,0.0692455660111791,0.1817440786338653,1,0.777406903565879,1,1,0.367986858,1,1,0.777406903565879,0.04055811723511918,0.03684853334166315
6735,6735,6736,0.645424108,1,0.0404713806772506,0.2034023903855151,1,0.809937505710769,1,1,0.367986858,1,1,0.809937505710769,0.023704665825246773,0.02153655614610835
6736,6736,6737,0.645424108,1,0.0,0.1477752096316656,1,0.7480486142409053,1,1,0.367986858,1,1,0.7480486142409053,0.0,0.0
6737,6737,6738,0.645424108,1,0.0,0.1699050423811157,1,0.7648223963855376,1,1,0.367986858,1,1,0.7648223963855376,0.0,0.0
6738,6738,6739,0.645424108,1,0.0,0.2668690887034327,1,0.8020043442921417,1,1,0.367986858,1,1,0.8020043442921417,0.0,0.0
6739,6739,6740,0.645424108,1,0.0,0.3826819669530841,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6740,6740,6741,0.645424108,1,0.0,0.4524286926342801,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6741,6741,6742,0.645424108,1,0.0,0.4433650815370468,1,0.8013826813818823,1,1,0.367986858,1,1,0.8013826813818823,0.0,0.0
6742,6742,6743,0.645424108,1,0.0,0.5369623924267131,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6743,6743,6744,0.645424108,1,0.0,0.5518255406876065,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6744,6744,6745,0.645424108,1,0.0,0.5775192993102051,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6745,6745,6746,0.645424108,1,0.0,0.4960981411870339,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6746,6746,6747,0.645424108,1,0.0,0.4420907920787721,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6747,6747,6748,0.645424108,1,0.0,0.5021259159432712,1,0.786646348582795,1,1,0.367986858,1,1,0.786646348582795,0.0,0.0
6748,6748,6749,0.645424108,1,0.0,0.4898127902137896,1,0.7115171311761107,1,1,0.367986858,1,1,0.7115171311761107,0.0,0.0
6749,6749,6750,0.645424108,1,0.0,0.5369521740096465,1,0.6159248877959165,1,1,0.367986858,1,1,0.6159248877959165,0.0,0.0
6750,6750,6751,0.645424108,1,0.0846686554983433,0.5342024363871236,1,0.6715215913803374,1,1,0.367986858,1,1,0.6715215913803374,0.04959164107760107,0.04505582024733268
6751,6751,6752,0.645424108,1,0.1907696216245089,0.4230548736639624,1,0.6142560705861173,1,1,0.367986858,1,1,0.6142560705861173,0.11173649266578377,0.10151669150732792
6752,6752,6753,0.645424108,1,0.4046109953005484,0.3940535159045499,1,0.5460788157021059,1,1,0.367986858,1,1,0.5460788157021059,0.23698644010460687,0.21531085107064893
6753,6753,6754,0.645424108,1,0.6667805090158179,0.3388838817915798,1,0.4737488568805372,1,1,0.367986858,1,1,0.4737488568805372,0.39054286956640755,0.3548224851548459
6754,6754,6755,0.645424108,1,0.6759649911658225,0.2868162652537099,1,0.3620358186830572,1,1,0.367986858,1,1,0.3620358186830572,0.39592235196855313,0.3597099417275269
6755,6755,6756,0.645424108,1,0.7355163357798502,0.1836959223380655,1,0.201181667845945,1,1,0.367986858,1,1,0.201181667845945,0.43080242524248363,0.3913997643971345
6756,6756,6757,0.645424108,1,0.7375325359337839,0.0891829492775825,1,0.094911513467233,1,1,0.367986858,1,1,0.094911513467233,0.4319833424755019,0.3924726709076206
6757,6757,6758,0.645424108,1,0.7629998181234571,0.067804775293029,1,0.0358743041673494,1,1,0.367986858,1,1,0.0358743041673494,0.4468998934723105,0.40602490321569673
6758,6758,6759,0.645424108,1,0.4539082949387927,0.0484872693412728,1,0.0363046204098251,1,1,0.367986858,1,1,0.0363046204098251,0.26586057274986424,0.2415440569495718
6759,6759,6760,0.645424108,1,0.1693772774580942,0.018932374556317,1,0.0492199943574478,1,1,0.367986858,1,1,0.0492199943574478,0.09920669108259801,0.09013290836162868
6760,6760,6761,0.645424108,1,0.0815197084033257,0.1008787492189984,1,0.0456242926291779,1,1,0.367986858,1,1,0.0456242926291779,0.04774725777909076,0.04338013054319831
6761,6761,6762,0.645424108,1,0.0,0.0784372167855886,1,0.0985279141937663,1,1,0.367986858,1,1,0.0985279141937663,0.0,0.0
6762,6762,6763,0.645424108,1,0.0,0.0779937655218405,1,0.1323359653156883,1,1,0.367986858,1,1,0.1323359653156883,0.0,0.0
6763,6763,6764,0.645424108,1,0.0,0.0776906074485153,1,0.1645211059064557,1,1,0.367986858,1,1,0.1645211059064557,0.0,0.0
6764,6764,6765,0.645424108,1,0.0,0.1089877076819949,1,0.1681965409155498,1,1,0.367986858,1,1,0.1681965409155498,0.0,0.0
6765,6765,6766,0.645424108,1,0.0,0.1118164234458253,1,0.1562919971767176,1,1,0.367986858,1,1,0.1562919971767176,0.0,0.0
6766,6766,6767,0.645424108,1,0.0,0.1262541122163152,1,0.2260600505812365,1,1,0.367986858,1,1,0.2260600505812365,0.0,0.0
6767,6767,6768,0.645424108,1,0.0,0.1395433073082153,1,0.3416168481762978,1,1,0.367986858,1,1,0.3416168481762978,0.0,0.0
6768,6768,6769,0.645424108,1,0.0,0.1130348483798195,1,0.5984716861581321,1,1,0.367986858,1,1,0.5984716861581321,0.0,0.0
6769,6769,6770,0.645424108,1,0.0,0.0906287393450962,1,0.6759151887580559,1,1,0.367986858,1,1,0.6759151887580559,0.0,0.0
6770,6770,6771,0.645424108,1,0.0,0.1489101724671606,1,0.7339004236180553,1,1,0.367986858,1,1,0.7339004236180553,0.0,0.0
6771,6771,6772,0.645424108,1,0.0,0.2224976824780079,1,0.79320265543097,1,1,0.367986858,1,1,0.79320265543097,0.0,0.0
6772,6772,6773,0.645424108,1,0.0,0.1956533467387151,1,0.7965869068364502,1,1,0.367986858,1,1,0.7965869068364502,0.0,0.0
6773,6773,6774,0.645424108,1,0.0,0.2204266384801773,1,0.8050941017416406,1,1,0.367986858,1,1,0.8050941017416406,0.0,0.0
6774,6774,6775,0.645424108,1,0.0314572568486705,0.1868583108958268,1,0.8064209346184774,1,1,0.367986858,1,1,0.8064209346184774,0.01842496472564986,0.016739754537328226
6775,6775,6776,0.645424108,1,0.0624882534640764,0.220087673184287,1,0.7720310355419282,1,1,0.367986858,1,1,0.7720310355419282,0.036600262743244745,0.03325267773624065
6776,6776,6777,0.645424108,1,0.083340454007168,0.3927915577899813,1,0.7948792441738504,1,1,0.367986858,1,1,0.7948792441738504,0.04881369448991268,0.044349027310957245
6777,6777,6778,0.645424108,1,0.0630230087705042,0.2336010694738151,1,0.7812692915481758,1,1,0.367986858,1,1,0.7812692915481758,0.03691347656558102,0.03353724395287544
6778,6778,6779,0.645424108,1,0.0870767765470104,0.1850700464191905,1,0.8013469815307355,1,1,0.367986858,1,1,0.8013469815307355,0.05100211197753466,0.04633728466251624
6779,6779,6780,0.645424108,1,0.1535330493985609,0.2032480472591403,1,0.7699086693128085,1,1,0.367986858,1,1,0.7699086693128085,0.08992650036201423,0.08170151557280561
6780,6780,6781,0.645424108,1,0.1780098165217363,0.2154698717270383,1,0.6056183390766061,1,1,0.367986858,1,1,0.6056183390766061,0.10426289253415982,0.09472665236335251
6781,6781,6782,0.645424108,1,0.2078374859234136,0.2594062668063027,1,0.6294428168672641,1,1,0.367986858,1,1,0.6294428168672641,0.1217333846122851,0.11059923358067365
6782,6782,6783,0.645424108,1,0.0871754207416365,0.3063157702994148,1,0.4419847963470909,1,1,0.367986858,1,1,0.4419847963470909,0.05105988929152994,0.04638977746608513
6783,6783,6784,0.645424108,1,0.0642369099852221,0.2524926818091673,1,0.3419032497410136,1,1,0.367986858,1,1,0.3419032497410136,0.03762447584848722,0.03418321281356461
6784,6784,6785,0.645424108,1,0.0320344763050558,0.1505323739011111,1,0.402654657719134,1,1,0.367986858,1,1,0.402654657719134,0.018763050407246965,0.017046917748047546
