,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7174,7174,7175,0.645424108,1,0.0,0.6515314648378053,1,0.8078395119928915,1,1,0.367986858,1,1,0.8078395119928915
7175,7175,7176,0.645424108,1,0.0,0.6862031524747891,1,0.8081374666819969,1,1,0.367986858,1,1,0.8081374666819969
7176,7176,7177,0.645424108,1,0.0,0.6209560754768544,1,0.7877851288522483,1,1,0.367986858,1,1,0.7877851288522483
7177,7177,7178,0.645424108,1,0.0,0.6114141647337782,1,0.7204398867349048,1,1,0.367986858,1,1,0.7204398867349048
7178,7178,7179,0.645424108,1,0.0,0.6355743299964483,1,0.7593634269273004,1,1,0.367986858,1,1,0.7593634269273004
7179,7179,7180,0.645424108,1,0.0,0.5140830058855688,1,0.8026445643042002,1,1,0.367986858,1,1,0.8026445643042002
7180,7180,7181,0.645424108,1,0.0,0.4996629101822282,1,0.8035413812208383,1,1,0.367986858,1,1,0.8035413812208383
7181,7181,7182,0.645424108,1,0.0,0.6205275885622326,1,0.7970277936846707,1,1,0.367986858,1,1,0.7970277936846707
7182,7182,7183,0.645424108,1,0.0300952850611808,0.627575987164043,1,0.7994772867806796,1,1,0.367986858,1,1,0.7994772867806796
7183,7183,7184,0.645424108,1,0.2054053826666741,0.5991422744188108,1,0.7995584630726322,1,1,0.367986858,1,1,0.7995584630726322
7184,7184,7185,0.645424108,1,0.4233873106516614,0.5383853809924972,1,0.7834130144045992,1,1,0.367986858,1,1,0.7834130144045992
7185,7185,7186,0.645424108,1,0.6690434998825701,0.4550740496590526,1,0.7507280165670474,1,1,0.367986858,1,1,0.7507280165670474
7186,7186,7187,0.645424108,1,0.8256,0.3186399237717389,1,0.6625495785770956,1,1,0.367986858,1,1,0.6625495785770956
7187,7187,7188,0.645424108,1,0.8256,0.3218406314737141,1,0.5243324273700999,1,1,0.367986858,1,1,0.5243324273700999
7188,7188,7189,0.645424108,1,0.8256,0.4123685252650877,1,0.4978110880056829,1,1,0.367986858,1,1,0.4978110880056829
7189,7189,7190,0.645424108,1,0.8109495091318282,0.3182556683183555,1,0.4684454607626703,1,1,0.367986858,1,1,0.4684454607626703
7190,7190,7191,0.645424108,1,0.1838897521188711,0.3576049282598823,1,0.3812139806077842,1,1,0.367986858,1,1,0.3812139806077842
7191,7191,7192,0.645424108,1,0.1293469907978255,0.3102953979957414,1,0.558162356972699,1,1,0.367986858,1,1,0.558162356972699
7192,7192,7193,0.645424108,1,0.0300900204023953,0.428649651058278,1,0.6463800830628461,1,1,0.367986858,1,1,0.6463800830628461
7193,7193,7194,0.645424108,1,0.0,0.3777032028162734,1,0.7318132996746853,1,1,0.367986858,1,1,0.7318132996746853
7194,7194,7195,0.645424108,1,0.0,0.4495641232940061,1,0.7934926212648625,1,1,0.367986858,1,1,0.7934926212648625
7195,7195,7196,0.645424108,1,0.0,0.4987599390634298,1,0.7896938594320515,1,1,0.367986858,1,1,0.7896938594320515
7196,7196,7197,0.645424108,1,0.0,0.5557718792547844,1,0.81,1,1,0.367986858,1,1,0.81
7197,7197,7198,0.645424108,1,0.0,0.572285252548445,1,0.81,1,1,0.367986858,1,1,0.81
7198,7198,7199,0.645424108,1,0.0,0.5547498607114103,1,0.81,1,1,0.367986858,1,1,0.81
7199,7199,7200,0.645424108,1,0.0,0.5259218488436033,1,0.81,1,1,0.367986858,1,1,0.81
7200,7200,7201,0.645424108,1,0.0,0.5134903763950912,1,0.707172088357463,1,1,0.367986858,1,1,0.707172088357463
7201,7201,7202,0.645424108,1,0.0,0.5321786501286698,1,0.714293774251237,1,1,0.367986858,1,1,0.714293774251237
7202,7202,7203,0.645424108,1,0.0,0.3738284717485665,1,0.785303779098504,1,1,0.367986858,1,1,0.785303779098504
7203,7203,7204,0.645424108,1,0.0,0.3568753900003641,1,0.7655689114078363,1,1,0.367986858,1,1,0.7655689114078363
7204,7204,7205,0.645424108,1,0.0,0.315907566812445,1,0.6708378942310051,1,1,0.367986858,1,1,0.6708378942310051
7205,7205,7206,0.645424108,1,0.0,0.4012610598159779,1,0.5611620640844853,1,1,0.367986858,1,1,0.5611620640844853
7206,7206,7207,0.645424108,1,0.0247430987878433,0.4852733744250825,1,0.4707411604444873,1,1,0.367986858,1,1,0.4707411604444873
7207,7207,7208,0.645424108,1,0.155672504667274,0.5505140538938098,1,0.4416381914519451,1,1,0.367986858,1,1,0.4416381914519451
7208,7208,7209,0.645424108,1,0.4126709322395886,0.3270400920240049,1,0.3317168447311906,1,1,0.367986858,1,1,0.3317168447311906
7209,7209,7210,0.645424108,1,0.5634169464035343,0.2215375006265676,1,0.3028182149032531,1,1,0.367986858,1,1,0.3028182149032531
7210,7210,7211,0.645424108,1,0.6973131359927447,0.1998383950608691,1,0.2190426477121796,1,1,0.367986858,1,1,0.2190426477121796
7211,7211,7212,0.645424108,1,0.6377969928126344,0.1322706825949174,1,0.190948235108037,1,1,0.367986858,1,1,0.190948235108037
7212,7212,7213,0.645424108,1,0.7726325354589585,0.0626530172899864,1,0.1727505772093849,1,1,0.367986858,1,1,0.1727505772093849
7213,7213,7214,0.645424108,1,0.5977911660347766,0.0710200950731656,1,0.2405353667038255,1,1,0.367986858,1,1,0.2405353667038255
7214,7214,7215,0.645424108,1,0.5739494604057124,0.0972791560142256,1,0.4022361124164538,1,1,0.367986858,1,1,0.4022361124164538
7215,7215,7216,0.645424108,1,0.2933952736799504,0.129612705424856,1,0.2780872421926023,1,1,0.367986858,1,1,0.2780872421926023
7216,7216,7217,0.645424108,1,0.029863316544805,0.1132863026719402,1,0.3031176300725776,1,1,0.367986858,1,1,0.3031176300725776
7217,7217,7218,0.645424108,1,0.0,0.0799883767530651,1,0.3067548231415564,1,1,0.367986858,1,1,0.3067548231415564
7218,7218,7219,0.645424108,1,0.0,0.1400316962322268,1,0.3840730329037627,1,1,0.367986858,1,1,0.3840730329037627
7219,7219,7220,0.645424108,1,0.0,0.1885232074602692,1,0.4092458755781714,1,1,0.367986858,1,1,0.4092458755781714
7220,7220,7221,0.645424108,1,0.0,0.286111228214384,1,0.5316047032786309,1,1,0.367986858,1,1,0.5316047032786309
7221,7221,7222,0.645424108,1,0.0,0.3662561073275606,1,0.7111681433987823,1,1,0.367986858,1,1,0.7111681433987823
7222,7222,7223,0.645424108,1,0.0,0.4685358235200488,1,0.7536996879188708,1,1,0.367986858,1,1,0.7536996879188708
7223,7223,7224,0.645424108,1,0.0,0.5569055458204847,1,0.6903190139587932,1,1,0.367986858,1,1,0.6903190139587932
7224,7224,7225,0.645424108,1,0.0,0.4936760397304082,1,0.6429397869038994,1,1,0.367986858,1,1,0.6429397869038994
7225,7225,7226,0.645424108,1,0.0,0.4707083107114102,1,0.6998014172398693,1,1,0.367986858,1,1,0.6998014172398693
7226,7226,7227,0.645424108,1,0.0,0.3709373858230439,1,0.6653605886831986,1,1,0.367986858,1,1,0.6653605886831986
7227,7227,7228,0.645424108,1,0.0,0.4169731032485078,1,0.7551408800068445,1,1,0.367986858,1,1,0.7551408800068445
7228,7228,7229,0.645424108,1,0.0,0.3046558505303353,1,0.653718359729504,1,1,0.367986858,1,1,0.653718359729504
7229,7229,7230,0.645424108,1,0.0,0.4032238864116612,1,0.6447557014692573,1,1,0.367986858,1,1,0.6447557014692573
7230,7230,7231,0.645424108,1,0.0367723482934017,0.4910746726115307,1,0.6506193061028582,1,1,0.367986858,1,1,0.6506193061028582
7231,7231,7232,0.645424108,1,0.214121993741448,0.492966436276825,1,0.724962937860047,1,1,0.367986858,1,1,0.724962937860047
7232,7232,7233,0.645424108,1,0.4437509291420423,0.4485311220945713,1,0.7238893260801733,1,1,0.367986858,1,1,0.7238893260801733
7233,7233,7234,0.645424108,1,0.703466165459636,0.4028443183932509,1,0.6994039097628453,1,1,0.367986858,1,1,0.6994039097628453
7234,7234,7235,0.645424108,1,0.8256,0.3625700350292338,1,0.6898736331463071,1,1,0.367986858,1,1,0.6898736331463071
7235,7235,7236,0.645424108,1,0.8256,0.3014676346198225,1,0.4603634982834494,1,1,0.367986858,1,1,0.4603634982834494
7236,7236,7237,0.645424108,1,0.8256,0.2232550198192154,1,0.3052190924487283,1,1,0.367986858,1,1,0.3052190924487283
7237,7237,7238,0.645424108,1,0.5813291731470158,0.3146994610304411,1,0.2378779148765394,1,1,0.367986858,1,1,0.2378779148765394
7238,7238,7239,0.645424108,1,0.1804317958868834,0.2244285502063645,1,0.2555850967495815,1,1,0.367986858,1,1,0.2555850967495815
7239,7239,7240,0.645424108,1,0.0861316117010278,0.2241105122519653,1,0.1688883104208288,1,1,0.367986858,1,1,0.1688883104208288
7240,7240,7241,0.645424108,1,0.0013721402511391,0.2678725866526148,1,0.1584754810274224,1,1,0.367986858,1,1,0.1584754810274224
7241,7241,7242,0.645424108,1,0.0,0.1491997785975368,1,0.2603396620071375,1,1,0.367986858,1,1,0.2603396620071375
7242,7242,7243,0.645424108,1,0.0,0.1614283213259152,1,0.3947765346327171,1,1,0.367986858,1,1,0.3947765346327171
7243,7243,7244,0.645424108,1,0.0,0.2404760193303146,1,0.4831707113838094,1,1,0.367986858,1,1,0.4831707113838094
7244,7244,7245,0.645424108,1,0.0,0.2159367436567472,1,0.3487034901030924,1,1,0.367986858,1,1,0.3487034901030924
7245,7245,7246,0.645424108,1,0.0,0.2453693770760553,1,0.2890461525217079,1,1,0.367986858,1,1,0.2890461525217079
7246,7246,7247,0.645424108,1,0.0,0.2434935988875535,1,0.3880346075081098,1,1,0.367986858,1,1,0.3880346075081098
7247,7247,7248,0.645424108,1,0.0,0.3139343506665098,1,0.3947292794928065,1,1,0.367986858,1,1,0.3947292794928065
7248,7248,7249,0.645424108,1,0.0,0.283391752681696,1,0.3214925979045558,1,1,0.367986858,1,1,0.3214925979045558
7249,7249,7250,0.645424108,1,0.0,0.3339018707258895,1,0.3797943622342836,1,1,0.367986858,1,1,0.3797943622342836
7250,7250,7251,0.645424108,1,0.0,0.3486000757723099,1,0.5248227713404124,1,1,0.367986858,1,1,0.5248227713404124
7251,7251,7252,0.645424108,1,0.0,0.4477916036352438,1,0.4916144134014467,1,1,0.367986858,1,1,0.4916144134014467
7252,7252,7253,0.645424108,1,0.0,0.4898012649325144,1,0.5046301125934701,1,1,0.367986858,1,1,0.5046301125934701
7253,7253,7254,0.645424108,1,0.0,0.5310323022058875,1,0.4913562460887105,1,1,0.367986858,1,1,0.4913562460887105
7254,7254,7255,0.645424108,1,0.0011878129465337,0.5470450930538233,1,0.5662138581643609,1,1,0.367986858,1,1,0.5662138581643609
7255,7255,7256,0.645424108,1,0.0439706714875735,0.4893972670857188,1,0.5452487694049517,1,1,0.367986858,1,1,0.5452487694049517
7256,7256,7257,0.645424108,1,0.214299266909399,0.467470086636347,1,0.5613762173579154,1,1,0.367986858,1,1,0.5613762173579154
7257,7257,7258,0.645424108,1,0.5100061775384974,0.5437031280323906,1,0.7817905934117664,1,1,0.367986858,1,1,0.7817905934117664
7258,7258,7259,0.645424108,1,0.6449106223121261,0.5208932962660517,1,0.7713800205879149,1,1,0.367986858,1,1,0.7713800205879149
7259,7259,7260,0.645424108,1,0.5472002941861347,0.4583210031764921,1,0.7455907381344375,1,1,0.367986858,1,1,0.7455907381344375
7260,7260,7261,0.645424108,1,0.703124154007466,0.4592184947675041,1,0.696085975984263,1,1,0.367986858,1,1,0.696085975984263
7261,7261,7262,0.645424108,1,0.412512818460361,0.4743601353802829,1,0.6649625487121195,1,1,0.367986858,1,1,0.6649625487121195
7262,7262,7263,0.645424108,1,0.3536129668353219,0.4870710666878148,1,0.5561888962367939,1,1,0.367986858,1,1,0.5561888962367939
7263,7263,7264,0.645424108,1,0.1164651035148719,0.3745973461842617,1,0.7311485929166892,1,1,0.367986858,1,1,0.7311485929166892
7264,7264,7265,0.645424108,1,0.0,0.3088043042226338,1,0.7756348610522182,1,1,0.367986858,1,1,0.7756348610522182
7265,7265,7266,0.645424108,1,0.0,0.296727985213071,1,0.7533160209751484,1,1,0.367986858,1,1,0.7533160209751484
7266,7266,7267,0.645424108,1,0.0,0.3067782143573589,1,0.7673837076491828,1,1,0.367986858,1,1,0.7673837076491828
7267,7267,7268,0.645424108,1,0.0,0.2825727347514581,1,0.7717377932121039,1,1,0.367986858,1,1,0.7717377932121039
7268,7268,7269,0.645424108,1,0.0,0.355951454553684,1,0.6999490491825633,1,1,0.367986858,1,1,0.6999490491825633
7269,7269,7270,0.645424108,1,0.0,0.2885446827986054,1,0.5671923272321153,1,1,0.367986858,1,1,0.5671923272321153
7270,7270,7271,0.645424108,1,0.0,0.2089727207484844,1,0.5444445347628089,1,1,0.367986858,1,1,0.5444445347628089
7271,7271,7272,0.645424108,1,0.0,0.1570562543071306,1,0.6919752189927268,1,1,0.367986858,1,1,0.6919752189927268
7272,7272,7273,0.645424108,1,0.0,0.1574044112433546,1,0.7707834279222021,1,1,0.367986858,1,1,0.7707834279222021
7273,7273,7274,0.645424108,1,0.0,0.3198660099150531,1,0.7561081801103855,1,1,0.367986858,1,1,0.7561081801103855
7274,7274,7275,0.645424108,1,0.0,0.3085000254150077,1,0.7759904444087801,1,1,0.367986858,1,1,0.7759904444087801
7275,7275,7276,0.645424108,1,0.0,0.3501759555122761,1,0.5732965049753236,1,1,0.367986858,1,1,0.5732965049753236
7276,7276,7277,0.645424108,1,0.0,0.338870583354983,1,0.4995289453613035,1,1,0.367986858,1,1,0.4995289453613035
7277,7277,7278,0.645424108,1,0.0,0.3741711574602693,1,0.5725251922471383,1,1,0.367986858,1,1,0.5725251922471383
7278,7278,7279,0.645424108,1,0.0225941838588983,0.4789602027679321,1,0.6110933338279527,1,1,0.367986858,1,1,0.6110933338279527
7279,7279,7280,0.645424108,1,0.2078890333503691,0.498318080117218,1,0.5824400190375614,1,1,0.367986858,1,1,0.5824400190375614
7280,7280,7281,0.645424108,1,0.4263221522745404,0.3637192510832101,1,0.5231829847821068,1,1,0.367986858,1,1,0.5231829847821068
7281,7281,7282,0.645424108,1,0.6737411412733251,0.3453233050807015,1,0.4577334790941254,1,1,0.367986858,1,1,0.4577334790941254
7282,7282,7283,0.645424108,1,0.8256,0.2559533893957009,1,0.3822499300916884,1,1,0.367986858,1,1,0.3822499300916884
7283,7283,7284,0.645424108,1,0.8256,0.2474242370977131,1,0.3847058912159818,1,1,0.367986858,1,1,0.3847058912159818
7284,7284,7285,0.645424108,1,0.8256,0.1883817328154406,1,0.249012073079463,1,1,0.367986858,1,1,0.249012073079463
7285,7285,7286,0.645424108,1,0.8143940386461508,0.1040744262057466,1,0.1527867912950994,1,1,0.367986858,1,1,0.1527867912950994
7286,7286,7287,0.645424108,1,0.5728619257966021,0.0831924072161641,1,0.1292646968713052,1,1,0.367986858,1,1,0.1292646968713052
7287,7287,7288,0.645424108,1,0.2885627506094509,0.101711254973486,1,0.1052796157144046,1,1,0.367986858,1,1,0.1052796157144046
7288,7288,7289,0.645424108,1,0.0,0.1364063426575901,1,0.0430473958944034,1,1,0.367986858,1,1,0.0430473958944034
7289,7289,7290,0.645424108,1,0.0,0.0354030663006407,1,0.0605031824694961,1,1,0.367986858,1,1,0.0605031824694961
7290,7290,7291,0.645424108,1,0.0,0.0831546,1,0.0523610985781343,1,1,0.367986858,1,1,0.0523610985781343
7291,7291,7292,0.645424108,1,0.0,0.0087628108297438,1,0.0136449177787616,1,1,0.367986858,1,1,0.0136449177787616
7292,7292,7293,0.645424108,1,0.0,0.0146300847915295,1,0.0270996772004985,1,1,0.367986858,1,1,0.0270996772004985
7293,7293,7294,0.645424108,1,0.0,0.0901975009105715,1,0.0330649240756374,1,1,0.367986858,1,1,0.0330649240756374
7294,7294,7295,0.645424108,1,0.0,0.15777279811344,1,0.0480134973515941,1,1,0.367986858,1,1,0.0480134973515941
7295,7295,7296,0.645424108,1,0.0,0.168330711390697,1,0.0658974534954933,1,1,0.367986858,1,1,0.0658974534954933
7296,7296,7297,0.521664546,1,0.0,0.2093172666813149,1,0.0971153944835653,1,1,0.440731141,1,1,0.0971153944835653
7297,7297,7298,0.521664546,1,0.0,0.1979281216978325,1,0.1388012064390117,1,1,0.440731141,1,1,0.1388012064390117
7298,7298,7299,0.521664546,1,0.0,0.3212934852539196,1,0.1885186635908041,1,1,0.440731141,1,1,0.1885186635908041
7299,7299,7300,0.521664546,1,0.0,0.428911096406993,1,0.1735082648622067,1,1,0.440731141,1,1,0.1735082648622067
7300,7300,7301,0.521664546,1,0.0,0.272487673794488,1,0.1675524676654501,1,1,0.440731141,1,1,0.1675524676654501
7301,7301,7302,0.521664546,1,0.0,0.2585092097007828,1,0.1140040212770051,1,1,0.440731141,1,1,0.1140040212770051
7302,7302,7303,0.521664546,1,0.0119586483757196,0.3063168431396953,1,0.1108307520965811,1,1,0.440731141,1,1,0.1108307520965811
7303,7303,7304,0.521664546,1,0.0833931051741941,0.3320500421660562,1,0.0818326754671987,1,1,0.440731141,1,1,0.0818326754671987
7304,7304,7305,0.521664546,1,0.2457196318178106,0.2008273748284439,1,0.0798263875010525,1,1,0.440731141,1,1,0.0798263875010525
7305,7305,7306,0.521664546,1,0.3224596848484381,0.2137527591187763,1,0.0812124700451761,1,1,0.440731141,1,1,0.0812124700451761
7306,7306,7307,0.521664546,1,0.6065506203262938,0.2714778081280184,1,0.0920561226983933,1,1,0.440731141,1,1,0.0920561226983933
7307,7307,7308,0.521664546,1,0.2418335538056347,0.3922226119242146,1,0.170300715208175,1,1,0.440731141,1,1,0.170300715208175
7308,7308,7309,0.521664546,1,0.1223140476812671,0.4366788444775862,1,0.3023254435646438,1,1,0.440731141,1,1,0.3023254435646438
7309,7309,7310,0.521664546,1,0.2461994603037331,0.5400867876684038,1,0.6888901886669657,1,1,0.440731141,1,1,0.6888901886669657
7310,7310,7311,0.521664546,1,0.3567904577123404,0.5713613077810581,1,0.8059049117279716,1,1,0.440731141,1,1,0.8059049117279716
7311,7311,7312,0.521664546,1,0.1437917652686299,0.5635940076001563,1,0.81,1,1,0.440731141,1,1,0.81
7312,7312,7313,0.521664546,1,0.0,0.553037807691153,1,0.8019393944358459,1,1,0.440731141,1,1,0.8019393944358459
7313,7313,7314,0.521664546,1,0.0,0.5180958151285927,1,0.81,1,1,0.440731141,1,1,0.81
7314,7314,7315,0.521664546,1,0.0,0.4812350283154387,1,0.806587948548982,1,1,0.440731141,1,1,0.806587948548982
7315,7315,7316,0.521664546,1,0.0,0.4762396490179313,1,0.81,1,1,0.440731141,1,1,0.81
7316,7316,7317,0.521664546,1,0.0,0.5225249324312518,1,0.81,1,1,0.440731141,1,1,0.81
7317,7317,7318,0.521664546,1,0.0,0.5692466839991197,1,0.81,1,1,0.440731141,1,1,0.81
7318,7318,7319,0.521664546,1,0.0,0.5890777072808784,1,0.81,1,1,0.440731141,1,1,0.81
7319,7319,7320,0.521664546,1,0.0,0.6147669287672589,1,0.81,1,1,0.440731141,1,1,0.81
7320,7320,7321,0.521664546,1,0.0,0.6198841996198814,1,0.81,1,1,0.440731141,1,1,0.81
7321,7321,7322,0.521664546,1,0.0,0.5725108920596551,1,0.81,1,1,0.440731141,1,1,0.81
7322,7322,7323,0.521664546,1,0.0,0.5395694248234553,1,0.81,1,1,0.440731141,1,1,0.81
7323,7323,7324,0.521664546,1,0.0,0.5047790996411443,1,0.81,1,1,0.440731141,1,1,0.81
7324,7324,7325,0.521664546,1,0.0,0.5118136234758887,1,0.81,1,1,0.440731141,1,1,0.81
7325,7325,7326,0.521664546,1,0.0,0.49832878587186,1,0.81,1,1,0.440731141,1,1,0.81
7326,7326,7327,0.521664546,1,0.0060547507560305,0.4949107144509398,1,0.81,1,1,0.440731141,1,1,0.81
7327,7327,7328,0.521664546,1,0.2158212017046744,0.451420544761763,1,0.81,1,1,0.440731141,1,1,0.81
7328,7328,7329,0.521664546,1,0.4426292463697958,0.4490037283494115,1,0.81,1,1,0.440731141,1,1,0.81
7329,7329,7330,0.521664546,1,0.7059374345566831,0.4308809943705437,1,0.81,1,1,0.440731141,1,1,0.81
7330,7330,7331,0.521664546,1,0.6698756102438337,0.5034566042340487,1,0.81,1,1,0.440731141,1,1,0.81
7331,7331,7332,0.521664546,1,0.6537461175715318,0.6057904863296311,1,0.81,1,1,0.440731141,1,1,0.81
7332,7332,7333,0.521664546,1,0.8256,0.6652199904346152,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315
7333,7333,7334,0.521664546,1,0.8256,0.6146136541398699,1,0.8078395119928915,1,1,0.440731141,1,1,0.8078395119928915
7334,7334,7335,0.521664546,1,0.6014259628355306,0.6541988738830551,1,0.8082339974929117,1,1,0.440731141,1,1,0.8082339974929117
7335,7335,7336,0.521664546,1,0.3042901397507598,0.702583853819815,1,0.81,1,1,0.440731141,1,1,0.81
7336,7336,7337,0.521664546,1,0.0,0.6874405345813113,1,0.7947201832922002,1,1,0.440731141,1,1,0.7947201832922002
7337,7337,7338,0.521664546,1,0.0,0.4749570274968815,1,0.6641645941383252,1,1,0.440731141,1,1,0.6641645941383252
7338,7338,7339,0.521664546,1,0.0,0.318773080219173,1,0.6175510329621775,1,1,0.440731141,1,1,0.6175510329621775
7339,7339,7340,0.521664546,1,0.0,0.2805719206265676,1,0.5862790506335445,1,1,0.440731141,1,1,0.5862790506335445
7340,7340,7341,0.521664546,1,0.0,0.3160376313188359,1,0.6240169488511043,1,1,0.440731141,1,1,0.6240169488511043
7341,7341,7342,0.521664546,1,0.0,0.3354292176541645,1,0.6898030857174606,1,1,0.440731141,1,1,0.6898030857174606
7342,7342,7343,0.521664546,1,0.0,0.3090855790478524,1,0.6952457027432082,1,1,0.440731141,1,1,0.6952457027432082
7343,7343,7344,0.521664546,1,0.0,0.3074940283880522,1,0.559206313107864,1,1,0.440731141,1,1,0.559206313107864
7344,7344,7345,0.521664546,1,0.0,0.3059082581108255,1,0.4602282008826969,1,1,0.440731141,1,1,0.4602282008826969
7345,7345,7346,0.521664546,1,0.0,0.2301245563284591,1,0.4845570207617871,1,1,0.440731141,1,1,0.4845570207617871
7346,7346,7347,0.521664546,1,0.0,0.2410660975880446,1,0.4105254309605746,1,1,0.440731141,1,1,0.4105254309605746
7347,7347,7348,0.521664546,1,0.0,0.2549759412418499,1,0.3464196650365879,1,1,0.440731141,1,1,0.3464196650365879
7348,7348,7349,0.521664546,1,0.0,0.2603285553957613,1,0.273372832986979,1,1,0.440731141,1,1,0.273372832986979
7349,7349,7350,0.521664546,1,0.0,0.309649142091161,1,0.315479016335476,1,1,0.440731141,1,1,0.315479016335476
7350,7350,7351,0.521664546,1,0.0,0.3543908241885501,1,0.1676776686782017,1,1,0.440731141,1,1,0.1676776686782017
7351,7351,7352,0.521664546,1,0.2129874812354248,0.5038141275045838,1,0.1357003690283638,1,1,0.440731141,1,1,0.1357003690283638
7352,7352,7353,0.521664546,1,0.4390242267059577,0.5116052027991544,1,0.1290110281223312,1,1,0.440731141,1,1,0.1290110281223312
7353,7353,7354,0.521664546,1,0.7005281964824506,0.335034528835938,1,0.1228229480779664,1,1,0.440731141,1,1,0.1228229480779664
7354,7354,7355,0.521664546,1,0.8256,0.234292621578512,1,0.1487918802019355,1,1,0.440731141,1,1,0.1487918802019355
7355,7355,7356,0.521664546,1,0.8256,0.2125720381938547,1,0.1299067198472212,1,1,0.440731141,1,1,0.1299067198472212
7356,7356,7357,0.521664546,1,0.8256,0.1926949000207574,1,0.1011215357762129,1,1,0.440731141,1,1,0.1011215357762129
7357,7357,7358,0.521664546,1,0.8256,0.1401246493167168,1,0.0610990794269611,1,1,0.440731141,1,1,0.0610990794269611
7358,7358,7359,0.521664546,1,0.6078037971987259,0.1044446483266558,1,0.0403056132524212,1,1,0.440731141,1,1,0.0403056132524212
7359,7359,7360,0.521664546,1,0.311133098430676,0.0627304166852492,1,0.0258208157337675,1,1,0.440731141,1,1,0.0258208157337675
7360,7360,7361,0.521664546,1,0.0,0.0420413276074758,1,0.0270181584986527,1,1,0.440731141,1,1,0.0270181584986527
7361,7361,7362,0.521664546,1,0.0,0.0407156143847948,1,0.0132618189529238,1,1,0.440731141,1,1,0.0132618189529238
7362,7362,7363,0.521664546,1,0.0,0.099822116828978,1,0.0238723199613873,1,1,0.440731141,1,1,0.0238723199613873
7363,7363,7364,0.521664546,1,0.0,0.0482416116741953,1,0.0243565533469698,1,1,0.440731141,1,1,0.0243565533469698
7364,7364,7365,0.521664546,1,0.0,0.0129521804983173,1,0.0828017407534955,1,1,0.440731141,1,1,0.0828017407534955
7365,7365,7366,0.521664546,1,0.0,0.0483099124165375,1,0.0491829044420366,1,1,0.440731141,1,1,0.0491829044420366
7366,7366,7367,0.521664546,1,0.0,0.0531542263118457,1,0.0425108305081085,1,1,0.440731141,1,1,0.0425108305081085
7367,7367,7368,0.521664546,1,0.0,0.0245841439225036,1,0.0380492157046954,1,1,0.440731141,1,1,0.0380492157046954
7368,7368,7369,0.521664546,1,0.0,0.0592625594640592,1,0.0499806335474931,1,1,0.440731141,1,1,0.0499806335474931
7369,7369,7370,0.521664546,1,0.0,0.0625984759639047,1,0.058254395975371,1,1,0.440731141,1,1,0.058254395975371
7370,7370,7371,0.521664546,1,0.0,0.0476277289667963,1,0.0516724451181249,1,1,0.440731141,1,1,0.0516724451181249
7371,7371,7372,0.521664546,1,0.0,0.0999740399533362,1,0.032114898475453,1,1,0.440731141,1,1,0.032114898475453
7372,7372,7373,0.521664546,1,0.0,0.0579089285923198,1,0.0146028211347054,1,1,0.440731141,1,1,0.0146028211347054
7373,7373,7374,0.521664546,1,0.0,0.0387959862687955,1,0.0139221595107119,1,1,0.440731141,1,1,0.0139221595107119
7374,7374,7375,0.521664546,1,0.0,0.0830509199999999,1,0.0234557521551554,1,1,0.440731141,1,1,0.0234557521551554
7375,7375,7376,0.521664546,1,0.1052307703624595,0.0867834,1,0.0172480444003443,1,1,0.440731141,1,1,0.0172480444003443
7376,7376,7377,0.521664546,1,0.1372418786378875,0.0633406176711661,1,0.0420775630661817,1,1,0.440731141,1,1,0.0420775630661817
7377,7377,7378,0.521664546,1,0.6142112126389072,0.0236196257014782,1,0.0370183695914441,1,1,0.440731141,1,1,0.0370183695914441
7378,7378,7379,0.521664546,1,0.709762009634828,0.0183837480449273,1,0.0372512602931493,1,1,0.440731141,1,1,0.0372512602931493
7379,7379,7380,0.521664546,1,0.6636731998796312,0.04155138,1,0.048180511274941,1,1,0.440731141,1,1,0.048180511274941
7380,7380,7381,0.521664546,1,0.5925136175400227,0.1249350428445539,1,0.0523723130132922,1,1,0.440731141,1,1,0.0523723130132922
7381,7381,7382,0.521664546,1,0.1836921641289792,0.1277448846378231,1,0.0778274142428815,1,1,0.440731141,1,1,0.0778274142428815
7382,7382,7383,0.521664546,1,0.1957527805034596,0.2349466749849378,1,0.1331727340742865,1,1,0.440731141,1,1,0.1331727340742865
7383,7383,7384,0.521664546,1,0.1521826322473228,0.1671077896114016,1,0.192413269278011,1,1,0.440731141,1,1,0.192413269278011
7384,7384,7385,0.521664546,1,0.0,0.1323007500659906,1,0.3112117090263098,1,1,0.440731141,1,1,0.3112117090263098
7385,7385,7386,0.521664546,1,0.0,0.2567612753209399,1,0.3522795763883148,1,1,0.440731141,1,1,0.3522795763883148
7386,7386,7387,0.521664546,1,0.0,0.2101684169540582,1,0.4415812282453344,1,1,0.440731141,1,1,0.4415812282453344
7387,7387,7388,0.521664546,1,0.0,0.2547619050875156,1,0.4186849290702523,1,1,0.440731141,1,1,0.4186849290702523
7388,7388,7389,0.521664546,1,0.0,0.1943240809431135,1,0.3675421466845228,1,1,0.440731141,1,1,0.3675421466845228
