Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7011,7011,7012,0.645424108,1,0.0,0.04492503,1,0.0137532836993271,1,1,0.367986858,1,1,0.0137532836993271,0.0,0.0
7012,7012,7013,0.645424108,1,0.0,0.00796554,1,0.0051938200055219,1,1,0.367986858,1,1,0.0051938200055219,0.0,0.0
7013,7013,7014,0.645424108,1,0.0,0.0221777999999999,1,0.0080469745701236,1,1,0.367986858,1,1,0.0080469745701236,0.0,0.0
7014,7014,7015,0.645424108,1,0.0402942852788532,0.0497481106799531,1,0.0218211828772922,1,1,0.367986858,1,1,0.0218211828772922,0.023600938520471154,0.021442316094818302
7015,7015,7016,0.645424108,1,0.1978218420753441,0.0295592367293723,1,0.0349864630150247,1,1,0.367986858,1,1,0.0349864630150247,0.11586707892984438,0.10526948024723666
7016,7016,7017,0.645424108,1,0.4048526356537935,0.0135048615335376,1,0.0456110923033114,1,1,0.367986858,1,1,0.0456110923033114,0.2371279723115076,0.21543943825862577
7017,7017,7018,0.645424108,1,0.6341567792625757,0.0,1,0.0121229096624118,1,1,0.367986858,1,1,0.0121229096624118,0.37143468499665144,0.33746200039329916
7018,7018,7019,0.645424108,1,0.5370680401308434,0.0,1,0.0116664049320756,1,1,0.367986858,1,1,0.0116664049320756,0.31456842350520825,0.2857969213553416
7019,7019,7020,0.645424108,1,0.6864045751462324,0.0,1,0.0148799065753062,1,1,0.367986858,1,1,0.0148799065753062,0.4020369654427932,0.36526529177424505
7020,7020,7021,0.645424108,1,0.710616619840686,0.0,1,0.022666108292771,1,1,0.367986858,1,1,0.022666108292771,0.41621830590668746,0.37814955841522213
7021,7021,7022,0.645424108,1,0.700129464142873,0.00732402,1,0.0255793338746562,1,1,0.367986858,1,1,0.0255793338746562,0.4100758289979684,0.37256889341888594
7022,7022,7023,0.645424108,1,0.510783651450528,0.0272321999999999,1,0.0167345937972282,1,1,0.367986858,1,1,0.0167345937972282,0.2991732815638806,0.2718098716647452
7023,7023,7024,0.645424108,1,0.2358584681101762,0.0177714,1,0.0231949704549237,1,1,0.367986858,1,1,0.0231949704549237,0.13814567417881746,0.1255103991014866
7024,7024,7025,0.645424108,1,0.0454121743708214,0.0451315095508934,1,0.0361041390974013,1,1,0.367986858,1,1,0.0361041390974013,0.026598559274338244,0.024165764218758524
7025,7025,7026,0.645424108,1,0.0,0.0259660320427578,1,0.0323053294633552,1,1,0.367986858,1,1,0.0323053294633552,0.0,0.0
7026,7026,7027,0.645424108,1,0.0,0.0511388610785541,1,0.0193350794589455,1,1,0.367986858,1,1,0.0193350794589455,0.0,0.0
7027,7027,7028,0.645424108,1,0.0,0.0811288832060556,1,0.0273652961315019,1,1,0.367986858,1,1,0.0273652961315019,0.0,0.0
7028,7028,7029,0.645424108,1,0.0,0.0888271159131154,1,0.037880460075126,1,1,0.367986858,1,1,0.037880460075126,0.0,0.0
7029,7029,7030,0.645424108,1,0.0,0.1181378124749367,1,0.0196611542663285,1,1,0.367986858,1,1,0.0196611542663285,0.0,0.0
7030,7030,7031,0.645424108,1,0.0,0.130980089811587,1,0.0231378682907943,1,1,0.367986858,1,1,0.0231378682907943,0.0,0.0
7031,7031,7032,0.645424108,1,0.0,0.1409676105899554,1,0.0276840949619312,1,1,0.367986858,1,1,0.0276840949619312,0.0,0.0
7032,7032,7033,0.645424108,1,0.0,0.0850932882129098,1,0.0400012883105188,1,1,0.367986858,1,1,0.0400012883105188,0.0,0.0
7033,7033,7034,0.645424108,1,0.0,0.0736969391771136,1,0.0381116449935671,1,1,0.367986858,1,1,0.0381116449935671,0.0,0.0
7034,7034,7035,0.645424108,1,0.0,0.1828093852320152,1,0.069064410339259,1,1,0.367986858,1,1,0.069064410339259,0.0,0.0
7035,7035,7036,0.645424108,1,0.0,0.2032079112995894,1,0.0729335118347445,1,1,0.367986858,1,1,0.0729335118347445,0.0,0.0
7036,7036,7037,0.645424108,1,0.0,0.1792991038957461,1,0.1309328468108759,1,1,0.367986858,1,1,0.1309328468108759,0.0,0.0
7037,7037,7038,0.645424108,1,0.0,0.2422959707624398,1,0.1857659987806323,1,1,0.367986858,1,1,0.1857659987806323,0.0,0.0
7038,7038,7039,0.645424108,1,0.0260746602035797,0.3095621475865584,1,0.1755567776772259,1,1,0.367986858,1,1,0.1755567776772259,0.015272300976382394,0.013875444179762053
7039,7039,7040,0.645424108,1,0.1167593031873788,0.3009495642782456,1,0.2554912508294079,1,1,0.367986858,1,1,0.2554912508294079,0.06838759186689329,0.06213262919614085
7040,7040,7041,0.645424108,1,0.1884765672659571,0.2701566496589166,1,0.3014204013030557,1,1,0.367986858,1,1,0.3014204013030557,0.11039341797006057,0.10029645900938429
7041,7041,7042,0.645424108,1,0.1309871209345833,0.3520072012439036,1,0.3209196440825613,1,1,0.367986858,1,1,0.3209196440825613,0.07672102797597022,0.0697038607830461
7042,7042,7043,0.645424108,1,0.2345385349056408,0.3151577205607498,1,0.2969294652371105,1,1,0.367986858,1,1,0.2969294652371105,0.13737257044473244,0.1248080060747874
7043,7043,7044,0.645424108,1,0.1541047700798004,0.3098628712341847,1,0.3025501016970445,1,1,0.367986858,1,1,0.3025501016970445,0.0902613653324545,0.08200575264960805
7044,7044,7045,0.645424108,1,0.2277839920481983,0.2104476068315371,1,0.3317472925853094,1,1,0.367986858,1,1,0.3317472925853094,0.13341633819965898,0.12121362433993407
7045,7045,7046,0.645424108,1,0.2860671065384377,0.2212843430114635,1,0.3973740202897716,1,1,0.367986858,1,1,0.3973740202897716,0.1675535909725135,0.15222856740795432
7046,7046,7047,0.645424108,1,0.1746984942665453,0.2469790379794487,1,0.6522805598685558,1,1,0.367986858,1,1,0.6522805598685558,0.1023234037846908,0.09296455587755444
7047,7047,7048,0.645424108,1,0.1128891120568122,0.1713070078321063,1,0.6209492233799336,1,1,0.367986858,1,1,0.6209492233799336,0.06612076563327571,0.06007313463023219
7048,7048,7049,0.645424108,1,0.0052368959928411,0.1166315303201473,1,0.5607822992497978,1,1,0.367986858,1,1,0.5607822992497978,0.0030673247958069296,0.002786776796190442
7049,7049,7050,0.645424108,1,0.0,0.0880985524273848,1,0.5154251567603928,1,1,0.367986858,1,1,0.5154251567603928,0.0,0.0
7050,7050,7051,0.645424108,1,0.0,0.0858364935378765,1,0.5063782135297143,1,1,0.367986858,1,1,0.5063782135297143,0.0,0.0
7051,7051,7052,0.645424108,1,0.0,0.1600250089496219,1,0.4496945457648224,1,1,0.367986858,1,1,0.4496945457648224,0.0,0.0
7052,7052,7053,0.645424108,1,0.0,0.0627220624273849,1,0.349790770810861,1,1,0.367986858,1,1,0.349790770810861,0.0,0.0
7053,7053,7054,0.645424108,1,0.0,0.1175513684799121,1,0.3270178732220459,1,1,0.367986858,1,1,0.3270178732220459,0.0,0.0
7054,7054,7055,0.645424108,1,0.0,0.1088062919216303,1,0.2424838433678411,1,1,0.367986858,1,1,0.2424838433678411,0.0,0.0
7055,7055,7056,0.645424108,1,0.0,0.0852253474111138,1,0.2913792189927027,1,1,0.367986858,1,1,0.2913792189927027,0.0,0.0
7056,7056,7057,0.645424108,1,0.0,0.0916363489713165,1,0.2542722539529035,1,1,0.367986858,1,1,0.2542722539529035,0.0,0.0
7057,7057,7058,0.645424108,1,0.0,0.0640975212031473,1,0.2098118159473806,1,1,0.367986858,1,1,0.2098118159473806,0.0,0.0
7058,7058,7059,0.645424108,1,0.0,0.0401254861620551,1,0.2068871189761244,1,1,0.367986858,1,1,0.2068871189761244,0.0,0.0
7059,7059,7060,0.645424108,1,0.0,0.04993569,1,0.1546332429094092,1,1,0.367986858,1,1,0.1546332429094092,0.0,0.0
7060,7060,7061,0.645424108,1,0.0,0.06126192,1,0.1439548333273156,1,1,0.367986858,1,1,0.1439548333273156,0.0,0.0
7061,7061,7062,0.645424108,1,0.0,0.1196298104552672,1,0.134469997704636,1,1,0.367986858,1,1,0.134469997704636,0.0,0.0
7062,7062,7063,0.645424108,1,0.0538993796242292,0.09269316,1,0.1448907288922756,1,1,0.367986858,1,1,0.1448907288922756,0.03156963663704853,0.028682169871464817
7063,7063,7064,0.645424108,1,0.1291095866193434,0.06126192,1,0.1738737167357749,1,1,0.367986858,1,1,0.1738737167357749,0.07562132930561541,0.06870474430815059
7064,7064,7065,0.645424108,1,0.0891543816333474,0.06541965,1,0.193399030726022,1,1,0.367986858,1,1,0.193399030726022,0.0522189949566749,0.047442867369174135
7065,7065,7066,0.645424108,1,0.1553792566696404,0.0142722,1,0.1970800321910915,1,1,0.367986858,1,1,0.1970800321910915,0.09100785033507508,0.08268396158491577
7066,7066,7067,0.645424108,1,0.1680805610026129,0.0071369099999999,1,0.2143503517034966,1,1,0.367986858,1,1,0.2143503517034966,0.09844718573010183,0.0894428699621047
7067,7067,7068,0.645424108,1,0.2212712548242784,0.0798886799999999,1,0.2236011752575956,1,1,0.367986858,1,1,0.2236011752575956,0.1296017349685059,0.1177479177457767
7068,7068,7069,0.645424108,1,0.1176256562723004,0.0907821272217943,1,0.2569579889562774,1,1,0.367986858,1,1,0.2569579889562774,0.06889502724520451,0.06259365280204555
7069,7069,7070,0.645424108,1,0.2164441952399513,0.1551575377376069,1,0.2306488193254432,1,1,0.367986858,1,1,0.2306488193254432,0.12677445721197145,0.11517923246697405
7070,7070,7071,0.645424108,1,0.5293712890388876,0.1946005064191905,1,0.2784172163824772,1,1,0.367986858,1,1,0.2784172163824772,0.3100603264370627,0.28170115023855086
7071,7071,7072,0.645424108,1,0.2915589025089142,0.2216230964622407,1,0.3370106837243309,1,1,0.367986858,1,1,0.3370106837243309,0.1707702143266497,0.1551509874065293
7072,7072,7073,0.645424108,1,0.0581036177517333,0.2066238830058702,1,0.3713987103254489,1,1,0.367986858,1,1,0.3713987103254489,0.03403211896887236,0.030919425160743783
7073,7073,7074,0.645424108,1,0.0,0.1513755297188759,1,0.3308187746926525,1,1,0.367986858,1,1,0.3308187746926525,0.0,0.0
7074,7074,7075,0.645424108,1,0.0,0.2203273160477482,1,0.2693629491189482,1,1,0.367986858,1,1,0.2693629491189482,0.0,0.0
7075,7075,7076,0.645424108,1,0.0,0.2975718000914162,1,0.2854680779714884,1,1,0.367986858,1,1,0.2854680779714884,0.0,0.0
7076,7076,7077,0.645424108,1,0.0,0.3567751320945713,1,0.30000723343008,1,1,0.367986858,1,1,0.30000723343008,0.0,0.0
7077,7077,7078,0.645424108,1,0.0,0.3092912524656376,1,0.2419831345224883,1,1,0.367986858,1,1,0.2419831345224883,0.0,0.0
7078,7078,7079,0.645424108,1,0.0,0.3633172713827914,1,0.2021535731572981,1,1,0.367986858,1,1,0.2021535731572981,0.0,0.0
7079,7079,7080,0.645424108,1,0.0,0.3253517602545024,1,0.2044101168352852,1,1,0.367986858,1,1,0.2044101168352852,0.0,0.0
7080,7080,7081,0.645424108,1,0.0,0.2473599506930269,1,0.1661379795693389,1,1,0.367986858,1,1,0.1661379795693389,0.0,0.0
7081,7081,7082,0.645424108,1,0.0,0.2150902501457083,1,0.2027654337741778,1,1,0.367986858,1,1,0.2027654337741778,0.0,0.0
7082,7082,7083,0.645424108,1,0.0,0.2685845059508006,1,0.1453733359685398,1,1,0.367986858,1,1,0.1453733359685398,0.0,0.0
7083,7083,7084,0.645424108,1,0.0,0.2399720354153283,1,0.1116506877855871,1,1,0.367986858,1,1,0.1116506877855871,0.0,0.0
7084,7084,7085,0.645424108,1,0.0,0.2096436798958066,1,0.0963954613580215,1,1,0.367986858,1,1,0.0963954613580215,0.0,0.0
7085,7085,7086,0.645424108,1,0.0,0.2085734334673351,1,0.0651762421558282,1,1,0.367986858,1,1,0.0651762421558282,0.0,0.0
7086,7086,7087,0.645424108,1,0.0518028759118086,0.1114403166669648,1,0.0265861484517075,1,1,0.367986858,1,1,0.0265861484517075,0.030341684462630747,0.027566530395926714
7087,7087,7088,0.645424108,1,0.1885194855914075,0.1049008988690964,1,0.0189723016993131,1,1,0.367986858,1,1,0.0189723016993131,0.1104185558463958,0.10031929768971325
7088,7088,7089,0.645424108,1,0.3885785168656243,0.1430988988274399,1,0.0266260828929692,1,1,0.367986858,1,1,0.0266260828929692,0.22759598844986562,0.20677928218920716
7089,7089,7090,0.645424108,1,0.6181496453093742,0.0318087485062194,1,0.0349788118585031,1,1,0.367986858,1,1,0.0349788118585031,0.3620590779669191,0.32894391839677406
7090,7090,7091,0.645424108,1,0.8134206995498878,0.0377463612042203,1,0.0596947350721064,1,1,0.367986858,1,1,0.0596947350721064,0.4764321240220771,0.4328560151176188
7091,7091,7092,0.645424108,1,0.8256,0.00604098,1,0.1154753826000945,1,1,0.367986858,1,1,0.1154753826000945,0.4835657142857142,0.43933714285714276
7092,7092,7093,0.645424108,1,0.8256,0.00566676,1,0.0890469978232966,1,1,0.367986858,1,1,0.0890469978232966,0.4835657142857142,0.43933714285714276
7093,7093,7094,0.645424108,1,0.7321795531926953,0.00042768,1,0.0486694317215851,1,1,0.367986858,1,1,0.0486694317215851,0.42884802401286437,0.3896241193775414
7094,7094,7095,0.645424108,1,0.5432908426963503,0.005346,1,0.0358743041673494,1,1,0.367986858,1,1,0.0358743041673494,0.3182132078650051,0.28910834129198637
7095,7095,7096,0.645424108,1,0.2867696407539342,0.00753786,1,0.0278508481728435,1,1,0.367986858,1,1,0.0278508481728435,0.16796507529873286,0.15260241597262922
7096,7096,7097,0.645424108,1,0.0533977116957895,0.020159571900688,1,0.0147730098563095,1,1,0.367986858,1,1,0.0147730098563095,0.03127580256467671,0.028415210866687978
7097,7097,7098,0.645424108,1,0.0,0.0043663040313715,1,0.009450839178053,1,1,0.367986858,1,1,0.009450839178053,0.0,0.0
7098,7098,7099,0.645424108,1,0.0,0.0658734762113399,1,0.0174967741230674,1,1,0.367986858,1,1,0.0174967741230674,0.0,0.0
7099,7099,7100,0.645424108,1,0.0,0.0820416584903648,1,0.0133719278096717,1,1,0.367986858,1,1,0.0133719278096717,0.0,0.0
7100,7100,7101,0.645424108,1,0.0,0.0288307354393169,1,0.0183890083603365,1,1,0.367986858,1,1,0.0183890083603365,0.0,0.0
7101,7101,7102,0.645424108,1,0.0,0.0254302598109271,1,0.0315028860155337,1,1,0.367986858,1,1,0.0315028860155337,0.0,0.0
7102,7102,7103,0.645424108,1,0.0,0.020053043913426,1,0.050976727455148,1,1,0.367986858,1,1,0.050976727455148,0.0,0.0
7103,7103,7104,0.645424108,1,0.0,0.0525491476007911,1,0.0307887505836308,1,1,0.367986858,1,1,0.0307887505836308,0.0,0.0
7104,7104,7105,0.645424108,1,0.0,0.0812490298130547,1,0.0321089359844459,1,1,0.367986858,1,1,0.0321089359844459,0.0,0.0
7105,7105,7106,0.645424108,1,0.0,0.03182733,1,0.0479322741792855,1,1,0.367986858,1,1,0.0479322741792855,0.0,0.0
7106,7106,7107,0.645424108,1,0.0,0.03488346,1,0.0530540344952563,1,1,0.367986858,1,1,0.0530540344952563,0.0,0.0
7107,7107,7108,0.645424108,1,0.0,0.0269406,1,0.1003385659766878,1,1,0.367986858,1,1,0.1003385659766878,0.0,0.0
7108,7108,7109,0.645424108,1,0.0,0.0344071799999999,1,0.1229530722691956,1,1,0.367986858,1,1,0.1229530722691956,0.0,0.0
7109,7109,7110,0.645424108,1,0.0,0.0188406,1,0.1364425675593783,1,1,0.367986858,1,1,0.1364425675593783,0.0,0.0
7110,7110,7111,0.645424108,1,0.0444749983922357,0.0159246,1,0.125567561594334,1,1,0.367986858,1,1,0.125567561594334,0.026049641915452334,0.023667052715868275
7111,7111,7112,0.645424108,1,0.1270190343798252,0.0,1,0.081662986396567,1,1,0.367986858,1,1,0.081662986396567,0.07439686299389761,0.06759227186640697
7112,7112,7113,0.645424108,1,0.198418165777886,0.0016198160122644,1,0.0667289694884652,1,1,0.367986858,1,1,0.0667289694884652,0.11621635424133323,0.10558680964608932
7113,7113,7114,0.645424108,1,0.5077575056203958,0.0247152986678934,1,0.055191725913554,1,1,0.367986858,1,1,0.055191725913554,0.2974008247205175,0.2701995297765677
7114,7114,7115,0.645424108,1,0.4705059005537367,0.0,1,0.0548685228850515,1,1,0.367986858,1,1,0.0548685228850515,0.2755820274671886,0.2503763542232384
7115,7115,7116,0.645424108,1,0.5887834304301859,0.0,1,0.0292558664007376,1,1,0.367986858,1,1,0.0292558664007376,0.3448588663948231,0.3133168969074917
7116,7116,7117,0.645424108,1,0.5220454352763394,0.0,1,0.0221270363879068,1,1,0.367986858,1,1,0.0221270363879068,0.30576946923328446,0.2778027494863377
7117,7117,7118,0.645424108,1,0.3598707735287089,0.0013364999999999,1,0.0141707329420854,1,1,0.367986858,1,1,0.0141707329420854,0.21078145306681517,0.19150266162777718
7118,7118,7119,0.645424108,1,0.2712999507910711,0.0097297199999999,1,0.0092388905532541,1,1,0.367986858,1,1,0.0092388905532541,0.15890425689191306,0.1443703309566771
7119,7119,7120,0.645424108,1,0.2941243600074414,0.0144018,1,0.0263293840773121,1,1,0.367986858,1,1,0.0263293840773121,0.17227283943292995,0.15651617728967415
7120,7120,7121,0.645424108,1,0.0545269117194618,0.03643137,1,0.0241928089063617,1,1,0.367986858,1,1,0.0241928089063617,0.03193719114997048,0.029016106593570738
7121,7121,7122,0.645424108,1,0.0,0.0055655334210041,1,0.0310101663868348,1,1,0.367986858,1,1,0.0310101663868348,0.0,0.0
7122,7122,7123,0.645424108,1,0.0,0.0295326,1,0.0389664173100636,1,1,0.367986858,1,1,0.0389664173100636,0.0,0.0
7123,7123,7124,0.645424108,1,0.0,0.0360285720969945,1,0.0350436092508934,1,1,0.367986858,1,1,0.0350436092508934,0.0,0.0
7124,7124,7125,0.645424108,1,0.0,0.049312322346181,1,0.020952381244504,1,1,0.367986858,1,1,0.020952381244504,0.0,0.0
7125,7125,7126,0.645424108,1,0.0,0.0799105302064015,1,0.0271967138058896,1,1,0.367986858,1,1,0.0271967138058896,0.0,0.0
7126,7126,7127,0.645424108,1,0.0,0.0821524731588058,1,0.025457758508311,1,1,0.367986858,1,1,0.025457758508311,0.0,0.0
7127,7127,7128,0.645424108,1,0.0,0.0738852872899863,1,0.0333539827435086,1,1,0.367986858,1,1,0.0333539827435086,0.0,0.0
7128,7128,7129,0.645424108,1,0.0,0.0250289999999999,1,0.0098135387920106,1,1,0.367986858,1,1,0.0098135387920106,0.0,0.0
7129,7129,7130,0.645424108,1,0.0,0.03071601,1,0.0249115177066568,1,1,0.367986858,1,1,0.0249115177066568,0.0,0.0
7130,7130,7131,0.645424108,1,0.0,0.0959245014851964,1,0.0143134492795716,1,1,0.367986858,1,1,0.0143134492795716,0.0,0.0
7131,7131,7132,0.645424108,1,0.0,0.0179202231963182,1,0.0256283232414385,1,1,0.367986858,1,1,0.0256283232414385,0.0,0.0
7132,7132,7133,0.645424108,1,0.0,0.0464324539116562,1,0.0101722992258068,1,1,0.367986858,1,1,0.0101722992258068,0.0,0.0
7133,7133,7134,0.645424108,1,0.0,0.0532316119398593,1,0.0203236085423449,1,1,0.367986858,1,1,0.0203236085423449,0.0,0.0
7134,7134,7135,0.645424108,1,0.0450187654105168,0.0611518527245364,1,0.0265479619000233,1,1,0.367986858,1,1,0.0265479619000233,0.02636813402615984,0.023956414450596437
7135,7135,7136,0.645424108,1,0.181901664141775,0.0397597391662663,1,0.0263589717089963,1,1,0.367986858,1,1,0.0263589717089963,0.10654240328303963,0.09679767127544453
7136,7136,7137,0.645424108,1,0.1718552360335609,0.0244891140796388,1,0.0519163125987469,1,1,0.367986858,1,1,0.0519163125987469,0.10065806681965708,0.09145153631785917
7137,7137,7138,0.645424108,1,0.1836761208421832,0.0572500951743497,1,0.0775904396854832,1,1,0.367986858,1,1,0.0775904396854832,0.10758172792185015,0.09774193573387605
7138,7138,7139,0.645424108,1,0.2200490596096354,0.0847684677939155,1,0.1028305096986053,1,1,0.367986858,1,1,0.1028305096986053,0.12888587777135785,0.11709753529227024
7139,7139,7140,0.645424108,1,0.5967156409531881,0.2179890899511901,1,0.1458059390568923,1,1,0.367986858,1,1,0.1458059390568923,0.3495048754154387,0.31753796607866075
7140,7140,7141,0.645424108,1,0.2804490708193976,0.2184344398507399,1,0.2022139203128595,1,1,0.367986858,1,1,0.2022139203128595,0.16426302719421856,0.14923896982889368
7141,7141,7142,0.645424108,1,0.0673813092083091,0.1622580381897106,1,0.2754871497666542,1,1,0.367986858,1,1,0.2754871497666542,0.03946619539343819,0.03585648240013591
7142,7142,7143,0.645424108,1,0.148888299927824,0.1377430718032903,1,0.3334174742172396,1,1,0.367986858,1,1,0.3334174742172396,0.08720600424343977,0.0792298453187349
7143,7143,7144,0.645424108,1,0.262502232015537,0.1634282548435648,1,0.35887308859499,1,1,0.367986858,1,1,0.35887308859499,0.15375130732338593,0.13968868775112503
7144,7144,7145,0.645424108,1,0.03360185213156,0.0734404722747514,1,0.3804441050468938,1,1,0.367986858,1,1,0.3804441050468938,0.01968108481991371,0.01788098559858014
7145,7145,7146,0.645424108,1,0.0,0.0461285329366051,1,0.3484360740965185,1,1,0.367986858,1,1,0.3484360740965185,0.0,0.0
7146,7146,7147,0.645424108,1,0.0,0.2318543524563132,1,0.4185950220034287,1,1,0.367986858,1,1,0.4185950220034287,0.0,0.0
7147,7147,7148,0.645424108,1,0.0,0.3595303475110033,1,0.3970976160867702,1,1,0.367986858,1,1,0.3970976160867702,0.0,0.0
7148,7148,7149,0.645424108,1,0.0,0.4300633842112995,1,0.4770284283850212,1,1,0.367986858,1,1,0.4770284283850212,0.0,0.0
7149,7149,7150,0.645424108,1,0.0,0.5339542087385958,1,0.638501680987378,1,1,0.367986858,1,1,0.638501680987378,0.0,0.0
7150,7150,7151,0.645424108,1,0.0,0.5728148387494061,1,0.6721352332771797,1,1,0.367986858,1,1,0.6721352332771797,0.0,0.0
7151,7151,7152,0.645424108,1,0.0,0.5596200739812669,1,0.7554792489655922,1,1,0.367986858,1,1,0.7554792489655922,0.0,0.0
7152,7152,7153,0.645424108,1,0.0,0.5402098173046822,1,0.5693736172521238,1,1,0.367986858,1,1,0.5693736172521238,0.0,0.0
7153,7153,7154,0.645424108,1,0.0,0.4677850062134924,1,0.5730700433195179,1,1,0.367986858,1,1,0.5730700433195179,0.0,0.0
7154,7154,7155,0.645424108,1,0.0,0.4561434337779735,1,0.649748996142667,1,1,0.367986858,1,1,0.649748996142667,0.0,0.0
7155,7155,7156,0.645424108,1,0.0,0.4614481500219848,1,0.6665518281072784,1,1,0.367986858,1,1,0.6665518281072784,0.0,0.0
7156,7156,7157,0.645424108,1,0.0,0.3948257524078981,1,0.6683367000043925,1,1,0.367986858,1,1,0.6683367000043925,0.0,0.0
7157,7157,7158,0.645424108,1,0.0,0.4341495276037144,1,0.6011701493801218,1,1,0.367986858,1,1,0.6011701493801218,0.0,0.0
7158,7158,7159,0.645424108,1,0.0139477785156557,0.5780789134758887,1,0.5258073520489868,1,1,0.367986858,1,1,0.5258073520489868,0.008169413130598338,0.007422210710116782
7159,7159,7160,0.645424108,1,0.0645022445915265,0.4347201176786097,1,0.4800009497325341,1,1,0.367986858,1,1,0.4800009497325341,0.03777988611789408,0.034324408729062304
7160,7160,7161,0.645424108,1,0.0762644994750082,0.3178640707745699,1,0.3324335091246388,1,1,0.367986858,1,1,0.3324335091246388,0.044669206835361935,0.040583608649200784
7161,7161,7162,0.645424108,1,0.2301971358379005,0.3156839590267251,1,0.3117065588775575,1,1,0.367986858,1,1,0.3117065588775575,0.13482975099077027,0.12249776157088274
7162,7162,7163,0.645424108,1,0.4553204796177799,0.3280641604792068,1,0.3387265779035899,1,1,0.367986858,1,1,0.3387265779035899,0.26668770949041387,0.24229554093946137
7163,7163,7164,0.645424108,1,0.4292971320213085,0.2702647261292913,1,0.2195756404520508,1,1,0.367986858,1,1,0.2195756404520508,0.2514454630410521,0.22844740239705338
7164,7164,7165,0.645424108,1,0.1959100086473486,0.1709586424020766,1,0.1327280307114137,1,1,0.367986858,1,1,0.1327280307114137,0.11474729077916129,0.1042521117444819
7165,7165,7166,0.645424108,1,0.1989609358933515,0.0820501032533053,1,0.1062065157975409,1,1,0.367986858,1,1,0.1062065157975409,0.11653426245182015,0.10587564088610489
7166,7166,7167,0.645424108,1,0.3679636149976008,0.0795190939900172,1,0.1233389321445648,1,1,0.367986858,1,1,0.1233389321445648,0.21552154592716613,0.19580920940943752
7167,7167,7168,0.645424108,1,0.2616842159531949,0.1257253937009257,1,0.1646408315659125,1,1,0.367986858,1,1,0.1646408315659125,0.15327218362972841,0.13925338634652154
7168,7168,7169,0.645424108,1,0.0286745083972827,0.2076422860250729,1,0.1685269539334603,1,1,0.367986858,1,1,0.1685269539334603,0.01679506920412272,0.015258934825696863
7169,7169,7170,0.645424108,1,0.0,0.2061285580836485,1,0.184104144876389,1,1,0.367986858,1,1,0.184104144876389,0.0,0.0
7170,7170,7171,0.645424108,1,0.0,0.2266999852522423,1,0.2660724894136184,1,1,0.367986858,1,1,0.2660724894136184,0.0,0.0
7171,7171,7172,0.645424108,1,0.0,0.2138995954790927,1,0.3153898282014787,1,1,0.367986858,1,1,0.3153898282014787,0.0,0.0
7172,7172,7173,0.645424108,1,0.0,0.2162222187034326,1,0.40715970269213,1,1,0.367986858,1,1,0.40715970269213,0.0,0.0
7173,7173,7174,0.645424108,1,0.0,0.2535951336458258,1,0.5769750692679554,1,1,0.367986858,1,1,0.5769750692679554,0.0,0.0
7174,7174,7175,0.645424108,1,0.0,0.1720063468615199,1,0.6406914414136504,1,1,0.367986858,1,1,0.6406914414136504,0.0,0.0
7175,7175,7176,0.645424108,1,0.0,0.1899897472688962,1,0.480855243525337,1,1,0.367986858,1,1,0.480855243525337,0.0,0.0
7176,7176,7177,0.645424108,1,0.0,0.1557002836567472,1,0.4108579393909073,1,1,0.367986858,1,1,0.4108579393909073,0.0,0.0
7177,7177,7178,0.645424108,1,0.0,0.2074188607515185,1,0.4988494507595645,1,1,0.367986858,1,1,0.4988494507595645,0.0,0.0
7178,7178,7179,0.645424108,1,0.0,0.2241760014437867,1,0.6374028315627447,1,1,0.367986858,1,1,0.6374028315627447,0.0,0.0
7179,7179,7180,0.645424108,1,0.0,0.1886910310304965,1,0.7070903829761325,1,1,0.367986858,1,1,0.7070903829761325,0.0,0.0
7180,7180,7181,0.645424108,1,0.0,0.2699432689438623,1,0.744620078711677,1,1,0.367986858,1,1,0.744620078711677,0.0,0.0
7181,7181,7182,0.645424108,1,0.0,0.324416658938929,1,0.7877504961481768,1,1,0.367986858,1,1,0.7877504961481768,0.0,0.0
7182,7182,7183,0.645424108,1,0.0003848088938901,0.3116498858381277,1,0.7883335688248412,1,1,0.367986858,1,1,0.7883335688248412,0.00022538806642134426,0.0002047733042486603
7183,7183,7184,0.645424108,1,0.1105176995195505,0.2842956640976828,1,0.773686327132161,1,1,0.367986858,1,1,0.773686327132161,0.06473179543287957,0.058811204387189356
7184,7184,7185,0.645424108,1,0.0437734292665408,0.2515189762829977,1,0.7285720784486824,1,1,0.367986858,1,1,0.7285720784486824,0.02563872285611675,0.02329371771683778
7185,7185,7186,0.645424108,1,0.0565736908213985,0.2301525664534099,1,0.7004760563297401,1,1,0.367986858,1,1,0.7004760563297401,0.03313601890967626,0.030105285472815626
7186,7186,7187,0.645424108,1,0.0607850508589385,0.3390677534827397,1,0.6355905513275384,1,1,0.367986858,1,1,0.6355905513275384,0.035602672645949685,0.03234633063564941
7187,7187,7188,0.645424108,1,0.1126125536632194,0.3179190727533724,1,0.6350127589599351,1,1,0.367986858,1,1,0.6350127589599351,0.06595878143131421,0.05992596605649888
