,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6359,6359,6360,0.614111851,1,0.0,0.3237851562227547,1,0.5998272984196106,1,1,0.368258695,1,1,0.5998272984196106
6360,6360,6361,0.614111851,1,0.0,0.4559642267511105,1,0.6416311873812071,1,1,0.368258695,1,1,0.6416311873812071
6361,6361,6362,0.614111851,1,0.0,0.4456586647509342,1,0.7536136856538871,1,1,0.368258695,1,1,0.7536136856538871
6362,6362,6363,0.614111851,1,0.0,0.4744656916791352,1,0.7975752281877351,1,1,0.368258695,1,1,0.7975752281877351
6363,6363,6364,0.614111851,1,0.0,0.5486456742014696,1,0.8078395119928915,1,1,0.368258695,1,1,0.8078395119928915
6364,6364,6365,0.614111851,1,0.0,0.5768939179392664,1,0.8059049117279716,1,1,0.368258695,1,1,0.8059049117279716
6365,6365,6366,0.614111851,1,0.0,0.6634629257208052,1,0.81,1,1,0.368258695,1,1,0.81
6366,6366,6367,0.614111851,1,0.0640707383739773,0.6712338269950799,1,0.81,1,1,0.368258695,1,1,0.81
6367,6367,6368,0.614111851,1,0.184669581166001,0.6700371156414081,1,0.81,1,1,0.368258695,1,1,0.81
6368,6368,6369,0.614111851,1,0.2830031408398052,0.6252569343460801,1,0.81,1,1,0.368258695,1,1,0.81
6369,6369,6370,0.614111851,1,0.4422635248082034,0.5636759363058274,1,0.8016146451543671,1,1,0.368258695,1,1,0.8016146451543671
6370,6370,6371,0.614111851,1,0.5259571520591604,0.6651142283739491,1,0.81,1,1,0.368258695,1,1,0.81
6371,6371,6372,0.614111851,1,0.6441403705086697,0.6397367425470881,1,0.81,1,1,0.368258695,1,1,0.81
6372,6372,6373,0.614111851,1,0.487872599556603,0.7450313397301799,1,0.81,1,1,0.368258695,1,1,0.81
6373,6373,6374,0.614111851,1,0.5203381895125061,0.7734952122637377,1,0.81,1,1,0.368258695,1,1,0.81
6374,6374,6375,0.614111851,1,0.343866750504045,0.7405043738830551,1,0.81,1,1,0.368258695,1,1,0.81
6375,6375,6376,0.614111851,1,0.2290775571127908,0.7111004027707382,1,0.81,1,1,0.368258695,1,1,0.81
6376,6376,6377,0.614111851,1,0.125363786204541,0.6561638465375925,1,0.8008816396333148,1,1,0.368258695,1,1,0.8008816396333148
6377,6377,6378,0.614111851,1,0.0070494268880386,0.5888026916269521,1,0.8076364248904832,1,1,0.368258695,1,1,0.8076364248904832
6378,6378,6379,0.614111851,1,0.0,0.5180893752405318,1,0.7960244825217324,1,1,0.368258695,1,1,0.7960244825217324
6379,6379,6380,0.614111851,1,0.0,0.5423069535711034,1,0.7647489971177069,1,1,0.368258695,1,1,0.7647489971177069
6380,6380,6381,0.614111851,1,0.0,0.5870861415829214,1,0.6955006208748453,1,1,0.368258695,1,1,0.6955006208748453
6381,6381,6382,0.614111851,1,0.0,0.6651480351142798,1,0.6985254016016389,1,1,0.368258695,1,1,0.6985254016016389
6382,6382,6383,0.614111851,1,0.0,0.651749505847902,1,0.7856628221874591,1,1,0.368258695,1,1,0.7856628221874591
6383,6383,6384,0.614111851,1,0.0,0.6669928769034418,1,0.7916438588798714,1,1,0.368258695,1,1,0.7916438588798714
6384,6384,6385,0.614111851,1,0.0,0.6003013525226801,1,0.7344904638908483,1,1,0.368258695,1,1,0.7344904638908483
6385,6385,6386,0.614111851,1,0.0,0.5862664849511197,1,0.6895984957021872,1,1,0.368258695,1,1,0.6895984957021872
6386,6386,6387,0.614111851,1,0.0,0.5833668220861723,1,0.8000015916503229,1,1,0.368258695,1,1,0.8000015916503229
6387,6387,6388,0.614111851,1,0.0,0.6403875479131255,1,0.7890652488804324,1,1,0.368258695,1,1,0.7890652488804324
6388,6388,6389,0.614111851,1,0.0,0.61171305249398,1,0.7833072449646925,1,1,0.368258695,1,1,0.7833072449646925
6389,6389,6390,0.614111851,1,0.0,0.6410540330000551,1,0.7778793668714348,1,1,0.368258695,1,1,0.7778793668714348
6390,6390,6391,0.614111851,1,0.0669439699102061,0.6311272905844796,1,0.7394871001971718,1,1,0.368258695,1,1,0.7394871001971718
6391,6391,6392,0.614111851,1,0.1932160931706721,0.5234366686273166,1,0.7148770384433648,1,1,0.368258695,1,1,0.7148770384433648
6392,6392,6393,0.614111851,1,0.3968044064637747,0.4669278307460981,1,0.574664351943495,1,1,0.368258695,1,1,0.574664351943495
6393,6393,6394,0.614111851,1,0.6263886417084701,0.4266993297482609,1,0.6651390897303621,1,1,0.368258695,1,1,0.6651390897303621
6394,6394,6395,0.614111851,1,0.8238646714937666,0.3754696182143839,1,0.6035979012250505,1,1,0.368258695,1,1,0.6035979012250505
6395,6395,6396,0.614111851,1,0.8256,0.2430067452214331,1,0.5441140998671725,1,1,0.368258695,1,1,0.5441140998671725
6396,6396,6397,0.614111851,1,0.8256,0.3128871611864294,1,0.6410490286409294,1,1,0.368258695,1,1,0.6410490286409294
6397,6397,6398,0.614111851,1,0.8168302742700414,0.410318091484543,1,0.6114280726178248,1,1,0.368258695,1,1,0.6114280726178248
6398,6398,6399,0.614111851,1,0.5418477611107633,0.4112171281702423,1,0.7043084920197202,1,1,0.368258695,1,1,0.7043084920197202
6399,6399,6400,0.614111851,1,0.2615550723816657,0.3660067888436032,1,0.7092951345231073,1,1,0.368258695,1,1,0.7092951345231073
6400,6400,6401,0.614111851,1,0.1450303554276621,0.4293083521579039,1,0.7218575952285438,1,1,0.368258695,1,1,0.7218575952285438
6401,6401,6402,0.614111851,1,0.0100968515951106,0.4231203019633119,1,0.7863070570306825,1,1,0.368258695,1,1,0.7863070570306825
6402,6402,6403,0.614111851,1,0.0,0.3329599220582243,1,0.7946686664730747,1,1,0.368258695,1,1,0.7946686664730747
6403,6403,6404,0.614111851,1,0.0,0.3761188563643745,1,0.6870422547910207,1,1,0.368258695,1,1,0.6870422547910207
6404,6404,6405,0.614111851,1,0.0,0.5029856997223852,1,0.5910741730700937,1,1,0.368258695,1,1,0.5910741730700937
6405,6405,6406,0.614111851,1,0.0,0.5431163929883631,1,0.7776446775779429,1,1,0.368258695,1,1,0.7776446775779429
6406,6406,6407,0.614111851,1,0.0,0.5997310963534347,1,0.8028431590644609,1,1,0.368258695,1,1,0.8028431590644609
6407,6407,6408,0.614111851,1,0.0,0.5911845688089153,1,0.7432556410408212,1,1,0.368258695,1,1,0.7432556410408212
6408,6408,6409,0.614111851,1,0.0,0.5510352167993038,1,0.6186574211837155,1,1,0.368258695,1,1,0.6186574211837155
6409,6409,6410,0.614111851,1,0.0,0.4909371911394264,1,0.4831522834343768,1,1,0.368258695,1,1,0.4831522834343768
6410,6410,6411,0.614111851,1,0.0,0.4905338668343494,1,0.4090942368540816,1,1,0.368258695,1,1,0.4090942368540816
6411,6411,6412,0.614111851,1,0.0,0.4238196724449605,1,0.371418464300403,1,1,0.368258695,1,1,0.371418464300403
6412,6412,6413,0.614111851,1,0.0,0.4893197635833815,1,0.1812431224044045,1,1,0.368258695,1,1,0.1812431224044045
6413,6413,6414,0.614111851,1,0.0,0.4598794105995265,1,0.136010070086347,1,1,0.368258695,1,1,0.136010070086347
6414,6414,6415,0.614111851,1,0.0626933294478286,0.42178012022505,1,0.1051628178192745,1,1,0.368258695,1,1,0.1051628178192745
6415,6415,6416,0.614111851,1,0.1859810811861221,0.3476149283219137,1,0.0951481914515075,1,1,0.368258695,1,1,0.0951481914515075
6416,6416,6417,0.614111851,1,0.369821197128842,0.1619852428094528,1,0.0986495355018999,1,1,0.368258695,1,1,0.0986495355018999
6417,6417,6418,0.614111851,1,0.59632768692679,0.0599801542902953,1,0.0601936568466163,1,1,0.368258695,1,1,0.0601936568466163
6418,6418,6419,0.614111851,1,0.6881801614338328,0.0313648922002692,1,0.0426610432067788,1,1,0.368258695,1,1,0.0426610432067788
6419,6419,6420,0.614111851,1,0.7463823940963712,0.0337488473299099,1,0.0591441533930963,1,1,0.368258695,1,1,0.0591441533930963
6420,6420,6421,0.614111851,1,0.6509138303611752,0.0932105412906043,1,0.1000453218778168,1,1,0.368258695,1,1,0.1000453218778168
6421,6421,6422,0.614111851,1,0.5359727921410511,0.2336458023764846,1,0.1241388102413589,1,1,0.368258695,1,1,0.1241388102413589
6422,6422,6423,0.614111851,1,0.459508094559655,0.2770786729914647,1,0.1737107461239977,1,1,0.368258695,1,1,0.1737107461239977
6423,6423,6424,0.614111851,1,0.2605907203962787,0.3012842003998652,1,0.2256595954828739,1,1,0.368258695,1,1,0.2256595954828739
6424,6424,6425,0.614111851,1,0.1055034861137895,0.2883911768965657,1,0.2873852875574862,1,1,0.368258695,1,1,0.2873852875574862
6425,6425,6426,0.614111851,1,0.0016671364536693,0.2832043552778898,1,0.5048633270038722,1,1,0.368258695,1,1,0.5048633270038722
6426,6426,6427,0.614111851,1,0.0,0.3271346609919483,1,0.531039835611911,1,1,0.368258695,1,1,0.531039835611911
6427,6427,6428,0.614111851,1,0.0,0.2950582837130558,1,0.6069544015272922,1,1,0.368258695,1,1,0.6069544015272922
6428,6428,6429,0.614111851,1,0.0,0.2764352044714995,1,0.3549777178376394,1,1,0.368258695,1,1,0.3549777178376394
6429,6429,6430,0.614111851,1,0.0,0.3169161652522423,1,0.2975473650057453,1,1,0.368258695,1,1,0.2975473650057453
6430,6430,6431,0.614111851,1,0.0,0.3856599868781888,1,0.2509010271050378,1,1,0.368258695,1,1,0.2509010271050378
6431,6431,6432,0.614111851,1,0.0,0.3946576841430518,1,0.24409583025069,1,1,0.368258695,1,1,0.24409583025069
6432,6432,6433,0.614111851,1,0.0,0.3778523971339491,1,0.2288330127830935,1,1,0.368258695,1,1,0.2288330127830935
6433,6433,6434,0.614111851,1,0.0,0.3574856545563419,1,0.2108758445338979,1,1,0.368258695,1,1,0.2108758445338979
6434,6434,6435,0.614111851,1,0.0,0.2994710195509923,1,0.1798379159747405,1,1,0.368258695,1,1,0.1798379159747405
6435,6435,6436,0.614111851,1,0.0,0.2918927895853042,1,0.1263255606648756,1,1,0.368258695,1,1,0.1263255606648756
6436,6436,6437,0.614111851,1,0.0,0.2573873577203031,1,0.1287360485542133,1,1,0.368258695,1,1,0.1287360485542133
6437,6437,6438,0.614111851,1,0.0,0.2494985802699069,1,0.0645822489508405,1,1,0.368258695,1,1,0.0645822489508405
6438,6438,6439,0.614111851,1,0.0653677389335218,0.2467390993606182,1,0.112528270442998,1,1,0.368258695,1,1,0.112528270442998
6439,6439,6440,0.614111851,1,0.1898603210104262,0.179431947136206,1,0.1072678075802942,1,1,0.368258695,1,1,0.1072678075802942
6440,6440,6441,0.614111851,1,0.3897937228408915,0.0592790720273163,1,0.113889036285516,1,1,0.368258695,1,1,0.113889036285516
6441,6441,6442,0.614111851,1,0.6182898401279925,0.0082328399999999,1,0.1224554458470003,1,1,0.368258695,1,1,0.1224554458470003
6442,6442,6443,0.614111851,1,0.8163019417366183,0.0113602499999999,1,0.0554926124162744,1,1,0.368258695,1,1,0.0554926124162744
6443,6443,6444,0.614111851,1,0.8256,0.0139806,1,0.0490149951070029,1,1,0.368258695,1,1,0.0490149951070029
6444,6444,6445,0.614111851,1,0.8256,0.0255473999999999,1,0.0354763705416418,1,1,0.368258695,1,1,0.0354763705416418
6445,6445,6446,0.614111851,1,0.8068073722372257,0.04667139,1,0.0476250681288289,1,1,0.368258695,1,1,0.0476250681288289
6446,6446,6447,0.614111851,1,0.6008624502861708,0.03083508,1,0.0414413113687894,1,1,0.368258695,1,1,0.0414413113687894
6447,6447,6448,0.614111851,1,0.3561798837603699,0.10065357409011,1,0.0951249435837628,1,1,0.368258695,1,1,0.0951249435837628
6448,6448,6449,0.614111851,1,0.1378544348617779,0.0966020438304524,1,0.0724762898327415,1,1,0.368258695,1,1,0.0724762898327415
6449,6449,6450,0.614111851,1,0.0042315133436417,0.1385901566852492,1,0.1077461313962007,1,1,0.368258695,1,1,0.1077461313962007
6450,6450,6451,0.614111851,1,0.0,0.1807555939956106,1,0.0934819647595089,1,1,0.368258695,1,1,0.0934819647595089
6451,6451,6452,0.614111851,1,0.0,0.1373242990107901,1,0.102517896092735,1,1,0.368258695,1,1,0.102517896092735
6452,6452,6453,0.614111851,1,0.0,0.2334936196589166,1,0.1413153771930701,1,1,0.368258695,1,1,0.1413153771930701
6453,6453,6454,0.614111851,1,0.0,0.1871864534688398,1,0.0904160662179816,1,1,0.368258695,1,1,0.0904160662179816
6454,6454,6455,0.614111851,1,0.0,0.1135739745377304,1,0.1071635037533434,1,1,0.368258695,1,1,0.1071635037533434
6455,6455,6456,0.614111851,1,0.0,0.0935245759593845,1,0.1145824227800415,1,1,0.368258695,1,1,0.1145824227800415
6456,6456,6457,0.614111851,1,0.0,0.0884559895453186,1,0.099207241111317,1,1,0.368258695,1,1,0.099207241111317
6457,6457,6458,0.614111851,1,0.0,0.0279125999999999,1,0.0758244079166221,1,1,0.368258695,1,1,0.0758244079166221
6458,6458,6459,0.614111851,1,0.0,0.0309144599999999,1,0.0897999528003066,1,1,0.368258695,1,1,0.0897999528003066
6459,6459,6460,0.614111851,1,0.0,0.06886053,1,0.0691869592350962,1,1,0.368258695,1,1,0.0691869592350962
6460,6460,6461,0.614111851,1,0.0,0.0351216,1,0.032863530399684,1,1,0.368258695,1,1,0.032863530399684
6461,6461,6462,0.614111851,1,0.0,0.0305969399999999,1,0.0254954891909234,1,1,0.368258695,1,1,0.0254954891909234
6462,6462,6463,0.614111851,1,0.0671572095763418,0.04286115,1,0.0369227641916542,1,1,0.368258695,1,1,0.0369227641916542
6463,6463,6464,0.614111851,1,0.0788203222068039,0.0293058,1,0.0319537021359665,1,1,0.368258695,1,1,0.0319537021359665
6464,6464,6465,0.614111851,1,0.1136271611362097,0.0347247,1,0.0383210671320722,1,1,0.368258695,1,1,0.0383210671320722
6465,6465,6466,0.614111851,1,0.1774407797951231,0.0153737999999999,1,0.076506800968914,1,1,0.368258695,1,1,0.076506800968914
6466,6466,6467,0.614111851,1,0.3357301209134787,0.0266814,1,0.0478645289549002,1,1,0.368258695,1,1,0.0478645289549002
6467,6467,6468,0.614111851,1,0.7800149486391151,0.0563873160329046,1,0.0620361226439004,1,1,0.368258695,1,1,0.0620361226439004
6468,6468,6469,0.614111851,1,0.8256,0.0672062708293676,1,0.1085711925559484,1,1,0.368258695,1,1,0.1085711925559484
6469,6469,6470,0.614111851,1,0.8214531810097818,0.1009691644642658,1,0.1272513012866422,1,1,0.368258695,1,1,0.1272513012866422
6470,6470,6471,0.614111851,1,0.6146294077211022,0.1465162767177911,1,0.0921920981872178,1,1,0.368258695,1,1,0.0921920981872178
6471,6471,6472,0.614111851,1,0.3670004154649501,0.1329051908402149,1,0.0994859896044457,1,1,0.368258695,1,1,0.0994859896044457
6472,6472,6473,0.614111851,1,0.1398754920984313,0.1620181486338653,1,0.0811240351193159,1,1,0.368258695,1,1,0.0811240351193159
6473,6473,6474,0.614111851,1,0.0050417693361277,0.1423017297866734,1,0.0899361639309112,1,1,0.368258695,1,1,0.0899361639309112
6474,6474,6475,0.614111851,1,0.0,0.0911394550854436,1,0.1085889538720392,1,1,0.368258695,1,1,0.1085889538720392
6475,6475,6476,0.614111851,1,0.0,0.0609555638304523,1,0.1708685416884102,1,1,0.368258695,1,1,0.1708685416884102
6476,6476,6477,0.614111851,1,0.0,0.1178001600492662,1,0.1610764146995952,1,1,0.368258695,1,1,0.1610764146995952
6477,6477,6478,0.614111851,1,0.0,0.1288814899246731,1,0.3047451832418214,1,1,0.368258695,1,1,0.3047451832418214
6478,6478,6479,0.614111851,1,0.0,0.1433108175790964,1,0.2361227528797281,1,1,0.368258695,1,1,0.2361227528797281
6479,6479,6480,0.614111851,1,0.0,0.1334784492096557,1,0.2127600242726726,1,1,0.368258695,1,1,0.2127600242726726
6480,6480,6481,0.614111851,1,0.0,0.163614891390697,1,0.2940860881541958,1,1,0.368258695,1,1,0.2940860881541958
6481,6481,6482,0.614111851,1,0.0,0.1582630777376069,1,0.4929332209551527,1,1,0.368258695,1,1,0.4929332209551527
6482,6482,6483,0.614111851,1,0.0,0.1716446344317238,1,0.5876109055911074,1,1,0.368258695,1,1,0.5876109055911074
6483,6483,6484,0.614111851,1,0.0,0.1519275330353226,1,0.7457971292358889,1,1,0.368258695,1,1,0.7457971292358889
6484,6484,6485,0.614111851,1,0.0,0.1390083011814526,1,0.7492300511065959,1,1,0.368258695,1,1,0.7492300511065959
6485,6485,6486,0.614111851,1,0.0,0.0666665013652159,1,0.5503501668938532,1,1,0.368258695,1,1,0.5503501668938532
6486,6486,6487,0.614111851,1,0.0648025989772466,0.0913676938703759,1,0.6628827856517646,1,1,0.368258695,1,1,0.6628827856517646
6487,6487,6488,0.614111851,1,0.1500527452018252,0.1208605405189575,1,0.4217432912098892,1,1,0.368258695,1,1,0.4217432912098892
6488,6488,6489,0.614111851,1,0.1559137742074398,0.1086361440687915,1,0.446291242729797,1,1,0.368258695,1,1,0.446291242729797
6489,6489,6490,0.614111851,1,0.1640866862375388,0.1134312895057157,1,0.5112983062522436,1,1,0.368258695,1,1,0.5112983062522436
6490,6490,6491,0.614111851,1,0.3479818571200325,0.1679103998532435,1,0.4647037608422701,1,1,0.368258695,1,1,0.4647037608422701
6491,6491,6492,0.614111851,1,0.2636556935489517,0.2384061070481446,1,0.4590953053366889,1,1,0.368258695,1,1,0.4590953053366889
6492,6492,6493,0.614111851,1,0.3843990377078954,0.2252637479794487,1,0.5259894959073023,1,1,0.368258695,1,1,0.5259894959073023
6493,6493,6494,0.614111851,1,0.3114835051428763,0.2471047443518397,1,0.4832888045433461,1,1,0.368258695,1,1,0.4832888045433461
6494,6494,6495,0.614111851,1,0.3836306304217259,0.2643969053926902,1,0.5418419010780581,1,1,0.368258695,1,1,0.5418419010780581
6495,6495,6496,0.614111851,1,0.1516971897590424,0.2538522171929648,1,0.6466879249682322,1,1,0.368258695,1,1,0.6466879249682322
6496,6496,6497,0.614111851,1,0.1088927976051138,0.2345074159561655,1,0.7567987241849008,1,1,0.368258695,1,1,0.7567987241849008
6497,6497,6498,0.614111851,1,0.0001675824284627,0.2667917384616647,1,0.7400149889259944,1,1,0.368258695,1,1,0.7400149889259944
6498,6498,6499,0.614111851,1,0.0,0.2559418449381013,1,0.698294443493222,1,1,0.368258695,1,1,0.698294443493222
6499,6499,6500,0.614111851,1,0.0,0.2475145792732351,1,0.7087520171351164,1,1,0.368258695,1,1,0.7087520171351164
6500,6500,6501,0.614111851,1,0.0,0.2624908437953512,1,0.7568729525984583,1,1,0.368258695,1,1,0.7568729525984583
6501,6501,6502,0.614111851,1,0.0,0.2648327986079342,1,0.7857451228667016,1,1,0.368258695,1,1,0.7857451228667016
6502,6502,6503,0.614111851,1,0.0,0.2681347310431693,1,0.8020357114757852,1,1,0.368258695,1,1,0.8020357114757852
6503,6503,6504,0.614111851,1,0.0,0.3281330511168991,1,0.7890615803689511,1,1,0.368258695,1,1,0.7890615803689511
6504,6504,6505,0.614111851,1,0.0,0.250620933989265,1,0.7951186984282682,1,1,0.368258695,1,1,0.7951186984282682
6505,6505,6506,0.614111851,1,0.0,0.2557050346101036,1,0.7990109528756997,1,1,0.368258695,1,1,0.7990109528756997
6506,6506,6507,0.614111851,1,0.0,0.2846376769342693,1,0.757985308485885,1,1,0.368258695,1,1,0.757985308485885
6507,6507,6508,0.614111851,1,0.0,0.3175128709023267,1,0.6583019641219409,1,1,0.368258695,1,1,0.6583019641219409
6508,6508,6509,0.614111851,1,0.0,0.3849017325062209,1,0.8028083310345734,1,1,0.368258695,1,1,0.8028083310345734
6509,6509,6510,0.614111851,1,0.0,0.5035377154616966,1,0.8050198733344456,1,1,0.368258695,1,1,0.8050198733344456
6510,6510,6511,0.614111851,1,0.0403615723029667,0.398867872108317,1,0.787530631441608,1,1,0.368258695,1,1,0.787530631441608
6511,6511,6512,0.614111851,1,0.1649854669810023,0.320759492780358,1,0.7145864462742687,1,1,0.368258695,1,1,0.7145864462742687
6512,6512,6513,0.614111851,1,0.3210391091535783,0.4019050918560964,1,0.6062624875049223,1,1,0.368258695,1,1,0.6062624875049223
6513,6513,6514,0.614111851,1,0.4850245983808652,0.3976478236242052,1,0.6068234422163297,1,1,0.368258695,1,1,0.6068234422163297
6514,6514,6515,0.614111851,1,0.53808054281798,0.3748983720941147,1,0.6565840176431414,1,1,0.368258695,1,1,0.6565840176431414
6515,6515,6516,0.614111851,1,0.3658232544013048,0.320639986057615,1,0.5141412029171095,1,1,0.368258695,1,1,0.5141412029171095
6516,6516,6517,0.614111851,1,0.3955024386993838,0.2602813503091521,1,0.4501383064491581,1,1,0.368258695,1,1,0.4501383064491581
6517,6517,6518,0.614111851,1,0.3249417369078951,0.2553089318669067,1,0.4159951719039892,1,1,0.368258695,1,1,0.4159951719039892
6518,6518,6519,0.614111851,1,0.3147822886188857,0.3172568676541645,1,0.487973146820134,1,1,0.368258695,1,1,0.487973146820134
6519,6519,6520,0.614111851,1,0.2985033398794121,0.2976496317227093,1,0.4238481053565013,1,1,0.368258695,1,1,0.4238481053565013
6520,6520,6521,0.614111851,1,0.0752525194371878,0.2891559633284289,1,0.514922922053584,1,1,0.368258695,1,1,0.514922922053584
6521,6521,6522,0.614111851,1,0.0,0.2558140378432929,1,0.5303706559422057,1,1,0.368258695,1,1,0.5303706559422057
6522,6522,6523,0.614111851,1,0.0,0.2405180350854436,1,0.5150110682919,1,1,0.368258695,1,1,0.5150110682919
6523,6523,6524,0.614111851,1,0.0,0.225421883091915,1,0.5576314814741159,1,1,0.368258695,1,1,0.5576314814741159
6524,6524,6525,0.614111851,1,0.0,0.265059566196219,1,0.5602110611339216,1,1,0.368258695,1,1,0.5602110611339216
6525,6525,6526,0.614111851,1,0.0,0.3081045609727018,1,0.5212045234373781,1,1,0.368258695,1,1,0.5212045234373781
6526,6526,6527,0.614111851,1,0.0,0.2270582743959813,1,0.4550556232802625,1,1,0.368258695,1,1,0.4550556232802625
6527,6527,6528,0.614111851,1,0.0,0.212244464857181,1,0.3694543823500844,1,1,0.368258695,1,1,0.3694543823500844
6528,6528,6529,0.614111851,1,0.0,0.2374706275303051,1,0.3588433982524847,1,1,0.368258695,1,1,0.3588433982524847
6529,6529,6530,0.614111851,1,0.0,0.2025225171929648,1,0.2553859859984757,1,1,0.368258695,1,1,0.2553859859984757
6530,6530,6531,0.614111851,1,0.0,0.2007490131264921,1,0.258882689283416,1,1,0.368258695,1,1,0.258882689283416
6531,6531,6532,0.614111851,1,0.0,0.2165011502034477,1,0.1992577738273892,1,1,0.368258695,1,1,0.1992577738273892
6532,6532,6533,0.614111851,1,0.0,0.2170089028853841,1,0.2520456891250378,1,1,0.368258695,1,1,0.2520456891250378
6533,6533,6534,0.614111851,1,0.0,0.2898647533091824,1,0.2193298604385484,1,1,0.368258695,1,1,0.2193298604385484
6534,6534,6535,0.614111851,1,0.0583151164806482,0.2564798706937792,1,0.2476635393189447,1,1,0.368258695,1,1,0.2476635393189447
6535,6535,6536,0.614111851,1,0.1304536015608478,0.1903613294696525,1,0.3028702813478274,1,1,0.368258695,1,1,0.3028702813478274
6536,6536,6537,0.614111851,1,0.3610829349492995,0.1559133274545032,1,0.3580443771178474,1,1,0.368258695,1,1,0.3580443771178474
6537,6537,6538,0.614111851,1,0.5370249845778794,0.2298972149296651,1,0.4146624719572044,1,1,0.368258695,1,1,0.4146624719572044
6538,6538,6539,0.614111851,1,0.7583293672271718,0.170306292194565,1,0.3812797101503847,1,1,0.368258695,1,1,0.3812797101503847
6539,6539,6540,0.614111851,1,0.8256,0.1934999505905784,1,0.3929171344050183,1,1,0.368258695,1,1,0.3929171344050183
6540,6540,6541,0.614111851,1,0.3991345975560003,0.2229174064107544,1,0.4214704513015409,1,1,0.368258695,1,1,0.4214704513015409
6541,6541,6542,0.614111851,1,0.549043619371451,0.3008538841967025,1,0.4491369689175358,1,1,0.368258695,1,1,0.4491369689175358
6542,6542,6543,0.614111851,1,0.1619479344946417,0.3566833196528917,1,0.5529587830282607,1,1,0.368258695,1,1,0.5529587830282607
6543,6543,6544,0.614111851,1,0.2659435788423545,0.26950656525371,1,0.6308415333466224,1,1,0.368258695,1,1,0.6308415333466224
6544,6544,6545,0.614111851,1,0.0384780492962487,0.2495662389390398,1,0.6770144582258872,1,1,0.368258695,1,1,0.6770144582258872
6545,6545,6546,0.614111851,1,0.0,0.3272034196046799,1,0.7695269231968478,1,1,0.368258695,1,1,0.7695269231968478
6546,6546,6547,0.614111851,1,0.0,0.3740943548861834,1,0.798664893157127,1,1,0.368258695,1,1,0.798664893157127
6547,6547,6548,0.614111851,1,0.0,0.2973827781134401,1,0.81,1,1,0.368258695,1,1,0.81
6548,6548,6549,0.614111851,1,0.0,0.4133093657265647,1,0.8091117146099405,1,1,0.368258695,1,1,0.8091117146099405
6549,6549,6550,0.614111851,1,0.0,0.4409558881588276,1,0.8017970136517518,1,1,0.368258695,1,1,0.8017970136517518
6550,6550,6551,0.614111851,1,0.0,0.3779993913254468,1,0.81,1,1,0.368258695,1,1,0.81
6551,6551,6552,0.614111851,1,0.0,0.4414571053980431,1,0.8088068121253513,1,1,0.368258695,1,1,0.8088068121253513
6552,6552,6553,0.645424108,1,0.0,0.4855198724222112,1,0.81,1,1,0.367986858,1,1,0.81
6553,6553,6554,0.645424108,1,0.0,0.519818485824308,1,0.81,1,1,0.367986858,1,1,0.81
6554,6554,6555,0.645424108,1,0.0,0.7515394226721686,1,0.81,1,1,0.367986858,1,1,0.81
6555,6555,6556,0.645424108,1,0.0,0.7770695290411862,1,0.81,1,1,0.367986858,1,1,0.81
6556,6556,6557,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
6557,6557,6558,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
6558,6558,6559,0.645424108,1,0.0131877470056278,0.81,1,0.81,1,1,0.367986858,1,1,0.81
6559,6559,6560,0.645424108,1,0.0755149511607962,0.81,1,0.81,1,1,0.367986858,1,1,0.81
6560,6560,6561,0.645424108,1,0.154802951864578,0.7631700148704026,1,0.81,1,1,0.367986858,1,1,0.81
6561,6561,6562,0.645424108,1,0.1047426267724559,0.7643847439755009,1,0.81,1,1,0.367986858,1,1,0.81
6562,6562,6563,0.645424108,1,0.3791956316067835,0.6780708892488334,1,0.81,1,1,0.367986858,1,1,0.81
6563,6563,6564,0.645424108,1,0.4918161758092522,0.5990540713229245,1,0.81,1,1,0.367986858,1,1,0.81
6564,6564,6565,0.645424108,1,0.6278737782545979,0.7015322672256428,1,0.81,1,1,0.367986858,1,1,0.81
6565,6565,6566,0.645424108,1,0.8101639874467097,0.7280825384415551,1,0.81,1,1,0.367986858,1,1,0.81
6566,6566,6567,0.645424108,1,0.5864269476413502,0.7325062510475047,1,0.81,1,1,0.367986858,1,1,0.81
6567,6567,6568,0.645424108,1,0.3801027196503254,0.6247077963474837,1,0.8095199708845073,1,1,0.367986858,1,1,0.8095199708845073
6568,6568,6569,0.645424108,1,0.1423499920315037,0.5424363131679453,1,0.8061054638608576,1,1,0.367986858,1,1,0.8061054638608576
6569,6569,6570,0.645424108,1,0.0,0.5286047306631985,1,0.81,1,1,0.367986858,1,1,0.81
6570,6570,6571,0.645424108,1,0.0,0.4413576371169596,1,0.81,1,1,0.367986858,1,1,0.81
6571,6571,6572,0.645424108,1,0.0,0.4870939717744239,1,0.81,1,1,0.367986858,1,1,0.81
6572,6572,6573,0.645424108,1,0.0,0.5755100083035369,1,0.8030342634419747,1,1,0.367986858,1,1,0.8030342634419747
6573,6573,6574,0.645424108,1,0.0,0.5014060811107818,1,0.8072931184777792,1,1,0.367986858,1,1,0.8072931184777792
