Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6011,6011,6012,0.614111851,1,0.8256,0.0450362773285347,1,0.0754487066924615,1,1,0.368258695,1,1,0.0754487066924615,0.4835657142857142,0.43933714285714276
6012,6012,6013,0.614111851,1,0.8256,0.1591750087273472,1,0.1464116652632174,1,1,0.368258695,1,1,0.1464116652632174,0.4835657142857142,0.43933714285714276
6013,6013,6014,0.614111851,1,0.8256,0.2796264867995441,1,0.1385485820680436,1,1,0.368258695,1,1,0.1385485820680436,0.4835657142857142,0.43933714285714276
6014,6014,6015,0.614111851,1,0.6374576193139477,0.4074237838170459,1,0.1450067015534764,1,1,0.368258695,1,1,0.1450067015534764,0.3733680341695979,0.33921851884920784
6015,6015,6016,0.614111851,1,0.4024014319439094,0.4372380467708255,1,0.2277487477678755,1,1,0.368258695,1,1,0.2277487477678755,0.23569226728143264,0.2141350477130089
6016,6016,6017,0.614111851,1,0.184930634872415,0.4453509074438472,1,0.2347569986691165,1,1,0.368258695,1,1,0.2347569986691165,0.10831651471098593,0.0984095164142494
6017,6017,6018,0.614111851,1,0.0393214419748489,0.3914274803861381,1,0.3382932695536833,1,1,0.368258695,1,1,0.3382932695536833,0.023031130299554354,0.020924624479473162
6018,6018,6019,0.614111851,1,0.0,0.2995895120688434,1,0.4877117282584546,1,1,0.368258695,1,1,0.4877117282584546,0.0,0.0
6019,6019,6020,0.614111851,1,0.0,0.2791946046072608,1,0.456071348333438,1,1,0.368258695,1,1,0.456071348333438,0.0,0.0
6020,6020,6021,0.614111851,1,0.0,0.3301855537130559,1,0.6676908070834138,1,1,0.368258695,1,1,0.6676908070834138,0.0,0.0
6021,6021,6022,0.614111851,1,0.0,0.4500490436621371,1,0.6946735142351845,1,1,0.368258695,1,1,0.6946735142351845,0.0,0.0
6022,6022,6023,0.614111851,1,0.0,0.4540119977139021,1,0.7257248423602232,1,1,0.368258695,1,1,0.7257248423602232,0.0,0.0
6023,6023,6024,0.614111851,1,0.0,0.4628411290381955,1,0.6845704367674686,1,1,0.368258695,1,1,0.6845704367674686,0.0,0.0
6024,6024,6025,0.614111851,1,0.0,0.391655874916524,1,0.6807616796158996,1,1,0.368258695,1,1,0.6807616796158996,0.0,0.0
6025,6025,6026,0.614111851,1,0.0,0.3802403428466879,1,0.7060983513770718,1,1,0.368258695,1,1,0.7060983513770718,0.0,0.0
6026,6026,6027,0.614111851,1,0.0,0.2778613180464754,1,0.6641927933943415,1,1,0.368258695,1,1,0.6641927933943415,0.0,0.0
6027,6027,6028,0.614111851,1,0.0,0.2347808717947803,1,0.6944897062864632,1,1,0.368258695,1,1,0.6944897062864632,0.0,0.0
6028,6028,6029,0.614111851,1,0.0,0.2556452784188614,1,0.4557945885466168,1,1,0.368258695,1,1,0.4557945885466168,0.0,0.0
6029,6029,6030,0.614111851,1,0.0020824388325466,0.1907833814069897,1,0.3973632125601776,1,1,0.368258695,1,1,0.3973632125601776,0.0012197141733487227,0.0011081549501765833
6030,6030,6031,0.614111851,1,0.0497977226020618,0.2470563163570482,1,0.2472854290123002,1,1,0.368258695,1,1,0.2472854290123002,0.029167237524064762,0.026499502384668593
6031,6031,6032,0.614111851,1,0.1837413691434333,0.2683363260976559,1,0.1514539692048683,1,1,0.368258695,1,1,0.1514539692048683,0.10761994478401092,0.097776657151327
6032,6032,6033,0.614111851,1,0.2573061107140881,0.255012255662708,1,0.171997252337591,1,1,0.368258695,1,1,0.171997252337591,0.150707864846823,0.13692360891571115
6033,6033,6034,0.614111851,1,0.5129625736914426,0.2718395473479171,1,0.1631845333463077,1,1,0.368258695,1,1,0.1631845333463077,0.30044950744784493,0.27296936957151763
6034,6034,6035,0.614111851,1,0.7121285697368311,0.2784979218664751,1,0.1495418196338572,1,1,0.368258695,1,1,0.1495418196338572,0.4171038765601439,0.3789541317528136
6035,6035,6036,0.614111851,1,0.7511604116638309,0.3952127522707802,1,0.1777031073899279,1,1,0.368258695,1,1,0.1777031073899279,0.43996538397452944,0.3997246476353956
6036,6036,6037,0.614111851,1,0.7130951716090614,0.4180347002611872,1,0.3100857576775905,1,1,0.368258695,1,1,0.3100857576775905,0.41767002908530737,0.3794685020348219
6037,6037,6038,0.614111851,1,0.7117808445740992,0.3324839842244221,1,0.3593205701729736,1,1,0.368258695,1,1,0.3593205701729736,0.4169002089648295,0.37876909229121697
6038,6038,6039,0.614111851,1,0.6210226262785206,0.2687775422806653,1,0.3419998348813426,1,1,0.368258695,1,1,0.3419998348813426,0.3637418239631334,0.33047275469821263
6039,6039,6040,0.614111851,1,0.4217088663482385,0.1990933077508654,1,0.266319421549694,1,1,0.368258695,1,1,0.266319421549694,0.24700090743253966,0.22440936102102688
6040,6040,6041,0.614111851,1,0.1917248438841781,0.1236962053801284,1,0.2465420405325068,1,1,0.368258695,1,1,0.2465420405325068,0.1122959799893043,0.10202500620979475
6041,6041,6042,0.614111851,1,0.0389613030424253,0.071630266945283,1,0.2542510682491188,1,1,0.368258695,1,1,0.2542510682491188,0.02282019178199196,0.020732979119004888
6042,6042,6043,0.614111851,1,0.0,0.0046777499999999,1,0.2683009323559951,1,1,0.368258695,1,1,0.2683009323559951,0.0,0.0
6043,6043,6044,0.614111851,1,0.0,0.04686984,1,0.2358759072422681,1,1,0.368258695,1,1,0.2358759072422681,0.0,0.0
6044,6044,6045,0.614111851,1,0.0,0.0824477459373691,1,0.106541876227195,1,1,0.368258695,1,1,0.106541876227195,0.0,0.0
6045,6045,6046,0.614111851,1,0.0,0.1292447194738151,1,0.0870578489442194,1,1,0.368258695,1,1,0.0870578489442194,0.0,0.0
6046,6046,6047,0.614111851,1,0.0,0.0749903161584969,1,0.1007851929114234,1,1,0.368258695,1,1,0.1007851929114234,0.0,0.0
6047,6047,6048,0.614111851,1,0.0,0.1528706673308905,1,0.0267335329259643,1,1,0.368258695,1,1,0.0267335329259643,0.0,0.0
6048,6048,6049,0.614111851,1,0.0,0.1239697702808282,1,0.0201139294386353,1,1,0.368258695,1,1,0.0201139294386353,0.0,0.0
6049,6049,6050,0.614111851,1,0.0,0.2961827585331747,1,0.1289781933579619,1,1,0.368258695,1,1,0.1289781933579619,0.0,0.0
6050,6050,6051,0.614111851,1,0.0,0.2708880230070606,1,0.082138140155858,1,1,0.368258695,1,1,0.082138140155858,0.0,0.0
6051,6051,6052,0.614111851,1,0.0,0.4020017280323906,1,0.1685841200043484,1,1,0.368258695,1,1,0.1685841200043484,0.0,0.0
6052,6052,6053,0.614111851,1,0.0,0.4188269888173513,1,0.4126111578647782,1,1,0.368258695,1,1,0.4126111578647782,0.0,0.0
6053,6053,6054,0.614111851,1,0.0047332409318521,0.5397515917053871,1,0.683777960770625,1,1,0.368258695,1,1,0.683777960770625,0.002772326831513373,0.002518760353021296
6054,6054,6055,0.614111851,1,0.0491094865085553,0.378656918485302,1,0.5360126161603251,1,1,0.368258695,1,1,0.5360126161603251,0.028764127812153817,0.02613326246348121
6055,6055,6056,0.614111851,1,0.1751939798437679,0.3876021266535028,1,0.3629166713349655,1,1,0.368258695,1,1,0.3629166713349655,0.10261361676563546,0.09322822498829075
6056,6056,6057,0.614111851,1,0.3911377819485836,0.3308721166493588,1,0.3305783664652116,1,1,0.368258695,1,1,0.3305783664652116,0.22909498656988467,0.2081411768226391
6057,6057,6058,0.614111851,1,0.6441740361934847,0.1898131546101035,1,0.2439012796879608,1,1,0.368258695,1,1,0.2439012796879608,0.37730193548475527,0.34279261211724715
6058,6058,6059,0.614111851,1,0.8256,0.3148748839229601,1,0.1588562579729533,1,1,0.368258695,1,1,0.1588562579729533,0.4835657142857142,0.43933714285714276
6059,6059,6060,0.614111851,1,0.8256,0.2895829228094528,1,0.1342993947454107,1,1,0.368258695,1,1,0.1342993947454107,0.4835657142857142,0.43933714285714276
6060,6060,6061,0.614111851,1,0.8256,0.2693197933669218,1,0.0761433309639642,1,1,0.368258695,1,1,0.0761433309639642,0.4835657142857142,0.43933714285714276
6061,6061,6062,0.614111851,1,0.8256,0.2759724916842164,1,0.0748699703606273,1,1,0.368258695,1,1,0.0748699703606273,0.4835657142857142,0.43933714285714276
6062,6062,6063,0.614111851,1,0.6944387659703721,0.2169079624237712,1,0.0164726943262124,1,1,0.368258695,1,1,0.0164726943262124,0.4067427057826465,0.3695406290342337
6063,6063,6064,0.614111851,1,0.4368282240075269,0.206940190644815,1,0.0129724470977901,1,1,0.368258695,1,1,0.0129724470977901,0.2558565312044086,0.23245501920400535
6064,6064,6065,0.614111851,1,0.1957845499828951,0.1233522067478665,1,0.0448452141724808,1,1,0.368258695,1,1,0.0448452141724808,0.11467380784712426,0.1041853498123263
6065,6065,6066,0.614111851,1,0.0372756665451289,0.1102697770481445,1,0.0352921718913966,1,1,0.368258695,1,1,0.0352921718913966,0.021832890405004066,0.019835979697229302
6066,6066,6067,0.614111851,1,0.0,0.0965399086216613,1,0.042018895543287,1,1,0.368258695,1,1,0.042018895543287,0.0,0.0
6067,6067,6068,0.614111851,1,0.0,0.1039699899903615,1,0.0351357505974222,1,1,0.368258695,1,1,0.0351357505974222,0.0,0.0
6068,6068,6069,0.614111851,1,0.0,0.0772280535535833,1,0.0508260937335341,1,1,0.368258695,1,1,0.0508260937335341,0.0,0.0
6069,6069,6070,0.614111851,1,0.0,0.1127069446906661,1,0.0957187073702029,1,1,0.368258695,1,1,0.0957187073702029,0.0,0.0
6070,6070,6071,0.614111851,1,0.0,0.1147224002536143,1,0.1094405923557968,1,1,0.368258695,1,1,0.1094405923557968,0.0,0.0
6071,6071,6072,0.614111851,1,0.0,0.101638414390388,1,0.0683012552119884,1,1,0.368258695,1,1,0.0683012552119884,0.0,0.0
6072,6072,6073,0.614111851,1,0.0,0.1360057873484226,1,0.0663254539296708,1,1,0.368258695,1,1,0.0663254539296708,0.0,0.0
6073,6073,6074,0.614111851,1,0.0,0.2377649612747127,1,0.0489298975369106,1,1,0.368258695,1,1,0.0489298975369106,0.0,0.0
6074,6074,6075,0.614111851,1,0.0,0.3259545724656375,1,0.0584858566928361,1,1,0.368258695,1,1,0.0584858566928361,0.0,0.0
6075,6075,6076,0.614111851,1,0.0,0.3478172711741145,1,0.0692204693327109,1,1,0.368258695,1,1,0.0692204693327109,0.0,0.0
6076,6076,6077,0.614111851,1,0.0,0.4826999378398151,1,0.1403673518400375,1,1,0.368258695,1,1,0.1403673518400375,0.0,0.0
6077,6077,6078,0.614111851,1,0.0008237686100206,0.5709222015674429,1,0.1939148040007896,1,1,0.368258695,1,1,0.1939148040007896,0.00048249304301206566,0.0004383625817609621
6078,6078,6079,0.614111851,1,0.0433411088238587,0.4262603959313693,1,0.2064369867206743,1,1,0.368258695,1,1,0.2064369867206743,0.02538550659683152,0.02306366148126766
6079,6079,6080,0.614111851,1,0.1792188030807069,0.15776759718739,1,0.1602711218951793,1,1,0.368258695,1,1,0.1602711218951793,0.10497101323298545,0.09537000592509043
6080,6080,6081,0.614111851,1,0.3913853966672249,0.1024703881267911,1,0.1101585430663624,1,1,0.368258695,1,1,0.1101585430663624,0.22924001804794597,0.20827294322648748
6081,6081,6082,0.614111851,1,0.6380300222340174,0.0359105192026872,1,0.1216414673642142,1,1,0.368258695,1,1,0.1216414673642142,0.37370329873706726,0.33952311897453064
6082,6082,6083,0.614111851,1,0.8256,0.0519351366544769,1,0.1112670767355569,1,1,0.368258695,1,1,0.1112670767355569,0.4835657142857142,0.43933714285714276
6083,6083,6084,0.614111851,1,0.8256,0.0253854,1,0.0524389121925627,1,1,0.368258695,1,1,0.0524389121925627,0.4835657142857142,0.43933714285714276
6084,6084,6085,0.614111851,1,0.8256,0.0,1,0.1675775296744701,1,1,0.368258695,1,1,0.1675775296744701,0.4835657142857142,0.43933714285714276
6085,6085,6086,0.614111851,1,0.8256,0.0200062325541056,1,0.0885353843737788,1,1,0.368258695,1,1,0.0885353843737788,0.4835657142857142,0.43933714285714276
6086,6086,6087,0.614111851,1,0.6650854155556475,0.0233442950050104,1,0.0598519516781984,1,1,0.368258695,1,1,0.0598519516781984,0.3895500291111649,0.3539204532778266
6087,6087,6088,0.614111851,1,0.4179278814701068,0.1158596189747823,1,0.0621473191387473,1,1,0.368258695,1,1,0.0621473191387473,0.24478633057534824,0.22239733692516392
6088,6088,6089,0.614111851,1,0.1882379070895564,0.1544024891112404,1,0.1993582656077474,1,1,0.368258695,1,1,0.1993582656077474,0.11025363129531159,0.1001694577012282
6089,6089,6090,0.614111851,1,0.0351753939810185,0.1881563194118392,1,0.143853678719988,1,1,0.368258695,1,1,0.143853678719988,0.020602730760310835,0.01871833465418484
6090,6090,6091,0.614111851,1,0.0,0.1692917170592201,1,0.1683347018437213,1,1,0.368258695,1,1,0.1683347018437213,0.0,0.0
6091,6091,6092,0.614111851,1,0.0,0.2678877407193897,1,0.3118370656214191,1,1,0.368258695,1,1,0.3118370656214191,0.0,0.0
6092,6092,6093,0.614111851,1,0.0,0.3533744266706589,1,0.4479514886403465,1,1,0.368258695,1,1,0.4479514886403465,0.0,0.0
6093,6093,6094,0.614111851,1,0.0,0.473050358464625,1,0.5969050842792507,1,1,0.368258695,1,1,0.5969050842792507,0.0,0.0
6094,6094,6095,0.614111851,1,0.0,0.4088991883355114,1,0.6617767847954683,1,1,0.368258695,1,1,0.6617767847954683,0.0,0.0
6095,6095,6096,0.614111851,1,0.0,0.5528308141671578,1,0.6939137898840895,1,1,0.368258695,1,1,0.6939137898840895,0.0,0.0
6096,6096,6097,0.614111851,1,0.0,0.6347015951068611,1,0.6865268328415567,1,1,0.368258695,1,1,0.6865268328415567,0.0,0.0
6097,6097,6098,0.614111851,1,0.0,0.5756279237633027,1,0.7688332606144332,1,1,0.368258695,1,1,0.7688332606144332,0.0,0.0
6098,6098,6099,0.614111851,1,0.0,0.5538961448569779,1,0.8022734222682242,1,1,0.368258695,1,1,0.8022734222682242,0.0,0.0
6099,6099,6100,0.614111851,1,0.0,0.5600302548849071,1,0.8064302131701722,1,1,0.368258695,1,1,0.8064302131701722,0.0,0.0
6100,6100,6101,0.614111851,1,0.0,0.6941310962479892,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6101,6101,6102,0.614111851,1,0.0,0.6829561496294458,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6102,6102,6103,0.614111851,1,0.0792486251627216,0.65790182967685,1,0.8076178677870938,1,1,0.368258695,1,1,0.8076178677870938,0.046417051881022645,0.042171589818733986
6103,6103,6104,0.614111851,1,0.2080848751704615,0.6400960982083224,1,0.81,1,1,0.368258695,1,1,0.81,0.12187828402841315,0.11073088000142414
6104,6104,6105,0.614111851,1,0.3865746286701097,0.4959769746721785,1,0.81,1,1,0.368258695,1,1,0.81,0.2264222825067785,0.2057129273994512
6105,6105,6106,0.614111851,1,0.5829671414549555,0.4967639560840581,1,0.81,1,1,0.368258695,1,1,0.81,0.3414521828521882,0.3102218002742441
6106,6106,6107,0.614111851,1,0.7617383500318029,0.3802591429527684,1,0.81,1,1,0.368258695,1,1,0.81,0.44616103359005593,0.40535362198120933
6107,6107,6108,0.614111851,1,0.8256,0.2973432104638022,1,0.81,1,1,0.368258695,1,1,0.81,0.4835657142857142,0.43933714285714276
6108,6108,6109,0.614111851,1,0.8256,0.4127275857953427,1,0.801494023992675,1,1,0.368258695,1,1,0.801494023992675,0.4835657142857142,0.43933714285714276
6109,6109,6110,0.614111851,1,0.7536485090196545,0.4074223210146789,1,0.8011136034057997,1,1,0.368258695,1,1,0.8011136034057997,0.4414226981400833,0.40104867087117324
6110,6110,6111,0.614111851,1,0.5559812839803145,0.4467159677864416,1,0.8085271658531745,1,1,0.368258695,1,1,0.8085271658531745,0.3256461806170413,0.29586146897523874
6111,6111,6112,0.614111851,1,0.3870088914545084,0.4336283722840388,1,0.7896302350793913,1,1,0.368258695,1,1,0.7896302350793913,0.2266766364233549,0.20594401723829192
6112,6112,6113,0.614111851,1,0.1758155743540274,0.4543078063367659,1,0.7251226391034136,1,1,0.368258695,1,1,0.7251226391034136,0.10297769355021603,0.09355900206696456
6113,6113,6114,0.614111851,1,0.0297942530680853,0.3370065963739205,1,0.7153669050023534,1,1,0.368258695,1,1,0.7153669050023534,0.017450919654164246,0.015854798954088246
6114,6114,6115,0.614111851,1,0.0,0.3117388808585243,1,0.743658533895428,1,1,0.368258695,1,1,0.743658533895428,0.0,0.0
6115,6115,6116,0.614111851,1,0.0,0.3402359763539217,1,0.7534145499535803,1,1,0.368258695,1,1,0.7534145499535803,0.0,0.0
6116,6116,6117,0.614111851,1,0.0,0.396387787713902,1,0.7672110495936271,1,1,0.368258695,1,1,0.7672110495936271,0.0,0.0
6117,6117,6118,0.614111851,1,0.0,0.3973010373403877,1,0.6842835054215486,1,1,0.368258695,1,1,0.6842835054215486,0.0,0.0
6118,6118,6119,0.614111851,1,0.0,0.4761995182559295,1,0.6445490236926186,1,1,0.368258695,1,1,0.6445490236926186,0.0,0.0
6119,6119,6120,0.614111851,1,0.0,0.5568186968080975,1,0.6247203772313665,1,1,0.368258695,1,1,0.6247203772313665,0.0,0.0
6120,6120,6121,0.614111851,1,0.0,0.4326471957980561,1,0.5394935803604675,1,1,0.368258695,1,1,0.5394935803604675,0.0,0.0
6121,6121,6122,0.614111851,1,0.0,0.2494463520162657,1,0.3659299094822722,1,1,0.368258695,1,1,0.3659299094822722,0.0,0.0
6122,6122,6123,0.614111851,1,0.0,0.1514095443860775,1,0.2972479882147343,1,1,0.368258695,1,1,0.2972479882147343,0.0,0.0
6123,6123,6124,0.614111851,1,0.0,0.1269823240641233,1,0.2229372533993865,1,1,0.368258695,1,1,0.2229372533993865,0.0,0.0
6124,6124,6125,0.614111851,1,0.0,0.0454543189237462,1,0.1598379943849831,1,1,0.368258695,1,1,0.1598379943849831,0.0,0.0
6125,6125,6126,0.614111851,1,0.0,0.0234110659692142,1,0.1539850359350722,1,1,0.368258695,1,1,0.1539850359350722,0.0,0.0
6126,6126,6127,0.614111851,1,0.0756614133362033,0.03325617,1,0.1651367459157073,1,1,0.368258695,1,1,0.1651367459157073,0.04431597066834764,0.04026268066819389
6127,6127,6128,0.614111851,1,0.1881788445264651,0.05041359,1,0.2660135039273024,1,1,0.368258695,1,1,0.2660135039273024,0.11021903750835811,0.10013802798015463
6128,6128,6129,0.614111851,1,0.3822901853111862,0.0278154,1,0.1307200152410647,1,1,0.368258695,1,1,0.1307200152410647,0.22391282282512331,0.2034329914691669
6129,6129,6130,0.614111851,1,0.5948315695700679,0.0048114,1,0.058309691110837,1,1,0.368258695,1,1,0.058309691110837,0.3484013478910397,0.31653537094978607
6130,6130,6131,0.614111851,1,0.7688834780477508,0.0268434,1,0.0486305432494217,1,1,0.368258695,1,1,0.0486305432494217,0.45034603714225396,0.40915585081826733
6131,6131,6132,0.614111851,1,0.8256,0.017901,1,0.1331414719232657,1,1,0.368258695,1,1,0.1331414719232657,0.4835657142857142,0.43933714285714276
6132,6132,6133,0.614111851,1,0.8256,0.00580041,1,0.1051927394296966,1,1,0.368258695,1,1,0.1051927394296966,0.4835657142857142,0.43933714285714276
6133,6133,6134,0.614111851,1,0.7569519273892946,0.0143892836887401,1,0.1140716367928845,1,1,0.368258695,1,1,0.1140716367928845,0.4433575574708725,0.4028065613607317
6134,6134,6135,0.614111851,1,0.5799610985873369,0.0440639902984527,1,0.0911142914343356,1,1,0.368258695,1,1,0.0911142914343356,0.33969150060115444,0.30862215603397564
6135,6135,6136,0.614111851,1,0.3678846342368674,0.0439033515335376,1,0.1017018179730209,1,1,0.368258695,1,1,0.1017018179730209,0.215475285767308,0.19576718036176155
6136,6136,6137,0.614111851,1,0.168394296877276,0.0625053458347912,1,0.1176814197280732,1,1,0.368258695,1,1,0.1176814197280732,0.09863094531383307,0.08960982226683614
6137,6137,6138,0.614111851,1,0.0241627796731247,0.0930915165060247,1,0.0787844585848725,1,1,0.368258695,1,1,0.0787844585848725,0.014152485237115894,0.012858050611769927
6138,6138,6139,0.614111851,1,0.0,0.1158790097643372,1,0.1092847480806612,1,1,0.368258695,1,1,0.1092847480806612,0.0,0.0
6139,6139,6140,0.614111851,1,0.0,0.1173506044642658,1,0.1267343471370793,1,1,0.368258695,1,1,0.1267343471370793,0.0,0.0
6140,6140,6141,0.614111851,1,0.0,0.0863964887690036,1,0.1798440063996977,1,1,0.368258695,1,1,0.1798440063996977,0.0,0.0
6141,6141,6142,0.614111851,1,0.0,0.1331478878905425,1,0.1855600347323929,1,1,0.368258695,1,1,0.1855600347323929,0.0,0.0
6142,6142,6143,0.614111851,1,0.0,0.0808648407156217,1,0.1933184384000359,1,1,0.368258695,1,1,0.1933184384000359,0.0,0.0
6143,6143,6144,0.614111851,1,0.0,0.1494935617602401,1,0.1621899182362104,1,1,0.368258695,1,1,0.1621899182362104,0.0,0.0
6144,6144,6145,0.614111851,1,0.0,0.1126809766252898,1,0.0729885568893276,1,1,0.368258695,1,1,0.0729885568893276,0.0,0.0
6145,6145,6146,0.614111851,1,0.0,0.122274791245032,1,0.0505959267352889,1,1,0.368258695,1,1,0.0505959267352889,0.0,0.0
6146,6146,6147,0.614111851,1,0.0,0.06173982,1,0.0212222178702562,1,1,0.368258695,1,1,0.0212222178702562,0.0,0.0
6147,6147,6148,0.614111851,1,0.0,0.0866522522002692,1,0.0259054086820393,1,1,0.368258695,1,1,0.0259054086820393,0.0,0.0
6148,6148,6149,0.614111851,1,0.0,0.0647586965683767,1,0.1038970770250843,1,1,0.368258695,1,1,0.1038970770250843,0.0,0.0
6149,6149,6150,0.614111851,1,0.0,0.1083279032600085,1,0.065337553288512,1,1,0.368258695,1,1,0.065337553288512,0.0,0.0
6150,6150,6151,0.614111851,1,0.0845348704092723,0.0844506,1,0.0405903356678665,1,1,0.368258695,1,1,0.0405903356678665,0.04951328123971662,0.04498462746779132
6151,6151,6152,0.614111851,1,0.161112270781184,0.14542254,1,0.0925833919444824,1,1,0.368258695,1,1,0.0925833919444824,0.09436575860040776,0.0857347440942729
6152,6152,6153,0.614111851,1,0.3879968908353731,0.1540520860010595,1,0.2747724719575859,1,1,0.368258695,1,1,0.2747724719575859,0.2272553217750042,0.20646977405168063
6153,6153,6154,0.614111851,1,0.5840721584371814,0.094565581159758,1,0.1624673190091981,1,1,0.368258695,1,1,0.1624673190091981,0.34209940708463477,0.3108098271683572
6154,6154,6155,0.614111851,1,0.7692381330721193,0.1555691314414863,1,0.2349300613629882,1,1,0.368258695,1,1,0.2349300613629882,0.45055376365652694,0.4093445779562348
6155,6155,6156,0.614111851,1,0.8256,0.1339251641608427,1,0.2717242857680058,1,1,0.368258695,1,1,0.2717242857680058,0.4835657142857142,0.43933714285714276
6156,6156,6157,0.614111851,1,0.8256,0.2537017991662664,1,0.3958334271166405,1,1,0.368258695,1,1,0.3958334271166405,0.4835657142857142,0.43933714285714276
6157,6157,6158,0.614111851,1,0.7982485914698962,0.322684498564995,1,0.4801532092827638,1,1,0.368258695,1,1,0.4801532092827638,0.4675456035752249,0.4247822861750518
6158,6158,6159,0.614111851,1,0.6127057450080571,0.3366682958456387,1,0.4440187453590026,1,1,0.368258695,1,1,0.4440187453590026,0.3588705077904334,0.3260469857364303
6159,6159,6160,0.614111851,1,0.3826168061120182,0.3558839973452407,1,0.3744395818365465,1,1,0.368258695,1,1,0.3744395818365465,0.22410412929418205,0.20360680039532392
6160,6160,6161,0.614111851,1,0.1689471082026007,0.3693785689219394,1,0.2596701273109043,1,1,0.368258695,1,1,0.2596701273109043,0.0989547348043804,0.08990399686495536
6161,6161,6162,0.614111851,1,0.0252578249440775,0.2653245736953325,1,0.3547360475983602,1,1,0.368258695,1,1,0.3547360475983602,0.014793868895816818,0.013440771130955523
6162,6162,6163,0.614111851,1,0.0,0.3117783249918877,1,0.4962788751504347,1,1,0.368258695,1,1,0.4962788751504347,0.0,0.0
6163,6163,6164,0.614111851,1,0.0,0.2659634146751876,1,0.4938807379759055,1,1,0.368258695,1,1,0.4938807379759055,0.0,0.0
6164,6164,6165,0.614111851,1,0.0,0.3657490981279815,1,0.5324483035533374,1,1,0.368258695,1,1,0.5324483035533374,0.0,0.0
6165,6165,6166,0.614111851,1,0.0,0.3279669288861229,1,0.5181338847822241,1,1,0.368258695,1,1,0.5181338847822241,0.0,0.0
6166,6166,6167,0.614111851,1,0.0,0.4010221659451334,1,0.3914500645351561,1,1,0.368258695,1,1,0.3914500645351561,0.0,0.0
6167,6167,6168,0.614111851,1,0.0,0.3816284007314459,1,0.3083982823340753,1,1,0.368258695,1,1,0.3083982823340753,0.0,0.0
6168,6168,6169,0.614111851,1,0.0,0.4066019192698682,1,0.2497206499048235,1,1,0.368258695,1,1,0.2497206499048235,0.0,0.0
6169,6169,6170,0.614111851,1,0.0,0.3250600234392764,1,0.3079227066404727,1,1,0.368258695,1,1,0.3079227066404727,0.0,0.0
6170,6170,6171,0.614111851,1,0.0,0.3490702114667458,1,0.2854128062711913,1,1,0.368258695,1,1,0.2854128062711913,0.0,0.0
6171,6171,6172,0.614111851,1,0.0,0.2629427770570742,1,0.214528453076598,1,1,0.368258695,1,1,0.214528453076598,0.0,0.0
6172,6172,6173,0.614111851,1,0.0,0.1780426450283271,1,0.259287341728793,1,1,0.368258695,1,1,0.259287341728793,0.0,0.0
6173,6173,6174,0.614111851,1,0.0,0.1619706016307135,1,0.230784689810486,1,1,0.368258695,1,1,0.230784689810486,0.0,0.0
6174,6174,6175,0.614111851,1,0.0477655101103373,0.2326544965370066,1,0.2066263650904512,1,1,0.368258695,1,1,0.2066263650904512,0.0279769416360547,0.025418075023000915
6175,6175,6176,0.614111851,1,0.074900674211213,0.1728990327293404,1,0.1664278805378505,1,1,0.368258695,1,1,0.1664278805378505,0.04387039489513904,0.0398578587766812
6176,6176,6177,0.614111851,1,0.032155503957023,0.1069104469561302,1,0.1731645703183392,1,1,0.368258695,1,1,0.1731645703183392,0.01883393803197061,0.017111321748558662
6177,6177,6178,0.614111851,1,0.0973343441582831,0.1270512719328169,1,0.2008835407310019,1,1,0.368258695,1,1,0.2008835407310019,0.057010115864137234,0.051795775998514926
6178,6178,6179,0.614111851,1,0.1765190392503699,0.161939411037576,1,0.2680168977047457,1,1,0.368258695,1,1,0.2680168977047457,0.10338972298950236,0.09393334588680397
6179,6179,6180,0.614111851,1,0.1782670806083544,0.2290616225165933,1,0.1815516735395548,1,1,0.368258695,1,1,0.1815516735395548,0.10441357578489327,0.0948635536094457
6180,6180,6181,0.614111851,1,0.1273691546813543,0.2801291770109714,1,0.1982959655991412,1,1,0.368258695,1,1,0.1982959655991412,0.07460193345622179,0.06777858588400637
6181,6181,6182,0.614111851,1,0.2327931468680178,0.2701565092732351,1,0.2276814501219562,1,1,0.368258695,1,1,0.2276814501219562,0.13635027173698183,0.12387921029762373
6182,6182,6183,0.614111851,1,0.1725768678933418,0.293813340408585,1,0.175438384158693,1,1,0.368258695,1,1,0.175438384158693,0.10108073690895733,0.0918355475575283
6183,6183,6184,0.614111851,1,0.0514041426955106,0.2634567364324492,1,0.2128124391009336,1,1,0.368258695,1,1,0.2128124391009336,0.030108140721656206,0.027354347362968136
6184,6184,6185,0.614111851,1,0.0,0.2516698648292148,1,0.2215648138838623,1,1,0.368258695,1,1,0.2215648138838623,0.0,0.0
6185,6185,6186,0.614111851,1,0.0,0.1823640119216304,1,0.304643676619951,1,1,0.368258695,1,1,0.304643676619951,0.0,0.0
6186,6186,6187,0.614111851,1,0.0,0.1755084222215878,1,0.3236711751258893,1,1,0.368258695,1,1,0.3236711751258893,0.0,0.0
