,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6102,6102,6103,0.614111851,1,0.0834538515659812,0.3669210942802807,1,0.7309760795640499,1,1,0.368258695,1,1,0.7309760795640499
6103,6103,6104,0.614111851,1,0.182562489035931,0.3755674146313297,1,0.8031548846036669,1,1,0.368258695,1,1,0.8031548846036669
6104,6104,6105,0.614111851,1,0.374939603711009,0.4623778549613994,1,0.8010486535495039,1,1,0.368258695,1,1,0.8010486535495039
6105,6105,6106,0.614111851,1,0.5617435689660077,0.4091556898192154,1,0.8044817173822806,1,1,0.368258695,1,1,0.8044817173822806
6106,6106,6107,0.614111851,1,0.6239778984496228,0.38989741960468,1,0.7260982125135196,1,1,0.368258695,1,1,0.7260982125135196
6107,6107,6108,0.614111851,1,0.5459908519212082,0.3046145986272545,1,0.6502022555526892,1,1,0.368258695,1,1,0.6502022555526892
6108,6108,6109,0.614111851,1,0.7028717403643084,0.3841555673668614,1,0.5685008791636139,1,1,0.368258695,1,1,0.5685008791636139
6109,6109,6110,0.614111851,1,0.6487400632087059,0.328582128415038,1,0.5356181886825746,1,1,0.368258695,1,1,0.5356181886825746
6110,6110,6111,0.614111851,1,0.4644906828786854,0.4662313619732711,1,0.7669686471663588,1,1,0.368258695,1,1,0.7669686471663588
6111,6111,6112,0.614111851,1,0.203682419458775,0.5600852183183556,1,0.7760902692416431,1,1,0.368258695,1,1,0.7760902692416431
6112,6112,6113,0.614111851,1,0.1073047493228274,0.5178058132940061,1,0.7221959188730958,1,1,0.368258695,1,1,0.7221959188730958
6113,6113,6114,0.614111851,1,0.0144338021043736,0.4987672574196119,1,0.7901074177243422,1,1,0.368258695,1,1,0.7901074177243422
6114,6114,6115,0.614111851,1,0.0,0.464292236680168,1,0.8023012579209224,1,1,0.368258695,1,1,0.8023012579209224
6115,6115,6116,0.614111851,1,0.0,0.5495759963342992,1,0.809250892885361,1,1,0.368258695,1,1,0.809250892885361
6116,6116,6117,0.614111851,1,0.0,0.526236334386269,1,0.81,1,1,0.368258695,1,1,0.81
6117,6117,6118,0.614111851,1,0.0,0.6129860277981587,1,0.81,1,1,0.368258695,1,1,0.81
6118,6118,6119,0.614111851,1,0.0,0.6356131020728213,1,0.81,1,1,0.368258695,1,1,0.81
6119,6119,6120,0.614111851,1,0.0,0.6121461692012262,1,0.81,1,1,0.368258695,1,1,0.81
6120,6120,6121,0.614111851,1,0.0,0.4558750991835582,1,0.81,1,1,0.368258695,1,1,0.81
6121,6121,6122,0.614111851,1,0.0,0.4968225559930614,1,0.7531346028018757,1,1,0.368258695,1,1,0.7531346028018757
6122,6122,6123,0.614111851,1,0.0,0.2607826909776906,1,0.7176107238455973,1,1,0.368258695,1,1,0.7176107238455973
6123,6123,6124,0.614111851,1,0.0,0.1839326850588156,1,0.81,1,1,0.368258695,1,1,0.81
6124,6124,6125,0.614111851,1,0.0,0.2697753597498394,1,0.809779770331959,1,1,0.368258695,1,1,0.809779770331959
6125,6125,6126,0.614111851,1,0.0,0.2206632106448151,1,0.7735724351942485,1,1,0.368258695,1,1,0.7735724351942485
6126,6126,6127,0.614111851,1,0.020630050474704,0.3157990582606161,1,0.4748123293506288,1,1,0.368258695,1,1,0.4748123293506288
6127,6127,6128,0.614111851,1,0.0912774614245717,0.4273892072868294,1,0.3124373271230412,1,1,0.368258695,1,1,0.3124373271230412
6128,6128,6129,0.614111851,1,0.307199470981447,0.3219123534987487,1,0.1702084879992283,1,1,0.368258695,1,1,0.1702084879992283
6129,6129,6130,0.614111851,1,0.3791711102804673,0.2503362456049686,1,0.1850463645443786,1,1,0.368258695,1,1,0.1850463645443786
6130,6130,6131,0.614111851,1,0.5003971344086432,0.1659469968187905,1,0.1692242807995908,1,1,0.368258695,1,1,0.1692242807995908
6131,6131,6132,0.614111851,1,0.8087407346302355,0.1235152190495667,1,0.2256118621243359,1,1,0.368258695,1,1,0.2256118621243359
6132,6132,6133,0.614111851,1,0.2529823446415244,0.1637079543518397,1,0.3116938912635941,1,1,0.368258695,1,1,0.3116938912635941
6133,6133,6134,0.614111851,1,0.2461029598524624,0.1464475744498048,1,0.2547096681422089,1,1,0.368258695,1,1,0.2547096681422089
6134,6134,6135,0.614111851,1,0.2618981648273509,0.1410104709727017,1,0.2275737141841355,1,1,0.368258695,1,1,0.2275737141841355
6135,6135,6136,0.614111851,1,0.2488488391097129,0.2375047753105861,1,0.189873002158926,1,1,0.368258695,1,1,0.189873002158926
6136,6136,6137,0.614111851,1,0.1512017158432998,0.2667994670026896,1,0.2003070693050285,1,1,0.368258695,1,1,0.2003070693050285
6137,6137,6138,0.614111851,1,0.0286321437683626,0.3108249814845429,1,0.2257302752423852,1,1,0.368258695,1,1,0.2257302752423852
6138,6138,6139,0.614111851,1,0.0,0.3714041343880018,1,0.443663942912431,1,1,0.368258695,1,1,0.443663942912431
6139,6139,6140,0.614111851,1,0.0,0.4675662650098765,1,0.6874335326371735,1,1,0.368258695,1,1,0.6874335326371735
6140,6140,6141,0.614111851,1,0.0,0.4396446796530461,1,0.7472631347003293,1,1,0.368258695,1,1,0.7472631347003293
6141,6141,6142,0.614111851,1,0.0,0.4315598401941299,1,0.7671410099720938,1,1,0.368258695,1,1,0.7671410099720938
6142,6142,6143,0.614111851,1,0.0,0.4424708389331878,1,0.7322332204022421,1,1,0.368258695,1,1,0.7322332204022421
6143,6143,6144,0.614111851,1,0.0,0.5169569630240687,1,0.7208940474150607,1,1,0.368258695,1,1,0.7208940474150607
6144,6144,6145,0.614111851,1,0.0,0.5183498506428419,1,0.5728334402572679,1,1,0.368258695,1,1,0.5728334402572679
6145,6145,6146,0.614111851,1,0.0,0.4390033497378081,1,0.4752086947290007,1,1,0.368258695,1,1,0.4752086947290007
6146,6146,6147,0.614111851,1,0.0,0.5372285596198811,1,0.5032564273333548,1,1,0.368258695,1,1,0.5032564273333548
6147,6147,6148,0.614111851,1,0.0,0.5392133992793403,1,0.5119575594400729,1,1,0.368258695,1,1,0.5119575594400729
6148,6148,6149,0.614111851,1,0.0,0.5726660028709047,1,0.4888452260513506,1,1,0.368258695,1,1,0.4888452260513506
6149,6149,6150,0.614111851,1,0.0,0.6043087007710304,1,0.3945373731485513,1,1,0.368258695,1,1,0.3945373731485513
6150,6150,6151,0.614111851,1,0.0706427598534042,0.5990723582440277,1,0.2432901230388526,1,1,0.368258695,1,1,0.2432901230388526
6151,6151,6152,0.614111851,1,0.1538769415677002,0.3848104738928108,1,0.2706333464232784,1,1,0.368258695,1,1,0.2706333464232784
6152,6152,6153,0.614111851,1,0.3063590103847583,0.2891720726042046,1,0.2955536393012921,1,1,0.368258695,1,1,0.2955536393012921
6153,6153,6154,0.614111851,1,0.5151216336479931,0.2497992973618725,1,0.1925113630462255,1,1,0.368258695,1,1,0.1925113630462255
6154,6154,6155,0.614111851,1,0.634466899927832,0.2050053266339541,1,0.1597235787221093,1,1,0.368258695,1,1,0.1597235787221093
6155,6155,6156,0.614111851,1,0.685656174528258,0.1682406736938094,1,0.1397850523927936,1,1,0.368258695,1,1,0.1397850523927936
6156,6156,6157,0.614111851,1,0.7519145871964714,0.1806787162396083,1,0.1093869446987121,1,1,0.368258695,1,1,0.1093869446987121
6157,6157,6158,0.614111851,1,0.4978955931368594,0.1387007441040654,1,0.1951692702989934,1,1,0.368258695,1,1,0.1951692702989934
6158,6158,6159,0.614111851,1,0.4296423271695987,0.1137336286625654,1,0.1453583094333364,1,1,0.368258695,1,1,0.1453583094333364
6159,6159,6160,0.614111851,1,0.2439801812284449,0.1140736677795655,1,0.1136491423058185,1,1,0.368258695,1,1,0.1136491423058185
6160,6160,6161,0.614111851,1,0.1536193447325303,0.0579105668391654,1,0.0771466336821432,1,1,0.368258695,1,1,0.0771466336821432
6161,6161,6162,0.614111851,1,0.0276442717855705,0.1059453424671606,1,0.1241388102413589,1,1,0.368258695,1,1,0.1241388102413589
6162,6162,6163,0.614111851,1,0.0,0.0921200572580488,1,0.1073503232533169,1,1,0.368258695,1,1,0.1073503232533169
6163,6163,6164,0.614111851,1,0.0,0.1457067075418124,1,0.1893583816491248,1,1,0.368258695,1,1,0.1893583816491248
6164,6164,6165,0.614111851,1,0.0,0.0964769834688397,1,0.2067074326374685,1,1,0.368258695,1,1,0.2067074326374685
6165,6165,6166,0.614111851,1,0.0,0.1524755945240403,1,0.2257775778095929,1,1,0.368258695,1,1,0.2257775778095929
6166,6166,6167,0.614111851,1,0.0,0.1170618284473146,1,0.1945954386982235,1,1,0.368258695,1,1,0.1945954386982235
6167,6167,6168,0.614111851,1,0.0,0.171072,1,0.1267716660822904,1,1,0.368258695,1,1,0.1267716660822904
6168,6168,6169,0.614111851,1,0.0,0.13583214,1,0.1003674533186826,1,1,0.368258695,1,1,0.1003674533186826
6169,6169,6170,0.614111851,1,0.0,0.08839044,1,0.113345317645733,1,1,0.368258695,1,1,0.113345317645733
6170,6170,6171,0.614111851,1,0.0,0.155309254204232,1,0.0684308962350301,1,1,0.368258695,1,1,0.0684308962350301
6171,6171,6172,0.614111851,1,0.0,0.2007544510738859,1,0.0530022084979387,1,1,0.368258695,1,1,0.0530022084979387
6172,6172,6173,0.614111851,1,0.0,0.1528716721515149,1,0.0392081046959958,1,1,0.368258695,1,1,0.0392081046959958
6173,6173,6174,0.614111851,1,0.0,0.1370327822163152,1,0.1316074350438294,1,1,0.368258695,1,1,0.1316074350438294
6174,6174,6175,0.614111851,1,0.0510152624183147,0.0695637670425513,1,0.1398066939286729,1,1,0.368258695,1,1,0.1398066939286729
6175,6175,6176,0.614111851,1,0.1785100864198378,0.072155125969498,1,0.0673503558789071,1,1,0.368258695,1,1,0.0673503558789071
6176,6176,6177,0.614111851,1,0.3802573121003124,0.0054578430783727,1,0.0980655408294772,1,1,0.368258695,1,1,0.0980655408294772
6177,6177,6178,0.614111851,1,0.6422147949954704,0.020278009663264,1,0.0671656581917065,1,1,0.368258695,1,1,0.0671656581917065
6178,6178,6179,0.614111851,1,0.8256,0.1409408400229404,1,0.0625644907357546,1,1,0.368258695,1,1,0.0625644907357546
6179,6179,6180,0.614111851,1,0.8256,0.0971365354690345,1,0.1137808849791292,1,1,0.368258695,1,1,0.1137808849791292
6180,6180,6181,0.614111851,1,0.8256,0.215044056458775,1,0.1833482734113603,1,1,0.368258695,1,1,0.1833482734113603
6181,6181,6182,0.614111851,1,0.7380945823506302,0.3970914292840825,1,0.1585346244561221,1,1,0.368258695,1,1,0.1585346244561221
6182,6182,6183,0.614111851,1,0.4626753239846566,0.3674197335118899,1,0.2011357504273485,1,1,0.368258695,1,1,0.2011357504273485
6183,6183,6184,0.614111851,1,0.4084751366059143,0.3734395744666401,1,0.2749992305098061,1,1,0.368258695,1,1,0.2749992305098061
6184,6184,6185,0.614111851,1,0.1745622394919926,0.3757787973739407,1,0.3503959346236941,1,1,0.368258695,1,1,0.3503959346236941
6185,6185,6186,0.614111851,1,0.0251427811820867,0.3867605426432401,1,0.5027278852454724,1,1,0.368258695,1,1,0.5027278852454724
6186,6186,6187,0.614111851,1,0.0,0.3072767383957915,1,0.4391763052211714,1,1,0.368258695,1,1,0.4391763052211714
6187,6187,6188,0.614111851,1,0.0,0.3115212609149624,1,0.5037625680318865,1,1,0.368258695,1,1,0.5037625680318865
6188,6188,6189,0.614111851,1,0.0,0.3155457844389575,1,0.6718847123814229,1,1,0.368258695,1,1,0.6718847123814229
6189,6189,6190,0.614111851,1,0.0,0.3493907347321747,1,0.5582461459469161,1,1,0.368258695,1,1,0.5582461459469161
6190,6190,6191,0.614111851,1,0.0,0.4492042654698303,1,0.6656552638503301,1,1,0.368258695,1,1,0.6656552638503301
6191,6191,6192,0.614111851,1,0.0,0.4499794192909215,1,0.7353107633547635,1,1,0.368258695,1,1,0.7353107633547635
6192,6192,6193,0.614111851,1,0.0,0.4646211077922078,1,0.7904267336300144,1,1,0.368258695,1,1,0.7904267336300144
6193,6193,6194,0.614111851,1,0.0,0.298477448515809,1,0.6660265325214865,1,1,0.368258695,1,1,0.6660265325214865
6194,6194,6195,0.614111851,1,0.0,0.2772188025902862,1,0.6544998724757,1,1,0.368258695,1,1,0.6544998724757
6195,6195,6196,0.614111851,1,0.0,0.3521584661120798,1,0.6171078899675975,1,1,0.368258695,1,1,0.6171078899675975
6196,6196,6197,0.614111851,1,0.0,0.3532574028162734,1,0.4708038446456482,1,1,0.368258695,1,1,0.4708038446456482
6197,6197,6198,0.614111851,1,0.0,0.3167830523158469,1,0.4666668036490183,1,1,0.368258695,1,1,0.4666668036490183
6198,6198,6199,0.614111851,1,0.031036092377375,0.330887970576099,1,0.4843386348406663,1,1,0.368258695,1,1,0.4843386348406663
6199,6199,6200,0.614111851,1,0.1205406543600313,0.2955702869755311,1,0.4208853661386491,1,1,0.368258695,1,1,0.4208853661386491
6200,6200,6201,0.614111851,1,0.1547246927650066,0.2524785958468105,1,0.478533208461251,1,1,0.368258695,1,1,0.478533208461251
6201,6201,6202,0.614111851,1,0.0772379465267372,0.1543335213716603,1,0.2989364850376361,1,1,0.368258695,1,1,0.2989364850376361
6202,6202,6203,0.614111851,1,0.1571754831458159,0.2423393979495277,1,0.2743943939449955,1,1,0.368258695,1,1,0.2743943939449955
6203,6203,6204,0.614111851,1,0.7142301567916658,0.1624452195713487,1,0.3234676668683237,1,1,0.368258695,1,1,0.3234676668683237
6204,6204,6205,0.614111851,1,0.3407074985285824,0.1384131717910123,1,0.4704778731737724,1,1,0.368258695,1,1,0.4704778731737724
6205,6205,6206,0.614111851,1,0.262099549305983,0.1178559625858398,1,0.4275181100609221,1,1,0.368258695,1,1,0.4275181100609221
6206,6206,6207,0.614111851,1,0.1654426968898968,0.1417518937707952,1,0.3667023261231122,1,1,0.368258695,1,1,0.3667023261231122
6207,6207,6208,0.614111851,1,0.3437998415331567,0.1265540950825638,1,0.1478467630937896,1,1,0.368258695,1,1,0.1478467630937896
6208,6208,6209,0.614111851,1,0.1778865992713269,0.2635911357347235,1,0.1393320894731006,1,1,0.368258695,1,1,0.1393320894731006
6209,6209,6210,0.614111851,1,0.0240261036625538,0.3792562689041855,1,0.3774850096272417,1,1,0.368258695,1,1,0.3774850096272417
6210,6210,6211,0.614111851,1,0.0,0.4213304593136707,1,0.6729358842387061,1,1,0.368258695,1,1,0.6729358842387061
6211,6211,6212,0.614111851,1,0.0,0.5451137444250826,1,0.7886916446118273,1,1,0.368258695,1,1,0.7886916446118273
6212,6212,6213,0.614111851,1,0.0,0.5886193573131183,1,0.8084251017845328,1,1,0.368258695,1,1,0.8084251017845328
6213,6213,6214,0.614111851,1,0.0,0.6016435287910626,1,0.8012156674656932,1,1,0.368258695,1,1,0.8012156674656932
6214,6214,6215,0.614111851,1,0.0,0.6549645719594884,1,0.7689516168731789,1,1,0.368258695,1,1,0.7689516168731789
6215,6215,6216,0.614111851,1,0.0,0.687392713176363,1,0.8030435419928741,1,1,0.368258695,1,1,0.8030435419928741
6216,6216,6217,0.614111851,1,0.0,0.6653746634487302,1,0.8096684277116226,1,1,0.368258695,1,1,0.8096684277116226
6217,6217,6218,0.614111851,1,0.0,0.6279852830240686,1,0.80680135523796,1,1,0.368258695,1,1,0.80680135523796
6218,6218,6219,0.614111851,1,0.0,0.6755153712197054,1,0.81,1,1,0.368258695,1,1,0.81
6219,6219,6220,0.614111851,1,0.0,0.6748881968525599,1,0.81,1,1,0.368258695,1,1,0.81
6220,6220,6221,0.614111851,1,0.0,0.5538618463355819,1,0.8068722118604315,1,1,0.368258695,1,1,0.8068722118604315
6221,6221,6222,0.614111851,1,0.0,0.6330275993403542,1,0.8078395119928915,1,1,0.368258695,1,1,0.8078395119928915
6222,6222,6223,0.614111851,1,0.0543143224761425,0.6033186698726813,1,0.8028802732680584,1,1,0.368258695,1,1,0.8028802732680584
6223,6223,6224,0.614111851,1,0.1890526057957369,0.6947835542169296,1,0.7917892107307445,1,1,0.368258695,1,1,0.7917892107307445
6224,6224,6225,0.614111851,1,0.4163157250218916,0.5587054418474754,1,0.7790832176154059,1,1,0.368258695,1,1,0.7790832176154059
6225,6225,6226,0.614111851,1,0.6761094676156613,0.5408075446890322,1,0.7662938092499318,1,1,0.368258695,1,1,0.7662938092499318
6226,6226,6227,0.614111851,1,0.8256,0.594681633714641,1,0.7813806865506842,1,1,0.368258695,1,1,0.7813806865506842
6227,6227,6228,0.614111851,1,0.8256,0.6461759249444162,1,0.7807310145618738,1,1,0.368258695,1,1,0.7807310145618738
6228,6228,6229,0.614111851,1,0.8256,0.6013003174181257,1,0.7591050970927029,1,1,0.368258695,1,1,0.7591050970927029
6229,6229,6230,0.614111851,1,0.8256,0.6439852925543958,1,0.7162555144284309,1,1,0.368258695,1,1,0.7162555144284309
6230,6230,6231,0.614111851,1,0.6770588639430487,0.5537070736883891,1,0.7093620366589082,1,1,0.368258695,1,1,0.7093620366589082
6231,6231,6232,0.614111851,1,0.4175043153239263,0.3475549190016017,1,0.6380032737600392,1,1,0.368258695,1,1,0.6380032737600392
6232,6232,6233,0.614111851,1,0.1798243970380069,0.3031273618284138,1,0.6134753994549356,1,1,0.368258695,1,1,0.6134753994549356
6233,6233,6234,0.614111851,1,0.0221537441655196,0.2766961989631087,1,0.5632713800050777,1,1,0.368258695,1,1,0.5632713800050777
6234,6234,6235,0.614111851,1,0.0,0.2478357919053996,1,0.5325300275334963,1,1,0.368258695,1,1,0.5325300275334963
6235,6235,6236,0.614111851,1,0.0,0.201383719022032,1,0.4277793829474128,1,1,0.368258695,1,1,0.4277793829474128
6236,6236,6237,0.614111851,1,0.0,0.134052562127409,1,0.3182177452917259,1,1,0.368258695,1,1,0.3182177452917259
6237,6237,6238,0.614111851,1,0.0,0.1445482622519652,1,0.2769846995829447,1,1,0.368258695,1,1,0.2769846995829447
6238,6238,6239,0.614111851,1,0.0,0.1367982668822156,1,0.3147656512194222,1,1,0.368258695,1,1,0.3147656512194222
6239,6239,6240,0.614111851,1,0.0,0.1545136994640592,1,0.2819191947816303,1,1,0.368258695,1,1,0.2819191947816303
6240,6240,6241,0.614111851,1,0.0,0.0432668749517914,1,0.1595660485660717,1,1,0.368258695,1,1,0.1595660485660717
6241,6241,6242,0.614111851,1,0.0,0.0170797695771637,1,0.1106804109070919,1,1,0.368258695,1,1,0.1106804109070919
6242,6242,6243,0.614111851,1,0.0,0.058031140144481,1,0.089997800910817,1,1,0.368258695,1,1,0.089997800910817
6243,6243,6244,0.614111851,1,0.0,0.1550485431951343,1,0.0902523875144891,1,1,0.368258695,1,1,0.0902523875144891
6244,6244,6245,0.614111851,1,0.0,0.2039999262227546,1,0.0761375565831926,1,1,0.368258695,1,1,0.0761375565831926
6245,6245,6246,0.614111851,1,0.0,0.1392849712341847,1,0.0609634407436658,1,1,0.368258695,1,1,0.0609634407436658
6246,6246,6247,0.614111851,1,0.0545270746144899,0.2091975600914162,1,0.0405764008225786,1,1,0.368258695,1,1,0.0405764008225786
6247,6247,6248,0.614111851,1,0.1839002883754026,0.2206798585945092,1,0.0309759500825206,1,1,0.368258695,1,1,0.0309759500825206
6248,6248,6249,0.614111851,1,0.4001914790463264,0.1154541215380394,1,0.0529521486490187,1,1,0.368258695,1,1,0.0529521486490187
6249,6249,6250,0.614111851,1,0.6484333437455699,0.0277514151772111,1,0.0635009590962607,1,1,0.368258695,1,1,0.0635009590962607
6250,6250,6251,0.614111851,1,0.8256,0.0260334,1,0.0350539532182918,1,1,0.368258695,1,1,0.0350539532182918
6251,6251,6252,0.614111851,1,0.8256,0.0071369099999999,1,0.0079264003806999,1,1,0.368258695,1,1,0.0079264003806999
6252,6252,6253,0.614111851,1,0.8256,0.00253935,1,0.0259594167557759,1,1,0.368258695,1,1,0.0259594167557759
6253,6253,6254,0.614111851,1,0.8256,0.0462948281803679,1,0.0509155075057306,1,1,0.368258695,1,1,0.0509155075057306
6254,6254,6255,0.614111851,1,0.6679437955218239,0.1098659625519781,1,0.0264247457641449,1,1,0.368258695,1,1,0.0264247457641449
6255,6255,6256,0.614111851,1,0.4106996464297336,0.0659927749192494,1,0.0427257750287799,1,1,0.368258695,1,1,0.0427257750287799
6256,6256,6257,0.614111851,1,0.1743424327133113,0.0902037589667963,1,0.0767557849385102,1,1,0.368258695,1,1,0.0767557849385102
6257,6257,6258,0.614111851,1,0.0196638896288126,0.1924834696114016,1,0.1263284164312572,1,1,0.368258695,1,1,0.1263284164312572
6258,6258,6259,0.614111851,1,0.0,0.1460734391542906,1,0.1653282940295033,1,1,0.368258695,1,1,0.1653282940295033
6259,6259,6260,0.614111851,1,0.0,0.1909085914378728,1,0.2125254094722385,1,1,0.368258695,1,1,0.2125254094722385
6260,6260,6261,0.614111851,1,0.0,0.318572866016939,1,0.3758565418701822,1,1,0.368258695,1,1,0.3758565418701822
6261,6261,6262,0.614111851,1,0.0,0.4232301700188953,1,0.4227383056613271,1,1,0.368258695,1,1,0.4227383056613271
6262,6262,6263,0.614111851,1,0.0,0.3711863115325821,1,0.4084661339426572,1,1,0.368258695,1,1,0.4084661339426572
6263,6263,6264,0.614111851,1,0.0,0.3836451852423386,1,0.4243435360827654,1,1,0.368258695,1,1,0.4243435360827654
6264,6264,6265,0.614111851,1,0.0,0.2603962190666857,1,0.3572126902249215,1,1,0.368258695,1,1,0.3572126902249215
6265,6265,6266,0.614111851,1,0.0,0.3893047681006382,1,0.270050618940162,1,1,0.368258695,1,1,0.270050618940162
6266,6266,6267,0.614111851,1,0.0,0.33321606433802,1,0.2962931618594523,1,1,0.368258695,1,1,0.2962931618594523
6267,6267,6268,0.614111851,1,0.0,0.4287231402799095,1,0.3345791979830556,1,1,0.368258695,1,1,0.3345791979830556
6268,6268,6269,0.614111851,1,0.0,0.2826769702037685,1,0.3456768507224624,1,1,0.368258695,1,1,0.3456768507224624
6269,6269,6270,0.614111851,1,0.0,0.2804041360033782,1,0.2238840011521298,1,1,0.368258695,1,1,0.2238840011521298
6270,6270,6271,0.614111851,1,0.0522339852244336,0.4111343383880522,1,0.2854608128032906,1,1,0.368258695,1,1,0.2854608128032906
6271,6271,6272,0.614111851,1,0.1804526635469597,0.447696893523496,1,0.2979352289582199,1,1,0.368258695,1,1,0.2979352289582199
6272,6272,6273,0.614111851,1,0.3959889671799876,0.2815971813456737,1,0.2597637195708441,1,1,0.368258695,1,1,0.2597637195708441
6273,6273,6274,0.614111851,1,0.6421331088173592,0.1746638479341786,1,0.2324669262130452,1,1,0.368258695,1,1,0.2324669262130452
6274,6274,6275,0.614111851,1,0.8256,0.0420454793125542,1,0.1933990292456783,1,1,0.368258695,1,1,0.1933990292456783
6275,6275,6276,0.614111851,1,0.8256,0.0437597180795414,1,0.2094749335729067,1,1,0.368258695,1,1,0.2094749335729067
6276,6276,6277,0.614111851,1,0.8256,0.0542223355404826,1,0.1412613292250266,1,1,0.368258695,1,1,0.1412613292250266
6277,6277,6278,0.614111851,1,0.8256,0.039117304641739,1,0.2213099531746648,1,1,0.368258695,1,1,0.2213099531746648
6278,6278,6279,0.614111851,1,0.660756338819627,0.1613032597892325,1,0.2397181752143104,1,1,0.368258695,1,1,0.2397181752143104
6279,6279,6280,0.614111851,1,0.4055722181705277,0.1984759174429221,1,0.3107472387381941,1,1,0.368258695,1,1,0.3107472387381941
6280,6280,6281,0.614111851,1,0.1698057572614575,0.3014565395742655,1,0.3447540171797497,1,1,0.368258695,1,1,0.3447540171797497
6281,6281,6282,0.614111851,1,0.0174698256636746,0.2539712656176968,1,0.5061874683920287,1,1,0.368258695,1,1,0.5061874683920287
6282,6282,6283,0.614111851,1,0.0,0.3378183204438775,1,0.5162290990458375,1,1,0.368258695,1,1,0.5162290990458375
6283,6283,6284,0.614111851,1,0.0,0.4139527908224426,1,0.6135864840842453,1,1,0.368258695,1,1,0.6135864840842453
6284,6284,6285,0.614111851,1,0.0,0.3363265102037684,1,0.6379650017622562,1,1,0.368258695,1,1,0.6379650017622562
6285,6285,6286,0.614111851,1,0.0,0.3703149712330008,1,0.5955522139389234,1,1,0.368258695,1,1,0.5955522139389234
6286,6286,6287,0.614111851,1,0.0,0.4613600916266314,1,0.6952319903584149,1,1,0.368258695,1,1,0.6952319903584149
6287,6287,6288,0.614111851,1,0.0,0.4251218590381954,1,0.481028599859853,1,1,0.368258695,1,1,0.481028599859853
6288,6288,6289,0.614111851,1,0.0,0.4035752123262441,1,0.343763598094249,1,1,0.368258695,1,1,0.343763598094249
6289,6289,6290,0.614111851,1,0.0,0.4356765140513213,1,0.3180515794937619,1,1,0.368258695,1,1,0.3180515794937619
6290,6290,6291,0.614111851,1,0.0,0.3905899323655818,1,0.3111186458952568,1,1,0.368258695,1,1,0.3111186458952568
6291,6291,6292,0.614111851,1,0.0,0.2794071506509943,1,0.3077633516420813,1,1,0.368258695,1,1,0.3077633516420813
6292,6292,6293,0.614111851,1,0.0,0.2328878248952607,1,0.390957507336151,1,1,0.368258695,1,1,0.390957507336151
6293,6293,6294,0.614111851,1,0.0,0.3558347060371846,1,0.1850164144014824,1,1,0.368258695,1,1,0.1850164144014824
6294,6294,6295,0.614111851,1,0.052863674938448,0.270282173222706,1,0.1196723874801768,1,1,0.368258695,1,1,0.1196723874801768
6295,6295,6296,0.614111851,1,0.1809550526906509,0.158455043216829,1,0.1330038032620228,1,1,0.368258695,1,1,0.1330038032620228
6296,6296,6297,0.614111851,1,0.3952285621527924,0.1027493218127069,1,0.1027166263586309,1,1,0.368258695,1,1,0.1027166263586309
6297,6297,6298,0.614111851,1,0.6379127245434366,0.0275886,1,0.1303982541361984,1,1,0.368258695,1,1,0.1303982541361984
6298,6298,6299,0.614111851,1,0.8256,0.00956934,1,0.1174428488192919,1,1,0.368258695,1,1,0.1174428488192919
6299,6299,6300,0.614111851,1,0.8256,0.0392441779070571,1,0.1478623004847806,1,1,0.368258695,1,1,0.1478623004847806
6300,6300,6301,0.614111851,1,0.8256,0.0822324505189575,1,0.1587945692767621,1,1,0.368258695,1,1,0.1587945692767621
6301,6301,6302,0.614111851,1,0.8256,0.1147278210351647,1,0.1116517071297404,1,1,0.368258695,1,1,0.1116517071297404
6302,6302,6303,0.614111851,1,0.6558340062057109,0.2123646619615539,1,0.0909048022185299,1,1,0.368258695,1,1,0.0909048022185299
6303,6303,6304,0.614111851,1,0.4015429428698104,0.1747179218606905,1,0.133447052913056,1,1,0.368258695,1,1,0.133447052913056
6304,6304,6305,0.614111851,1,0.1670419271433297,0.2398532248137917,1,0.1798710627659669,1,1,0.368258695,1,1,0.1798710627659669
6305,6305,6306,0.614111851,1,0.0132689887162876,0.205240749459465,1,0.1478019127802848,1,1,0.368258695,1,1,0.1478019127802848
6306,6306,6307,0.614111851,1,0.0,0.2385752359561655,1,0.2541458970400396,1,1,0.368258695,1,1,0.2541458970400396
6307,6307,6308,0.614111851,1,0.0,0.2993637684342843,1,0.1553348360293188,1,1,0.368258695,1,1,0.1553348360293188
6308,6308,6309,0.614111851,1,0.0,0.2904412376383283,1,0.1796008188013654,1,1,0.368258695,1,1,0.1796008188013654
6309,6309,6310,0.614111851,1,0.0,0.2647058530442153,1,0.1649755642244225,1,1,0.368258695,1,1,0.1649755642244225
6310,6310,6311,0.614111851,1,0.0,0.3192471442567978,1,0.2377245080284455,1,1,0.368258695,1,1,0.2377245080284455
6311,6311,6312,0.614111851,1,0.0,0.3598803796549084,1,0.2216894459299911,1,1,0.368258695,1,1,0.2216894459299911
6312,6312,6313,0.614111851,1,0.0,0.3911703778706427,1,0.2283993067770063,1,1,0.368258695,1,1,0.2283993067770063
6313,6313,6314,0.614111851,1,0.0,0.3001809652882315,1,0.2683883976579891,1,1,0.368258695,1,1,0.2683883976579891
