Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
5974,5974,5975,0.614111851,1,0.0,0.4677288683963775,1,0.6502795052381096,1,1,0.368258695,1,1,0.6502795052381096,0.0,0.0
5975,5975,5976,0.614111851,1,0.0,0.3843228504438775,1,0.5287272742612374,1,1,0.368258695,1,1,0.5287272742612374,0.0,0.0
5976,5976,5977,0.614111851,1,0.0,0.3389544079781909,1,0.5489178656942675,1,1,0.368258695,1,1,0.5489178656942675,0.0,0.0
5977,5977,5978,0.614111851,1,0.0,0.3196212861954297,1,0.4867803330012017,1,1,0.368258695,1,1,0.4867803330012017,0.0,0.0
5978,5978,5979,0.614111851,1,0.0,0.2196218457996901,1,0.4121882506631478,1,1,0.368258695,1,1,0.4121882506631478,0.0,0.0
5979,5979,5980,0.614111851,1,0.0,0.2624653915015261,1,0.454104475098247,1,1,0.368258695,1,1,0.454104475098247,0.0,0.0
5980,5980,5981,0.614111851,1,0.0,0.2067823720163951,1,0.4882709951759697,1,1,0.368258695,1,1,0.4882709951759697,0.0,0.0
5981,5981,5982,0.614111851,1,0.0,0.1300479867855886,1,0.6172225600261334,1,1,0.368258695,1,1,0.6172225600261334,0.0,0.0
5982,5982,5983,0.614111851,1,0.031834401493758,0.1142967937954252,1,0.631216638011455,1,1,0.368258695,1,1,0.631216638011455,0.018645863732058253,0.016940449366321216
5983,5983,5984,0.614111851,1,0.1115266454502375,0.1326753082941138,1,0.6269153998813046,1,1,0.368258695,1,1,0.6269153998813046,0.06532274947799624,0.059348107757447796
5984,5984,5985,0.614111851,1,0.2159344713677594,0.1165962728337065,1,0.601200099129353,1,1,0.368258695,1,1,0.601200099129353,0.12647590465825906,0.11490798654927194
5985,5985,5986,0.614111851,1,0.2070630329297997,0.2219569608902336,1,0.6387395215201691,1,1,0.368258695,1,1,0.6387395215201691,0.12127977643031122,0.1101871139519291
5986,5986,5987,0.614111851,1,0.3245705808414004,0.1820907354787905,1,0.737805093434792,1,1,0.368258695,1,1,0.737805093434792,0.19010562592139163,0.17271791623345945
5987,5987,5988,0.614111851,1,0.4561189019024763,0.2079686572483299,1,0.620190758596345,1,1,0.368258695,1,1,0.620190758596345,0.2671553568285932,0.24272041565524624
5988,5988,5989,0.614111851,1,0.5634272975548456,0.2506283166095646,1,0.4916672762092355,1,1,0.368258695,1,1,0.4916672762092355,0.3300074171392666,0.2998238119131142
5989,5989,5990,0.614111851,1,0.3326611379564073,0.2636333740036151,1,0.5287728575026838,1,1,0.368258695,1,1,0.5287728575026838,0.19484438080303854,0.17702324841251668
5990,5990,5991,0.614111851,1,0.2356583467009832,0.2828355273966529,1,0.7828085830543281,1,1,0.368258695,1,1,0.7828085830543281,0.13802846021057585,0.12540390592302317
5991,5991,5992,0.614111851,1,0.0407690449174406,0.2948807260359203,1,0.7812084071788509,1,1,0.368258695,1,1,0.7812084071788509,0.023879012023072348,0.021694956045352314
5992,5992,5993,0.614111851,1,0.0226117757956154,0.2397657525953674,1,0.803062099094673,1,1,0.368258695,1,1,0.803062099094673,0.013244040108860447,0.012032694976952479
5993,5993,5994,0.614111851,1,0.0156527484702996,0.2423111084616647,1,0.8061982493778046,1,1,0.368258695,1,1,0.8061982493778046,0.009168038389746907,0.008329498293123714
5994,5994,5995,0.614111851,1,0.0,0.2783676916741028,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
5995,5995,5996,0.614111851,1,0.0,0.2927972404302796,1,0.8088704722658784,1,1,0.368258695,1,1,0.8088704722658784,0.0,0.0
5996,5996,5997,0.614111851,1,0.0,0.3473360713402653,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
5997,5997,5998,0.614111851,1,0.0,0.5320137585601974,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
5998,5998,5999,0.614111851,1,0.0,0.7428801829283049,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
5999,5999,6000,0.614111851,1,0.0,0.7931287453296783,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6000,6000,6001,0.614111851,1,0.0,0.769988867183419,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6001,6001,6002,0.614111851,1,0.0,0.661269046276825,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6002,6002,6003,0.614111851,1,0.0,0.7212641013365224,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6003,6003,6004,0.614111851,1,0.0,0.4921380370435134,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6004,6004,6005,0.614111851,1,0.0,0.3834724909505755,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6005,6005,6006,0.614111851,1,0.0064956728970516,0.5668161010331547,1,0.81,1,1,0.368258695,1,1,0.81,0.003804608411130222,0.0034566259345024577
6006,6006,6007,0.614111851,1,0.0485828220292985,0.5961824725800803,1,0.81,1,1,0.368258695,1,1,0.81,0.028455652902874832,0.02585300172273384
6007,6007,6008,0.614111851,1,0.1657162116175592,0.6518605855633677,1,0.8072838399260845,1,1,0.368258695,1,1,0.8072838399260845,0.09706235251885609,0.08818469832505826
6008,6008,6009,0.614111851,1,0.366388318884297,0.6030904032908796,1,0.8085828371633426,1,1,0.368258695,1,1,0.8085828371633426,0.21459887248937393,0.194970926834858
6009,6009,6010,0.614111851,1,0.6007886934172455,0.6892441007423302,1,0.8070147619269382,1,1,0.368258695,1,1,0.8070147619269382,0.3518905204301009,0.319705411854177
6010,6010,6011,0.614111851,1,0.6366239991210727,0.6741557543281534,1,0.81,1,1,0.368258695,1,1,0.81,0.3728797709137711,0.33877491381799935
6011,6011,6012,0.614111851,1,0.8256,0.6780954803080053,1,0.81,1,1,0.368258695,1,1,0.81,0.4835657142857142,0.43933714285714276
6012,6012,6013,0.614111851,1,0.8256,0.5487268073720046,1,0.7857451228667016,1,1,0.368258695,1,1,0.7857451228667016,0.4835657142857142,0.43933714285714276
6013,6013,6014,0.614111851,1,0.8256,0.4343544790406806,1,0.572933813924996,1,1,0.368258695,1,1,0.572933813924996,0.4835657142857142,0.43933714285714276
6014,6014,6015,0.614111851,1,0.6659831522456481,0.4297225841430517,1,0.6431184674177304,1,1,0.368258695,1,1,0.6431184674177304,0.3900758463153081,0.3543981774450055
6015,6015,6016,0.614111851,1,0.4206658291149991,0.3016147260830776,1,0.3609461486731208,1,1,0.368258695,1,1,0.3609461486731208,0.24638998562449946,0.22385431620762447
6016,6016,6017,0.614111851,1,0.1926034401421109,0.2362328520941147,1,0.3471654533419975,1,1,0.368258695,1,1,0.3471654533419975,0.11281058636895065,0.10249254493276613
6017,6017,6018,0.614111851,1,0.0414560090478493,0.2172628936123403,1,0.523946964551718,1,1,0.368258695,1,1,0.523946964551718,0.02428137672802602,0.02206051910046266
6018,6018,6019,0.614111851,1,0.0,0.226094215597698,1,0.4772510289147408,1,1,0.368258695,1,1,0.4772510289147408,0.0,0.0
6019,6019,6020,0.614111851,1,0.0,0.2104972213562558,1,0.4633015766128968,1,1,0.368258695,1,1,0.4633015766128968,0.0,0.0
6020,6020,6021,0.614111851,1,0.0,0.3622877433815371,1,0.5003342948770926,1,1,0.368258695,1,1,0.5003342948770926,0.0,0.0
6021,6021,6022,0.614111851,1,0.0,0.5133804378100605,1,0.362776046877778,1,1,0.368258695,1,1,0.362776046877778,0.0,0.0
6022,6022,6023,0.614111851,1,0.0,0.4795330830835778,1,0.3136461898076772,1,1,0.368258695,1,1,0.3136461898076772,0.0,0.0
6023,6023,6024,0.614111851,1,0.0,0.560640159664948,1,0.2482426534878998,1,1,0.368258695,1,1,0.2482426534878998,0.0,0.0
6024,6024,6025,0.614111851,1,0.0,0.4606253788737156,1,0.1510061402597052,1,1,0.368258695,1,1,0.1510061402597052,0.0,0.0
6025,6025,6026,0.614111851,1,0.0,0.5140129218653468,1,0.1509017972892088,1,1,0.368258695,1,1,0.1509017972892088,0.0,0.0
6026,6026,6027,0.614111851,1,0.0,0.4329458728312648,1,0.1526165961549149,1,1,0.368258695,1,1,0.1526165961549149,0.0,0.0
6027,6027,6028,0.614111851,1,0.0,0.4645498898536446,1,0.1383659289877339,1,1,0.368258695,1,1,0.1383659289877339,0.0,0.0
6028,6028,6029,0.614111851,1,0.0,0.458438710058048,1,0.1873678098822063,1,1,0.368258695,1,1,0.1873678098822063,0.0,0.0
6029,6029,6030,0.614111851,1,0.0060109178836275,0.5591357859146264,1,0.1821371410189952,1,1,0.368258695,1,1,0.1821371410189952,0.0035206804746961066,0.0031986670166446332
6030,6030,6031,0.614111851,1,0.0581006389729664,0.557139223000265,1,0.143308917705985,1,1,0.368258695,1,1,0.143308917705985,0.0340303742555946,0.03091784002489997
6031,6031,6032,0.614111851,1,0.169243721372874,0.480646252131652,1,0.1304439256480206,1,1,0.368258695,1,1,0.1304439256480206,0.09912846537554047,0.09006183744485079
6032,6032,6033,0.614111851,1,0.3782362589684953,0.3232742543250453,1,0.0911965888868724,1,1,0.368258695,1,1,0.0911965888868724,0.2215383802529758,0.20127572352252066
6033,6033,6034,0.614111851,1,0.6190303554038168,0.1857102354968715,1,0.0978048308503707,1,1,0.368258695,1,1,0.0978048308503707,0.3625749224508069,0.3294125819827453
6034,6034,6035,0.614111851,1,0.8256,0.1242418420597843,1,0.088717038860879,1,1,0.368258695,1,1,0.088717038860879,0.4835657142857142,0.43933714285714276
6035,6035,6036,0.614111851,1,0.8256,0.0913793169252657,1,0.086271554374236,1,1,0.368258695,1,1,0.086271554374236,0.4835657142857142,0.43933714285714276
6036,6036,6037,0.614111851,1,0.8256,0.1125180138538613,1,0.0864346477244087,1,1,0.368258695,1,1,0.0864346477244087,0.4835657142857142,0.43933714285714276
6037,6037,6038,0.614111851,1,0.8256,0.1968064335916631,1,0.1005171310724696,1,1,0.368258695,1,1,0.1005171310724696,0.4835657142857142,0.43933714285714276
6038,6038,6039,0.614111851,1,0.5926392272697988,0.2622716861608896,1,0.1616713395530842,1,1,0.368258695,1,1,0.1616713395530842,0.3471172616865964,0.3153687316542857
6039,6039,6040,0.614111851,1,0.4187916861594143,0.1783137818327242,1,0.2774567711208389,1,1,0.368258695,1,1,0.2774567711208389,0.24529227332194264,0.22285700442054543
6040,6040,6041,0.614111851,1,0.1906300803911272,0.2009587923912293,1,0.3322589772387996,1,1,0.368258695,1,1,0.3322589772387996,0.11165476137194591,0.10144243563670695
6041,6041,6042,0.614111851,1,0.0390657554891377,0.2011063825140895,1,0.4550801963944474,1,1,0.368258695,1,1,0.4550801963944474,0.022881371072209222,0.02078856274243399
6042,6042,6043,0.614111851,1,0.0,0.2314726840897153,1,0.4725209262315865,1,1,0.368258695,1,1,0.4725209262315865,0.0,0.0
6043,6043,6044,0.614111851,1,0.0,0.2657594957611418,1,0.4659884954364094,1,1,0.368258695,1,1,0.4659884954364094,0.0,0.0
6044,6044,6045,0.614111851,1,0.0,0.3779228157376034,1,0.4287011253721727,1,1,0.368258695,1,1,0.4287011253721727,0.0,0.0
6045,6045,6046,0.614111851,1,0.0,0.4146454306166824,1,0.5996483803617766,1,1,0.368258695,1,1,0.5996483803617766,0.0,0.0
6046,6046,6047,0.614111851,1,0.0,0.4012891402008887,1,0.6433558399672266,1,1,0.368258695,1,1,0.6433558399672266,0.0,0.0
6047,6047,6048,0.614111851,1,0.0,0.3926847410845299,1,0.6209489657871395,1,1,0.368258695,1,1,0.6209489657871395,0.0,0.0
6048,6048,6049,0.614111851,1,0.0,0.3431734355380779,1,0.3422709011351471,1,1,0.368258695,1,1,0.3422709011351471,0.0,0.0
6049,6049,6050,0.614111851,1,0.0,0.3011348614919986,1,0.3230969378602071,1,1,0.368258695,1,1,0.3230969378602071,0.0,0.0
6050,6050,6051,0.614111851,1,0.0,0.2989638342225413,1,0.2890941953754726,1,1,0.368258695,1,1,0.2890941953754726,0.0,0.0
6051,6051,6052,0.614111851,1,0.0,0.3740812555138795,1,0.3139813535397094,1,1,0.368258695,1,1,0.3139813535397094,0.0,0.0
6052,6052,6053,0.614111851,1,0.0,0.4422837388737156,1,0.3247832600406671,1,1,0.368258695,1,1,0.3247832600406671,0.0,0.0
6053,6053,6054,0.614111851,1,0.0044105782734546,0.2872747303668547,1,0.3263579942052539,1,1,0.368258695,1,1,0.3263579942052539,0.0025833387030234083,0.00234705772408834
6054,6054,6055,0.614111851,1,0.0762970295407439,0.3149242731764922,1,0.3629785725278093,1,1,0.368258695,1,1,0.3629785725278093,0.04468826015957856,0.04060091929132442
6055,6055,6056,0.614111851,1,0.1840710815064571,0.2891125928765904,1,0.7019846559475084,1,1,0.368258695,1,1,0.7019846559475084,0.10781306202521057,0.0979521112302218
6056,6056,6057,0.614111851,1,0.2096415469845117,0.2649368031257583,1,0.7681807583084324,1,1,0.368258695,1,1,0.7681807583084324,0.12279004894807112,0.11155925178818656
6057,6057,6058,0.614111851,1,0.1172159929523402,0.3664872327803581,1,0.792342129946455,1,1,0.368258695,1,1,0.792342129946455,0.06865508158637068,0.0623756533924953
6058,6058,6059,0.614111851,1,0.1609809361370899,0.5099941571150973,1,0.8078395119928915,1,1,0.368258695,1,1,0.8078395119928915,0.09428883402315263,0.08566485530152282
6059,6059,6060,0.614111851,1,0.0780427959168868,0.5700465516507558,1,0.8078395119928915,1,1,0.368258695,1,1,0.8078395119928915,0.045710780465605116,0.04152991639862904
6060,6060,6061,0.614111851,1,0.0777014562552423,0.6915488842305273,1,0.81,1,1,0.368258695,1,1,0.81,0.04551085294949905,0.04134827493582536
6061,6061,6062,0.614111851,1,0.1194391334379461,0.7472564745032708,1,0.81,1,1,0.368258695,1,1,0.81,0.06995720672793984,0.06355868172233559
6062,6062,6063,0.614111851,1,0.174164373338753,0.7818068548995528,1,0.81,1,1,0.368258695,1,1,0.81,0.10201056152698389,0.09268032724097926
6063,6063,6064,0.614111851,1,0.0727624669309274,0.7608477521465631,1,0.81,1,1,0.368258695,1,1,0.81,0.04261801634525747,0.03872002704538636
6064,6064,6065,0.614111851,1,0.0480342507294072,0.6938301289969151,1,0.81,1,1,0.368258695,1,1,0.81,0.028134346855795644,0.025561083423863113
6065,6065,6066,0.614111851,1,0.0151442182421894,0.6815480854081382,1,0.81,1,1,0.368258695,1,1,0.81,0.008870184970425219,0.008058887564593643
6066,6066,6067,0.614111851,1,0.0,0.6501486116448049,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6067,6067,6068,0.614111851,1,0.0,0.553748907436768,1,0.7749704806348252,1,1,0.368258695,1,1,0.7749704806348252,0.0,0.0
6068,6068,6069,0.614111851,1,0.0,0.5408588538938099,1,0.7721710091177804,1,1,0.368258695,1,1,0.7721710091177804,0.0,0.0
6069,6069,6070,0.614111851,1,0.0,0.4428235716150502,1,0.7642767073814916,1,1,0.368258695,1,1,0.7642767073814916,0.0,0.0
6070,6070,6071,0.614111851,1,0.0,0.4116513711632302,1,0.5500006299290605,1,1,0.368258695,1,1,0.5500006299290605,0.0,0.0
6071,6071,6072,0.614111851,1,0.0,0.4852968482832914,1,0.5573187947738867,1,1,0.368258695,1,1,0.5573187947738867,0.0,0.0
6072,6072,6073,0.614111851,1,0.0,0.4783496180389829,1,0.5146488396636588,1,1,0.368258695,1,1,0.5146488396636588,0.0,0.0
6073,6073,6074,0.614111851,1,0.0,0.4188296974968815,1,0.5588640680892732,1,1,0.368258695,1,1,0.5588640680892732,0.0,0.0
6074,6074,6075,0.614111851,1,0.0,0.5813330958242526,1,0.5686499908486317,1,1,0.368258695,1,1,0.5686499908486317,0.0,0.0
6075,6075,6076,0.614111851,1,0.0,0.59092926249398,1,0.4617768941986281,1,1,0.368258695,1,1,0.4617768941986281,0.0,0.0
6076,6076,6077,0.614111851,1,0.0,0.6347995551286296,1,0.5056667716234303,1,1,0.368258695,1,1,0.5056667716234303,0.0,0.0
6077,6077,6078,0.614111851,1,0.0049505256377363,0.5689541900497044,1,0.8020357114757852,1,1,0.368258695,1,1,0.8020357114757852,0.0028995935878169754,0.002634386857223959
6078,6078,6079,0.614111851,1,0.0548135393912148,0.4634622699506476,1,0.8004794146192461,1,1,0.368258695,1,1,0.8004794146192461,0.03210507307199723,0.029168633461753583
6079,6079,6080,0.614111851,1,0.1813241099083826,0.4483910604584557,1,0.7849107885408422,1,1,0.368258695,1,1,0.7849107885408422,0.10620412151776694,0.09649032991553215
6080,6080,6081,0.614111851,1,0.3949860071789258,0.3361660205722016,1,0.6231681192642038,1,1,0.368258695,1,1,0.6231681192642038,0.23134894706194223,0.2101889823916426
6081,6081,6082,0.614111851,1,0.644631851405189,0.3673905627252766,1,0.6874038647264303,1,1,0.368258695,1,1,0.6874038647264303,0.37757008439446776,0.3430362352120469
6082,6082,6083,0.614111851,1,0.8256,0.3499883316032408,1,0.6079070288878718,1,1,0.368258695,1,1,0.6079070288878718,0.4835657142857142,0.43933714285714276
6083,6083,6084,0.614111851,1,0.7725795428690698,0.2900480335180691,1,0.6031008091235133,1,1,0.368258695,1,1,0.6031008091235133,0.45251087510902654,0.4111226853124692
6084,6084,6085,0.614111851,1,0.8256,0.3433470463861985,1,0.3742912170786275,1,1,0.368258695,1,1,0.3742912170786275,0.4835657142857142,0.43933714285714276
6085,6085,6086,0.614111851,1,0.8256,0.3131446672146595,1,0.2198571782125717,1,1,0.368258695,1,1,0.2198571782125717,0.4835657142857142,0.43933714285714276
6086,6086,6087,0.614111851,1,0.6866887844649038,0.1906900260839777,1,0.0930843785821808,1,1,0.368258695,1,1,0.0930843785821808,0.4022034309008722,0.36541653173310945
6087,6087,6088,0.614111851,1,0.4322252004602985,0.07191909,1,0.0703782595405857,1,1,0.368258695,1,1,0.0703782595405857,0.25316047455531765,0.23000555310208737
6088,6088,6089,0.614111851,1,0.1948529146996026,0.08019972,1,0.036442919347387,1,1,0.368258695,1,1,0.036442919347387,0.11412813575262436,0.10368958675085993
6089,6089,6090,0.614111851,1,0.037563653936267,0.06097518,1,0.0420937816240772,1,1,0.368258695,1,1,0.0420937816240772,0.02200156873409924,0.01998923013037065
6090,6090,6091,0.614111851,1,0.0,0.0357169499999999,1,0.0476598835648284,1,1,0.368258695,1,1,0.0476598835648284,0.0,0.0
6091,6091,6092,0.614111851,1,0.0,0.0678091499999999,1,0.0399597148257561,1,1,0.368258695,1,1,0.0399597148257561,0.0,0.0
6092,6092,6093,0.614111851,1,0.0,0.0880765591165314,1,0.0377070814220724,1,1,0.368258695,1,1,0.0377070814220724,0.0,0.0
6093,6093,6094,0.614111851,1,0.0,0.0206740682384834,1,0.0286688467665546,1,1,0.368258695,1,1,0.0286688467665546,0.0,0.0
6094,6094,6095,0.614111851,1,0.0,0.0764253891864563,1,0.0337182099535507,1,1,0.368258695,1,1,0.0337182099535507,0.0,0.0
6095,6095,6096,0.614111851,1,0.0,0.1350387231257583,1,0.0162127959597405,1,1,0.368258695,1,1,0.0162127959597405,0.0,0.0
6096,6096,6097,0.614111851,1,0.0,0.0903488805905784,1,0.0086193484192263,1,1,0.368258695,1,1,0.0086193484192263,0.0,0.0
6097,6097,6098,0.614111851,1,0.0,0.1061981092623878,1,0.0707981603485122,1,1,0.368258695,1,1,0.0707981603485122,0.0,0.0
6098,6098,6099,0.614111851,1,0.0,0.2090231383880522,1,0.064288049834992,1,1,0.368258695,1,1,0.064288049834992,0.0,0.0
6099,6099,6100,0.614111851,1,0.0,0.2536332123767128,1,0.0495027270713442,1,1,0.368258695,1,1,0.0495027270713442,0.0,0.0
6100,6100,6101,0.614111851,1,0.0,0.2939396548794432,1,0.0365460903945736,1,1,0.368258695,1,1,0.0365460903945736,0.0,0.0
6101,6101,6102,0.614111851,1,0.0011795192046511,0.2419253975522466,1,0.0381949784879102,1,1,0.368258695,1,1,0.0381949784879102,0.0006908612484385014,0.0006276727196179067
6102,6102,6103,0.614111851,1,0.0547721559376907,0.200314417194926,1,0.0372883744983374,1,1,0.368258695,1,1,0.0372883744983374,0.032080834192075976,0.02914661155255683
6103,6103,6104,0.614111851,1,0.1825811801813166,0.1182372107050396,1,0.0219139683902627,1,1,0.368258695,1,1,0.0219139683902627,0.10694040553477115,0.09715927088220061
6104,6104,6105,0.614111851,1,0.3966890991146021,0.067813174826822,1,0.1157815039287451,1,1,0.368258695,1,1,0.1157815039287451,0.23234647233855263,0.21109527060027036
6105,6105,6106,0.614111851,1,0.6426040992384454,0.0337602422433193,1,0.0543684496177145,1,1,0.368258695,1,1,0.0543684496177145,0.37638240098251796,0.3419571813804584
6106,6106,6107,0.614111851,1,0.4875302558284724,0.0136565999999999,1,0.0631232932307423,1,1,0.368258695,1,1,0.0631232932307423,0.28555343555667667,0.25943574328015134
6107,6107,6108,0.614111851,1,0.7073643188373653,0.0061479,1,0.0510392379730694,1,1,0.368258695,1,1,0.0510392379730694,0.4143133867475996,0.3764188696670264
6108,6108,6109,0.614111851,1,0.4565205057439502,0.0102643199999999,1,0.0193023156868576,1,1,0.368258695,1,1,0.0193023156868576,0.2673905819357422,0.24293412627088773
6109,6109,6110,0.614111851,1,0.4637530875382331,0.0181602,1,0.0046068853522324,1,1,0.368258695,1,1,0.0046068853522324,0.2716268084152508,0.24678289301141684
6110,6110,6111,0.614111851,1,0.6782541678204177,0.0268434,1,0.0357387489666734,1,1,0.368258695,1,1,0.0357387489666734,0.39726315543767315,0.3609281107330079
6111,6111,6112,0.614111851,1,0.4255527000309927,0.05294646,1,0.023233809504434,1,1,0.368258695,1,1,0.023233809504434,0.24925229573243857,0.22645482965934965
6112,6112,6113,0.614111851,1,0.1902987618126466,0.06255225,1,0.0596601245889413,1,1,0.368258695,1,1,0.0596601245889413,0.11146070334740728,0.10126612682172978
6113,6113,6114,0.614111851,1,0.0350223944823289,0.022923,1,0.0825540621890205,1,1,0.368258695,1,1,0.0825540621890205,0.020513116768221207,0.01863691706381073
6114,6114,6115,0.614111851,1,0.0,0.0544189190636885,1,0.0891968423623296,1,1,0.368258695,1,1,0.0891968423623296,0.0,0.0
6115,6115,6116,0.614111851,1,0.0,0.0908409893583732,1,0.0554500451364031,1,1,0.368258695,1,1,0.0554500451364031,0.0,0.0
6116,6116,6117,0.614111851,1,0.0,0.1124701373407573,1,0.0624116126885919,1,1,0.368258695,1,1,0.0624116126885919,0.0,0.0
6117,6117,6118,0.614111851,1,0.0,0.1414249719800666,1,0.0539820235511729,1,1,0.368258695,1,1,0.0539820235511729,0.0,0.0
6118,6118,6119,0.614111851,1,0.0,0.1423453434478974,1,0.0731988511543224,1,1,0.368258695,1,1,0.0731988511543224,0.0,0.0
6119,6119,6120,0.614111851,1,0.0,0.2026490068535524,1,0.0966605063608361,1,1,0.368258695,1,1,0.0966605063608361,0.0,0.0
6120,6120,6121,0.614111851,1,0.0,0.188375261337854,1,0.0534572737043438,1,1,0.368258695,1,1,0.0534572737043438,0.0,0.0
6121,6121,6122,0.614111851,1,0.0,0.2068920118018597,1,0.1741414055320868,1,1,0.368258695,1,1,0.1741414055320868,0.0,0.0
6122,6122,6123,0.614111851,1,0.0,0.2181647541361758,1,0.1963083338262362,1,1,0.368258695,1,1,0.1963083338262362,0.0,0.0
6123,6123,6124,0.614111851,1,0.0,0.1896440445992563,1,0.2723619529569754,1,1,0.368258695,1,1,0.2723619529569754,0.0,0.0
6124,6124,6125,0.614111851,1,0.0,0.2016592048680284,1,0.1929476514952287,1,1,0.368258695,1,1,0.1929476514952287,0.0,0.0
6125,6125,6126,0.614111851,1,0.0,0.3521760689951823,1,0.1498861804535907,1,1,0.368258695,1,1,0.1498861804535907,0.0,0.0
6126,6126,6127,0.614111851,1,0.0142564603001974,0.2668111810146789,1,0.1841810664605699,1,1,0.368258695,1,1,0.1841810664605699,0.008350212461544191,0.0075864735168907575
6127,6127,6128,0.614111851,1,0.0466906566040031,0.2703441070857188,1,0.2225295975359514,1,1,0.368258695,1,1,0.2225295975359514,0.02734738458234467,0.024846099407130215
6128,6128,6129,0.614111851,1,0.0914642470279303,0.209977047557217,1,0.120494248505755,1,1,0.368258695,1,1,0.120494248505755,0.05357191611635916,0.0486720457398629
6129,6129,6130,0.614111851,1,0.2082216844942856,0.1787081986404761,1,0.1591341413138021,1,1,0.368258695,1,1,0.1591341413138021,0.12195841520379584,0.11080368210588767
6130,6130,6131,0.614111851,1,0.1723182058066902,0.3220955577823345,1,0.2260810917252042,1,1,0.368258695,1,1,0.2260810917252042,0.10092923482963281,0.09169790237570298
6131,6131,6132,0.614111851,1,0.2714003985448818,0.4015450562322267,1,0.2561233442736959,1,1,0.368258695,1,1,0.2561233442736959,0.15896309057628788,0.1444237835113835
6132,6132,6133,0.614111851,1,0.1813571983868128,0.4391195290688132,1,0.2940841914659198,1,1,0.368258695,1,1,0.2940841914659198,0.10622350191227606,0.09650793771298251
6133,6133,6134,0.614111851,1,0.1772613252783109,0.4623254628573438,1,0.4696891962996055,1,1,0.368258695,1,1,0.4696891962996055,0.10382449052015351,0.09432834809452971
6134,6134,6135,0.614111851,1,0.0475892985470642,0.4487055559823251,1,0.5585013244619523,1,1,0.368258695,1,1,0.5585013244619523,0.0278737320061376,0.02532430529825916
6135,6135,6136,0.614111851,1,0.1160800227037243,0.463063504653493,1,0.6106848605052453,1,1,0.368258695,1,1,0.6106848605052453,0.06798972758360994,0.061771154938767565
6136,6136,6137,0.614111851,1,0.0316519226316061,0.4104054478040292,1,0.6947928994060985,1,1,0.368258695,1,1,0.6947928994060985,0.018538983255655,0.016843344543247527
6137,6137,6138,0.614111851,1,0.0015817439204271,0.4370393656176967,1,0.7569730514743407,1,1,0.368258695,1,1,0.7569730514743407,0.0009264500105358727,0.0008417137290844209
6138,6138,6139,0.614111851,1,0.0,0.4576621425784212,1,0.7660963638675707,1,1,0.368258695,1,1,0.7660963638675707,0.0,0.0
6139,6139,6140,0.614111851,1,0.0,0.350496331254165,1,0.727402374540777,1,1,0.368258695,1,1,0.727402374540777,0.0,0.0
6140,6140,6141,0.614111851,1,0.0,0.3603375366382648,1,0.7240854249464166,1,1,0.368258695,1,1,0.7240854249464166,0.0,0.0
6141,6141,6142,0.614111851,1,0.0,0.4154731227687769,1,0.7723502157262987,1,1,0.368258695,1,1,0.7723502157262987,0.0,0.0
6142,6142,6143,0.614111851,1,0.0,0.4558173718307325,1,0.775443987994238,1,1,0.368258695,1,1,0.775443987994238,0.0,0.0
6143,6143,6144,0.614111851,1,0.0,0.3787740032723299,1,0.6937460760763412,1,1,0.368258695,1,1,0.6937460760763412,0.0,0.0
6144,6144,6145,0.614111851,1,0.0,0.350440658464625,1,0.6974037025559805,1,1,0.368258695,1,1,0.6974037025559805,0.0,0.0
6145,6145,6146,0.614111851,1,0.0,0.1829635593877148,1,0.6695001245958848,1,1,0.368258695,1,1,0.6695001245958848,0.0,0.0
6146,6146,6147,0.614111851,1,0.0,0.3009690337154301,1,0.2945461888582633,1,1,0.368258695,1,1,0.2945461888582633,0.0,0.0
6147,6147,6148,0.614111851,1,0.0,0.2142223299903615,1,0.3361535675463749,1,1,0.368258695,1,1,0.3361535675463749,0.0,0.0
6148,6148,6149,0.614111851,1,0.0,0.1386811309431135,1,0.3279131534307177,1,1,0.368258695,1,1,0.3279131534307177,0.0,0.0
6149,6149,6150,0.614111851,1,0.0,0.1472432451341609,1,0.2838946769185528,1,1,0.368258695,1,1,0.2838946769185528,0.0,0.0
6150,6150,6151,0.614111851,1,0.0721189809257808,0.09569988,1,0.2142290537528679,1,1,0.368258695,1,1,0.2142290537528679,0.04224111739938589,0.0383776005640762
6151,6151,6152,0.614111851,1,0.1864349164308106,0.13223574,1,0.2013609210755602,1,1,0.368258695,1,1,0.2013609210755602,0.10919759390947475,0.09921000910068133
