,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7834,7834,7835,0.521664546,1,0.7789131234256077,0.1241258897531508,1,0.3924521258604434,1,1,0.440731141,1,1,0.3924521258604434
7835,7835,7836,0.521664546,1,0.8256,0.098302654556317,1,0.3368510274769724,1,1,0.440731141,1,1,0.3368510274769724
7836,7836,7837,0.521664546,1,0.8256,0.1535640600659906,1,0.2044428733705159,1,1,0.440731141,1,1,0.2044428733705159
7837,7837,7838,0.521664546,1,0.7305170339200497,0.152447261774288,1,0.215767619349716,1,1,0.440731141,1,1,0.215767619349716
7838,7838,7839,0.521664546,1,0.5058333192037406,0.1285093705189575,1,0.2216768636826543,1,1,0.440731141,1,1,0.2216768636826543
7839,7839,7840,0.521664546,1,0.2230596758439556,0.0662798699999999,1,0.2247128057252649,1,1,0.440731141,1,1,0.2247128057252649
7840,7840,7841,0.521664546,1,0.0,0.06532407,1,0.1141906527157164,1,1,0.440731141,1,1,0.1141906527157164
7841,7841,7842,0.521664546,1,0.0,0.026163,1,0.1101690766678909,1,1,0.440731141,1,1,0.1101690766678909
7842,7842,7843,0.521664546,1,0.0,0.00978318,1,0.0930472643769926,1,1,0.440731141,1,1,0.0930472643769926
7843,7843,7844,0.521664546,1,0.0,0.0469163452800357,1,0.089519806294002,1,1,0.440731141,1,1,0.089519806294002
7844,7844,7845,0.521664546,1,0.0,0.0496680562585895,1,0.1742965257268378,1,1,0.440731141,1,1,0.1742965257268378
7845,7845,7846,0.521664546,1,0.0,0.0506180333320794,1,0.1409556549153526,1,1,0.440731141,1,1,0.1409556549153526
7846,7846,7847,0.521664546,1,0.0,0.0294578723182147,1,0.0685150018989003,1,1,0.440731141,1,1,0.0685150018989003
7847,7847,7848,0.521664546,1,0.0,0.0384533961112471,1,0.0592312397485758,1,1,0.440731141,1,1,0.0592312397485758
7848,7848,7849,0.521664546,1,0.0,0.0312610481912152,1,0.0325006433223918,1,1,0.440731141,1,1,0.0325006433223918
7849,7849,7850,0.521664546,1,0.0,0.0,1,0.0125770618574194,1,1,0.440731141,1,1,0.0125770618574194
7850,7850,7851,0.521664546,1,0.0,0.0551441850763846,1,0.0057970583991805,1,1,0.440731141,1,1,0.0057970583991805
7851,7851,7852,0.521664546,1,0.0,0.0478287958512688,1,0.0161336297932235,1,1,0.440731141,1,1,0.0161336297932235
7852,7852,7853,0.521664546,1,0.0,0.0453271443627979,1,0.0312305053109603,1,1,0.440731141,1,1,0.0312305053109603
7853,7853,7854,0.521664546,1,0.0,0.0548933542902953,1,0.0084073216487525,1,1,0.440731141,1,1,0.0084073216487525
7854,7854,7855,0.521664546,1,0.0,0.1269330508051138,1,0.0196691889180009,1,1,0.440731141,1,1,0.0196691889180009
7855,7855,7856,0.521664546,1,0.2039301207635506,0.1660259242135747,1,0.0166285022663165,1,1,0.440731141,1,1,0.0166285022663165
7856,7856,7857,0.521664546,1,0.3596388852840476,0.0535866945997063,1,0.0481072876926851,1,1,0.440731141,1,1,0.0481072876926851
7857,7857,7858,0.521664546,1,0.5893949958207114,0.0576400560948251,1,0.0189698257114597,1,1,0.440731141,1,1,0.0189698257114597
7858,7858,7859,0.521664546,1,0.7821710522901233,0.0224537966960965,1,0.0124099289822169,1,1,0.440731141,1,1,0.0124099289822169
7859,7859,7860,0.521664546,1,0.8256,0.0528441090959097,1,0.0103678659645618,1,1,0.440731141,1,1,0.0103678659645618
7860,7860,7861,0.521664546,1,0.8256,0.0427673137954251,1,0.0251376221028719,1,1,0.440731141,1,1,0.0251376221028719
7861,7861,7862,0.521664546,1,0.7308686268563247,0.0831546745849802,1,0.0440857917859777,1,1,0.440731141,1,1,0.0440857917859777
7862,7862,7863,0.521664546,1,0.4998187910554468,0.1594459634975399,1,0.1250480212992444,1,1,0.440731141,1,1,0.1250480212992444
7863,7863,7864,0.521664546,1,0.210091345563621,0.1031997884799121,1,0.1523932701633713,1,1,0.440731141,1,1,0.1523932701633713
7864,7864,7865,0.521664546,1,0.0,0.1597503241902026,1,0.1464754235261149,1,1,0.440731141,1,1,0.1464754235261149
7865,7865,7866,0.521664546,1,0.0,0.2791171064341635,1,0.1817927805757865,1,1,0.440731141,1,1,0.1817927805757865
7866,7866,7867,0.521664546,1,0.0,0.2513190268181306,1,0.1942370170980984,1,1,0.440731141,1,1,0.1942370170980984
7867,7867,7868,0.521664546,1,0.0,0.2113759335479901,1,0.2667154848700485,1,1,0.440731141,1,1,0.2667154848700485
7868,7868,7869,0.521664546,1,0.0,0.2994791405303354,1,0.2138701555730844,1,1,0.440731141,1,1,0.2138701555730844
7869,7869,7870,0.521664546,1,0.0,0.2158972318235543,1,0.2949553968546463,1,1,0.440731141,1,1,0.2949553968546463
7870,7870,7871,0.521664546,1,0.0,0.1510715918606904,1,0.403338237251178,1,1,0.440731141,1,1,0.403338237251178
7871,7871,7872,0.521664546,1,0.0,0.1095610496642446,1,0.4704811559943964,1,1,0.440731141,1,1,0.4704811559943964
7872,7872,7873,0.521664546,1,0.0,0.1555179076545776,1,0.3980956044397997,1,1,0.440731141,1,1,0.3980956044397997
7873,7873,7874,0.521664546,1,0.0,0.1463645828337065,1,0.4555845007101592,1,1,0.440731141,1,1,0.4555845007101592
7874,7874,7875,0.521664546,1,0.0,0.1831299169822343,1,0.3746457728802406,1,1,0.440731141,1,1,0.3746457728802406
7875,7875,7876,0.521664546,1,0.0,0.3116923532145906,1,0.4403723372079471,1,1,0.440731141,1,1,0.4403723372079471
7876,7876,7877,0.521664546,1,0.0,0.3476156260158106,1,0.6649767307025947,1,1,0.440731141,1,1,0.6649767307025947
7877,7877,7878,0.521664546,1,0.0,0.4493750744211852,1,0.7509382376199986,1,1,0.440731141,1,1,0.7509382376199986
7878,7878,7879,0.521664546,1,0.0,0.4206379221204285,1,0.8007368391378593,1,1,0.440731141,1,1,0.8007368391378593
7879,7879,7880,0.521664546,1,0.016036149878405,0.4843295561347367,1,0.7973965605277671,1,1,0.440731141,1,1,0.7973965605277671
7880,7880,7881,0.521664546,1,0.0314282846194681,0.4733582968052546,1,0.8097741122578113,1,1,0.440731141,1,1,0.8097741122578113
7881,7881,7882,0.521664546,1,0.4322623408295853,0.4461803470289415,1,0.8059049117279716,1,1,0.440731141,1,1,0.8059049117279716
7882,7882,7883,0.521664546,1,0.8001244088513211,0.4350219352195894,1,0.81,1,1,0.440731141,1,1,0.81
7883,7883,7884,0.521664546,1,0.8256,0.5375769725722486,1,0.8078395119928915,1,1,0.440731141,1,1,0.8078395119928915
7884,7884,7885,0.521664546,1,0.8256,0.6467068982507493,1,0.81,1,1,0.440731141,1,1,0.81
7885,7885,7886,0.521664546,1,0.772834482725278,0.6925440086473893,1,0.81,1,1,0.440731141,1,1,0.81
7886,7886,7887,0.521664546,1,0.4028420818455102,0.62968099067058,1,0.8071724973057481,1,1,0.440731141,1,1,0.8071724973057481
7887,7887,7888,0.521664546,1,0.2362770244160173,0.7118736955220689,1,0.81,1,1,0.440731141,1,1,0.81
7888,7888,7889,0.521664546,1,0.0,0.7594360732069991,1,0.81,1,1,0.440731141,1,1,0.81
7889,7889,7890,0.521664546,1,0.0,0.768051205086745,1,0.81,1,1,0.440731141,1,1,0.81
7890,7890,7891,0.521664546,1,0.0,0.7079809337782139,1,0.81,1,1,0.440731141,1,1,0.81
7891,7891,7892,0.521664546,1,0.0,0.7190433437669719,1,0.81,1,1,0.440731141,1,1,0.81
7892,7892,7893,0.521664546,1,0.0,0.6519995737826048,1,0.81,1,1,0.440731141,1,1,0.81
7893,7893,7894,0.521664546,1,0.0,0.6184687415213215,1,0.81,1,1,0.440731141,1,1,0.81
7894,7894,7895,0.521664546,1,0.0,0.6692554588538833,1,0.81,1,1,0.440731141,1,1,0.81
7895,7895,7896,0.521664546,1,0.0,0.6285069839872179,1,0.81,1,1,0.440731141,1,1,0.81
7896,7896,7897,0.521664546,1,0.0,0.6277426572547006,1,0.81,1,1,0.440731141,1,1,0.81
7897,7897,7898,0.521664546,1,0.0,0.6040186217104868,1,0.81,1,1,0.440731141,1,1,0.81
7898,7898,7899,0.521664546,1,0.0,0.5892676062595332,1,0.81,1,1,0.440731141,1,1,0.81
7899,7899,7900,0.521664546,1,0.0,0.5586956805701295,1,0.81,1,1,0.440731141,1,1,0.81
7900,7900,7901,0.521664546,1,0.0,0.5608655232621794,1,0.81,1,1,0.440731141,1,1,0.81
7901,7901,7902,0.521664546,1,0.0,0.5791028069950799,1,0.81,1,1,0.440731141,1,1,0.81
7902,7902,7903,0.521664546,1,0.0,0.6889958692543647,1,0.81,1,1,0.440731141,1,1,0.81
7903,7903,7904,0.521664546,1,0.2613912270977498,0.6492228286932453,1,0.81,1,1,0.440731141,1,1,0.81
7904,7904,7905,0.521664546,1,0.3874409020019673,0.6719581578206797,1,0.81,1,1,0.440731141,1,1,0.81
7905,7905,7906,0.521664546,1,0.6286368072780273,0.6585870898019301,1,0.81,1,1,0.440731141,1,1,0.81
7906,7906,7907,0.521664546,1,0.684779276340167,0.7120289192958549,1,0.81,1,1,0.440731141,1,1,0.81
7907,7907,7908,0.521664546,1,0.2564044333049533,0.693608144795378,1,0.81,1,1,0.440731141,1,1,0.81
7908,7908,7909,0.521664546,1,0.3818983898109167,0.7145508556921051,1,0.806124020964247,1,1,0.440731141,1,1,0.806124020964247
7909,7909,7910,0.521664546,1,0.5428648224942726,0.7370572673899127,1,0.8032105559090633,1,1,0.440731141,1,1,0.8032105559090633
7910,7910,7911,0.521664546,1,0.2630093552132987,0.72821157296126,1,0.81,1,1,0.440731141,1,1,0.81
7911,7911,7912,0.521664546,1,0.0373371182732778,0.6828712792179255,1,0.81,1,1,0.440731141,1,1,0.81
7912,7912,7913,0.521664546,1,0.0,0.6101857250425293,1,0.81,1,1,0.440731141,1,1,0.81
7913,7913,7914,0.521664546,1,0.0,0.4459432590490243,1,0.8092137786785822,1,1,0.440731141,1,1,0.8092137786785822
7914,7914,7915,0.521664546,1,0.0,0.3239350123330028,1,0.8048064666637594,1,1,0.440731141,1,1,0.8048064666637594
7915,7915,7916,0.521664546,1,0.0,0.3737687529245554,1,0.808536444404869,1,1,0.440731141,1,1,0.808536444404869
7916,7916,7917,0.521664546,1,0.0,0.39302262124185,1,0.81,1,1,0.440731141,1,1,0.81
7917,7917,7918,0.521664546,1,0.0,0.4376954932894858,1,0.81,1,1,0.440731141,1,1,0.81
7918,7918,7919,0.521664546,1,0.0,0.4854160735141718,1,0.81,1,1,0.440731141,1,1,0.81
7919,7919,7920,0.521664546,1,0.0,0.544461145053019,1,0.81,1,1,0.440731141,1,1,0.81
7920,7920,7921,0.521664546,1,0.0,0.5183422056063255,1,0.81,1,1,0.440731141,1,1,0.81
7921,7921,7922,0.521664546,1,0.0,0.5054844887795737,1,0.81,1,1,0.440731141,1,1,0.81
7922,7922,7923,0.521664546,1,0.0,0.4637602687256024,1,0.81,1,1,0.440731141,1,1,0.81
7923,7923,7924,0.521664546,1,0.0,0.524974048398505,1,0.81,1,1,0.440731141,1,1,0.81
7924,7924,7925,0.521664546,1,0.0,0.5475177021489559,1,0.81,1,1,0.440731141,1,1,0.81
7925,7925,7926,0.521664546,1,0.0,0.5648357948245467,1,0.81,1,1,0.440731141,1,1,0.81
7926,7926,7927,0.521664546,1,0.0,0.5522272452591183,1,0.8055301936557862,1,1,0.440731141,1,1,0.8055301936557862
7927,7927,7928,0.521664546,1,0.2236921445783587,0.5073301029625243,1,0.7978377765725455,1,1,0.440731141,1,1,0.7978377765725455
7928,7928,7929,0.521664546,1,0.3561095215484822,0.4768400254081382,1,0.7978377765725455,1,1,0.440731141,1,1,0.7978377765725455
7929,7929,7930,0.521664546,1,0.5831552253853658,0.3959136667447649,1,0.8096869848150121,1,1,0.440731141,1,1,0.8096869848150121
7930,7930,7931,0.521664546,1,0.7967134656933756,0.4081851547800288,1,0.7965499260227864,1,1,0.440731141,1,1,0.7965499260227864
7931,7931,7932,0.521664546,1,0.7074739882375592,0.5761766080950079,1,0.6861576889715961,1,1,0.440731141,1,1,0.6861576889715961
7932,7932,7933,0.521664546,1,0.2451433200881746,0.5604211096708989,1,0.4630509575964585,1,1,0.440731141,1,1,0.4630509575964585
7933,7933,7934,0.521664546,1,0.2456072274098672,0.5482271244271362,1,0.4125133420166605,1,1,0.440731141,1,1,0.4125133420166605
7934,7934,7935,0.521664546,1,0.511040863459002,0.5101367668945186,1,0.3451231861032303,1,1,0.440731141,1,1,0.3451231861032303
7935,7935,7936,0.521664546,1,0.2106863939493881,0.4685284973522894,1,0.3515134469799655,1,1,0.440731141,1,1,0.3515134469799655
7936,7936,7937,0.521664546,1,0.0,0.4526420878706427,1,0.4372128868769148,1,1,0.440731141,1,1,0.4372128868769148
7937,7937,7938,0.521664546,1,0.0,0.3946695997459051,1,0.4092409339774785,1,1,0.440731141,1,1,0.4092409339774785
7938,7938,7939,0.521664546,1,0.0,0.3392429394012016,1,0.4299665761073542,1,1,0.440731141,1,1,0.4299665761073542
7939,7939,7940,0.521664546,1,0.0,0.4467234751285927,1,0.4385030471920206,1,1,0.440731141,1,1,0.4385030471920206
7940,7940,7941,0.521664546,1,0.0,0.4458353622174686,1,0.3705197103251583,1,1,0.440731141,1,1,0.3705197103251583
7941,7941,7942,0.521664546,1,0.0,0.4424687416978327,1,0.2012848211482238,1,1,0.440731141,1,1,0.2012848211482238
7942,7942,7943,0.521664546,1,0.0,0.3676431811315513,1,0.1318362610730578,1,1,0.440731141,1,1,0.1318362610730578
7943,7943,7944,0.521664546,1,0.0,0.2326636751244854,1,0.0610745559025064,1,1,0.440731141,1,1,0.0610745559025064
7944,7944,7945,0.521664546,1,0.0,0.2375561083380521,1,0.0248708238550215,1,1,0.440731141,1,1,0.0248708238550215
7945,7945,7946,0.521664546,1,0.0,0.0953159283245837,1,0.0206556042831721,1,1,0.440731141,1,1,0.0206556042831721
7946,7946,7947,0.521664546,1,0.0,0.0375612053157967,1,0.007019838926867,1,1,0.440731141,1,1,0.007019838926867
7947,7947,7948,0.521664546,1,0.0,0.0449974912154253,1,0.0392287745463899,1,1,0.440731141,1,1,0.0392287745463899
7948,7948,7949,0.521664546,1,0.0,0.001113409663264,1,0.052971762504352,1,1,0.440731141,1,1,0.052971762504352
7949,7949,7950,0.521664546,1,0.0,0.0,1,0.0713664970246305,1,1,0.440731141,1,1,0.0713664970246305
7950,7950,7951,0.521664546,1,0.0,0.0406781999999999,1,0.0334065208910851,1,1,0.440731141,1,1,0.0334065208910851
7951,7951,7952,0.521664546,1,0.0190631050332444,0.1070909571150539,1,0.0469433271775013,1,1,0.440731141,1,1,0.0469433271775013
7952,7952,7953,0.521664546,1,0.0503266608447593,0.0631724038703759,1,0.1079081528606673,1,1,0.440731141,1,1,0.1079081528606673
7953,7953,7954,0.521664546,1,0.2603448846064815,0.08273988,1,0.0773100084481692,1,1,0.440731141,1,1,0.0773100084481692
7954,7954,7955,0.521664546,1,0.1028175283228224,0.0732572099999999,1,0.1193463462101154,1,1,0.440731141,1,1,0.1193463462101154
7955,7955,7956,0.521664546,1,0.1586859699807191,0.0,1,0.1346263397331507,1,1,0.440731141,1,1,0.1346263397331507
7956,7956,7957,0.521664546,1,0.2208549754169064,0.00064152,1,0.1055556711888437,1,1,0.440731141,1,1,0.1055556711888437
7957,7957,7958,0.521664546,1,0.1285875133330461,0.0047579399999999,1,0.0938991081556672,1,1,0.440731141,1,1,0.0938991081556672
7958,7958,7959,0.521664546,1,0.1365300188446578,0.01128006,1,0.0716933358956353,1,1,0.440731141,1,1,0.0716933358956353
7959,7959,7960,0.521664546,1,0.003605044263401,0.0,1,0.0697747641102014,1,1,0.440731141,1,1,0.0697747641102014
7960,7960,7961,0.521664546,1,0.0,0.0334374439225036,1,0.1410667200881225,1,1,0.440731141,1,1,0.1410667200881225
7961,7961,7962,0.521664546,1,0.0,0.0407476118152661,1,0.2280932269422224,1,1,0.440731141,1,1,0.2280932269422224
7962,7962,7963,0.521664546,1,0.0,0.1313752797610813,1,0.2002058293322488,1,1,0.440731141,1,1,0.2002058293322488
7963,7963,7964,0.521664546,1,0.0,0.1910351986788952,1,0.2859218131267277,1,1,0.440731141,1,1,0.2859218131267277
7964,7964,7965,0.521664546,1,0.0,0.3022929165614517,1,0.3046602555289481,1,1,0.440731141,1,1,0.3046602555289481
7965,7965,7966,0.521664546,1,0.0,0.2767118806014257,1,0.3790056853601168,1,1,0.440731141,1,1,0.3790056853601168
7966,7966,7967,0.521664546,1,0.0,0.2579652208485032,1,0.578204726252627,1,1,0.440731141,1,1,0.578204726252627
7967,7967,7968,0.521664546,1,0.0,0.2778308951244855,1,0.6549496242033165,1,1,0.440731141,1,1,0.6549496242033165
7968,7968,7969,0.521664546,1,0.0,0.4221395443477945,1,0.7965499260227864,1,1,0.440731141,1,1,0.7965499260227864
7969,7969,7970,0.521664546,1,0.0,0.4266309729072701,1,0.674022311233354,1,1,0.440731141,1,1,0.674022311233354
7970,7970,7971,0.521664546,1,0.0,0.3104319600752594,1,0.7473973765098796,1,1,0.440731141,1,1,0.7473973765098796
7971,7971,7972,0.521664546,1,0.0,0.3749417654208662,1,0.7950514178159611,1,1,0.440731141,1,1,0.7950514178159611
7972,7972,7973,0.521664546,1,0.0,0.3796418800717198,1,0.8012727086043561,1,1,0.440731141,1,1,0.8012727086043561
7973,7973,7974,0.521664546,1,0.0,0.4461414854613758,1,0.8049609550277439,1,1,0.440731141,1,1,0.8049609550277439
7974,7974,7975,0.521664546,1,0.0,0.4360934154557455,1,0.7606671558492448,1,1,0.440731141,1,1,0.7606671558492448
7975,7975,7976,0.521664546,1,0.1136741773588532,0.5058586687179739,1,0.7250421618064842,1,1,0.440731141,1,1,0.7250421618064842
7976,7976,7977,0.521664546,1,0.0628665091250118,0.4244770039991197,1,0.6738398368851161,1,1,0.440731141,1,1,0.6738398368851161
7977,7977,7978,0.521664546,1,0.1173417862947115,0.488112100863686,1,0.5751034332699994,1,1,0.440731141,1,1,0.5751034332699994
7978,7978,7979,0.521664546,1,0.0770123927406596,0.4546829827416803,1,0.6007126896408045,1,1,0.440731141,1,1,0.6007126896408045
7979,7979,7980,0.521664546,1,0.1292058458537457,0.4271079767511105,1,0.584529067335199,1,1,0.440731141,1,1,0.584529067335199
7980,7980,7981,0.521664546,1,0.3824246891449894,0.4516792338750506,1,0.4280104068563063,1,1,0.440731141,1,1,0.4280104068563063
7981,7981,7982,0.521664546,1,0.4213363132783777,0.3868559460323436,1,0.4860935781003833,1,1,0.440731141,1,1,0.4860935781003833
7982,7982,7983,0.521664546,1,0.2394909065011898,0.3713007358539268,1,0.3947825225125724,1,1,0.440731141,1,1,0.3947825225125724
7983,7983,7984,0.521664546,1,0.0787301198739314,0.3503372554031613,1,0.4313192216925848,1,1,0.440731141,1,1,0.4313192216925848
7984,7984,7985,0.521664546,1,0.0,0.3188865508869222,1,0.4356982736349834,1,1,0.440731141,1,1,0.4356982736349834
7985,7985,7986,0.521664546,1,0.0,0.2819585013188358,1,0.454045322642351,1,1,0.440731141,1,1,0.454045322642351
7986,7986,7987,0.521664546,1,0.0,0.2549927274823401,1,0.5243877336754863,1,1,0.440731141,1,1,0.5243877336754863
7987,7987,7988,0.521664546,1,0.0,0.3724309141504889,1,0.5148040442702236,1,1,0.440731141,1,1,0.5148040442702236
7988,7988,7989,0.521664546,1,0.0,0.4103409883355114,1,0.7086875984287349,1,1,0.440731141,1,1,0.7086875984287349
7989,7989,7990,0.521664546,1,0.0,0.4779509427679321,1,0.7414186093285924,1,1,0.440731141,1,1,0.7414186093285924
7990,7990,7991,0.521664546,1,0.0,0.4257762099506477,1,0.6735558803286588,1,1,0.440731141,1,1,0.6735558803286588
7991,7991,7992,0.521664546,1,0.0,0.4570261202422059,1,0.7115727620599219,1,1,0.440731141,1,1,0.7115727620599219
7992,7992,7993,0.521664546,1,0.0,0.6222433653902855,1,0.696044598255025,1,1,0.440731141,1,1,0.696044598255025
7993,7993,7994,0.521664546,1,0.0,0.5166321749801772,1,0.7810593311843976,1,1,0.440731141,1,1,0.7810593311843976
7994,7994,7995,0.521664546,1,0.0,0.531533348406491,1,0.7702113790558489,1,1,0.440731141,1,1,0.7702113790558489
7995,7995,7996,0.521664546,1,0.0,0.5534286777835249,1,0.81,1,1,0.440731141,1,1,0.81
7996,7996,7997,0.521664546,1,0.0,0.5110209337108544,1,0.81,1,1,0.440731141,1,1,0.81
7997,7997,7998,0.521664546,1,0.0,0.5381519065730515,1,0.81,1,1,0.440731141,1,1,0.81
7998,7998,7999,0.521664546,1,0.0,0.5841277833321046,1,0.81,1,1,0.440731141,1,1,0.81
7999,7999,8000,0.521664546,1,0.2389374860652732,0.4671558283494115,1,0.81,1,1,0.440731141,1,1,0.81
8000,8000,8001,0.521664546,1,0.357802536828911,0.514851859207177,1,0.81,1,1,0.440731141,1,1,0.81
8001,8001,8002,0.521664546,1,0.5882617638932035,0.2742369698141526,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315
8002,8002,8003,0.521664546,1,0.7818998443138545,0.3241690846719132,1,0.802495146754757,1,1,0.440731141,1,1,0.802495146754757
8003,8003,8004,0.521664546,1,0.8256,0.3459449179267231,1,0.7162813297576796,1,1,0.440731141,1,1,0.7162813297576796
8004,8004,8005,0.521664546,1,0.8256,0.3743674956049686,1,0.6308016707960491,1,1,0.440731141,1,1,0.6308016707960491
8005,8005,8006,0.521664546,1,0.7370342355432771,0.356912141117522,1,0.7696838836829738,1,1,0.440731141,1,1,0.7696838836829738
8006,8006,8007,0.521664546,1,0.4972167404996717,0.4714639397914035,1,0.7913678821020185,1,1,0.440731141,1,1,0.7913678821020185
8007,8007,8008,0.521664546,1,0.1974656216469782,0.4671045114377989,1,0.8039703115748822,1,1,0.440731141,1,1,0.8039703115748822
8008,8008,8009,0.521664546,1,0.0,0.4749991987996649,1,0.803952839981015,1,1,0.440731141,1,1,0.803952839981015
8009,8009,8010,0.521664546,1,0.0,0.5875152087015151,1,0.7694415243886616,1,1,0.440731141,1,1,0.7694415243886616
8010,8010,8011,0.521664546,1,0.0,0.598024472619856,1,0.7676218679025826,1,1,0.440731141,1,1,0.7676218679025826
8011,8011,8012,0.521664546,1,0.0,0.526677457833562,1,0.7974878426329148,1,1,0.440731141,1,1,0.7974878426329148
8012,8012,8013,0.521664546,1,0.0,0.6694000776277833,1,0.8018837231304496,1,1,0.440731141,1,1,0.8018837231304496
8013,8013,8014,0.521664546,1,0.0,0.6448485192250297,1,0.81,1,1,0.440731141,1,1,0.81
8014,8014,8015,0.521664546,1,0.0,0.6357823602000809,1,0.81,1,1,0.440731141,1,1,0.81
8015,8015,8016,0.521664546,1,0.0,0.7109652453936153,1,0.81,1,1,0.440731141,1,1,0.81
8016,8016,8017,0.371,1,0.0,0.6656701929980016,1,0.81,1,1,0.444793349,1,1,0.81
8017,8017,8018,0.371,1,0.0,0.4923107892964409,1,0.81,1,1,0.444793349,1,1,0.81
8018,8018,8019,0.371,1,0.0,0.4779158578160114,1,0.81,1,1,0.444793349,1,1,0.81
8019,8019,8020,0.371,1,0.0,0.4814683892369316,1,0.81,1,1,0.444793349,1,1,0.81
8020,8020,8021,0.371,1,0.0,0.440841771263699,1,0.81,1,1,0.444793349,1,1,0.81
8021,8021,8022,0.371,1,0.0,0.3066752521209526,1,0.7431281824463862,1,1,0.444793349,1,1,0.7431281824463862
8022,8022,8023,0.371,1,0.0,0.3110449818917279,1,0.5639428976167549,1,1,0.444793349,1,1,0.5639428976167549
8023,8023,8024,0.371,1,0.0625126298055831,0.5688344900927546,1,0.3695335224593692,1,1,0.444793349,1,1,0.3695335224593692
8024,8024,8025,0.371,1,0.1240683676046403,0.5507261170699012,1,0.2164618849074039,1,1,0.444793349,1,1,0.2164618849074039
8025,8025,8026,0.371,1,0.2915676834129652,0.3533940892342551,1,0.1831503097745805,1,1,0.444793349,1,1,0.1831503097745805
8026,8026,8027,0.371,1,0.5022569438173805,0.2682966266361003,1,0.1774569035655498,1,1,0.444793349,1,1,0.1774569035655498
8027,8027,8028,0.371,1,0.7736211085395455,0.2715585220380897,1,0.3242232489378061,1,1,0.444793349,1,1,0.3242232489378061
8028,8028,8029,0.371,1,0.7294052974992769,0.2475885361842617,1,0.3756938982694584,1,1,0.444793349,1,1,0.3756938982694584
8029,8029,8030,0.371,1,0.28952398161042,0.1782255034639063,1,0.3324690350849991,1,1,0.444793349,1,1,0.3324690350849991
8030,8030,8031,0.371,1,0.2470944596537031,0.1693515708628901,1,0.3181109727403456,1,1,0.444793349,1,1,0.3181109727403456
8031,8031,8032,0.371,1,0.0793078850856797,0.1160164846101036,1,0.264119915894703,1,1,0.444793349,1,1,0.264119915894703
8032,8032,8033,0.371,1,0.0,0.151168034857181,1,0.3223642321836628,1,1,0.444793349,1,1,0.3223642321836628
8033,8033,8034,0.371,1,0.0,0.1384399552491897,1,0.2261499867487281,1,1,0.444793349,1,1,0.2261499867487281
8034,8034,8035,0.371,1,0.0,0.1325997510785541,1,0.1903708793277634,1,1,0.444793349,1,1,0.1903708793277634
8035,8035,8036,0.371,1,0.0,0.0123658143627979,1,0.2119058962983551,1,1,0.444793349,1,1,0.2119058962983551
8036,8036,8037,0.371,1,0.0,0.0770847354217848,1,0.2003698307239878,1,1,0.444793349,1,1,0.2003698307239878
8037,8037,8038,0.371,1,0.0,0.0377449426608461,1,0.2141386347778007,1,1,0.444793349,1,1,0.2141386347778007
8038,8038,8039,0.371,1,0.0,0.1200380130783727,1,0.3118620000400588,1,1,0.444793349,1,1,0.3118620000400588
8039,8039,8040,0.371,1,0.0,0.1884710715986216,1,0.3972554686218374,1,1,0.444793349,1,1,0.3972554686218374
8040,8040,8041,0.371,1,0.0,0.1711378815986216,1,0.4922071864412064,1,1,0.444793349,1,1,0.4922071864412064
8041,8041,8042,0.371,1,0.0,0.2456873913765753,1,0.476275913583034,1,1,0.444793349,1,1,0.476275913583034
8042,8042,8043,0.371,1,0.0,0.2960270068278495,1,0.4921775747490757,1,1,0.444793349,1,1,0.4921775747490757
8043,8043,8044,0.371,1,0.0,0.2526675702419407,1,0.5017145389273209,1,1,0.444793349,1,1,0.5017145389273209
8044,8044,8045,0.371,1,0.0,0.2834161157061713,1,0.462666283761358,1,1,0.444793349,1,1,0.462666283761358
8045,8045,8046,0.371,1,0.0,0.2586788866578319,1,0.5309438588307411,1,1,0.444793349,1,1,0.5309438588307411
8046,8046,8047,0.371,1,0.0,0.2528540181564903,1,0.5894605700639745,1,1,0.444793349,1,1,0.5894605700639745
8047,8047,8048,0.371,1,0.0484060426626302,0.2320000845780117,1,0.6409301368149346,1,1,0.444793349,1,1,0.6409301368149346
8048,8048,8049,0.371,1,0.230735842036572,0.1652647852930291,1,0.6112135752345447,1,1,0.444793349,1,1,0.6112135752345447
8049,8049,8050,0.371,1,0.0703173238292188,0.1535429547026049,1,0.6475242887917474,1,1,0.444793349,1,1,0.6475242887917474
8050,8050,8051,0.371,1,0.1410567564407337,0.0911607350050105,1,0.6082587007568244,1,1,0.444793349,1,1,0.6082587007568244
8051,8051,8052,0.371,1,0.0831088732211344,0.0693392114719564,1,0.6246073660650959,1,1,0.444793349,1,1,0.6246073660650959
8052,8052,8053,0.371,1,0.0456709535273739,0.1016914261640901,1,0.5871510060624126,1,1,0.444793349,1,1,0.5871510060624126
8053,8053,8054,0.371,1,0.0984291813944349,0.1033139958221556,1,0.5261503338823184,1,1,0.444793349,1,1,0.5261503338823184
8054,8054,8055,0.371,1,0.0463115269077306,0.180212818547765,1,0.5529360929511249,1,1,0.444793349,1,1,0.5529360929511249
