,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6937,6937,6938,0.645424108,1,0.0,0.5539274882083223,1,0.7919207117751554,1,1,0.367986858,1,1,0.7919207117751554
6938,6938,6939,0.645424108,1,0.0,0.5594989505864408,1,0.8088240795074049,1,1,0.367986858,1,1,0.8088240795074049
6939,6939,6940,0.645424108,1,0.0,0.4900619728323378,1,0.802171358208331,1,1,0.367986858,1,1,0.802171358208331
6940,6940,6941,0.645424108,1,0.0,0.367681676913105,1,0.7318729623506847,1,1,0.367986858,1,1,0.7318729623506847
6941,6941,6942,0.645424108,1,0.0,0.526931965877811,1,0.6159871450785364,1,1,0.367986858,1,1,0.6159871450785364
6942,6942,6943,0.645424108,1,0.0783445599337935,0.5676209862998765,1,0.6199040613983009,1,1,0.367986858,1,1,0.6199040613983009
6943,6943,6944,0.645424108,1,0.15211621065702,0.4957816859401446,1,0.5573788354991469,1,1,0.367986858,1,1,0.5573788354991469
6944,6944,6945,0.645424108,1,0.3687529114438597,0.2753485705453453,1,0.5687288585360484,1,1,0.367986858,1,1,0.5687288585360484
6945,6945,6946,0.645424108,1,0.4853944886149978,0.2666355068586586,1,0.505342452548489,1,1,0.367986858,1,1,0.505342452548489
6946,6946,6947,0.645424108,1,0.8256,0.2213488957226488,1,0.5600997354261177,1,1,0.367986858,1,1,0.5600997354261177
6947,6947,6948,0.645424108,1,0.8256,0.1546784103091522,1,0.5959736344203476,1,1,0.367986858,1,1,0.5959736344203476
6948,6948,6949,0.645424108,1,0.8256,0.2913712256361909,1,0.7390623237795145,1,1,0.367986858,1,1,0.7390623237795145
6949,6949,6950,0.645424108,1,0.3460887342889339,0.4501830599733969,1,0.7515099498903066,1,1,0.367986858,1,1,0.7515099498903066
6950,6950,6951,0.645424108,1,0.0312064002183488,0.5241391906280972,1,0.8049376116244307,1,1,0.367986858,1,1,0.8049376116244307
6951,6951,6952,0.645424108,1,0.1157788924359907,0.5319504806340482,1,0.81,1,1,0.367986858,1,1,0.81
6952,6952,6953,0.645424108,1,0.0663515038900627,0.5618848791595696,1,0.8096034778497597,1,1,0.367986858,1,1,0.8096034778497597
6953,6953,6954,0.645424108,1,0.0,0.4186282778731464,1,0.7903937273113126,1,1,0.367986858,1,1,0.7903937273113126
6954,6954,6955,0.645424108,1,0.0,0.4422763459930615,1,0.7833271718269499,1,1,0.367986858,1,1,0.7833271718269499
6955,6955,6956,0.645424108,1,0.0,0.5411529838675582,1,0.6033324206879599,1,1,0.367986858,1,1,0.6033324206879599
6956,6956,6957,0.645424108,1,0.0,0.560967827144778,1,0.629480941645558,1,1,0.367986858,1,1,0.629480941645558
6957,6957,6958,0.645424108,1,0.0,0.5292976444509399,1,0.8030030115253337,1,1,0.367986858,1,1,0.8030030115253337
6958,6958,6959,0.645424108,1,0.0,0.4956412335711034,1,0.8039703115748822,1,1,0.367986858,1,1,0.8039703115748822
6959,6959,6960,0.645424108,1,0.0,0.4063861777810581,1,0.8075714750286203,1,1,0.367986858,1,1,0.8075714750286203
6960,6960,6961,0.645424108,1,0.0,0.3473710383736282,1,0.8065786699972872,1,1,0.367986858,1,1,0.8065786699972872
6961,6961,6962,0.645424108,1,0.0,0.3185284289423578,1,0.8010486535495039,1,1,0.367986858,1,1,0.8010486535495039
6962,6962,6963,0.645424108,1,0.0,0.3738979816745594,1,0.8059049117279716,1,1,0.367986858,1,1,0.8059049117279716
6963,6963,6964,0.645424108,1,0.0,0.3603536510271852,1,0.7579924108956664,1,1,0.367986858,1,1,0.7579924108956664
6964,6964,6965,0.645424108,1,0.0,0.3289770926718292,1,0.7008270652516586,1,1,0.367986858,1,1,0.7008270652516586
6965,6965,6966,0.645424108,1,0.0,0.3485423549309109,1,0.7039642846702105,1,1,0.367986858,1,1,0.7039642846702105
6966,6966,6967,0.645424108,1,0.0722020101921921,0.3986662014366704,1,0.7314750887504275,1,1,0.367986858,1,1,0.7314750887504275
6967,6967,6968,0.645424108,1,0.2100477140530842,0.5212100834818396,1,0.6947123915080486,1,1,0.367986858,1,1,0.6947123915080486
6968,6968,6969,0.645424108,1,0.4348895862963479,0.3672379883183555,1,0.6189621014291994,1,1,0.367986858,1,1,0.6189621014291994
6969,6969,6970,0.645424108,1,0.6884702776115489,0.337192770351413,1,0.4706000470128027,1,1,0.367986858,1,1,0.4706000470128027
6970,6970,6971,0.645424108,1,0.8256,0.3998323493748758,1,0.3360774204011493,1,1,0.367986858,1,1,0.3360774204011493
6971,6971,6972,0.645424108,1,0.6001208122534445,0.4582912278181389,1,0.2598855044973661,1,1,0.367986858,1,1,0.2598855044973661
6972,6972,6973,0.645424108,1,0.8256,0.4741334878517169,1,0.1962609520051311,1,1,0.367986858,1,1,0.1962609520051311
6973,6973,6974,0.645424108,1,0.5373070228812393,0.5057157705640862,1,0.2896568438871048,1,1,0.367986858,1,1,0.2896568438871048
6974,6974,6975,0.645424108,1,0.5305910947567454,0.53930231496822,1,0.4751083379956385,1,1,0.367986858,1,1,0.4751083379956385
6975,6975,6976,0.645424108,1,0.0934404736752089,0.4654543989196085,1,0.4861074909315787,1,1,0.367986858,1,1,0.4861074909315787
6976,6976,6977,0.645424108,1,0.0145511983047273,0.3816272928349155,1,0.4489228933318757,1,1,0.367986858,1,1,0.4489228933318757
6977,6977,6978,0.645424108,1,0.0,0.3631400856049687,1,0.2884561607150088,1,1,0.367986858,1,1,0.2884561607150088
6978,6978,6979,0.645424108,1,0.0,0.3023688574834315,1,0.2753203010167463,1,1,0.367986858,1,1,0.2753203010167463
6979,6979,6980,0.645424108,1,0.0,0.2091471328311474,1,0.3824602881084661,1,1,0.367986858,1,1,0.3824602881084661
6980,6980,6981,0.645424108,1,0.0,0.2527640542569641,1,0.4375343063628425,1,1,0.367986858,1,1,0.4375343063628425
6981,6981,6982,0.645424108,1,0.0,0.2387202291864563,1,0.4721207416493783,1,1,0.367986858,1,1,0.4721207416493783
6982,6982,6983,0.645424108,1,0.0,0.2912760730819559,1,0.3532138871857171,1,1,0.367986858,1,1,0.3532138871857171
6983,6983,6984,0.645424108,1,0.0,0.3172144075264078,1,0.3993437510290081,1,1,0.367986858,1,1,0.3993437510290081
6984,6984,6985,0.645424108,1,0.0,0.4134443990179314,1,0.3262413064043394,1,1,0.367986858,1,1,0.3262413064043394
6985,6985,6986,0.645424108,1,0.0,0.4499475019633118,1,0.299140616730267,1,1,0.367986858,1,1,0.299140616730267
6986,6986,6987,0.645424108,1,0.0,0.3357827833395784,1,0.2884561607150088,1,1,0.367986858,1,1,0.2884561607150088
6987,6987,6988,0.645424108,1,0.0,0.3955937824575036,1,0.2173066214650744,1,1,0.367986858,1,1,0.2173066214650744
6988,6988,6989,0.645424108,1,0.0,0.2859902515854805,1,0.1037535006628313,1,1,0.367986858,1,1,0.1037535006628313
6989,6989,6990,0.645424108,1,0.0,0.2737205980464753,1,0.0485934290442335,1,1,0.367986858,1,1,0.0485934290442335
6990,6990,6991,0.645424108,1,0.0155604024835379,0.2271314729321652,1,0.0552383837732319,1,1,0.367986858,1,1,0.0552383837732319
6991,6991,6992,0.645424108,1,0.1301013141239969,0.2648374944300713,1,0.0538170200476795,1,1,0.367986858,1,1,0.0538170200476795
6992,6992,6993,0.645424108,1,0.4311898862977583,0.1476843400229034,1,0.0658507956358155,1,1,0.367986858,1,1,0.0658507956358155
6993,6993,6994,0.645424108,1,0.4670390623374125,0.037137949458466,1,0.0524045359044629,1,1,0.367986858,1,1,0.0524045359044629
6994,6994,6995,0.645424108,1,0.8256,0.0168642,1,0.0727501139855566,1,1,0.367986858,1,1,0.0727501139855566
6995,6995,6996,0.645424108,1,0.8256,0.0776180850980792,1,0.1385173648007115,1,1,0.367986858,1,1,0.1385173648007115
6996,6996,6997,0.645424108,1,0.6828410836756138,0.0796751074485153,1,0.1524278183742858,1,1,0.367986858,1,1,0.1524278183742858
6997,6997,6998,0.645424108,1,0.8256,0.095178644886615,1,0.1692376587226542,1,1,0.367986858,1,1,0.1692376587226542
6998,6998,6999,0.645424108,1,0.6018409148875918,0.0856527734257896,1,0.2015997357877561,1,1,0.367986858,1,1,0.2015997357877561
6999,6999,7000,0.645424108,1,0.2647729494928423,0.1327815766469845,1,0.1051352796525024,1,1,0.367986858,1,1,0.1051352796525024
7000,7000,7001,0.645424108,1,0.0705222806581581,0.0776176582380702,1,0.1072669252099556,1,1,0.367986858,1,1,0.1072669252099556
7001,7001,7002,0.645424108,1,0.0,0.0737710201062718,1,0.1351797560943676,1,1,0.367986858,1,1,0.1351797560943676
7002,7002,7003,0.645424108,1,0.0,0.1602402724780079,1,0.1452129317896617,1,1,0.367986858,1,1,0.1452129317896617
7003,7003,7004,0.645424108,1,0.0,0.2933896140591899,1,0.1567955933917191,1,1,0.367986858,1,1,0.1567955933917191
7004,7004,7005,0.645424108,1,0.0,0.3636511474053543,1,0.1256036771149286,1,1,0.367986858,1,1,0.1256036771149286
7005,7005,7006,0.645424108,1,0.0,0.3446285068723673,1,0.117232923804198,1,1,0.367986858,1,1,0.117232923804198
7006,7006,7007,0.645424108,1,0.0,0.1686918810544297,1,0.0838856212930227,1,1,0.367986858,1,1,0.0838856212930227
7007,7007,7008,0.645424108,1,0.0,0.2018199312850111,1,0.09212610948791,1,1,0.367986858,1,1,0.09212610948791
7008,7008,7009,0.645424108,1,0.0,0.1497000434975398,1,0.0561994045459793,1,1,0.367986858,1,1,0.0561994045459793
7009,7009,7010,0.645424108,1,0.0,0.1993291634688398,1,0.0542801966552155,1,1,0.367986858,1,1,0.0542801966552155
7010,7010,7011,0.645424108,1,0.0,0.1666043794164149,1,0.0166896999019569,1,1,0.367986858,1,1,0.0166896999019569
7011,7011,7012,0.645424108,1,0.0,0.302258515870238,1,0.062094837931751,1,1,0.367986858,1,1,0.062094837931751
7012,7012,7013,0.645424108,1,0.0,0.3246156925887815,1,0.0924033514572905,1,1,0.367986858,1,1,0.0924033514572905
7013,7013,7014,0.645424108,1,0.0,0.3349297799733968,1,0.0743424382812618,1,1,0.367986858,1,1,0.0743424382812618
7014,7014,7015,0.645424108,1,0.0511235496434379,0.2285895205495818,1,0.125598523515842,1,1,0.367986858,1,1,0.125598523515842
7015,7015,7016,0.645424108,1,0.0919620241177276,0.1924693240399435,1,0.135461824054116,1,1,0.367986858,1,1,0.135461824054116
7016,7016,7017,0.645424108,1,0.3473183590584303,0.1182976112433546,1,0.143222092055833,1,1,0.367986858,1,1,0.143222092055833
7017,7017,7018,0.645424108,1,0.542202999524594,0.0648163541758156,1,0.1506400320112637,1,1,0.367986858,1,1,0.1506400320112637
7018,7018,7019,0.645424108,1,0.6784384651258213,0.051356334337545,1,0.1822754275263148,1,1,0.367986858,1,1,0.1822754275263148
7019,7019,7020,0.645424108,1,0.813314250538753,0.1009824026719402,1,0.1842668300223325,1,1,0.367986858,1,1,0.1842668300223325
7020,7020,7021,0.645424108,1,0.6944594596915725,0.1907038701940495,1,0.2486633615898593,1,1,0.367986858,1,1,0.2486633615898593
7021,7021,7022,0.645424108,1,0.5851289896336915,0.2075625878905425,1,0.1544630477692246,1,1,0.367986858,1,1,0.1544630477692246
7022,7022,7023,0.645424108,1,0.4398788611714914,0.291692092616612,1,0.1504133632401245,1,1,0.367986858,1,1,0.1504133632401245
7023,7023,7024,0.645424108,1,0.1098860912096827,0.2450760742244221,1,0.2151739238410918,1,1,0.367986858,1,1,0.2151739238410918
7024,7024,7025,0.645424108,1,0.0127096885809605,0.2270274611320754,1,0.1911723438310929,1,1,0.367986858,1,1,0.1911723438310929
7025,7025,7026,0.645424108,1,0.0,0.1806030333589912,1,0.1518569234330803,1,1,0.367986858,1,1,0.1518569234330803
7026,7026,7027,0.645424108,1,0.0,0.2276977002419407,1,0.1389340877750515,1,1,0.367986858,1,1,0.1389340877750515
7027,7027,7028,0.645424108,1,0.0,0.1932025549626387,1,0.1505599249952702,1,1,0.367986858,1,1,0.1505599249952702
7028,7028,7029,0.645424108,1,0.0,0.199306526643272,1,0.1277157405546473,1,1,0.367986858,1,1,0.1277157405546473
7029,7029,7030,0.645424108,1,0.0,0.1768067847134523,1,0.1874584065391226,1,1,0.367986858,1,1,0.1874584065391226
7030,7030,7031,0.645424108,1,0.0,0.1564814389387746,1,0.224158090970319,1,1,0.367986858,1,1,0.224158090970319
7031,7031,7032,0.645424108,1,0.0,0.1704079929642137,1,0.2821011663594843,1,1,0.367986858,1,1,0.2821011663594843
7032,7032,7033,0.645424108,1,0.0,0.1791409402048969,1,0.2212744778933855,1,1,0.367986858,1,1,0.2212744778933855
7033,7033,7034,0.645424108,1,0.0,0.1609500041471155,1,0.2590413175385759,1,1,0.367986858,1,1,0.2590413175385759
7034,7034,7035,0.645424108,1,0.0,0.2434411865688887,1,0.3684119018380921,1,1,0.367986858,1,1,0.3684119018380921
7035,7035,7036,0.645424108,1,0.0,0.2396669817915798,1,0.3070111552344355,1,1,0.367986858,1,1,0.3070111552344355
7036,7036,7037,0.645424108,1,0.0,0.1777987672034175,1,0.1618930609488643,1,1,0.367986858,1,1,0.1618930609488643
7037,7037,7038,0.645424108,1,0.0,0.1991196600977433,1,0.220291157919435,1,1,0.367986858,1,1,0.220291157919435
7038,7038,7039,0.645424108,1,0.0076385561096691,0.2200561732276763,1,0.3205810464985188,1,1,0.367986858,1,1,0.3205810464985188
7039,7039,7040,0.645424108,1,0.0856944093453353,0.2629028744472273,1,0.3568419221137758,1,1,0.367986858,1,1,0.3568419221137758
7040,7040,7041,0.645424108,1,0.0987434440109177,0.2548954912439035,1,0.6456940349942912,1,1,0.367986858,1,1,0.6456940349942912
7041,7041,7042,0.645424108,1,0.1716543918317722,0.3608265415668938,1,0.8049376116244307,1,1,0.367986858,1,1,0.8049376116244307
7042,7042,7043,0.645424108,1,0.1948802316991182,0.3728348819270574,1,0.7882769365747916,1,1,0.367986858,1,1,0.7882769365747916
7043,7043,7044,0.645424108,1,0.1331203340158958,0.4777828547572798,1,0.8039703115748822,1,1,0.367986858,1,1,0.8039703115748822
7044,7044,7045,0.645424108,1,0.6884732763921959,0.5619677694956642,1,0.7998693610988086,1,1,0.367986858,1,1,0.7998693610988086
7045,7045,7046,0.645424108,1,0.5299185202344192,0.5949735230892635,1,0.81,1,1,0.367986858,1,1,0.81
7046,7046,7047,0.645424108,1,0.3169851865763887,0.464220812477934,1,0.81,1,1,0.367986858,1,1,0.81
7047,7047,7048,0.645424108,1,0.2337115666992281,0.4135363485819474,1,0.8078395119928915,1,1,0.367986858,1,1,0.8078395119928915
7048,7048,7049,0.645424108,1,0.0506217675497299,0.3068367428572699,1,0.7647073151016999,1,1,0.367986858,1,1,0.7647073151016999
7049,7049,7050,0.645424108,1,0.0,0.3281132530819559,1,0.7833988557680064,1,1,0.367986858,1,1,0.7833988557680064
7050,7050,7051,0.645424108,1,0.0,0.422034176428817,1,0.7943834111526757,1,1,0.367986858,1,1,0.7943834111526757
7051,7051,7052,0.645424108,1,0.0,0.4258267316942374,1,0.7956944953734502,1,1,0.367986858,1,1,0.7956944953734502
7052,7052,7053,0.645424108,1,0.0,0.5536495112003664,1,0.81,1,1,0.367986858,1,1,0.81
7053,7053,7054,0.645424108,1,0.0,0.5818003344628417,1,0.81,1,1,0.367986858,1,1,0.81
7054,7054,7055,0.645424108,1,0.0,0.6251613940166703,1,0.81,1,1,0.367986858,1,1,0.81
7055,7055,7056,0.645424108,1,0.0,0.5549294033625374,1,0.81,1,1,0.367986858,1,1,0.81
7056,7056,7057,0.645424108,1,0.0,0.5333568221323305,1,0.8066157842040661,1,1,0.367986858,1,1,0.8066157842040661
7057,7057,7058,0.645424108,1,0.0,0.5472224556647433,1,0.7977423400435553,1,1,0.367986858,1,1,0.7977423400435553
7058,7058,7059,0.645424108,1,0.0,0.4331433702764624,1,0.7893725351608727,1,1,0.367986858,1,1,0.7893725351608727
7059,7059,7060,0.645424108,1,0.0,0.3631438990381954,1,0.81,1,1,0.367986858,1,1,0.81
7060,7060,7061,0.645424108,1,0.0,0.3503601483526674,1,0.81,1,1,0.367986858,1,1,0.81
7061,7061,7062,0.645424108,1,0.0,0.5212118544985471,1,0.81,1,1,0.367986858,1,1,0.81
7062,7062,7063,0.645424108,1,0.0107662330548958,0.5530327164434508,1,0.7131230861591097,1,1,0.367986858,1,1,0.7131230861591097
7063,7063,7064,0.645424108,1,0.1493691062817111,0.5828747274868049,1,0.81,1,1,0.367986858,1,1,0.81
7064,7064,7065,0.645424108,1,0.4409326141639714,0.4876992129645594,1,0.81,1,1,0.367986858,1,1,0.81
7065,7065,7066,0.645424108,1,0.5719023825258515,0.5943926116154634,1,0.81,1,1,0.367986858,1,1,0.81
7066,7066,7067,0.645424108,1,0.5638585491824859,0.6289598549087109,1,0.8063559847566144,1,1,0.367986858,1,1,0.8063559847566144
7067,7067,7068,0.645424108,1,0.7262374824431369,0.6615720435785035,1,0.7954518633477914,1,1,0.367986858,1,1,0.7954518633477914
7068,7068,7069,0.645424108,1,0.2909635582587382,0.7051343218587545,1,0.8060033997922158,1,1,0.367986858,1,1,0.8060033997922158
7069,7069,7070,0.645424108,1,0.2841550363789352,0.7519937734037374,1,0.81,1,1,0.367986858,1,1,0.81
7070,7070,7071,0.645424108,1,0.4959938106714685,0.7463911764904538,1,0.81,1,1,0.367986858,1,1,0.81
7071,7071,7072,0.645424108,1,0.1889275324173606,0.7292788885340564,1,0.81,1,1,0.367986858,1,1,0.81
7072,7072,7073,0.645424108,1,0.0386286296494502,0.7139279161653915,1,0.81,1,1,0.367986858,1,1,0.81
7073,7073,7074,0.645424108,1,0.0,0.6234872822419137,1,0.81,1,1,0.367986858,1,1,0.81
7074,7074,7075,0.645424108,1,0.0,0.6475113693676052,1,0.81,1,1,0.367986858,1,1,0.81
7075,7075,7076,0.645424108,1,0.0,0.5367660578219624,1,0.81,1,1,0.367986858,1,1,0.81
7076,7076,7077,0.645424108,1,0.0,0.5177829854470812,1,0.81,1,1,0.367986858,1,1,0.81
7077,7077,7078,0.645424108,1,0.0,0.5461306600590656,1,0.81,1,1,0.367986858,1,1,0.81
7078,7078,7079,0.645424108,1,0.0,0.5686588797661136,1,0.81,1,1,0.367986858,1,1,0.81
7079,7079,7080,0.645424108,1,0.0,0.5366890211741144,1,0.81,1,1,0.367986858,1,1,0.81
7080,7080,7081,0.645424108,1,0.0,0.526349868233575,1,0.81,1,1,0.367986858,1,1,0.81
7081,7081,7082,0.645424108,1,0.0,0.5318543954497946,1,0.81,1,1,0.367986858,1,1,0.81
7082,7082,7083,0.645424108,1,0.0,0.461624117160201,1,0.81,1,1,0.367986858,1,1,0.81
7083,7083,7084,0.645424108,1,0.0,0.6271140534477311,1,0.81,1,1,0.367986858,1,1,0.81
7084,7084,7085,0.645424108,1,0.0,0.4469051141430519,1,0.81,1,1,0.367986858,1,1,0.81
7085,7085,7086,0.645424108,1,0.0,0.5660781407849302,1,0.81,1,1,0.367986858,1,1,0.81
7086,7086,7087,0.645424108,1,0.0543241720853511,0.5810567028575169,1,0.81,1,1,0.367986858,1,1,0.81
7087,7087,7088,0.645424108,1,0.2103535024921773,0.5622877905640863,1,0.81,1,1,0.367986858,1,1,0.81
7088,7088,7089,0.645424108,1,0.4385404861156472,0.4446874326783476,1,0.7571238497136645,1,1,0.367986858,1,1,0.7571238497136645
7089,7089,7090,0.645424108,1,0.6947852075265508,0.5240304544330869,1,0.8092137786785822,1,1,0.367986858,1,1,0.8092137786785822
7090,7090,7091,0.645424108,1,0.8256,0.5010895500219849,1,0.806677531564413,1,1,0.367986858,1,1,0.806677531564413
7091,7091,7092,0.645424108,1,0.8256,0.5586406375661837,1,0.7682146328033916,1,1,0.367986858,1,1,0.7682146328033916
7092,7092,7093,0.645424108,1,0.8256,0.5186500977446002,1,0.6864379284465267,1,1,0.367986858,1,1,0.6864379284465267
7093,7093,7094,0.645424108,1,0.8256,0.545232383452085,1,0.6062575335442629,1,1,0.367986858,1,1,0.6062575335442629
7094,7094,7095,0.645424108,1,0.6040783000374583,0.5921230739550707,1,0.480717319577798,1,1,0.367986858,1,1,0.480717319577798
7095,7095,7096,0.645424108,1,0.323592327352783,0.5837693751359189,1,0.4541763032121135,1,1,0.367986858,1,1,0.4541763032121135
7096,7096,7097,0.645424108,1,0.0581685077611067,0.5642542539190444,1,0.5979801562530056,1,1,0.367986858,1,1,0.5979801562530056
7097,7097,7098,0.645424108,1,0.0,0.4178254447509341,1,0.459462288808118,1,1,0.367986858,1,1,0.459462288808118
7098,7098,7099,0.645424108,1,0.0,0.3422799966185497,1,0.3515688327425115,1,1,0.367986858,1,1,0.3515688327425115
7099,7099,7100,0.645424108,1,0.0,0.3833727879957415,1,0.2553725769123066,1,1,0.367986858,1,1,0.2553725769123066
7100,7100,7101,0.645424108,1,0.0,0.4651114164025467,1,0.1475995863246749,1,1,0.367986858,1,1,0.1475995863246749
7101,7101,7102,0.645424108,1,0.0,0.3944213019991097,1,0.0470283014645568,1,1,0.367986858,1,1,0.0470283014645568
7102,7102,7103,0.645424108,1,0.0,0.3154287950881201,1,0.0618353310017702,1,1,0.367986858,1,1,0.0618353310017702
7103,7103,7104,0.645424108,1,0.0,0.4338422651895141,1,0.0460116805417959,1,1,0.367986858,1,1,0.0460116805417959
7104,7104,7105,0.645424108,1,0.0,0.2226111323957311,1,0.0211937058610289,1,1,0.367986858,1,1,0.0211937058610289
7105,7105,7106,0.645424108,1,0.0,0.1469336314245402,1,0.0538403489775183,1,1,0.367986858,1,1,0.0538403489775183
7106,7106,7107,0.645424108,1,0.0,0.1558447974246007,1,0.0686211899178389,1,1,0.367986858,1,1,0.0686211899178389
7107,7107,7108,0.645424108,1,0.0,0.1935201378284741,1,0.1611554889504362,1,1,0.367986858,1,1,0.1611554889504362
7108,7108,7109,0.645424108,1,0.0,0.2379471727995305,1,0.153458859092927,1,1,0.367986858,1,1,0.153458859092927
7109,7109,7110,0.645424108,1,0.0,0.1069460713833154,1,0.1915661736235072,1,1,0.367986858,1,1,0.1915661736235072
7110,7110,7111,0.645424108,1,0.0027506395299317,0.0359543726874187,1,0.1315035226461217,1,1,0.367986858,1,1,0.1315035226461217
7111,7111,7112,0.645424108,1,0.0053379835355621,0.0317756811723751,1,0.1072879503298342,1,1,0.367986858,1,1,0.1072879503298342
7112,7112,7113,0.645424108,1,0.1588259181592251,0.012937312885532,1,0.1370926704135185,1,1,0.367986858,1,1,0.1370926704135185
7113,7113,7114,0.645424108,1,0.1385208169530106,0.0073768566114269,1,0.1897103624066433,1,1,0.367986858,1,1,0.1897103624066433
7114,7114,7115,0.645424108,1,0.1106282971219438,0.0,1,0.1784539113520076,1,1,0.367986858,1,1,0.1784539113520076
7115,7115,7116,0.645424108,1,0.1547874205335392,0.0,1,0.172117757162303,1,1,0.367986858,1,1,0.172117757162303
7116,7116,7117,0.645424108,1,0.1088273472586999,0.0351868797080286,1,0.2033779853214897,1,1,0.367986858,1,1,0.2033779853214897
7117,7117,7118,0.645424108,1,0.1571963085229696,0.0765510177939155,1,0.2214032103797616,1,1,0.367986858,1,1,0.2214032103797616
7118,7118,7119,0.645424108,1,0.2053856950675782,0.0900658322663153,1,0.2671503738011133,1,1,0.367986858,1,1,0.2671503738011133
7119,7119,7120,0.645424108,1,0.01942769360617,0.2992212719270574,1,0.2460864731940103,1,1,0.367986858,1,1,0.2460864731940103
7120,7120,7121,0.645424108,1,0.0,0.1260714368822156,1,0.2843781228914422,1,1,0.367986858,1,1,0.2843781228914422
7121,7121,7122,0.645424108,1,0.0,0.0967113652922397,1,0.2575806890701561,1,1,0.367986858,1,1,0.2575806890701561
7122,7122,7123,0.645424108,1,0.0,0.0728607615877742,1,0.4819925555366099,1,1,0.367986858,1,1,0.4819925555366099
7123,7123,7124,0.645424108,1,0.0,0.0953813628424818,1,0.3442767914133005,1,1,0.367986858,1,1,0.3442767914133005
7124,7124,7125,0.645424108,1,0.0,0.2235775446244906,1,0.2642658443656451,1,1,0.367986858,1,1,0.2642658443656451
7125,7125,7126,0.645424108,1,0.0,0.2048018112906043,1,0.3086774404596609,1,1,0.367986858,1,1,0.3086774404596609
7126,7126,7127,0.645424108,1,0.0,0.2807536438604352,1,0.3771556620382293,1,1,0.367986858,1,1,0.3771556620382293
7127,7127,7128,0.645424108,1,0.0,0.2178683469008022,1,0.4118432518745453,1,1,0.367986858,1,1,0.4118432518745453
7128,7128,7129,0.645424108,1,0.0,0.119250607952876,1,0.3711352940310952,1,1,0.367986858,1,1,0.3711352940310952
7129,7129,7130,0.645424108,1,0.0,0.1145686040744217,1,0.3349506051401183,1,1,0.367986858,1,1,0.3349506051401183
7130,7130,7131,0.645424108,1,0.0,0.0885462270915708,1,0.5855343842418373,1,1,0.367986858,1,1,0.5855343842418373
7131,7131,7132,0.645424108,1,0.0,0.1363129295742654,1,0.6098967121384016,1,1,0.367986858,1,1,0.6098967121384016
7132,7132,7133,0.645424108,1,0.0,0.1457522300590221,1,0.7105645168322081,1,1,0.367986858,1,1,0.7105645168322081
7133,7133,7134,0.645424108,1,0.0,0.1801274500120561,1,0.7693498558219646,1,1,0.367986858,1,1,0.7693498558219646
7134,7134,7135,0.645424108,1,0.0063173942213903,0.315633393988192,1,0.7923780378712006,1,1,0.367986858,1,1,0.7923780378712006
7135,7135,7136,0.645424108,1,0.0964987433783843,0.285298427636065,1,0.8034972746161922,1,1,0.367986858,1,1,0.8034972746161922
7136,7136,7137,0.645424108,1,0.1545349177878615,0.2689976096971813,1,0.7989193905677674,1,1,0.367986858,1,1,0.7989193905677674
7137,7137,7138,0.645424108,1,0.3074696741153531,0.2164923994263001,1,0.7993965732127182,1,1,0.367986858,1,1,0.7993965732127182
7138,7138,7139,0.645424108,1,0.2652515860344505,0.3189609026575901,1,0.7119523980669824,1,1,0.367986858,1,1,0.7119523980669824
7139,7139,7140,0.645424108,1,0.5713709895706713,0.3938498758322321,1,0.81,1,1,0.367986858,1,1,0.81
7140,7140,7141,0.645424108,1,0.5653011475173161,0.4241687167530651,1,0.8078395119928915,1,1,0.367986858,1,1,0.8078395119928915
7141,7141,7142,0.645424108,1,0.3386942715889481,0.5094852240028074,1,0.8073859039947262,1,1,0.367986858,1,1,0.8073859039947262
7142,7142,7143,0.645424108,1,0.1473264293146124,0.5319105164554636,1,0.81,1,1,0.367986858,1,1,0.81
7143,7143,7144,0.645424108,1,0.0448320801897568,0.5829296227480629,1,0.8007702970225221,1,1,0.367986858,1,1,0.8007702970225221
7144,7144,7145,0.645424108,1,3.159144931185125e-05,0.5019002417947804,1,0.81,1,1,0.367986858,1,1,0.81
7145,7145,7146,0.645424108,1,0.0,0.5398155150463898,1,0.81,1,1,0.367986858,1,1,0.81
7146,7146,7147,0.645424108,1,0.0,0.5077187921660563,1,0.81,1,1,0.367986858,1,1,0.81
7147,7147,7148,0.645424108,1,0.0,0.6830391634843618,1,0.81,1,1,0.367986858,1,1,0.81
7148,7148,7149,0.645424108,1,0.0,0.7217674578780797,1,0.81,1,1,0.367986858,1,1,0.81
7149,7149,7150,0.645424108,1,0.0,0.7024286714306641,1,0.81,1,1,0.367986858,1,1,0.81
7150,7150,7151,0.645424108,1,0.0,0.7558965481196194,1,0.81,1,1,0.367986858,1,1,0.81
7151,7151,7152,0.645424108,1,0.0,0.7689342219400692,1,0.81,1,1,0.367986858,1,1,0.81
7152,7152,7153,0.645424108,1,0.0,0.7458707955486046,1,0.81,1,1,0.367986858,1,1,0.81
7153,7153,7154,0.645424108,1,0.0,0.775965676507326,1,0.81,1,1,0.367986858,1,1,0.81
7154,7154,7155,0.645424108,1,0.0,0.6967215039396106,1,0.81,1,1,0.367986858,1,1,0.81
