,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6975,6975,6976,0.645424108,1,0.0195870174468806,0.5027066655878129,1,0.5781651545818508,1,1,0.367986858,1,1,0.5781651545818508
6976,6976,6977,0.645424108,1,0.0010398811572037,0.5333018166878147,1,0.6877516544004741,1,1,0.367986858,1,1,0.6877516544004741
6977,6977,6978,0.645424108,1,0.0,0.4768798607900115,1,0.7907885971150909,1,1,0.367986858,1,1,0.7907885971150909
6978,6978,6979,0.645424108,1,0.0,0.4046109806422929,1,0.8010393749986046,1,1,0.367986858,1,1,0.8010393749986046
6979,6979,6980,0.645424108,1,0.0,0.4115203043932928,1,0.761811843084815,1,1,0.367986858,1,1,0.761811843084815
6980,6980,6981,0.645424108,1,0.0,0.4785812349860727,1,0.7420668433790909,1,1,0.367986858,1,1,0.7420668433790909
6981,6981,6982,0.645424108,1,0.0,0.49217214019413,1,0.637583425566018,1,1,0.367986858,1,1,0.637583425566018
6982,6982,6983,0.645424108,1,0.0,0.4410507167972686,1,0.7520481058424716,1,1,0.367986858,1,1,0.7520481058424716
6983,6983,6984,0.645424108,1,0.0,0.3951400046547572,1,0.6268931810265757,1,1,0.367986858,1,1,0.6268931810265757
6984,6984,6985,0.645424108,1,0.0,0.4702889135571295,1,0.5921407445898149,1,1,0.367986858,1,1,0.5921407445898149
6985,6985,6986,0.645424108,1,0.0,0.4619014659293157,1,0.6383623160159466,1,1,0.367986858,1,1,0.6383623160159466
6986,6986,6987,0.645424108,1,0.0,0.4153132763188761,1,0.6233966930649572,1,1,0.367986858,1,1,0.6233966930649572
6987,6987,6988,0.645424108,1,0.0,0.5179486590910569,1,0.6350859616145902,1,1,0.367986858,1,1,0.6350859616145902
6988,6988,6989,0.645424108,1,0.0,0.5212001510575812,1,0.5932430013758392,1,1,0.367986858,1,1,0.5932430013758392
6989,6989,6990,0.645424108,1,0.0,0.6426236505270795,1,0.6676012001087359,1,1,0.367986858,1,1,0.6676012001087359
6990,6990,6991,0.645424108,1,0.0105422306424095,0.6615170127960648,1,0.774159410578904,1,1,0.367986858,1,1,0.774159410578904
6991,6991,6992,0.645424108,1,0.0797529926228454,0.629581437475526,1,0.7890615803689511,1,1,0.367986858,1,1,0.7890615803689511
6992,6992,6993,0.645424108,1,0.3504882644591643,0.5221553604346152,1,0.8059049117279716,1,1,0.367986858,1,1,0.8059049117279716
6993,6993,6994,0.645424108,1,0.6712858879786212,0.6420578194106554,1,0.7971019775647277,1,1,0.367986858,1,1,0.7971019775647277
6994,6994,6995,0.645424108,1,0.8256,0.5946506663415327,1,0.7213548035823416,1,1,0.367986858,1,1,0.7213548035823416
6995,6995,6996,0.645424108,1,0.7705063411814173,0.6162692772872425,1,0.6325739769844143,1,1,0.367986858,1,1,0.6325739769844143
6996,6996,6997,0.645424108,1,0.6896414817019343,0.5768529285296904,1,0.6042895843381926,1,1,0.367986858,1,1,0.6042895843381926
6997,6997,6998,0.645424108,1,0.238711791705225,0.6108924258242525,1,0.5633727797428156,1,1,0.367986858,1,1,0.5633727797428156
6998,6998,6999,0.645424108,1,0.2287011936570628,0.6110803286889164,1,0.568241944464747,1,1,0.367986858,1,1,0.568241944464747
6999,6999,7000,0.645424108,1,0.2204853675950552,0.5757713233286202,1,0.6145344792581455,1,1,0.367986858,1,1,0.6145344792581455
7000,7000,7001,0.645424108,1,0.0443042751558483,0.5442386013365224,1,0.7501088887044978,1,1,0.367986858,1,1,0.7501088887044978
7001,7001,7002,0.645424108,1,0.0,0.5128828326079542,1,0.7265884269781404,1,1,0.367986858,1,1,0.7265884269781404
7002,7002,7003,0.645424108,1,0.0,0.4786614548142668,1,0.7769607903323946,1,1,0.367986858,1,1,0.7769607903323946
7003,7003,7004,0.645424108,1,0.0,0.4729933534937969,1,0.7950938450859264,1,1,0.367986858,1,1,0.7950938450859264
7004,7004,7005,0.645424108,1,0.0,0.4745940653560845,1,0.8059049117279716,1,1,0.367986858,1,1,0.8059049117279716
7005,7005,7006,0.645424108,1,0.0,0.4427505307478495,1,0.81,1,1,0.367986858,1,1,0.81
7006,7006,7007,0.645424108,1,0.0,0.4165817012158448,1,0.81,1,1,0.367986858,1,1,0.81
7007,7007,7008,0.645424108,1,0.0,0.4452757331120127,1,0.8088068121253513,1,1,0.367986858,1,1,0.8088068121253513
7008,7008,7009,0.645424108,1,0.0,0.3692087464116611,1,0.799059751954418,1,1,0.367986858,1,1,0.799059751954418
7009,7009,7010,0.645424108,1,0.0,0.4222046430665144,1,0.7272094105434971,1,1,0.367986858,1,1,0.7272094105434971
7010,7010,7011,0.645424108,1,0.0,0.4228998159432712,1,0.5772698274439836,1,1,0.367986858,1,1,0.5772698274439836
7011,7011,7012,0.645424108,1,0.0,0.3809722928390225,1,0.558952179339925,1,1,0.367986858,1,1,0.558952179339925
7012,7012,7013,0.645424108,1,0.0,0.3305676999790641,1,0.5292468970274021,1,1,0.367986858,1,1,0.5292468970274021
7013,7013,7014,0.645424108,1,0.0,0.3084329321458293,1,0.5082810982593862,1,1,0.367986858,1,1,0.5082810982593862
7014,7014,7015,0.645424108,1,0.066693398387091,0.3816994319070586,1,0.3960282121456658,1,1,0.367986858,1,1,0.3960282121456658
7015,7015,7016,0.645424108,1,0.2061910908210116,0.4306609888436033,1,0.279822622352378,1,1,0.367986858,1,1,0.279822622352378
7016,7016,7017,0.645424108,1,0.22926926603278,0.2811802188265767,1,0.2104421385278107,1,1,0.367986858,1,1,0.2104421385278107
7017,7017,7018,0.645424108,1,0.5370938157840706,0.182413004900965,1,0.1611576211972457,1,1,0.367986858,1,1,0.1611576211972457
7018,7018,7019,0.645424108,1,0.8256,0.1418068759702318,1,0.1680582606405078,1,1,0.367986858,1,1,0.1680582606405078
7019,7019,7020,0.645424108,1,0.8256,0.0934708313277405,1,0.1628097335329149,1,1,0.367986858,1,1,0.1628097335329149
7020,7020,7021,0.645424108,1,0.8256,0.1165688019180907,1,0.1421004717177429,1,1,0.367986858,1,1,0.1421004717177429
7021,7021,7022,0.645424108,1,0.8256,0.2339893919918576,1,0.1661139582042532,1,1,0.367986858,1,1,0.1661139582042532
7022,7022,7023,0.645424108,1,0.5882410859503083,0.2015685216454397,1,0.2269561325111746,1,1,0.367986858,1,1,0.2269561325111746
7023,7023,7024,0.645424108,1,0.3120430364627374,0.3432394180511066,1,0.3973957072996893,1,1,0.367986858,1,1,0.3973957072996893
7024,7024,7025,0.645424108,1,0.0606494623625929,0.4386605785945092,1,0.5160466809683872,1,1,0.367986858,1,1,0.5160466809683872
7025,7025,7026,0.645424108,1,0.0,0.5144274080310709,1,0.5464017961918527,1,1,0.367986858,1,1,0.5464017961918527
7026,7026,7027,0.645424108,1,0.0,0.491384120034676,1,0.6879892087724939,1,1,0.367986858,1,1,0.6879892087724939
7027,7027,7028,0.645424108,1,0.0,0.3284022497323628,1,0.6562884518524266,1,1,0.367986858,1,1,0.6562884518524266
7028,7028,7029,0.645424108,1,0.0,0.3353977562769729,1,0.5623616833595307,1,1,0.367986858,1,1,0.5623616833595307
7029,7029,7030,0.645424108,1,0.0,0.3472581170108235,1,0.6184400726499504,1,1,0.367986858,1,1,0.6184400726499504
7030,7030,7031,0.645424108,1,0.0,0.3154642054746279,1,0.6499803353038535,1,1,0.367986858,1,1,0.6499803353038535
7031,7031,7032,0.645424108,1,0.0,0.4375177067463064,1,0.531833233775146,1,1,0.367986858,1,1,0.531833233775146
7032,7032,7033,0.645424108,1,0.0,0.2834819269909356,1,0.2467297039016836,1,1,0.367986858,1,1,0.2467297039016836
7033,7033,7034,0.645424108,1,0.0,0.2355505445382794,1,0.2772662373434656,1,1,0.367986858,1,1,0.2772662373434656
7034,7034,7035,0.645424108,1,0.0,0.2014195332034778,1,0.1929860011135294,1,1,0.367986858,1,1,0.1929860011135294
7035,7035,7036,0.645424108,1,0.0,0.1056310626695289,1,0.1447619247787039,1,1,0.367986858,1,1,0.1447619247787039
7036,7036,7037,0.645424108,1,0.0,0.1252576280129897,1,0.1356240474175738,1,1,0.367986858,1,1,0.1356240474175738
7037,7037,7038,0.645424108,1,0.0,0.0962243504537996,1,0.1159098995485282,1,1,0.367986858,1,1,0.1159098995485282
7038,7038,7039,0.645424108,1,0.0158573592077822,0.0703954095508934,1,0.156410528036516,1,1,0.367986858,1,1,0.156410528036516
7039,7039,7040,0.645424108,1,0.02376034539547,0.0963177574436559,1,0.2054908789214038,1,1,0.367986858,1,1,0.2054908789214038
7040,7040,7041,0.645424108,1,0.1815092502525013,0.1665698338899245,1,0.1761429852715693,1,1,0.367986858,1,1,0.1761429852715693
7041,7041,7042,0.645424108,1,0.1808711449555038,0.0986083294696895,1,0.1574272161134534,1,1,0.367986858,1,1,0.1574272161134534
7042,7042,7043,0.645424108,1,0.3704299365174699,0.0954349463114695,1,0.2174818075827724,1,1,0.367986858,1,1,0.2174818075827724
7043,7043,7044,0.645424108,1,0.3268011802077712,0.2284700844376377,1,0.213044374564334,1,1,0.367986858,1,1,0.213044374564334
7044,7044,7045,0.645424108,1,0.4743147244007525,0.2035333636697405,1,0.2199836706617295,1,1,0.367986858,1,1,0.2199836706617295
7045,7045,7046,0.645424108,1,0.1883887497694347,0.1399817993695598,1,0.1781879498670611,1,1,0.367986858,1,1,0.1781879498670611
7046,7046,7047,0.645424108,1,0.0750074206582485,0.17295670081984,1,0.0815085781973153,1,1,0.367986858,1,1,0.0815085781973153
7047,7047,7048,0.645424108,1,0.1616498273187522,0.0698483949381012,1,0.0538716354598271,1,1,0.367986858,1,1,0.0538716354598271
7048,7048,7049,0.645424108,1,0.0192542881821752,0.1131412088816395,1,0.0452299319624796,1,1,0.367986858,1,1,0.0452299319624796
7049,7049,7050,0.645424108,1,0.0,0.1267815366239146,1,0.0505106229894344,1,1,0.367986858,1,1,0.0505106229894344
7050,7050,7051,0.645424108,1,0.0,0.1054741150174798,1,0.0423949968768001,1,1,0.367986858,1,1,0.0423949968768001
7051,7051,7052,0.645424108,1,0.0,0.1716437106937791,1,0.2110498411238856,1,1,0.367986858,1,1,0.2110498411238856
7052,7052,7053,0.645424108,1,0.0,0.2526258951667649,1,0.224383577532155,1,1,0.367986858,1,1,0.224383577532155
7053,7053,7054,0.645424108,1,0.0,0.2513966488436032,1,0.3349472762304936,1,1,0.367986858,1,1,0.3349472762304936
7054,7054,7055,0.645424108,1,0.0,0.2752156615107949,1,0.3386787836819982,1,1,0.367986858,1,1,0.3386787836819982
7055,7055,7056,0.645424108,1,0.0,0.3009806125484449,1,0.4508782088706645,1,1,0.367986858,1,1,0.4508782088706645
7056,7056,7057,0.645424108,1,0.0,0.2555939794907123,1,0.4502320040369303,1,1,0.367986858,1,1,0.4502320040369303
7057,7057,7058,0.645424108,1,0.0,0.4088966102119827,1,0.6330858023221785,1,1,0.367986858,1,1,0.6330858023221785
7058,7058,7059,0.645424108,1,0.0,0.5236126853532601,1,0.6133792194380367,1,1,0.367986858,1,1,0.6133792194380367
7059,7059,7060,0.645424108,1,0.0,0.4919426847373549,1,0.7461788753518497,1,1,0.367986858,1,1,0.7461788753518497
7060,7060,7061,0.645424108,1,0.0,0.4963881324078797,1,0.7934608199876592,1,1,0.367986858,1,1,0.7934608199876592
7061,7061,7062,0.645424108,1,0.0,0.5875198135716274,1,0.81,1,1,0.367986858,1,1,0.81
7062,7062,7063,0.645424108,1,0.0010845162965787,0.5703908997014798,1,0.81,1,1,0.367986858,1,1,0.81
7063,7063,7064,0.645424108,1,0.0360911786256565,0.5724610792577567,1,0.81,1,1,0.367986858,1,1,0.81
7064,7064,7065,0.645424108,1,0.0807931136043199,0.6082629487520945,1,0.81,1,1,0.367986858,1,1,0.81
7065,7065,7066,0.645424108,1,0.1332810593996577,0.5787338830715586,1,0.81,1,1,0.367986858,1,1,0.81
7066,7066,7067,0.645424108,1,0.2113904408424343,0.7056225987405504,1,0.81,1,1,0.367986858,1,1,0.81
7067,7067,7068,0.645424108,1,0.1553379583209005,0.6870276404138023,1,0.81,1,1,0.367986858,1,1,0.81
7068,7068,7069,0.645424108,1,0.0968654027216533,0.7895961772564639,1,0.81,1,1,0.367986858,1,1,0.81
7069,7069,7070,0.645424108,1,0.0158430706836804,0.8082221740786398,1,0.81,1,1,0.367986858,1,1,0.81
7070,7070,7071,0.645424108,1,0.0251911917406706,0.8091267595824364,1,0.81,1,1,0.367986858,1,1,0.81
7071,7071,7072,0.645424108,1,0.0575482170961847,0.8030623895963549,1,0.81,1,1,0.367986858,1,1,0.81
7072,7072,7073,0.645424108,1,0.0038797497714891,0.7869068963949738,1,0.81,1,1,0.367986858,1,1,0.81
7073,7073,7074,0.645424108,1,0.0,0.7918580656656617,1,0.81,1,1,0.367986858,1,1,0.81
7074,7074,7075,0.645424108,1,0.0,0.8026230194945108,1,0.81,1,1,0.367986858,1,1,0.81
7075,7075,7076,0.645424108,1,0.0,0.7928829933480885,1,0.81,1,1,0.367986858,1,1,0.81
7076,7076,7077,0.645424108,1,0.0,0.8031035805434028,1,0.81,1,1,0.367986858,1,1,0.81
7077,7077,7078,0.645424108,1,0.0,0.8024582557063193,1,0.81,1,1,0.367986858,1,1,0.81
7078,7078,7079,0.645424108,1,0.0,0.8082504423756335,1,0.81,1,1,0.367986858,1,1,0.81
7079,7079,7080,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
7080,7080,7081,0.645424108,1,0.0,0.80987445,1,0.81,1,1,0.367986858,1,1,0.81
7081,7081,7082,0.645424108,1,0.0,0.8045325000000001,1,0.81,1,1,0.367986858,1,1,0.81
7082,7082,7083,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
7083,7083,7084,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
7084,7084,7085,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
7085,7085,7086,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81
7086,7086,7087,0.645424108,1,0.0026471452488328,0.8031722321218159,1,0.81,1,1,0.367986858,1,1,0.81
7087,7087,7088,0.645424108,1,0.0181430075292958,0.7951945323765401,1,0.81,1,1,0.367986858,1,1,0.81
7088,7088,7089,0.645424108,1,0.0237949583700832,0.7455078624509299,1,0.81,1,1,0.367986858,1,1,0.81
7089,7089,7090,0.645424108,1,0.0208839665853549,0.7220515753242024,1,0.81,1,1,0.367986858,1,1,0.81
7090,7090,7091,0.645424108,1,0.1414536026611375,0.6778402049622692,1,0.81,1,1,0.367986858,1,1,0.81
7091,7091,7092,0.645424108,1,0.1444215849007722,0.5709572570923482,1,0.7975196548092449,1,1,0.367986858,1,1,0.7975196548092449
7092,7092,7093,0.645424108,1,0.0411010960193624,0.5975164887375043,1,0.790396467294648,1,1,0.367986858,1,1,0.790396467294648
7093,7093,7094,0.645424108,1,0.093370000330852,0.6340508109327043,1,0.6734654256013255,1,1,0.367986858,1,1,0.6734654256013255
7094,7094,7095,0.645424108,1,0.0506005542807872,0.5625097019018045,1,0.7673635380679849,1,1,0.367986858,1,1,0.7673635380679849
7095,7095,7096,0.645424108,1,0.0256213004104088,0.6451404694250055,1,0.81,1,1,0.367986858,1,1,0.81
7096,7096,7097,0.645424108,1,0.0,0.6445050146512545,1,0.7990109528756997,1,1,0.367986858,1,1,0.7990109528756997
7097,7097,7098,0.645424108,1,0.0,0.6541161796616302,1,0.8040655970257802,1,1,0.367986858,1,1,0.8040655970257802
7098,7098,7099,0.645424108,1,0.0,0.6296918939280045,1,0.81,1,1,0.367986858,1,1,0.81
7099,7099,7100,0.645424108,1,0.0,0.7178018070077894,1,0.81,1,1,0.367986858,1,1,0.81
7100,7100,7101,0.645424108,1,0.0,0.7763263966949496,1,0.81,1,1,0.367986858,1,1,0.81
7101,7101,7102,0.645424108,1,0.0,0.7961577552740294,1,0.81,1,1,0.367986858,1,1,0.81
7102,7102,7103,0.645424108,1,0.0,0.792446853908758,1,0.81,1,1,0.367986858,1,1,0.81
7103,7103,7104,0.645424108,1,0.0,0.7770695290411862,1,0.81,1,1,0.367986858,1,1,0.81
7104,7104,7105,0.645424108,1,0.0,0.7739507356781496,1,0.81,1,1,0.367986858,1,1,0.81
7105,7105,7106,0.645424108,1,0.0,0.7638081824702319,1,0.81,1,1,0.367986858,1,1,0.81
7106,7106,7107,0.645424108,1,0.0,0.7344514716579277,1,0.81,1,1,0.367986858,1,1,0.81
7107,7107,7108,0.645424108,1,0.0,0.6505808669663797,1,0.81,1,1,0.367986858,1,1,0.81
7108,7108,7109,0.645424108,1,0.0,0.6526446623361295,1,0.81,1,1,0.367986858,1,1,0.81
7109,7109,7110,0.645424108,1,0.0,0.6561576707675831,1,0.81,1,1,0.367986858,1,1,0.81
7110,7110,7111,0.645424108,1,0.0009571290903477,0.6477799783841549,1,0.81,1,1,0.367986858,1,1,0.81
7111,7111,7112,0.645424108,1,0.0413733252839758,0.5433120888544322,1,0.81,1,1,0.367986858,1,1,0.81
7112,7112,7113,0.645424108,1,0.0534417530655866,0.6121927606816556,1,0.8013362886273853,1,1,0.367986858,1,1,0.8013362886273853
7113,7113,7114,0.645424108,1,0.2079350050335607,0.5895759462768251,1,0.7890894280817805,1,1,0.367986858,1,1,0.7890894280817805
7114,7114,7115,0.645424108,1,0.2262292121555251,0.6129625213162029,1,0.7281469166747424,1,1,0.367986858,1,1,0.7281469166747424
7115,7115,7116,0.645424108,1,0.2056540366684401,0.5179689088586872,1,0.6586591660532394,1,1,0.367986858,1,1,0.6586591660532394
7116,7116,7117,0.645424108,1,0.2452773178541558,0.4866270606042936,1,0.6057463896066109,1,1,0.367986858,1,1,0.6057463896066109
7117,7117,7118,0.645424108,1,0.1665343354292926,0.4750143397185062,1,0.601131660955318,1,1,0.367986858,1,1,0.601131660955318
7118,7118,7119,0.645424108,1,0.1532823803992228,0.4537145829625244,1,0.6176831968847829,1,1,0.367986858,1,1,0.6176831968847829
7119,7119,7120,0.645424108,1,0.0025145409473145,0.4540050143250453,1,0.6418682342733035,1,1,0.367986858,1,1,0.6418682342733035
7120,7120,7121,0.645424108,1,0.0097738334535494,0.3888454902082148,1,0.6760475006349658,1,1,0.367986858,1,1,0.6760475006349658
7121,7121,7122,0.645424108,1,0.0,0.3912345620582244,1,0.7409298662573907,1,1,0.367986858,1,1,0.7409298662573907
7122,7122,7123,0.645424108,1,0.0,0.4804425407173611,1,0.7682153376229803,1,1,0.367986858,1,1,0.7682153376229803
7123,7123,7124,0.645424108,1,0.0,0.563565711738663,1,0.7808803536431048,1,1,0.367986858,1,1,0.7808803536431048
7124,7124,7125,0.645424108,1,0.0,0.4851221330150281,1,0.7935737974669459,1,1,0.367986858,1,1,0.7935737974669459
7125,7125,7126,0.645424108,1,0.0,0.4649926100482368,1,0.7923780378712006,1,1,0.367986858,1,1,0.7923780378712006
7126,7126,7127,0.645424108,1,0.0,0.4638572450876146,1,0.7636588387601988,1,1,0.367986858,1,1,0.7636588387601988
7127,7127,7128,0.645424108,1,0.0,0.5208512147880149,1,0.7833351549987112,1,1,0.367986858,1,1,0.7833351549987112
7128,7128,7129,0.645424108,1,0.0,0.4354381029072701,1,0.7885880662354816,1,1,0.367986858,1,1,0.7885880662354816
7129,7129,7130,0.645424108,1,0.0,0.4290677214474623,1,0.7616496512839737,1,1,0.367986858,1,1,0.7616496512839737
7130,7130,7131,0.645424108,1,0.0,0.4347180500482367,1,0.8049376116244307,1,1,0.367986858,1,1,0.8049376116244307
7131,7131,7132,0.645424108,1,0.0,0.4461063661609885,1,0.7972574266471519,1,1,0.367986858,1,1,0.7972574266471519
7132,7132,7133,0.645424108,1,0.0,0.3969640205039541,1,0.7652242882283665,1,1,0.367986858,1,1,0.7652242882283665
7133,7133,7134,0.645424108,1,0.0,0.4849220502179336,1,0.6712877849962922,1,1,0.367986858,1,1,0.6712877849962922
7134,7134,7135,0.645424108,1,0.0240803813759657,0.5916636688411736,1,0.6405736789472836,1,1,0.367986858,1,1,0.6405736789472836
7135,7135,7136,0.645424108,1,0.1969035369730989,0.5600253178338641,1,0.4684680125287812,1,1,0.367986858,1,1,0.4684680125287812
7136,7136,7137,0.645424108,1,0.4128082959983029,0.3552929975522465,1,0.4461308842912623,1,1,0.367986858,1,1,0.4461308842912623
7137,7137,7138,0.645424108,1,0.6534002572438683,0.2743398698848853,1,0.2183907794830923,1,1,0.367986858,1,1,0.2183907794830923
7138,7138,7139,0.645424108,1,0.8256,0.2366499305299406,1,0.1562376705481186,1,1,0.367986858,1,1,0.1562376705481186
7139,7139,7140,0.645424108,1,0.8256,0.1401537164335406,1,0.1102976427605633,1,1,0.367986858,1,1,0.1102976427605633
7140,7140,7141,0.645424108,1,0.7589075293550134,0.1592575895886155,1,0.1778601705268963,1,1,0.367986858,1,1,0.1778601705268963
7141,7141,7142,0.645424108,1,0.1896295004384774,0.2341064382803127,1,0.4076480981810019,1,1,0.367986858,1,1,0.4076480981810019
7142,7142,7143,0.645424108,1,0.5614580428178256,0.2872805968181307,1,0.3525478831281237,1,1,0.367986858,1,1,0.3525478831281237
7143,7143,7144,0.645424108,1,0.2771970358974938,0.3384036886169747,1,0.4230247615536872,1,1,0.367986858,1,1,0.4230247615536872
7144,7144,7145,0.645424108,1,0.0165367139668026,0.3939669737560137,1,0.6334859204961051,1,1,0.367986858,1,1,0.6334859204961051
7145,7145,7146,0.645424108,1,0.0,0.3196998109530607,1,0.790320654967609,1,1,0.367986858,1,1,0.790320654967609
7146,7146,7147,0.645424108,1,0.0,0.457115120837434,1,0.81,1,1,0.367986858,1,1,0.81
7147,7147,7148,0.645424108,1,0.0,0.5503888996524233,1,0.7923780378712006,1,1,0.367986858,1,1,0.7923780378712006
7148,7148,7149,0.645424108,1,0.0,0.4782077257872275,1,0.7305858502000074,1,1,0.367986858,1,1,0.7305858502000074
7149,7149,7150,0.645424108,1,0.0,0.4707668738567292,1,0.81,1,1,0.367986858,1,1,0.81
7150,7150,7151,0.645424108,1,0.0,0.5127436853717912,1,0.81,1,1,0.367986858,1,1,0.81
7151,7151,7152,0.645424108,1,0.0,0.6050335683332917,1,0.8079426170964082,1,1,0.367986858,1,1,0.8079426170964082
7152,7152,7153,0.645424108,1,0.0,0.4958202925359571,1,0.81,1,1,0.367986858,1,1,0.81
7153,7153,7154,0.645424108,1,0.0,0.4669160794355135,1,0.8068570265481283,1,1,0.367986858,1,1,0.8068570265481283
7154,7154,7155,0.645424108,1,0.0,0.4253086606280972,1,0.8087498510938473,1,1,0.367986858,1,1,0.8087498510938473
7155,7155,7156,0.645424108,1,0.0,0.4480732116827303,1,0.8023662077772182,1,1,0.367986858,1,1,0.8023662077772182
7156,7156,7157,0.645424108,1,0.0,0.3357958087385957,1,0.8068722118604315,1,1,0.367986858,1,1,0.8068722118604315
7157,7157,7158,0.645424108,1,0.0,0.4715892660822329,1,0.8047684361983662,1,1,0.367986858,1,1,0.8047684361983662
7158,7158,7159,0.645424108,1,0.0314476823430081,0.4410204811334756,1,0.7923780378712006,1,1,0.367986858,1,1,0.7923780378712006
7159,7159,7160,0.645424108,1,0.1967697984176827,0.4756251647092592,1,0.7890615803689511,1,1,0.367986858,1,1,0.7890615803689511
7160,7160,7161,0.645424108,1,0.388967548910205,0.3695382153455393,1,0.7416455584516299,1,1,0.367986858,1,1,0.7416455584516299
7161,7161,7162,0.645424108,1,0.3242062917111413,0.4277871173522894,1,0.7956944953734502,1,1,0.367986858,1,1,0.7956944953734502
7162,7162,7163,0.645424108,1,0.1907286864896169,0.3156151930437651,1,0.8059049117279716,1,1,0.367986858,1,1,0.8059049117279716
7163,7163,7164,0.645424108,1,0.4628982593425186,0.4141586553724327,1,0.8010684114262367,1,1,0.367986858,1,1,0.8010684114262367
7164,7164,7165,0.645424108,1,0.5667286967487524,0.461737692426713,1,0.8020357114757852,1,1,0.367986858,1,1,0.8020357114757852
7165,7165,7166,0.645424108,1,0.5528201084759683,0.5729984493819553,1,0.81,1,1,0.367986858,1,1,0.81
7166,7166,7167,0.645424108,1,0.2114588218021473,0.6267998932379628,1,0.81,1,1,0.367986858,1,1,0.81
7167,7167,7168,0.645424108,1,0.0488984856176736,0.6001659689062575,1,0.81,1,1,0.367986858,1,1,0.81
7168,7168,7169,0.645424108,1,0.0393611718128532,0.6612515616992265,1,0.81,1,1,0.367986858,1,1,0.81
7169,7169,7170,0.645424108,1,0.0,0.5036336346396364,1,0.81,1,1,0.367986858,1,1,0.81
7170,7170,7171,0.645424108,1,0.0,0.5369848811394264,1,0.81,1,1,0.367986858,1,1,0.81
7171,7171,7172,0.645424108,1,0.0,0.5324288683494115,1,0.81,1,1,0.367986858,1,1,0.81
7172,7172,7173,0.645424108,1,0.0,0.464996733134762,1,0.81,1,1,0.367986858,1,1,0.81
7173,7173,7174,0.645424108,1,0.0,0.55379677587186,1,0.81,1,1,0.367986858,1,1,0.81
7174,7174,7175,0.645424108,1,0.0,0.5329101316567066,1,0.81,1,1,0.367986858,1,1,0.81
7175,7175,7176,0.645424108,1,0.0,0.5234442245300901,1,0.8097426561251801,1,1,0.367986858,1,1,0.8097426561251801
7176,7176,7177,0.645424108,1,0.0,0.5076401997482609,1,0.8061147424125523,1,1,0.367986858,1,1,0.8061147424125523
7177,7177,7178,0.645424108,1,0.0,0.4943942525722486,1,0.7946247467632099,1,1,0.367986858,1,1,0.7946247467632099
7178,7178,7179,0.645424108,1,0.0,0.4070234328978535,1,0.81,1,1,0.367986858,1,1,0.81
7179,7179,7180,0.645424108,1,0.0,0.4199086597006535,1,0.8062724777913621,1,1,0.367986858,1,1,0.8062724777913621
7180,7180,7181,0.645424108,1,0.0,0.3639376000717197,1,0.8056693719312067,1,1,0.367986858,1,1,0.8056693719312067
7181,7181,7182,0.645424108,1,0.0,0.5258284634996924,1,0.8051683301488359,1,1,0.367986858,1,1,0.8051683301488359
7182,7182,7183,0.645424108,1,0.0348836007156537,0.5192519701812477,1,0.8026723999568983,1,1,0.367986858,1,1,0.8026723999568983
7183,7183,7184,0.645424108,1,0.1978528050642503,0.5432380593083982,1,0.81,1,1,0.367986858,1,1,0.81
7184,7184,7185,0.645424108,1,0.4126991230731992,0.5156556419269466,1,0.81,1,1,0.367986858,1,1,0.81
7185,7185,7186,0.645424108,1,0.6587648322683033,0.5261534359762261,1,0.805095516263892,1,1,0.367986858,1,1,0.805095516263892
7186,7186,7187,0.645424108,1,0.8256,0.5422040849622691,1,0.7796834205770828,1,1,0.367986858,1,1,0.7796834205770828
7187,7187,7188,0.645424108,1,0.8256,0.5351298159146265,1,0.6475999634177736,1,1,0.367986858,1,1,0.6475999634177736
7188,7188,7189,0.645424108,1,0.8256,0.4582165655663833,1,0.5870534766484679,1,1,0.367986858,1,1,0.5870534766484679
7189,7189,7190,0.645424108,1,0.8020173554888015,0.463682498259827,1,0.4087427422410535,1,1,0.367986858,1,1,0.4087427422410535
7190,7190,7191,0.645424108,1,0.5720827009461998,0.3954297519991098,1,0.4624258836642602,1,1,0.367986858,1,1,0.4624258836642602
7191,7191,7192,0.645424108,1,0.2984330056750423,0.2811272813958216,1,0.417048519244047,1,1,0.367986858,1,1,0.417048519244047
7192,7192,7193,0.645424108,1,0.0377552587045612,0.2217581020380897,1,0.3895341842577979,1,1,0.367986858,1,1,0.3895341842577979
7193,7193,7194,0.645424108,1,0.0,0.1670268712803429,1,0.2535425814689201,1,1,0.367986858,1,1,0.2535425814689201
7194,7194,7195,0.645424108,1,0.0,0.1968992290803943,1,0.3855400847270125,1,1,0.367986858,1,1,0.3855400847270125
