Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6050,6050,6051,0.614111851,1,0.0,0.1640928719918576,1,0.3294877506967956,1,1,0.368258695,1,1,0.3294877506967956,0.0,0.0
6051,6051,6052,0.614111851,1,0.0,0.2098801210254708,1,0.2841476377240068,1,1,0.368258695,1,1,0.2841476377240068,0.0,0.0
6052,6052,6053,0.614111851,1,0.0,0.2097001287604382,1,0.1591562615881607,1,1,0.368258695,1,1,0.1591562615881607,0.0,0.0
6053,6053,6054,0.614111851,1,0.0051248409405473,0.2046225060208179,1,0.1700285349436521,1,1,0.368258695,1,1,0.1700285349436521,0.00300169255089199,0.002727147500505527
6054,6054,6055,0.614111851,1,0.055608344246129,0.2761799570878833,1,0.1915192506634203,1,1,0.368258695,1,1,0.1915192506634203,0.03257060162987555,0.029591583188118643
6055,6055,6056,0.614111851,1,0.1279468373321337,0.3219367103219606,1,0.1504692120087908,1,1,0.368258695,1,1,0.1504692120087908,0.07494029043739257,0.06808599558031399
6056,6056,6057,0.614111851,1,0.1537773933840336,0.30422239022505,1,0.1726784410020875,1,1,0.368258695,1,1,0.1726784410020875,0.09006961612493394,0.08183154147936071
6057,6057,6058,0.614111851,1,0.3747654922489924,0.2983899836233789,1,0.2014631529514702,1,1,0.368258695,1,1,0.2014631529514702,0.21950550260298124,0.19942877980392806
6058,6058,6059,0.614111851,1,0.5181227303299599,0.3038165391765157,1,0.2777178504723939,1,1,0.368258695,1,1,0.2777178504723939,0.3034718849075479,0.2757153100684429
6059,6059,6060,0.614111851,1,0.4156921731463544,0.2077552540315813,1,0.163732989126093,1,1,0.368258695,1,1,0.163732989126093,0.24347684427143612,0.22120762071002428
6060,6060,6061,0.614111851,1,0.7991880129335842,0.2662834204845163,1,0.1467820133802677,1,1,0.368258695,1,1,0.1467820133802677,0.46809583614681355,0.42528219259680006
6061,6061,6062,0.614111851,1,0.394129354048116,0.1473835661651816,1,0.198225468705479,1,1,0.368258695,1,1,0.198225468705479,0.23084719308532506,0.2097331205470331
6062,6062,6063,0.614111851,1,0.4083461969640637,0.1774239070537378,1,0.1795424457812113,1,1,0.368258695,1,1,0.1795424457812113,0.23917420107895157,0.2172985119558767
6063,6063,6064,0.614111851,1,0.2481989899144244,0.1662129082856407,1,0.2331284418405416,1,1,0.368258695,1,1,0.2331284418405416,0.14537369409273426,0.13207731963303296
6064,6064,6065,0.614111851,1,0.1066203004706025,0.1233613654746278,1,0.1908623292222048,1,1,0.368258695,1,1,0.1908623292222048,0.06244903313278146,0.05673723132185632
6065,6065,6066,0.614111851,1,0.0241827630546778,0.0902403111905116,1,0.211753251744321,1,1,0.368258695,1,1,0.211753251744321,0.014164189789168424,0.012868684625524969
6066,6066,6067,0.614111851,1,0.0,0.2003220876842768,1,0.2086366706452972,1,1,0.368258695,1,1,0.2086366706452972,0.0,0.0
6067,6067,6068,0.614111851,1,0.0,0.1251194916741398,1,0.2636823264207025,1,1,0.368258695,1,1,0.2636823264207025,0.0,0.0
6068,6068,6069,0.614111851,1,0.0,0.1725969135118899,1,0.1548622860443886,1,1,0.368258695,1,1,0.1548622860443886,0.0,0.0
6069,6069,6070,0.614111851,1,0.0,0.1995539067964359,1,0.15492367728499,1,1,0.368258695,1,1,0.15492367728499,0.0,0.0
6070,6070,6071,0.614111851,1,0.0,0.1533966849849378,1,0.2165941977456134,1,1,0.368258695,1,1,0.2165941977456134,0.0,0.0
6071,6071,6072,0.614111851,1,0.0,0.0797356016581308,1,0.1942642754705592,1,1,0.368258695,1,1,0.1942642754705592,0.0,0.0
6072,6072,6073,0.614111851,1,0.0,0.0733882678432928,1,0.1016801767565059,1,1,0.368258695,1,1,0.1016801767565059,0.0,0.0
6073,6073,6074,0.614111851,1,0.0,0.12001394989379,1,0.0737069702360327,1,1,0.368258695,1,1,0.0737069702360327,0.0,0.0
6074,6074,6075,0.614111851,1,0.0,0.1127917391829907,1,0.1279467952505525,1,1,0.368258695,1,1,0.1279467952505525,0.0,0.0
6075,6075,6076,0.614111851,1,0.0,0.1127749806956414,1,0.1294483299733311,1,1,0.368258695,1,1,0.1294483299733311,0.0,0.0
6076,6076,6077,0.614111851,1,0.0,0.1040145394112163,1,0.1945903657199793,1,1,0.368258695,1,1,0.1945903657199793,0.0,0.0
6077,6077,6078,0.614111851,1,0.0035889155914749,0.2140687075212646,1,0.2132410408403286,1,1,0.368258695,1,1,0.2132410408403286,0.002102079132149584,0.001909815796892
6078,6078,6079,0.614111851,1,0.0645258349229636,0.2313091591989627,1,0.1650095877029791,1,1,0.368258695,1,1,0.1650095877029791,0.03779370331202153,0.03433696215543419
6079,6079,6080,0.614111851,1,0.1857579537605377,0.1876399484760147,1,0.2691264702852847,1,1,0.368258695,1,1,0.2691264702852847,0.10880108720260064,0.09884976825114325
6080,6080,6081,0.614111851,1,0.2291118930717421,0.1404701056748132,1,0.4228305605974147,1,1,0.368258695,1,1,0.4228305605974147,0.13419410879916321,0.12192025738460559
6081,6081,6082,0.614111851,1,0.2809128908671676,0.2053949446209509,1,0.4478047014779431,1,1,0.368258695,1,1,0.4478047014779431,0.16453469322219813,0.14948578835431414
6082,6082,6083,0.614111851,1,0.3264743745799907,0.3393541360142256,1,0.4098189704863855,1,1,0.368258695,1,1,0.4098189704863855,0.19122070511113737,0.17373100647292358
6083,6083,6084,0.614111851,1,0.2743018883522297,0.4971985528744259,1,0.3935817840283069,1,1,0.368258695,1,1,0.3935817840283069,0.16066253460630595,0.14596779058743647
6084,6084,6085,0.614111851,1,0.1507933301302945,0.5943312483123308,1,0.62533022751353,1,1,0.368258695,1,1,0.62533022751353,0.08832180764774392,0.08024359353362098
6085,6085,6086,0.614111851,1,0.1641997213721298,0.6597602135294469,1,0.7760893492252315,1,1,0.368258695,1,1,0.7760893492252315,0.09617412251796172,0.08737770887302619
6086,6086,6087,0.614111851,1,0.2472046904120543,0.7083506615538636,1,0.81,1,1,0.368258695,1,1,0.81,0.1447913186699175,0.131548210254986
6087,6087,6088,0.614111851,1,0.0510314755023797,0.6907826284680907,1,0.7874351949126177,1,1,0.368258695,1,1,0.7874351949126177,0.02988986422282239,0.027156035178052047
6088,6088,6089,0.614111851,1,0.0167994910269602,0.6009639764781203,1,0.7339027997943679,1,1,0.368258695,1,1,0.7339027997943679,0.009839701887219545,0.00893972915363239
6089,6089,6090,0.614111851,1,0.0,0.5545115136062231,1,0.7015137625788481,1,1,0.368258695,1,1,0.7015137625788481,0.0,0.0
6090,6090,6091,0.614111851,1,0.0,0.5028280251212851,1,0.8094179068158657,1,1,0.368258695,1,1,0.8094179068158657,0.0,0.0
6091,6091,6092,0.614111851,1,0.0,0.5064473687603643,1,0.7349759305454845,1,1,0.368258695,1,1,0.7349759305454845,0.0,0.0
6092,6092,6093,0.614111851,1,0.0,0.5035711335711034,1,0.7713311676626667,1,1,0.368258695,1,1,0.7713311676626667,0.0,0.0
6093,6093,6094,0.614111851,1,0.0,0.3682011812091786,1,0.7692315640248832,1,1,0.368258695,1,1,0.7692315640248832,0.0,0.0
6094,6094,6095,0.614111851,1,0.0,0.4773671763474837,1,0.5906804645379549,1,1,0.368258695,1,1,0.5906804645379549,0.0,0.0
6095,6095,6096,0.614111851,1,0.0,0.5706127391714715,1,0.7340026771857953,1,1,0.368258695,1,1,0.7340026771857953,0.0,0.0
6096,6096,6097,0.614111851,1,0.0,0.5153065515852957,1,0.5544538071136267,1,1,0.368258695,1,1,0.5544538071136267,0.0,0.0
6097,6097,6098,0.614111851,1,0.0,0.4922251282737823,1,0.5317375441310703,1,1,0.368258695,1,1,0.5317375441310703,0.0,0.0
6098,6098,6099,0.614111851,1,0.0,0.4747311088586872,1,0.4757221731684659,1,1,0.368258695,1,1,0.4757221731684659,0.0,0.0
6099,6099,6100,0.614111851,1,0.0,0.5797265554474018,1,0.530542349812387,1,1,0.368258695,1,1,0.530542349812387,0.0,0.0
6100,6100,6101,0.614111851,1,0.0,0.5273798873289544,1,0.5182013461614234,1,1,0.368258695,1,1,0.5182013461614234,0.0,0.0
6101,6101,6102,0.614111851,1,0.0,0.490285056135452,1,0.492247885669049,1,1,0.368258695,1,1,0.492247885669049,0.0,0.0
6102,6102,6103,0.614111851,1,0.0489280177058703,0.5060692012266184,1,0.5226805150113523,1,1,0.368258695,1,1,0.5226805150113523,0.028657838942009742,0.026036695136338116
6103,6103,6104,0.614111851,1,0.1771159950926848,0.4136014098159779,1,0.6159402165404124,1,1,0.368258695,1,1,0.6159402165404124,0.1037393685542868,0.09425101167432154
6104,6104,6105,0.614111851,1,0.3935930128339259,0.2503161852214331,1,0.693032973795258,1,1,0.368258695,1,1,0.693032973795258,0.23053305037415656,0.2094477104009105
6105,6105,6106,0.614111851,1,0.6439196519527421,0.3243793396430434,1,0.5467247737467904,1,1,0.368258695,1,1,0.5467247737467904,0.37715293900089175,0.3426572433605663
6106,6106,6107,0.614111851,1,0.8256,0.3285743162769728,1,0.5200024756147362,1,1,0.368258695,1,1,0.5200024756147362,0.4835657142857142,0.43933714285714276
6107,6107,6108,0.614111851,1,0.8256,0.365594300001511,1,0.4362773166106879,1,1,0.368258695,1,1,0.4362773166106879,0.4835657142857142,0.43933714285714276
6108,6108,6109,0.614111851,1,0.8256,0.3640476385399888,1,0.2073616587193572,1,1,0.368258695,1,1,0.2073616587193572,0.4835657142857142,0.43933714285714276
6109,6109,6110,0.614111851,1,0.7965738871312245,0.2583892395938326,1,0.2128361551200827,1,1,0.368258695,1,1,0.2128361551200827,0.4665647053197171,0.4238911042234015
6110,6110,6111,0.614111851,1,0.6366692805120129,0.1920166103537069,1,0.1149046277832735,1,1,0.368258695,1,1,0.1149046277832735,0.37290629287132177,0.33879900998674967
6111,6111,6112,0.614111851,1,0.4241719468153756,0.1700238489103397,1,0.0750968972142067,1,1,0.368258695,1,1,0.0750968972142067,0.24844356884900567,0.22572007169818198
6112,6112,6113,0.614111851,1,0.1874522920132287,0.0949150792110309,1,0.0388787413630761,1,1,0.368258695,1,1,0.0388787413630761,0.10979348532203394,0.09975139824989668
6113,6113,6114,0.614111851,1,0.0333973729757417,0.0935485905899554,1,0.0501591264905772,1,1,0.368258695,1,1,0.0501591264905772,0.019561318457220134,0.01777217347637683
6114,6114,6115,0.614111851,1,0.0,0.1372954240466651,1,0.0749837264161306,1,1,0.368258695,1,1,0.0749837264161306,0.0,0.0
6115,6115,6116,0.614111851,1,0.0,0.1288044577432001,1,0.07281399131662,1,1,0.368258695,1,1,0.07281399131662,0.0,0.0
6116,6116,6117,0.614111851,1,0.0,0.1881224344281101,1,0.0869493342166756,1,1,0.368258695,1,1,0.0869493342166756,0.0,0.0
6117,6117,6118,0.614111851,1,0.0,0.1378726730058146,1,0.0968212971315701,1,1,0.368258695,1,1,0.0968212971315701,0.0,0.0
6118,6118,6119,0.614111851,1,0.0,0.1643415819726111,1,0.1644483654524493,1,1,0.368258695,1,1,0.1644483654524493,0.0,0.0
6119,6119,6120,0.614111851,1,0.0,0.0519412043396726,1,0.1247602966759805,1,1,0.368258695,1,1,0.1247602966759805,0.0,0.0
6120,6120,6121,0.614111851,1,0.0,0.0882699101955542,1,0.1795563782142195,1,1,0.368258695,1,1,0.1795563782142195,0.0,0.0
6121,6121,6122,0.614111851,1,0.0,0.0847652229604273,1,0.1599653771088349,1,1,0.368258695,1,1,0.1599653771088349,0.0,0.0
6122,6122,6123,0.614111851,1,0.0,0.03607416,1,0.1766432045685883,1,1,0.368258695,1,1,0.1766432045685883,0.0,0.0
6123,6123,6124,0.614111851,1,0.0,0.0310732199999999,1,0.1678071909975037,1,1,0.368258695,1,1,0.1678071909975037,0.0,0.0
6124,6124,6125,0.614111851,1,0.0,0.0465920099999999,1,0.1819270335357325,1,1,0.368258695,1,1,0.1819270335357325,0.0,0.0
6125,6125,6126,0.614111851,1,0.0,0.1000366800601136,1,0.1625882052776617,1,1,0.368258695,1,1,0.1625882052776617,0.0,0.0
6126,6126,6127,0.614111851,1,0.0575670780273916,0.1678401748137917,1,0.225300241582644,1,1,0.368258695,1,1,0.225300241582644,0.03371785998747222,0.03063390937886195
6127,6127,6128,0.614111851,1,0.1897366755029899,0.1164173944208764,1,0.2894096102984683,1,1,0.368258695,1,1,0.2894096102984683,0.11113148136603693,0.10096701660694817
6128,6128,6129,0.614111851,1,0.2911976293346053,0.0633019619325332,1,0.2939114492750209,1,1,0.368258695,1,1,0.2939114492750209,0.17055861146741166,0.1549587384673435
6129,6129,6130,0.614111851,1,0.3075442743194562,0.094733914973486,1,0.5226882099633862,1,1,0.368258695,1,1,0.5226882099633862,0.1801330749585386,0.16365748883428202
6130,6130,6131,0.614111851,1,0.176752551474377,0.1381966294881651,1,0.5798834251188082,1,1,0.368258695,1,1,0.5798834251188082,0.10352649443499222,0.09405760774886487
6131,6131,6132,0.614111851,1,0.3060566880579267,0.2437548580728012,1,0.5378800532799081,1,1,0.368258695,1,1,0.5378800532799081,0.17926177443392846,0.16286588043082523
6132,6132,6133,0.614111851,1,0.2588083818487167,0.1494419121983884,1,0.6184704093587718,1,1,0.368258695,1,1,0.6184704093587718,0.1515877665113912,0.13772303176949563
6133,6133,6134,0.614111851,1,0.1909759816294796,0.0634200180774693,1,0.6039138675403708,1,1,0.368258695,1,1,0.6039138675403708,0.11185736066869517,0.10162650450997304
6134,6134,6135,0.614111851,1,0.1301368937135394,0.0669984956885034,1,0.5638845890650426,1,1,0.368258695,1,1,0.5638845890650426,0.07622303774650163,0.06925141844041917
6135,6135,6136,0.614111851,1,0.0359897768520692,0.0938710277904498,1,0.5672472156653761,1,1,0.368258695,1,1,0.5672472156653761,0.021079726441926242,0.019151702681993964
6136,6136,6137,0.614111851,1,0.0595773319302041,0.1595623846457537,1,0.5695782226249507,1,1,0.368258695,1,1,0.5695782226249507,0.03489529441626239,0.03170365163428717
6137,6137,6138,0.614111851,1,0.0077991381379179,0.1347101316023896,1,0.5017133816461068,1,1,0.368258695,1,1,0.5017133816461068,0.004568066623637627,0.004150255651963453
6138,6138,6139,0.614111851,1,0.0,0.1880178903668915,1,0.4131725585580235,1,1,0.368258695,1,1,0.4131725585580235,0.0,0.0
6139,6139,6140,0.614111851,1,0.0,0.1339185210848257,1,0.3822147023772576,1,1,0.368258695,1,1,0.3822147023772576,0.0,0.0
6140,6140,6141,0.614111851,1,0.0,0.2012807233091824,1,0.3578770700626345,1,1,0.368258695,1,1,0.3578770700626345,0.0,0.0
6141,6141,6142,0.614111851,1,0.0,0.1571675141327655,1,0.3402238614022642,1,1,0.368258695,1,1,0.3402238614022642,0.0,0.0
6142,6142,6143,0.614111851,1,0.0,0.2081163353491899,1,0.2139043598861622,1,1,0.368258695,1,1,0.2139043598861622,0.0,0.0
6143,6143,6144,0.614111851,1,0.0,0.1937195907901409,1,0.2106047782800934,1,1,0.368258695,1,1,0.2106047782800934,0.0,0.0
6144,6144,6145,0.614111851,1,0.0,0.1915504568104653,1,0.191562408373149,1,1,0.368258695,1,1,0.191562408373149,0.0,0.0
6145,6145,6146,0.614111851,1,0.0,0.2215444627533723,1,0.2414529992386593,1,1,0.368258695,1,1,0.2414529992386593,0.0,0.0
6146,6146,6147,0.614111851,1,0.0,0.2783022825576887,1,0.3446846418896629,1,1,0.368258695,1,1,0.3446846418896629,0.0,0.0
6147,6147,6148,0.614111851,1,0.0,0.3004670101844665,1,0.4018477731700575,1,1,0.368258695,1,1,0.4018477731700575,0.0,0.0
6148,6148,6149,0.614111851,1,0.0,0.5075906751286297,1,0.5396278365209204,1,1,0.368258695,1,1,0.5396278365209204,0.0,0.0
6149,6149,6150,0.614111851,1,0.0,0.5124436303586652,1,0.8039703115748822,1,1,0.368258695,1,1,0.8039703115748822,0.0,0.0
6150,6150,6151,0.614111851,1,0.0527171209899609,0.4677420676610776,1,0.8044506792089792,1,1,0.368258695,1,1,0.8044506792089792,0.03087717086554852,0.028053039383943473
6151,6151,6152,0.614111851,1,0.1871757527874801,0.4822169535214979,1,0.8075250822701467,1,1,0.368258695,1,1,0.8075250822701467,0.10963151234695262,0.09960423987619475
6152,6152,6153,0.614111851,1,0.4110274981532479,0.5193858536621371,1,0.8025392977237036,1,1,0.368258695,1,1,0.8025392977237036,0.24074467748975945,0.21872534723154974
6153,6153,6154,0.614111851,1,0.6692378412317792,0.5318065409161897,1,0.7825825570117119,1,1,0.368258695,1,1,0.7825825570117119,0.39198216415004206,0.3561301369411967
6154,6154,6155,0.614111851,1,0.8256,0.5520143897914034,1,0.6657558648569644,1,1,0.368258695,1,1,0.6657558648569644,0.4835657142857142,0.43933714285714276
6155,6155,6156,0.614111851,1,0.8256,0.3158063189246158,1,0.5174969872152213,1,1,0.368258695,1,1,0.5174969872152213,0.4835657142857142,0.43933714285714276
6156,6156,6157,0.614111851,1,0.8256,0.4028827706073212,1,0.4766758434317569,1,1,0.368258695,1,1,0.4766758434317569,0.4835657142857142,0.43933714285714276
6157,6157,6158,0.614111851,1,0.8256,0.2903369428636894,1,0.2619050130507731,1,1,0.368258695,1,1,0.2619050130507731,0.4835657142857142,0.43933714285714276
6158,6158,6159,0.614111851,1,0.6988688472940767,0.2183391353065898,1,0.1491394630556912,1,1,0.368258695,1,1,0.1491394630556912,0.4093374677008163,0.371898065167205
6159,6159,6160,0.614111851,1,0.3469979224663547,0.1888838956978646,1,0.0502260658471085,1,1,0.368258695,1,1,0.0502260658471085,0.203241640301722,0.18465246588388157
6160,6160,6161,0.614111851,1,0.1515195186848294,0.105698304637823,1,0.0,1,1,0.368258695,1,1,0.0,0.08874714665825721,0.08063002958585563
6161,6161,6162,0.614111851,1,0.0247745170701633,0.0781305145905734,1,0.0,1,1,0.368258695,1,1,0.0,0.014510788569667074,0.013183582298051182
6162,6162,6163,0.614111851,1,0.0,0.0991796999655403,1,0.0086013017426748,1,1,0.368258695,1,1,0.0086013017426748,0.0,0.0
6163,6163,6164,0.614111851,1,0.0,0.0431587511706053,1,0.1337489594249213,1,1,0.368258695,1,1,0.1337489594249213,0.0,0.0
6164,6164,6165,0.614111851,1,0.0,0.1064438498217745,1,0.1230738731398689,1,1,0.368258695,1,1,0.1230738731398689,0.0,0.0
6165,6165,6166,0.614111851,1,0.0,0.102058800408585,1,0.0648223209717601,1,1,0.368258695,1,1,0.0648223209717601,0.0,0.0
6166,6166,6167,0.614111851,1,0.0,0.0997276404142152,1,0.0635654885134111,1,1,0.368258695,1,1,0.0635654885134111,0.0,0.0
6167,6167,6168,0.614111851,1,0.0,0.0222939752409014,1,0.0567271735775955,1,1,0.368258695,1,1,0.0567271735775955,0.0,0.0
6168,6168,6169,0.614111851,1,0.0,0.0790430156993507,1,0.0394840672566668,1,1,0.368258695,1,1,0.0394840672566668,0.0,0.0
6169,6169,6170,0.614111851,1,0.0,0.0389953039441982,1,0.0404345557524455,1,1,0.368258695,1,1,0.0404345557524455,0.0,0.0
6170,6170,6171,0.614111851,1,0.0,0.1178948728853841,1,0.0277651617024797,1,1,0.368258695,1,1,0.0277651617024797,0.0,0.0
6171,6171,6172,0.614111851,1,0.0,0.2072459830242164,1,0.0416443326957313,1,1,0.368258695,1,1,0.0416443326957313,0.0,0.0
6172,6172,6173,0.614111851,1,0.0,0.2053155898505735,1,0.0738496888995904,1,1,0.368258695,1,1,0.0738496888995904,0.0,0.0
6173,6173,6174,0.614111851,1,0.0,0.1435767066647633,1,0.1277552864016214,1,1,0.368258695,1,1,0.1277552864016214,0.0,0.0
6174,6174,6175,0.614111851,1,0.0699879306644303,0.1888179704631238,1,0.0706959637304612,1,1,0.368258695,1,1,0.0706959637304612,0.04099293081773774,0.03724357738928612
6175,6175,6176,0.614111851,1,0.1878664753511625,0.182108785597698,1,0.0759886328834349,1,1,0.368258695,1,1,0.0759886328834349,0.11003607841996658,0.09997180295472573
6176,6176,6177,0.614111851,1,0.2641347214539294,0.0866366424693435,1,0.0428940756105435,1,1,0.368258695,1,1,0.0428940756105435,0.15470747970873006,0.1405574053451267
6177,6177,6178,0.614111851,1,0.4653200407351404,0.023425473656895,1,0.0426406774586876,1,1,0.368258695,1,1,0.0426406774586876,0.27254459528772507,0.24761673596262823
6178,6178,6179,0.614111851,1,0.8033788643087333,0.0014166899999999,1,0.0290421826163863,1,1,0.368258695,1,1,0.0290421826163863,0.47055047766654373,0.427512324221433
6179,6179,6180,0.614111851,1,0.8044833721185889,0.0014434199999999,1,0.0062745875067951,1,1,0.368258695,1,1,0.0062745875067951,0.4711974036694591,0.42810008016310613
6180,6180,6181,0.614111851,1,0.8256,0.00879417,1,0.0255424591948561,1,1,0.368258695,1,1,0.0255424591948561,0.4835657142857142,0.43933714285714276
6181,6181,6182,0.614111851,1,0.7959650626498772,0.0507864649300967,1,0.0628848344552902,1,1,0.368258695,1,1,0.0628848344552902,0.46620810812349944,0.42356712262439883
6182,6182,6183,0.614111851,1,0.6761270592457872,0.0362194553038763,1,0.0711834674569125,1,1,0.368258695,1,1,0.0711834674569125,0.3960172775582467,0.35979618509865097
6183,6183,6184,0.614111851,1,0.4184588211879563,0.0200728668042676,1,0.0392287745463899,1,1,0.368258695,1,1,0.0392287745463899,0.24509730955294579,0.222679872703591
6184,6184,6185,0.614111851,1,0.1817402059750996,0.059389447682371,1,0.0787387217817866,1,1,0.368258695,1,1,0.0787387217817866,0.1064478349282726,0.09671175246532084
6185,6185,6186,0.614111851,1,0.0265803253330441,0.1181820605732127,1,0.1052656566385475,1,1,0.368258695,1,1,0.1052656566385475,0.015568476266497258,0.01414453026651275
6186,6186,6187,0.614111851,1,0.0,0.1210840245321372,1,0.1454499512045096,1,1,0.368258695,1,1,0.1454499512045096,0.0,0.0
6187,6187,6188,0.614111851,1,0.0,0.1118265704537996,1,0.172481301952784,1,1,0.368258695,1,1,0.172481301952784,0.0,0.0
6188,6188,6189,0.614111851,1,0.0,0.1740230953765148,1,0.1517586655390692,1,1,0.368258695,1,1,0.1517586655390692,0.0,0.0
6189,6189,6190,0.614111851,1,0.0,0.2314323696938698,1,0.1450997986327342,1,1,0.368258695,1,1,0.1450997986327342,0.0,0.0
6190,6190,6191,0.614111851,1,0.0,0.3795773862888008,1,0.2434813189629186,1,1,0.368258695,1,1,0.2434813189629186,0.0,0.0
6191,6191,6192,0.614111851,1,0.0,0.3401445599733969,1,0.1999625505235528,1,1,0.368258695,1,1,0.1999625505235528,0.0,0.0
6192,6192,6193,0.614111851,1,0.0,0.2783852785430414,1,0.1478910629151958,1,1,0.368258695,1,1,0.1478910629151958,0.0,0.0
6193,6193,6194,0.614111851,1,0.0,0.2746193641504889,1,0.089691523905652,1,1,0.368258695,1,1,0.089691523905652,0.0,0.0
6194,6194,6195,0.614111851,1,0.0,0.2816074657719152,1,0.0324867335881899,1,1,0.368258695,1,1,0.0324867335881899,0.0,0.0
6195,6195,6196,0.614111851,1,0.0,0.10836909,1,0.0375515930997408,1,1,0.368258695,1,1,0.0375515930997408,0.0,0.0
6196,6196,6197,0.614111851,1,0.0,0.0485213269235883,1,0.1602963445154196,1,1,0.368258695,1,1,0.1602963445154196,0.0,0.0
6197,6197,6198,0.614111851,1,0.0,0.130155895390692,1,0.1612300590746795,1,1,0.368258695,1,1,0.1612300590746795,0.0,0.0
6198,6198,6199,0.614111851,1,0.0309338665811626,0.15129666,1,0.0871580632864455,1,1,0.368258695,1,1,0.0871580632864455,0.018118407568966665,0.01646123614497581
6199,6199,6200,0.614111851,1,0.0913037422483485,0.11941101,1,0.08663422278977,1,1,0.368258695,1,1,0.08663422278977,0.05347790617403269,0.04858663426787116
6200,6200,6201,0.614111851,1,0.1532258625684742,0.0284958,1,0.0756103194529693,1,1,0.368258695,1,1,0.0756103194529693,0.08974657664724917,0.08153804829536661
6201,6201,6202,0.614111851,1,0.0751024191623088,0.03226392,1,0.0723848707075274,1,1,0.368258695,1,1,0.0723848707075274,0.04398855979506657,0.039965215911371456
6202,6202,6203,0.614111851,1,0.0885610106990995,0.0129640499999999,1,0.0771881117559201,1,1,0.368258695,1,1,0.0771881117559201,0.05187144912375827,0.04712710926487794
6203,6203,6204,0.614111851,1,0.2001101703676063,0.039609955074257,1,0.1140193472589995,1,1,0.368258695,1,1,0.1140193472589995,0.11720738550102654,0.1064871978027619
6204,6204,6205,0.614111851,1,0.1237845028173508,0.0160542,1,0.1877129604275634,1,1,0.368258695,1,1,0.1877129604275634,0.0725023516501626,0.06587103899923309
6205,6205,6206,0.614111851,1,0.1566075431427233,0.0508914899999999,1,0.0813782094306759,1,1,0.368258695,1,1,0.0813782094306759,0.09172727526930935,0.08333758545809201
6206,6206,6207,0.614111851,1,0.2734901012127557,0.06814368,1,0.0836232546553511,1,1,0.368258695,1,1,0.0836232546553511,0.1601870592817569,0.14553580385964496
6207,6207,6208,0.614111851,1,0.1565652610159034,0.075947222896737,1,0.0283108866464625,1,1,0.368258695,1,1,0.0283108866464625,0.09170251002360055,0.08331508532632001
6208,6208,6209,0.614111851,1,0.0592129111895291,0.0383901252090562,1,0.0310859807935937,1,1,0.368258695,1,1,0.0310859807935937,0.034681847982438466,0.03150972774014227
6209,6209,6210,0.614111851,1,0.017323847752056,0.0332877075790964,1,0.0411943911406407,1,1,0.368258695,1,1,0.0411943911406407,0.010146825111918513,0.00921876183948694
6210,6210,6211,0.614111851,1,0.0,0.0649548240470968,1,0.1257329791086562,1,1,0.368258695,1,1,0.1257329791086562,0.0,0.0
6211,6211,6212,0.614111851,1,0.0,0.1077959346322298,1,0.1091082609304575,1,1,0.368258695,1,1,0.1091082609304575,0.0,0.0
6212,6212,6213,0.614111851,1,0.0,0.1401541212398149,1,0.1871873494933709,1,1,0.368258695,1,1,0.1871873494933709,0.0,0.0
6213,6213,6214,0.614111851,1,0.0,0.2055400182403706,1,0.1981316227853053,1,1,0.368258695,1,1,0.1981316227853053,0.0,0.0
6214,6214,6215,0.614111851,1,0.0,0.3903983539634142,1,0.2127248882793735,1,1,0.368258695,1,1,0.2127248882793735,0.0,0.0
6215,6215,6216,0.614111851,1,0.0,0.32703744960941,1,0.1757164098437007,1,1,0.368258695,1,1,0.1757164098437007,0.0,0.0
6216,6216,6217,0.614111851,1,0.0,0.4285016340586289,1,0.1660845239234173,1,1,0.368258695,1,1,0.1660845239234173,0.0,0.0
6217,6217,6218,0.614111851,1,0.0,0.4890045230954797,1,0.2603100846442074,1,1,0.368258695,1,1,0.2603100846442074,0.0,0.0
6218,6218,6219,0.614111851,1,0.0,0.537052984884907,1,0.3371535932821781,1,1,0.368258695,1,1,0.3371535932821781,0.0,0.0
6219,6219,6220,0.614111851,1,0.0,0.4289400432485077,1,0.2715437779118646,1,1,0.368258695,1,1,0.2715437779118646,0.0,0.0
6220,6220,6221,0.614111851,1,0.0,0.352162743304249,1,0.322814996054204,1,1,0.368258695,1,1,0.322814996054204,0.0,0.0
6221,6221,6222,0.614111851,1,0.0,0.32137162354059,1,0.1812767051103139,1,1,0.368258695,1,1,0.1812767051103139,0.0,0.0
6222,6222,6223,0.614111851,1,0.0555510856410635,0.3933417099426247,1,0.1437562723304336,1,1,0.368258695,1,1,0.1437562723304336,0.03253706444690862,0.029561113430423072
6223,6223,6224,0.614111851,1,0.1835467010897661,0.1480189817396924,1,0.1065673616859647,1,1,0.368258695,1,1,0.1065673616859647,0.10750592492400583,0.09767306593705408
6224,6224,6225,0.614111851,1,0.3947307515995795,0.1224463155422155,1,0.115133101589941,1,1,0.368258695,1,1,0.115133101589941,0.2311994402226108,0.21005314995834762
