,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6291,6291,6292,0.614111851,1,0.0,0.45959046296126,1,0.4927017740824859,1,1,0.368258695,1,1,0.4927017740824859
6292,6292,6293,0.614111851,1,0.0,0.5780007175987256,1,0.7672935512800587,1,1,0.368258695,1,1,0.7672935512800587
6293,6293,6294,0.614111851,1,0.0,0.5987597816448049,1,0.7952249257743904,1,1,0.368258695,1,1,0.7952249257743904
6294,6294,6295,0.614111851,1,0.0630664534606354,0.6197633979102086,1,0.7879836348852106,1,1,0.368258695,1,1,0.7879836348852106
6295,6295,6296,0.614111851,1,0.1872108920877815,0.4992698839455614,1,0.6047696671930043,1,1,0.368258695,1,1,0.6047696671930043
6296,6296,6297,0.614111851,1,0.4008121646273824,0.320434383407752,1,0.4099820201670808,1,1,0.368258695,1,1,0.4099820201670808
6297,6297,6298,0.614111851,1,0.6480829379220454,0.254311162054814,1,0.3460106079802295,1,1,0.368258695,1,1,0.3460106079802295
6298,6298,6299,0.614111851,1,0.8256,0.208664322818851,1,0.2015385691020022,1,1,0.368258695,1,1,0.2015385691020022
6299,6299,6300,0.614111851,1,0.8256,0.1693391704246309,1,0.1900562367965075,1,1,0.368258695,1,1,0.1900562367965075
6300,6300,6301,0.614111851,1,0.8256,0.2447673250275379,1,0.1962831722987041,1,1,0.368258695,1,1,0.1962831722987041
6301,6301,6302,0.614111851,1,0.8256,0.2070322205303353,1,0.2716056791047084,1,1,0.368258695,1,1,0.2716056791047084
6302,6302,6303,0.614111851,1,0.6604021829258242,0.314303340188364,1,0.3107440591065069,1,1,0.368258695,1,1,0.3107440591065069
6303,6303,6304,0.614111851,1,0.3119945809286906,0.3230590935796874,1,0.435941643276992,1,1,0.368258695,1,1,0.435941643276992
6304,6304,6305,0.614111851,1,0.1660592003683241,0.3448328362041311,1,0.6216971923920833,1,1,0.368258695,1,1,0.6216971923920833
6305,6305,6306,0.614111851,1,0.014264125336185,0.3126190866026765,1,0.7919105169159322,1,1,0.368258695,1,1,0.7919105169159322
6306,6306,6307,0.614111851,1,0.0,0.2679062521037227,1,0.7573338100774429,1,1,0.368258695,1,1,0.7573338100774429
6307,6307,6308,0.614111851,1,0.0,0.3784453908636859,1,0.6051698941954484,1,1,0.368258695,1,1,0.6051698941954484
6308,6308,6309,0.614111851,1,0.0,0.5234158983756634,1,0.5460464092822552,1,1,0.368258695,1,1,0.5460464092822552
6309,6309,6310,0.614111851,1,0.0,0.5732872982083222,1,0.7948705083099957,1,1,0.368258695,1,1,0.7948705083099957
6310,6310,6311,0.614111851,1,0.0,0.5589182559432712,1,0.7821793507690205,1,1,0.368258695,1,1,0.7821793507690205
6311,6311,6312,0.614111851,1,0.0,0.6136422829883632,1,0.7619396429024471,1,1,0.368258695,1,1,0.7619396429024471
6312,6312,6313,0.614111851,1,0.0,0.6097471389763305,1,0.6403697482219299,1,1,0.368258695,1,1,0.6403697482219299
6313,6313,6314,0.614111851,1,0.0,0.6085396130144052,1,0.7822396153115956,1,1,0.368258695,1,1,0.7822396153115956
6314,6314,6315,0.614111851,1,0.0,0.5760372639835054,1,0.8080600357669234,1,1,0.368258695,1,1,0.8080600357669234
6315,6315,6316,0.614111851,1,0.0,0.6450669016533703,1,0.809250892885361,1,1,0.368258695,1,1,0.809250892885361
6316,6316,6317,0.614111851,1,0.0,0.5919117040166704,1,0.8036526792387911,1,1,0.368258695,1,1,0.8036526792387911
6317,6317,6318,0.614111851,1,0.0,0.5774444301881791,1,0.8014257826365667,1,1,0.368258695,1,1,0.8014257826365667
6318,6318,6319,0.614111851,1,0.0554228911862123,0.598657706725876,1,0.7923780378712006,1,1,0.368258695,1,1,0.7923780378712006
6319,6319,6320,0.614111851,1,0.1915264478091277,0.4311867251740911,1,0.7655306506298964,1,1,0.368258695,1,1,0.7655306506298964
6320,6320,6321,0.614111851,1,0.4194136940792925,0.3570103961523057,1,0.7366004819297797,1,1,0.368258695,1,1,0.7366004819297797
6321,6321,6322,0.614111851,1,0.6816380710237039,0.3647463209911589,1,0.4604963018235365,1,1,0.368258695,1,1,0.4604963018235365
6322,6322,6323,0.614111851,1,0.8256,0.3309643702537131,1,0.3815194108883022,1,1,0.368258695,1,1,0.3815194108883022
6323,6323,6324,0.614111851,1,0.8256,0.3409188071150973,1,0.2510671396433441,1,1,0.368258695,1,1,0.2510671396433441
6324,6324,6325,0.614111851,1,0.8256,0.34092921860112,1,0.2180831473664753,1,1,0.368258695,1,1,0.2180831473664753
6325,6325,6326,0.614111851,1,0.8256,0.3441878783281298,1,0.1908401089286318,1,1,0.368258695,1,1,0.1908401089286318
6326,6326,6327,0.614111851,1,0.6865245241837705,0.3698471256745729,1,0.2442371736542895,1,1,0.368258695,1,1,0.2442371736542895
6327,6327,6328,0.614111851,1,0.4174968685274726,0.2677238573325126,1,0.2279634383653223,1,1,0.368258695,1,1,0.2279634383653223
6328,6328,6329,0.614111851,1,0.1730101951660628,0.1561762956753621,1,0.1179634876878216,1,1,0.368258695,1,1,0.1179634876878216
6329,6329,6330,0.614111851,1,0.0137105686949277,0.1075041734726262,1,0.1980193218219168,1,1,0.368258695,1,1,0.1980193218219168
6330,6330,6331,0.614111851,1,0.0,0.0926369632602183,1,0.2705988357199432,1,1,0.368258695,1,1,0.2705988357199432
6331,6331,6332,0.614111851,1,0.0,0.1650982381588275,1,0.2577219833252621,1,1,0.368258695,1,1,0.2577219833252621
6332,6332,6333,0.614111851,1,0.0,0.1564011165060247,1,0.3287936184160085,1,1,0.368258695,1,1,0.3287936184160085
6333,6333,6334,0.614111851,1,0.0,0.0863639087056155,1,0.2052169897584166,1,1,0.368258695,1,1,0.2052169897584166
6334,6334,6335,0.614111851,1,0.0,0.135477911877791,1,0.3377865129774946,1,1,0.368258695,1,1,0.3377865129774946
6335,6335,6336,0.614111851,1,0.0,0.2989121506859475,1,0.2292440446088454,1,1,0.368258695,1,1,0.2292440446088454
6336,6336,6337,0.614111851,1,0.0,0.3321847621263795,1,0.2080518331331696,1,1,0.368258695,1,1,0.2080518331331696
6337,6337,6338,0.614111851,1,0.0,0.313265886432622,1,0.2932677648049533,1,1,0.368258695,1,1,0.2932677648049533
6338,6338,6339,0.614111851,1,0.0,0.3133355974181258,1,0.2728614463119489,1,1,0.368258695,1,1,0.2728614463119489
6339,6339,6340,0.614111851,1,0.0,0.3156543274968815,1,0.2526797051439091,1,1,0.368258695,1,1,0.2526797051439091
6340,6340,6341,0.614111851,1,0.0,0.3763217760189002,1,0.1521141293230106,1,1,0.368258695,1,1,0.1521141293230106
6341,6341,6342,0.614111851,1,0.0,0.388387471532582,1,0.0644613676455733,1,1,0.368258695,1,1,0.0644613676455733
6342,6342,6343,0.614111851,1,0.0584124083546424,0.3321865565208682,1,0.0493639164455166,1,1,0.368258695,1,1,0.0493639164455166
6343,6343,6344,0.614111851,1,0.1897356849013372,0.307200739616884,1,0.0608640547915344,1,1,0.368258695,1,1,0.0608640547915344
6344,6344,6345,0.614111851,1,0.3716604505699932,0.1031868938087577,1,0.089572475817249,1,1,0.368258695,1,1,0.089572475817249
6345,6345,6346,0.614111851,1,0.6033828048464911,0.0099435599999999,1,0.074701327383348,1,1,0.368258695,1,1,0.074701327383348
6346,6346,6347,0.614111851,1,0.7896258893373979,0.0062815499999999,1,0.0799474204432946,1,1,0.368258695,1,1,0.0799474204432946
6347,6347,6348,0.614111851,1,0.6734121719979258,0.0225682406722323,1,0.049729874701102,1,1,0.368258695,1,1,0.049729874701102
6348,6348,6349,0.614111851,1,0.5994928113977319,0.0561780422219084,1,0.0420052977223241,1,1,0.368258695,1,1,0.0420052977223241
6349,6349,6350,0.614111851,1,0.6767795976482657,0.0811522162641828,1,0.0273402159801995,1,1,0.368258695,1,1,0.0273402159801995
6350,6350,6351,0.614111851,1,0.6549265386440895,0.1375324338538614,1,0.0676140083173879,1,1,0.368258695,1,1,0.0676140083173879
6351,6351,6352,0.614111851,1,0.3640229426867705,0.2868479304859655,1,0.2092895664059908,1,1,0.368258695,1,1,0.2092895664059908
6352,6352,6353,0.614111851,1,0.100858039820416,0.3551673844606522,1,0.253385509817926,1,1,0.368258695,1,1,0.253385509817926
6353,6353,6354,0.614111851,1,0.0026510151439621,0.2950266196263746,1,0.3442112637165571,1,1,0.368258695,1,1,0.3442112637165571
6354,6354,6355,0.614111851,1,0.0,0.2886933106556623,1,0.5376885804648925,1,1,0.368258695,1,1,0.5376885804648925
6355,6355,6356,0.614111851,1,0.0,0.3584525123302524,1,0.5226746590228202,1,1,0.368258695,1,1,0.5226746590228202
6356,6356,6357,0.614111851,1,0.0,0.3538958631257584,1,0.3823898326796044,1,1,0.368258695,1,1,0.3823898326796044
6357,6357,6358,0.614111851,1,0.0,0.3469419334439076,1,0.5135847435670263,1,1,0.368258695,1,1,0.5135847435670263
6358,6358,6359,0.614111851,1,0.0,0.4194935489951822,1,0.5578375869220804,1,1,0.368258695,1,1,0.5578375869220804
6359,6359,6360,0.614111851,1,0.0,0.3837364861068073,1,0.6393567843971657,1,1,0.368258695,1,1,0.6393567843971657
6360,6360,6361,0.614111851,1,0.0,0.3741510785965073,1,0.6174417382520718,1,1,0.368258695,1,1,0.6174417382520718
6361,6361,6362,0.614111851,1,0.0,0.3658904051058436,1,0.6758687960035589,1,1,0.368258695,1,1,0.6758687960035589
6362,6362,6363,0.614111851,1,0.0,0.3636908890406806,1,0.6310048337659433,1,1,0.368258695,1,1,0.6310048337659433
6363,6363,6364,0.614111851,1,0.0,0.3155576681685649,1,0.5929245857235053,1,1,0.368258695,1,1,0.5929245857235053
6364,6364,6365,0.614111851,1,0.0,0.4698115023941711,1,0.4072042509439901,1,1,0.368258695,1,1,0.4072042509439901
6365,6365,6366,0.614111851,1,0.0,0.3299643708477509,1,0.3581865760268535,1,1,0.368258695,1,1,0.3581865760268535
6366,6366,6367,0.614111851,1,0.0106661472806919,0.2920862066938398,1,0.6327830953819198,1,1,0.368258695,1,1,0.6327830953819198
6367,6367,6368,0.614111851,1,0.0162568278110406,0.3399294039537323,1,0.7511415748593382,1,1,0.368258695,1,1,0.7511415748593382
6368,6368,6369,0.614111851,1,0.0384177074846809,0.4275782662923775,1,0.8078395119928915,1,1,0.368258695,1,1,0.8078395119928915
6369,6369,6370,0.614111851,1,0.0970518681522732,0.5884272351513419,1,0.81,1,1,0.368258695,1,1,0.81
6370,6370,6371,0.614111851,1,0.106072212614043,0.701241973446134,1,0.81,1,1,0.368258695,1,1,0.81
6371,6371,6372,0.614111851,1,0.150728449225634,0.7456676368515793,1,0.81,1,1,0.368258695,1,1,0.81
6372,6372,6373,0.614111851,1,0.1648592813008121,0.7605127949530002,1,0.81,1,1,0.368258695,1,1,0.81
6373,6373,6374,0.614111851,1,0.1974885965023194,0.7551336214100793,1,0.81,1,1,0.368258695,1,1,0.81
6374,6374,6375,0.614111851,1,0.3403350372473602,0.7522744850855796,1,0.81,1,1,0.368258695,1,1,0.81
6375,6375,6376,0.614111851,1,0.1685573001990868,0.6966471987017988,1,0.81,1,1,0.368258695,1,1,0.81
6376,6376,6377,0.614111851,1,0.1087458702359226,0.6252637289269347,1,0.81,1,1,0.368258695,1,1,0.81
6377,6377,6378,0.614111851,1,1.7964602158620038e-05,0.577192781008315,1,0.81,1,1,0.368258695,1,1,0.81
6378,6378,6379,0.614111851,1,0.0,0.5425875212673127,1,0.81,1,1,0.368258695,1,1,0.81
6379,6379,6380,0.614111851,1,0.0,0.58443789860112,1,0.81,1,1,0.368258695,1,1,0.81
6380,6380,6381,0.614111851,1,0.0,0.6643303234518199,1,0.81,1,1,0.368258695,1,1,0.81
6381,6381,6382,0.614111851,1,0.0,0.4795990403324134,1,0.81,1,1,0.368258695,1,1,0.81
6382,6382,6383,0.614111851,1,0.0,0.5298513394393555,1,0.81,1,1,0.368258695,1,1,0.81
6383,6383,6384,0.614111851,1,0.0,0.5449873153605308,1,0.81,1,1,0.368258695,1,1,0.81
6384,6384,6385,0.614111851,1,0.0,0.5165703092547844,1,0.81,1,1,0.368258695,1,1,0.81
6385,6385,6386,0.614111851,1,0.0,0.4744829356822198,1,0.81,1,1,0.368258695,1,1,0.81
6386,6386,6387,0.614111851,1,0.0,0.4481101330437652,1,0.81,1,1,0.368258695,1,1,0.81
6387,6387,6388,0.614111851,1,0.0,0.373819670190325,1,0.81,1,1,0.368258695,1,1,0.81
6388,6388,6389,0.614111851,1,0.0,0.4791690288814363,1,0.81,1,1,0.368258695,1,1,0.81
6389,6389,6390,0.614111851,1,0.0,0.563477564556342,1,0.81,1,1,0.368258695,1,1,0.81
6390,6390,6391,0.614111851,1,0.0431810016837922,0.5315154748405186,1,0.81,1,1,0.368258695,1,1,0.81
6391,6391,6392,0.614111851,1,0.1547428810014452,0.5523171373285414,1,0.81,1,1,0.368258695,1,1,0.81
6392,6392,6393,0.614111851,1,0.2687841702483917,0.5783817039988175,1,0.81,1,1,0.368258695,1,1,0.81
6393,6393,6394,0.614111851,1,0.3385071969912666,0.5564575573198399,1,0.81,1,1,0.368258695,1,1,0.81
6394,6394,6395,0.614111851,1,0.4304698828330857,0.5917159615577425,1,0.81,1,1,0.368258695,1,1,0.81
6395,6395,6396,0.614111851,1,0.3807376197478739,0.5566550087848834,1,0.81,1,1,0.368258695,1,1,0.81
6396,6396,6397,0.614111851,1,0.2679631656760772,0.705129854730294,1,0.81,1,1,0.368258695,1,1,0.81
6397,6397,6398,0.614111851,1,0.6273122677116997,0.74379238065623,1,0.81,1,1,0.368258695,1,1,0.81
6398,6398,6399,0.614111851,1,0.1626346519279846,0.74245811703813,1,0.81,1,1,0.368258695,1,1,0.81
6399,6399,6400,0.614111851,1,0.0493372121546327,0.7156306335785036,1,0.81,1,1,0.368258695,1,1,0.81
6400,6400,6401,0.614111851,1,0.092290960304916,0.7141768354474018,1,0.81,1,1,0.368258695,1,1,0.81
6401,6401,6402,0.614111851,1,0.0,0.617757184279547,1,0.81,1,1,0.368258695,1,1,0.81
6402,6402,6403,0.614111851,1,0.0,0.6440173084544191,1,0.81,1,1,0.368258695,1,1,0.81
6403,6403,6404,0.614111851,1,0.0,0.5726173362790263,1,0.81,1,1,0.368258695,1,1,0.81
6404,6404,6405,0.614111851,1,0.0,0.6119884831941973,1,0.81,1,1,0.368258695,1,1,0.81
6405,6405,6406,0.614111851,1,0.0,0.3965257457547592,1,0.81,1,1,0.368258695,1,1,0.81
6406,6406,6407,0.614111851,1,0.0,0.5005826606161955,1,0.81,1,1,0.368258695,1,1,0.81
6407,6407,6408,0.614111851,1,0.0,0.5590133340096464,1,0.7999226572620253,1,1,0.368258695,1,1,0.7999226572620253
6408,6408,6409,0.614111851,1,0.0,0.5506284959194674,1,0.7194956249996883,1,1,0.368258695,1,1,0.7194956249996883
6409,6409,6410,0.614111851,1,0.0,0.5950463069432175,1,0.4811151050366424,1,1,0.368258695,1,1,0.4811151050366424
6410,6410,6411,0.614111851,1,0.0,0.5580443699964481,1,0.3532113122289039,1,1,0.368258695,1,1,0.3532113122289039
6411,6411,6412,0.614111851,1,0.0,0.5478067251033769,1,0.2407334937688226,1,1,0.368258695,1,1,0.2407334937688226
6412,6412,6413,0.614111851,1,0.0,0.5427884330419214,1,0.2475385015991339,1,1,0.368258695,1,1,0.2475385015991339
6413,6413,6414,0.614111851,1,0.0,0.4738004711107818,1,0.2242041733217309,1,1,0.368258695,1,1,0.2242041733217309
6414,6414,6415,0.614111851,1,0.0203323621344214,0.5121489515213214,1,0.329982960239546,1,1,0.368258695,1,1,0.329982960239546
6415,6415,6416,0.614111851,1,0.0882711794368808,0.4101295824683325,1,0.223939475740126,1,1,0.368258695,1,1,0.223939475740126
6416,6416,6417,0.614111851,1,0.2860132807809092,0.2728978527074793,1,0.1960894175633969,1,1,0.368258695,1,1,0.1960894175633969
6417,6417,6418,0.614111851,1,0.4710002524518083,0.1780569379341786,1,0.2068640639775911,1,1,0.368258695,1,1,0.2068640639775911
6418,6418,6419,0.614111851,1,0.5880040641601201,0.1899665041967026,1,0.1636962328349813,1,1,0.368258695,1,1,0.1636962328349813
6419,6419,6420,0.614111851,1,0.4637902983188702,0.1550603936745629,1,0.173404989485188,1,1,0.368258695,1,1,0.173404989485188
6420,6420,6421,0.614111851,1,0.2077273341552418,0.1322940517028399,1,0.1611844386002311,1,1,0.368258695,1,1,0.1611844386002311
6421,6421,6422,0.614111851,1,0.260342313036035,0.1237872939749149,1,0.1364557010947846,1,1,0.368258695,1,1,0.1364557010947846
6422,6422,6423,0.614111851,1,0.3216940939107866,0.1430243848029444,1,0.1722548262641448,1,1,0.368258695,1,1,0.1722548262641448
6423,6423,6424,0.614111851,1,0.2230973629331272,0.1283922505577157,1,0.135198265880985,1,1,0.368258695,1,1,0.135198265880985
6424,6424,6425,0.614111851,1,0.1447410877348736,0.146896357600341,1,0.1120165186012636,1,1,0.368258695,1,1,0.1120165186012636
6425,6425,6426,0.614111851,1,0.0,0.2830795464726564,1,0.1408790282477752,1,1,0.368258695,1,1,0.1408790282477752
6426,6426,6427,0.614111851,1,0.0,0.2020872453380218,1,0.261082476321263,1,1,0.368258695,1,1,0.261082476321263
6427,6427,6428,0.614111851,1,0.0,0.3471193538309089,1,0.5021462104776987,1,1,0.368258695,1,1,0.5021462104776987
6428,6428,6429,0.614111851,1,0.0,0.4246135761239078,1,0.3651111591047751,1,1,0.368258695,1,1,0.3651111591047751
6429,6429,6430,0.614111851,1,0.0,0.3872451846313297,1,0.2892568824367604,1,1,0.368258695,1,1,0.2892568824367604
6430,6430,6431,0.614111851,1,0.0,0.182135315832232,1,0.2052155297402881,1,1,0.368258695,1,1,0.2052155297402881
6431,6431,6432,0.614111851,1,0.0,0.2381356622179002,1,0.1359556617386407,1,1,0.368258695,1,1,0.1359556617386407
6432,6432,6433,0.614111851,1,0.0,0.2158929211315514,1,0.2557383207392837,1,1,0.368258695,1,1,0.2557383207392837
6433,6433,6434,0.614111851,1,0.0,0.2242577076265375,1,0.2420153283442157,1,1,0.368258695,1,1,0.2420153283442157
6434,6434,6435,0.614111851,1,0.0,0.313557228917518,1,0.2730373828344186,1,1,0.368258695,1,1,0.2730373828344186
6435,6435,6436,0.614111851,1,0.0,0.2417590596837008,1,0.1902523307410759,1,1,0.368258695,1,1,0.1902523307410759
6436,6436,6437,0.614111851,1,0.0,0.3536551777810581,1,0.2544574681058187,1,1,0.368258695,1,1,0.2544574681058187
6437,6437,6438,0.614111851,1,0.0,0.4159446967056121,1,0.5465092854912215,1,1,0.368258695,1,1,0.5465092854912215
6438,6438,6439,0.614111851,1,0.0621174252659951,0.4683710753717912,1,0.6928381242263707,1,1,0.368258695,1,1,0.6928381242263707
6439,6439,6440,0.614111851,1,0.1926997043460143,0.4226507832467009,1,0.7996906934696577,1,1,0.368258695,1,1,0.7996906934696577
6440,6440,6441,0.614111851,1,0.4127152612376835,0.3409489949392731,1,0.7141340730078702,1,1,0.368258695,1,1,0.7141340730078702
6441,6441,6442,0.614111851,1,0.6654707970161293,0.3889022672760375,1,0.7071653847953225,1,1,0.368258695,1,1,0.7071653847953225
6442,6442,6443,0.614111851,1,0.8256,0.2904928278503971,1,0.5340656937430805,1,1,0.368258695,1,1,0.5340656937430805
6443,6443,6444,0.614111851,1,0.8256,0.2487420213254466,1,0.3540046284490244,1,1,0.368258695,1,1,0.3540046284490244
6444,6444,6445,0.614111851,1,0.8256,0.3814258788968593,1,0.2610237362907355,1,1,0.368258695,1,1,0.2610237362907355
6445,6445,6446,0.614111851,1,0.8256,0.3997709880323906,1,0.3524899344050926,1,1,0.368258695,1,1,0.3524899344050926
6446,6446,6447,0.614111851,1,0.6621025220808092,0.3791048338928109,1,0.3310352805178905,1,1,0.368258695,1,1,0.3310352805178905
6447,6447,6448,0.614111851,1,0.3979109694473273,0.3571417241430518,1,0.2829471894783348,1,1,0.368258695,1,1,0.2829471894783348
6448,6448,6449,0.614111851,1,0.1572725572742592,0.3146665572002355,1,0.4380136987057199,1,1,0.368258695,1,1,0.4380136987057199
6449,6449,6450,0.614111851,1,0.0,0.2714730270217448,1,0.3920566511012111,1,1,0.368258695,1,1,0.3920566511012111
6450,6450,6451,0.614111851,1,0.0,0.1568472742461168,1,0.3066151115912977,1,1,0.368258695,1,1,0.3066151115912977
6451,6451,6452,0.614111851,1,0.0,0.2417206863231865,1,0.2394154782447762,1,1,0.368258695,1,1,0.2394154782447762
6452,6452,6453,0.614111851,1,0.0,0.2846065950757681,1,0.2169361677204005,1,1,0.368258695,1,1,0.2169361677204005
6453,6453,6454,0.614111851,1,0.0,0.2641670690179314,1,0.188192391385338,1,1,0.368258695,1,1,0.188192391385338
6454,6454,6455,0.614111851,1,0.0,0.3201360785331747,1,0.1209535008589585,1,1,0.368258695,1,1,0.1209535008589585
6455,6455,6456,0.614111851,1,0.0,0.1777983557611417,1,0.1517763325874379,1,1,0.368258695,1,1,0.1517763325874379
6456,6456,6457,0.614111851,1,0.0,0.2708376123767129,1,0.1659442388313819,1,1,0.368258695,1,1,0.1659442388313819
6457,6457,6458,0.614111851,1,0.0,0.2581001544630634,1,0.204167948566514,1,1,0.368258695,1,1,0.204167948566514
6458,6458,6459,0.614111851,1,0.0,0.2394149029053089,1,0.1966779812467014,1,1,0.368258695,1,1,0.1966779812467014
6459,6459,6460,0.614111851,1,0.0,0.2846290059966011,1,0.1122209118373654,1,1,0.368258695,1,1,0.1122209118373654
6460,6460,6461,0.614111851,1,0.0,0.2868239926939001,1,0.0863520142382101,1,1,0.368258695,1,1,0.0863520142382101
6461,6461,6462,0.614111851,1,0.0,0.324273567520833,1,0.099535168547167,1,1,0.368258695,1,1,0.099535168547167
6462,6462,6463,0.614111851,1,0.0612107929066624,0.2312226859131154,1,0.1445549017678514,1,1,0.368258695,1,1,0.1445549017678514
6463,6463,6464,0.614111851,1,0.1910855787055417,0.1701431708373905,1,0.1597269183333827,1,1,0.368258695,1,1,0.1597269183333827
6464,6464,6465,0.614111851,1,0.4065347868389711,0.1355547548271981,1,0.1567972819492567,1,1,0.368258695,1,1,0.1567972819492567
6465,6465,6466,0.614111851,1,0.6506360079175906,0.1245482981695206,1,0.154962248223618,1,1,0.368258695,1,1,0.154962248223618
6466,6466,6467,0.614111851,1,0.8256,0.1022770149843703,1,0.1238703956391641,1,1,0.368258695,1,1,0.1238703956391641
6467,6467,6468,0.614111851,1,0.8256,0.03031911,1,0.1666776265713496,1,1,0.368258695,1,1,0.1666776265713496
6468,6468,6469,0.614111851,1,0.453923604074421,0.0734086799999999,1,0.2467367568676669,1,1,0.368258695,1,1,0.2467367568676669
6469,6469,6470,0.614111851,1,0.4551216442911138,0.09803268,1,0.369253816051264,1,1,0.368258695,1,1,0.369253816051264
6470,6470,6471,0.614111851,1,0.5733075880394618,0.11394756,1,0.2342214450337583,1,1,0.368258695,1,1,0.2342214450337583
6471,6471,6472,0.614111851,1,0.364045755531784,0.0624599220186334,1,0.2090581428011739,1,1,0.368258695,1,1,0.2090581428011739
6472,6472,6473,0.614111851,1,0.1343800265328465,0.1644747580077172,1,0.1372180092955745,1,1,0.368258695,1,1,0.1372180092955745
6473,6473,6474,0.614111851,1,0.0,0.1782411543948898,1,0.0883376242070301,1,1,0.368258695,1,1,0.0883376242070301
6474,6474,6475,0.614111851,1,0.0,0.0657097192110309,1,0.0538912810128518,1,1,0.368258695,1,1,0.0538912810128518
6475,6475,6476,0.614111851,1,0.0,0.0525587652118251,1,0.0622057342121387,1,1,0.368258695,1,1,0.0622057342121387
6476,6476,6477,0.614111851,1,0.0,0.1259908874901718,1,0.071677279726736,1,1,0.368258695,1,1,0.071677279726736
6477,6477,6478,0.614111851,1,0.0,0.1366469711922999,1,0.1291198692527233,1,1,0.368258695,1,1,0.1291198692527233
6478,6478,6479,0.614111851,1,0.0,0.0669834684425291,1,0.156251032780989,1,1,0.368258695,1,1,0.156251032780989
6479,6479,6480,0.614111851,1,0.0,0.1691018145884089,1,0.1680500719747723,1,1,0.368258695,1,1,0.1680500719747723
6480,6480,6481,0.614111851,1,0.0,0.1829376316198661,1,0.1800641648470163,1,1,0.368258695,1,1,0.1800641648470163
6481,6481,6482,0.614111851,1,0.0,0.1841332377078153,1,0.1917429539377498,1,1,0.368258695,1,1,0.1917429539377498
6482,6482,6483,0.614111851,1,0.0,0.1492297010375759,1,0.213484764813765,1,1,0.368258695,1,1,0.213484764813765
6483,6483,6484,0.614111851,1,0.0,0.1276284268535524,1,0.2094684458459103,1,1,0.368258695,1,1,0.2094684458459103
6484,6484,6485,0.614111851,1,0.0,0.0789470770481445,1,0.1405177813533204,1,1,0.368258695,1,1,0.1405177813533204
6485,6485,6486,0.614111851,1,0.0,0.12297663,1,0.3749833215418098,1,1,0.368258695,1,1,0.3749833215418098
6486,6486,6487,0.614111851,1,0.0731213213910084,0.1161892103373218,1,0.4693353286079776,1,1,0.368258695,1,1,0.4693353286079776
6487,6487,6488,0.614111851,1,0.2065189054311273,0.1057158116906729,1,0.4961835545407579,1,1,0.368258695,1,1,0.4961835545407579
6488,6488,6489,0.614111851,1,0.4058779615934172,0.0818793026657239,1,0.4709587446407905,1,1,0.368258695,1,1,0.4709587446407905
6489,6489,6490,0.614111851,1,0.6353392325660601,0.1043318186678934,1,0.3882342592080783,1,1,0.368258695,1,1,0.3882342592080783
6490,6490,6491,0.614111851,1,0.8256,0.0907240234458253,1,0.4436859859813447,1,1,0.368258695,1,1,0.4436859859813447
6491,6491,6492,0.614111851,1,0.6246602373796898,0.1994907123524157,1,0.4258817002347168,1,1,0.368258695,1,1,0.4258817002347168
6492,6492,6493,0.614111851,1,0.8256,0.2226591951938245,1,0.4583383297569899,1,1,0.368258695,1,1,0.4583383297569899
6493,6493,6494,0.614111851,1,0.822717759310219,0.1771295014822796,1,0.3516462079903436,1,1,0.368258695,1,1,0.3516462079903436
6494,6494,6495,0.614111851,1,0.6205365253077275,0.1525149388550116,1,0.3597284214980042,1,1,0.368258695,1,1,0.3597284214980042
6495,6495,6496,0.614111851,1,0.2165790354694716,0.1181745532168289,1,0.4030381403502507,1,1,0.368258695,1,1,0.4030381403502507
6496,6496,6497,0.614111851,1,0.1422553558817817,0.1210470428445538,1,0.4328055749611101,1,1,0.368258695,1,1,0.4328055749611101
6497,6497,6498,0.614111851,1,0.0,0.1464819107050396,1,0.3933788446759526,1,1,0.368258695,1,1,0.3933788446759526
6498,6498,6499,0.614111851,1,0.0,0.1771579585399888,1,0.4401589090048431,1,1,0.368258695,1,1,0.4401589090048431
6499,6499,6500,0.614111851,1,0.0,0.0920707954690346,1,0.3240715446726787,1,1,0.368258695,1,1,0.3240715446726787
6500,6500,6501,0.614111851,1,0.0,0.1094061626765713,1,0.3118696218773322,1,1,0.368258695,1,1,0.3118696218773322
6501,6501,6502,0.614111851,1,0.0,0.159301641390697,1,0.3783777335938193,1,1,0.368258695,1,1,0.3783777335938193
6502,6502,6503,0.614111851,1,0.0,0.1464044050742571,1,0.3393629290523952,1,1,0.368258695,1,1,0.3393629290523952
6503,6503,6504,0.614111851,1,0.0,0.1127646319615539,1,0.3107329179975855,1,1,0.368258695,1,1,0.3107329179975855
6504,6504,6505,0.614111851,1,0.0,0.1268100089747823,1,0.3564012654038175,1,1,0.368258695,1,1,0.3564012654038175
6505,6505,6506,0.614111851,1,0.0,0.1693400372447903,1,0.330765310601426,1,1,0.368258695,1,1,0.330765310601426
6506,6506,6507,0.614111851,1,0.0,0.1155911458638121,1,0.4682336107292392,1,1,0.368258695,1,1,0.4682336107292392
6507,6507,6508,0.614111851,1,0.0,0.1054336588488508,1,0.4544802719760304,1,1,0.368258695,1,1,0.4544802719760304
