Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
8319,0.371,1,0.0241362775392494,0.3728024334305013,1,0.81,1,1,0.444793349,1,1,0.81,0.0141369625587032,0.0128439476905291
8320,0.371,1,0.0030280173887499,0.5650311439838077,1,0.81,1,1,0.444793349,1,1,0.81,0.001773553041982,0.0016113378247276
8321,0.371,1,0.0,0.5360949934392765,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8322,0.371,1,0.0,0.5850194169103548,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8323,0.371,1,0.0,0.571228815104129,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8324,0.371,1,0.0,0.5761412018321632,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8325,0.371,1,0.0,0.6256476576389699,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8326,0.371,1,0.0,0.6591454010918192,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8327,0.371,1,0.0,0.6186553684680909,1,0.8048714165200552,1,1,0.444793349,1,1,0.8048714165200552,0.0,0.0
8328,0.371,1,0.0,0.4170331643932928,1,0.7119280080560211,1,1,0.444793349,1,1,0.7119280080560211,0.0,0.0
8329,0.371,1,0.0,0.5380348387256024,1,0.6488406169831458,1,1,0.444793349,1,1,0.6488406169831458,0.0,0.0
8330,0.371,1,0.0,0.5111619777803059,1,0.7841387498531468,1,1,0.444793349,1,1,0.7841387498531468,0.0,0.0
8331,0.371,1,0.0,0.4669693201627165,1,0.7679018150542869,1,1,0.444793349,1,1,0.7679018150542869,0.0,0.0
8332,0.371,1,0.0,0.5301599788089153,1,0.7368295200246859,1,1,0.444793349,1,1,0.7368295200246859,0.0,0.0
8333,0.371,1,0.0,0.5322758518737274,1,0.793543132767988,1,1,0.444793349,1,1,0.793543132767988,0.0,0.0
8334,0.371,1,0.0,0.5197822067185132,1,0.8003495597114461,1,1,0.444793349,1,1,0.8003495597114461,0.0,0.0
8335,0.371,1,0.0,0.5493155821442878,1,0.7311404211859034,1,1,0.444793349,1,1,0.7311404211859034,0.0,0.0
8336,0.371,1,0.0139218505751878,0.5486940181548193,1,0.6969722543505619,1,1,0.444793349,1,1,0.6969722543505619,0.0081542267654671,0.0074084133417963
8337,0.371,1,0.3002878032182662,0.4298276659248138,1,0.5556188410526848,1,1,0.444793349,1,1,0.5556188410526848,0.1758828561706987,0.1597960095697202
8338,0.371,1,0.5483894353038813,0.3326668470724787,1,0.4838534768236361,1,1,0.444793349,1,1,0.4838534768236361,0.3211995263922733,0.2918215209295653
8339,0.371,1,0.7461706291867567,0.2404065815400191,1,0.2702747162905279,1,1,0.444793349,1,1,0.2702747162905279,0.4370427970951003,0.397069370531524
8340,0.371,1,0.6121700906562226,0.0911029638482682,1,0.1353944212409721,1,1,0.444793349,1,1,0.1353944212409721,0.3585567673843589,0.3257619410992041
8341,0.371,1,0.5234219483222611,0.0824533777957409,1,0.0512253544228536,1,1,0.444793349,1,1,0.0512253544228536,0.3065757125887529,0.2785352510714888
8342,0.371,1,0.5069164815991632,0.0276961145874838,1,0.0248946549248266,1,1,0.444793349,1,1,0.0248946549248266,0.2969082249366527,0.2697519848509832
8343,0.371,1,0.4881455722135934,0.0209676919398593,1,0.0408211282632181,1,1,0.444793349,1,1,0.0408211282632181,0.2859138351536761,0.2597631794993764
8344,0.371,1,0.1770035006017128,0.0103619887739555,1,0.0214829995704879,1,1,0.444793349,1,1,0.0214829995704879,0.1036734789238603,0.0941911485344828
8345,0.371,1,0.0,0.0094089599999999,1,0.0435867692043295,1,1,0.444793349,1,1,0.0435867692043295,0.0,0.0
8346,0.371,1,0.0,0.05289867,1,0.0465103720414723,1,1,0.444793349,1,1,0.0465103720414723,0.0,0.0
8347,0.371,1,0.0,0.0549329808615889,1,0.0741460343717484,1,1,0.444793349,1,1,0.0741460343717484,0.0,0.0
8348,0.371,1,0.0,0.0785171760839777,1,0.1426795858866981,1,1,0.444793349,1,1,0.1426795858866981,0.0,0.0
8349,0.371,1,0.0,0.0492340774436558,1,0.1809391328945738,1,1,0.444793349,1,1,0.1809391328945738,0.0,0.0
8350,0.371,1,0.0,0.1883238886769155,1,0.2679074966145959,1,1,0.444793349,1,1,0.2679074966145959,0.0,0.0
8351,0.371,1,0.0,0.1271795516689782,1,0.2509397237009853,1,1,0.444793349,1,1,0.2509397237009853,0.0,0.0
8352,0.371,1,0.0,0.1144519721890457,1,0.2911024626740702,1,1,0.444793349,1,1,0.2911024626740702,0.0,0.0
8353,0.371,1,0.0,0.1611940474291949,1,0.317432567565324,1,1,0.444793349,1,1,0.317432567565324,0.0,0.0
8354,0.371,1,0.0,0.1972191911361456,1,0.440750835463067,1,1,0.444793349,1,1,0.440750835463067,0.0,0.0
8355,0.371,1,0.0,0.2471725260714964,1,0.5110517845019924,1,1,0.444793349,1,1,0.5110517845019924,0.0,0.0
8356,0.371,1,0.0,0.3552837324313256,1,0.6655103476220556,1,1,0.444793349,1,1,0.6655103476220556,0.0,0.0
8357,0.371,1,0.0,0.4080043900871427,1,0.7313933789471287,1,1,0.444793349,1,1,0.7313933789471287,0.0,0.0
8358,0.371,1,0.0,0.403897284165801,1,0.6061791929499865,1,1,0.444793349,1,1,0.6061791929499865,0.0,0.0
8359,0.371,1,0.0,0.2811603321363571,1,0.5399415067854041,1,1,0.444793349,1,1,0.5399415067854041,0.0,0.0
8360,0.371,1,0.0234338145729558,0.252985016828978,1,0.251596645142201,1,1,0.444793349,1,1,0.251596645142201,0.0137255199641598,0.0124701370406086
8361,0.371,1,0.1960839050330808,0.3923723061446958,1,0.3348198609957582,1,1,0.444793349,1,1,0.3348198609957582,0.1148491443765187,0.1043446494640322
8362,0.371,1,0.0464730320728012,0.495733257410442,1,0.2638313008530602,1,1,0.444793349,1,1,0.2638313008530602,0.0272199187854978,0.024730292067312
8363,0.371,1,0.0489584839742254,0.2971724310808175,1,0.3084836613518801,1,1,0.444793349,1,1,0.3084836613518801,0.0286756834706177,0.026052907543427
8364,0.371,1,0.0552998898933016,0.2341741229438019,1,0.3475908323600847,1,1,0.444793349,1,1,0.3475908323600847,0.0323899355089337,0.0294274414075069
8365,0.371,1,0.5796784806127183,0.2469238483880522,1,0.4142799402590237,1,1,0.444793349,1,1,0.4142799402590237,0.3395259672160207,0.3084717628974822
8366,0.371,1,0.5254083304147563,0.1183058256275634,1,0.3813634031500053,1,1,0.444793349,1,1,0.3813634031500053,0.3077391649572144,0.2795922901135667
8367,0.371,1,0.4160254889152082,0.1388982348324152,1,0.4316685694550713,1,1,0.444793349,1,1,0.4316685694550713,0.2436720720789076,0.2213849923155929
8368,0.371,1,0.1412187098901384,0.2036104192081511,1,0.6305816818813731,1,1,0.444793349,1,1,0.6305816818813731,0.0827138157927953,0.0751485277629664
8369,0.371,1,0.0,0.2189063422200832,1,0.7861598492611416,1,1,0.444793349,1,1,0.7861598492611416,0.0,0.0
8370,0.371,1,0.0,0.3057892616824281,1,0.7672046343247538,1,1,0.444793349,1,1,0.7672046343247538,0.0,0.0
8371,0.371,1,0.0,0.3120087029164585,1,0.7995862987277165,1,1,0.444793349,1,1,0.7995862987277165,0.0,0.0
8372,0.371,1,0.0,0.3572591917639712,1,0.7930340066097029,1,1,0.444793349,1,1,0.7930340066097029,0.0,0.0
8373,0.371,1,0.0,0.4192876287604382,1,0.7956986300960533,1,1,0.444793349,1,1,0.7956986300960533,0.0,0.0
8374,0.371,1,0.0,0.5566459852930356,1,0.805030566402029,1,1,0.444793349,1,1,0.805030566402029,0.0,0.0
8375,0.371,1,0.0,0.6342536534487302,1,0.8088704722658784,1,1,0.444793349,1,1,0.8088704722658784,0.0,0.0
8376,0.371,1,0.0,0.6350063955740857,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8377,0.371,1,0.0,0.5761611568588132,1,0.8081653023370811,1,1,0.444793349,1,1,0.8081653023370811,0.0,0.0
8378,0.371,1,0.0,0.5634668374181258,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8379,0.371,1,0.0,0.425087682298691,1,0.8007239042680251,1,1,0.444793349,1,1,0.8007239042680251,0.0,0.0
8380,0.371,1,0.0,0.3941176697585222,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8381,0.371,1,0.0,0.4931838687196515,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8382,0.371,1,0.0,0.4962668388698551,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8383,0.371,1,0.0,0.527148235877811,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8384,0.371,1,0.1291598513159694,0.4177006205722016,1,0.81,1,1,0.444793349,1,1,0.81,0.0756507700564963,0.0687314923074265
8385,0.371,1,0.3492556292418783,0.5159685111478627,1,0.81,1,1,0.444793349,1,1,0.81,0.2045640114131001,0.1858538884179995
8386,0.371,1,0.5849028314759008,0.5196730099348484,1,0.81,1,1,0.444793349,1,1,0.81,0.3425859441501704,0.3112518638925329
8387,0.371,1,0.7925167003884237,0.6295252415213215,1,0.81,1,1,0.444793349,1,1,0.81,0.4641883530846481,0.4217321012781254
8388,0.371,1,0.8256,0.69827368612643,1,0.809779770331959,1,1,0.444793349,1,1,0.809779770331959,0.4835657142857142,0.4393371428571427
8389,0.371,1,0.7668955311692738,0.7281648016533704,1,0.81,1,1,0.444793349,1,1,0.81,0.4491816682562888,0.4080979790865063
8390,0.371,1,0.4137547927088472,0.6930143261838302,1,0.7827390140946243,1,1,0.444793349,1,1,0.7827390140946243,0.2423420928723247,0.2201766575486365
8391,0.371,1,0.5367312435947827,0.7251137293036127,1,0.7840210971860786,1,1,0.444793349,1,1,0.7840210971860786,0.3143711569626584,0.2856176974843665
8392,0.371,1,0.2213021166608996,0.6685319423233025,1,0.7926830565806038,1,1,0.444793349,1,1,0.7926830565806038,0.1296198111870983,0.1177643406516929
8393,0.371,1,0.0,0.6580579159259423,1,0.7987002636854847,1,1,0.444793349,1,1,0.7987002636854847,0.0,0.0
8394,0.371,1,0.0,0.5447928754474018,1,0.8094364639192551,1,1,0.444793349,1,1,0.8094364639192551,0.0,0.0
8395,0.371,1,0.0,0.5526342986839459,1,0.8099467842624636,1,1,0.444793349,1,1,0.8099467842624636,0.0,0.0
8396,0.371,1,0.0,0.5259539207751559,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8397,0.371,1,0.0,0.6022157482202242,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8398,0.371,1,0.0,0.6335503214306641,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8399,0.371,1,0.0,0.6704827924267132,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8400,0.371,1,0.0,0.6255759359373202,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8401,0.371,1,0.0,0.6884781665033548,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8402,0.371,1,0.0,0.6882174554912044,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8403,0.371,1,0.0,0.4827142213075014,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8404,0.371,1,0.0,0.4594915829982667,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8405,0.371,1,0.0,0.4667319114474623,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8406,0.371,1,0.0,0.5243625883508791,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8407,0.371,1,0.0,0.6000202203061615,1,0.8072838399260845,1,1,0.444793349,1,1,0.8072838399260845,0.0,0.0
8408,0.371,1,0.101251267992467,0.5608164254613757,1,0.81,1,1,0.444793349,1,1,0.81,0.0593043141098735,0.0538801390388485
8409,0.371,1,0.3598564413692811,0.5231184811216107,1,0.81,1,1,0.444793349,1,1,0.81,0.2107730585162931,0.1914950348715102
8410,0.371,1,0.6045044982439038,0.5983574012714383,1,0.81,1,1,0.444793349,1,1,0.81,0.3540669204000007,0.3216827508512201
8411,0.371,1,0.8255348683487633,0.6791343096248885,1,0.81,1,1,0.444793349,1,1,0.81,0.4835275657471327,0.4393024835141632
8412,0.371,1,0.8256,0.6387144109924972,1,0.81,1,1,0.444793349,1,1,0.81,0.4835657142857142,0.4393371428571427
8413,0.371,1,0.8256,0.6603318010618547,1,0.81,1,1,0.444793349,1,1,0.81,0.4835657142857142,0.4393371428571427
8414,0.371,1,0.8256,0.6980298221465631,1,0.8039218018077136,1,1,0.444793349,1,1,0.8039218018077136,0.4835657142857142,0.4393371428571427
8415,0.371,1,0.5907693722969738,0.5417256184680908,1,0.8014212099379305,1,1,0.444793349,1,1,0.8014212099379305,0.3460220609167989,0.3143737016866038
8416,0.371,1,0.2723210557240305,0.6016901396440795,1,0.7931948891463032,1,1,0.444793349,1,1,0.7931948891463032,0.1595023326383607,0.1449137046531447
8417,0.371,1,0.0,0.5702382871529305,1,0.8002752864994593,1,1,0.444793349,1,1,0.8002752864994593,0.0,0.0
8418,0.371,1,0.0,0.5427309128288537,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113,0.0,0.0
8419,0.371,1,0.0,0.5418288363296311,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8420,0.371,1,0.0,0.6011775296768498,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8421,0.371,1,0.0,0.5283042702000809,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8422,0.371,1,0.0,0.5155187137146409,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8423,0.371,1,0.0,0.5272071531571164,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8424,0.371,1,0.0,0.49159465108453,1,0.8096684277116226,1,1,0.444793349,1,1,0.8096684277116226,0.0,0.0
8425,0.371,1,0.0,0.479603809996146,1,0.7996510706233586,1,1,0.444793349,1,1,0.7996510706233586,0.0,0.0
8426,0.371,1,0.0,0.4256721638854848,1,0.7719610487540018,1,1,0.444793349,1,1,0.7719610487540018,0.0,0.0
8427,0.371,1,0.0,0.4228929068032935,1,0.7444389926235129,1,1,0.444793349,1,1,0.7444389926235129,0.0,0.0
8428,0.371,1,0.0,0.4871171307314459,1,0.667478406974713,1,1,0.444793349,1,1,0.667478406974713,0.0,0.0
8429,0.371,1,0.0,0.3746626244472273,1,0.6528010149299686,1,1,0.444793349,1,1,0.6528010149299686,0.0,0.0
8430,0.371,1,0.0,0.3829129419413704,1,0.6269497536294568,1,1,0.444793349,1,1,0.6269497536294568,0.0,0.0
8431,0.371,1,0.0,0.3838227739806995,1,0.627676689904413,1,1,0.444793349,1,1,0.627676689904413,0.0,0.0
8432,0.371,1,0.0959618255471366,0.4125459232317465,1,0.5511312033614253,1,1,0.444793349,1,1,0.5511312033614253,0.05620621210618,0.0510654000232976
8433,0.371,1,0.352524841252849,0.4978816191544265,1,0.5970815240715595,1,1,0.444793349,1,1,0.5970815240715595,0.2064788355909544,0.1875935762381231
8434,0.371,1,0.5909680013816292,0.3670452473325125,1,0.568417514122263,1,1,0.444793349,1,1,0.568417514122263,0.3461384008092399,0.314479400735224
8435,0.371,1,0.8070324645065854,0.3307520986788952,1,0.6277828163991954,1,1,0.444793349,1,1,0.6277828163991954,0.4726904434967142,0.4294565614695757
8436,0.371,1,0.8256,0.3122244009684652,1,0.600174088893195,1,1,0.444793349,1,1,0.600174088893195,0.4835657142857142,0.4393371428571427
8437,0.371,1,0.8256,0.2218939328765903,1,0.38430066868782,1,1,0.444793349,1,1,0.38430066868782,0.4835657142857142,0.4393371428571427
8438,0.371,1,0.8158949284471596,0.2796104693620488,1,0.2516233824842563,1,1,0.444793349,1,1,0.2516233824842563,0.4778813152333362,0.4341726583522384
8439,0.371,1,0.5813230794650924,0.2323722527996045,1,0.1807130422735294,1,1,0.444793349,1,1,0.1807130422735294,0.3404892322581255,0.3093469244296384
8440,0.371,1,0.2693234911968747,0.2347387812995894,1,0.196547115725616,1,1,0.444793349,1,1,0.196547115725616,0.1577466162724551,0.143318572101194
8441,0.371,1,0.0,0.1669317027226187,1,0.1896019359051216,1,1,0.444793349,1,1,0.1896019359051216,0.0,0.0
8442,0.371,1,0.0,0.1791351694226864,1,0.2318607647065576,1,1,0.444793349,1,1,0.2318607647065576,0.0,0.0
8443,0.371,1,0.0,0.199753544405324,1,0.1892916512457664,1,1,0.444793349,1,1,0.1892916512457664,0.0,0.0
8444,0.371,1,0.0,0.252426775512276,1,0.2141207901151907,1,1,0.444793349,1,1,0.2141207901151907,0.0,0.0
8445,0.371,1,0.0,0.3198183424342239,1,0.2723484934188339,1,1,0.444793349,1,1,0.2723484934188339,0.0,0.0
8446,0.371,1,0.0,0.2901724795052102,1,0.3691128064258135,1,1,0.444793349,1,1,0.3691128064258135,0.0,0.0
8447,0.371,1,0.0,0.3713430293113149,1,0.4147145030318334,1,1,0.444793349,1,1,0.4147145030318334,0.0,0.0
8448,0.371,1,0.0,0.31421066987656,1,0.4014432282080323,1,1,0.444793349,1,1,0.4014432282080323,0.0,0.0
8449,0.371,1,0.0,0.3366396188881949,1,0.4102943098241111,1,1,0.444793349,1,1,0.4102943098241111,0.0,0.0
8450,0.371,1,0.0,0.374223038737615,1,0.4100187306254386,1,1,0.444793349,1,1,0.4100187306254386,0.0,0.0
8451,0.371,1,0.0,0.3090540230795446,1,0.4161530663389459,1,1,0.444793349,1,1,0.4161530663389459,0.0,0.0
8452,0.371,1,0.0,0.2875378107392406,1,0.4920519818346414,1,1,0.444793349,1,1,0.4920519818346414,0.0,0.0
8453,0.371,1,0.0,0.2371316606073212,1,0.5508328174435612,1,1,0.444793349,1,1,0.5508328174435612,0.0,0.0
8454,0.371,1,0.0,0.3319119038904551,1,0.6382458173651739,1,1,0.444793349,1,1,0.6382458173651739,0.0,0.0
8455,0.371,1,0.0,0.4306507359438321,1,0.4978604067590184,1,1,0.444793349,1,1,0.4978604067590184,0.0,0.0
8456,0.371,1,0.0118981394160394,0.4270418735488783,1,0.6399014167459003,1,1,0.444793349,1,1,0.6399014167459003,0.0069689102293945,0.0063315099035352
8457,0.371,1,0.1269965823107258,0.457207577475674,1,0.7128543143472965,1,1,0.444793349,1,1,0.7128543143472965,0.0743837124962822,0.0675803241582076
8458,0.371,1,0.2638324140991811,0.4329424640899066,1,0.7774711106318615,1,1,0.444793349,1,1,0.7774711106318615,0.1545304139723775,0.1403965346456356
8459,0.371,1,0.2668876506580913,0.3630077285773533,1,0.7993219265957443,1,1,0.444793349,1,1,0.7993219265957443,0.1563199096711677,0.1420223569573414
8460,0.371,1,0.2528932375971731,0.3212601963739205,1,0.8006032831063329,1,1,0.444793349,1,1,0.8006032831063329,0.1481231820212013,0.134575330007067
8461,0.371,1,0.2080249220858044,0.4940340765764247,1,0.8020878512502363,1,1,0.444793349,1,1,0.8020878512502363,0.1218431686502568,0.1106989763956601
8462,0.371,1,0.2259332358536647,0.4876034901575548,1,0.8090282076446882,1,1,0.444793349,1,1,0.8090282076446882,0.1323323238571464,0.1202287576507001
8463,0.371,1,0.0368997454612178,0.5086629939874028,1,0.81,1,1,0.444793349,1,1,0.81,0.0216127080558561,0.0196359359775766
8464,0.371,1,0.0091557217646808,0.4829113107664731,1,0.81,1,1,0.444793349,1,1,0.81,0.0053626370335987,0.0048721519390622
8465,0.371,1,0.0,0.52974645933642,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8466,0.371,1,0.0,0.454433695053019,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8467,0.371,1,0.0,0.5076316370108236,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8468,0.371,1,0.0,0.6306718063891402,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8469,0.371,1,0.0,0.7070741669432175,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8470,0.371,1,0.0,0.7938695614606406,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8471,0.371,1,0.0,0.794235025610013,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8472,0.371,1,0.0,0.7936680443388834,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8473,0.371,1,0.0,0.8063027440974547,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8474,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8475,0.371,1,0.0,0.8089046515346292,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8476,0.371,1,0.0,0.8069343386188554,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8477,0.371,1,0.0,0.7972880016853264,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8478,0.371,1,0.0,0.8082827490007691,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8479,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8480,0.371,1,0.0,0.8023346828651756,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8481,0.371,1,0.0057165386539286,0.8015623233946968,1,0.81,1,1,0.444793349,1,1,0.81,0.0033482583544438,0.0030420152122691
8482,0.371,1,0.0,0.7758259804848555,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8483,0.371,1,0.0,0.7562879257240056,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8484,0.371,1,0.0,0.759899646289288,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8485,0.371,1,0.0,0.7298183867428037,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8486,0.371,1,0.0,0.7094840962586515,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8487,0.371,1,0.0,0.6902693943246692,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8488,0.371,1,0.0,0.7341284191667046,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8489,0.371,1,0.0,0.7117073876159554,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8490,0.371,1,0.0,0.6757475181566077,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8491,0.371,1,0.0,0.7216454230715587,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8492,0.371,1,0.0,0.7408388945999718,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8493,0.371,1,0.0,0.7623129817966242,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8494,0.371,1,0.0,0.7470389538495695,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8495,0.371,1,0.0,0.7325907960452815,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8496,0.371,1,0.0,0.591793279101528,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8497,0.371,1,0.0,0.5984974450039255,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8498,0.371,1,0.0,0.6458661097756228,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8499,0.371,1,0.0,0.7068453951573297,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8500,0.371,1,0.0,0.7157851389998875,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8501,0.371,1,0.0,0.6596072738256549,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8502,0.371,1,0.0,0.6872181705610891,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8503,0.371,1,0.0,0.696702197501155,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8504,0.371,1,0.0,0.6542222048895199,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8505,0.371,1,0.0,0.5753932459663964,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8506,0.371,1,0.0527703095614075,0.6589613629229955,1,0.81,1,1,0.444793349,1,1,0.81,0.0309083241716815,0.0280813433023204
8507,0.371,1,0.1418677024982594,0.7144749935494458,1,0.81,1,1,0.444793349,1,1,0.81,0.0830939400346947,0.0754938845437165
8508,0.371,1,0.2981495969536007,0.7789297835171256,1,0.81,1,1,0.444793349,1,1,0.81,0.1746304782156804,0.1586581783788803
8509,0.371,1,0.2526646227236403,0.7773463318876763,1,0.81,1,1,0.444793349,1,1,0.81,0.1479892790238464,0.13445367423508
8510,0.371,1,0.2198874264718265,0.7490817828565547,1,0.81,1,1,0.444793349,1,1,0.81,0.1287912069334983,0.1170115233725076
8511,0.371,1,0.2335791771819847,0.7649541482435158,1,0.81,1,1,0.444793349,1,1,0.81,0.1368106609208767,0.1242974907146989
8512,0.371,1,0.0849868742288843,0.7728119271421201,1,0.81,1,1,0.444793349,1,1,0.81,0.0497780263340608,0.0452251580717991
8513,0.371,1,0.0,0.7101827655090016,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8514,0.371,1,0.0,0.6707803458421054,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8515,0.371,1,0.0,0.6218366420311647,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8516,0.371,1,0.0,0.6523959972570748,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8517,0.371,1,0.0,0.6228429165991924,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8518,0.371,1,0.0,0.6094420153783836,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8519,0.371,1,0.0,0.6202956184680908,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8520,0.371,1,0.0,0.6226940845164,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8521,0.371,1,0.0,0.5989191859313694,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8522,0.371,1,0.0,0.5685139402060319,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8523,0.371,1,0.0,0.4339771550876145,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8524,0.371,1,0.0,0.565497998373949,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8525,0.371,1,0.0,0.5782518555415437,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8526,0.371,1,0.0,0.5401084746070944,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8527,0.371,1,0.0,0.5215403699313642,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8528,0.371,1,0.0817242192836828,0.4582347696328005,1,0.81,1,1,0.444793349,1,1,0.81,0.0478670427232999,0.0434889595473883
8529,0.371,1,0.3185128437227588,0.4811600892436164,1,0.81,1,1,0.444793349,1,1,0.81,0.1865575227519015,0.1694943346953251
8530,0.371,1,0.5875078483365772,0.5494891110799172,1,0.81,1,1,0.444793349,1,1,0.81,0.3441117397399951,0.3126381050076785
8531,0.371,1,0.8186594830924547,0.5711581666642764,1,0.81,1,1,0.444793349,1,1,0.81,0.4795005543827234,0.4356437963599133
8532,0.371,1,0.8256,0.6021352961645099,1,0.81,1,1,0.444793349,1,1,0.81,0.4835657142857142,0.4393371428571427
8533,0.371,1,0.8256,0.666004622754766,1,0.81,1,1,0.444793349,1,1,0.81,0.4835657142857142,0.4393371428571427
8534,0.371,1,0.8256,0.6701248881690336,1,0.8068722118604315,1,1,0.444793349,1,1,0.8068722118604315,0.4835657142857142,0.4393371428571427
8535,0.371,1,0.6023940754100348,0.5618983815829215,1,0.8027651854658923,1,1,0.444793349,1,1,0.8027651854658923,0.352830815597306,0.3205597044146255
8536,0.371,1,0.2855538157267475,0.5938672187345441,1,0.8033961269270513,1,1,0.444793349,1,1,0.8033961269270513,0.1672529492113806,0.1519554233688763
