,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7992,7992,7993,0.521664546,1,0.0,0.5292067067818456,1,0.81,1,1,0.440731141,1,1,0.81
7993,7993,7994,0.521664546,1,0.0,0.4843958308042136,1,0.8028176542506854,1,1,0.440731141,1,1,0.8028176542506854
7994,7994,7995,0.521664546,1,0.0,0.4784525669764378,1,0.7887076819658199,1,1,0.440731141,1,1,0.7887076819658199
7995,7995,7996,0.521664546,1,0.0,0.3495952983065091,1,0.8033868483761518,1,1,0.440731141,1,1,0.8033868483761518
7996,7996,7997,0.521664546,1,0.0,0.4510938016158025,1,0.81,1,1,0.440731141,1,1,0.81
7997,7997,7998,0.521664546,1,0.0,0.5423099438172373,1,0.81,1,1,0.440731141,1,1,0.81
7998,7998,7999,0.521664546,1,0.0,0.6423909416528832,1,0.81,1,1,0.440731141,1,1,0.81
7999,7999,8000,0.521664546,1,0.0226549283307837,0.6300356987123439,1,0.81,1,1,0.440731141,1,1,0.81
8000,8000,8001,0.521664546,1,0.0343573579651835,0.6199065695694681,1,0.81,1,1,0.440731141,1,1,0.81
8001,8001,8002,0.521664546,1,0.0164591374829674,0.6207372525432833,1,0.81,1,1,0.440731141,1,1,0.81
8002,8002,8003,0.521664546,1,0.0041273799664505,0.5326418741133342,1,0.807144661650664,1,1,0.440731141,1,1,0.807144661650664
8003,8003,8004,0.521664546,1,0.0263902615473925,0.5166135899733969,1,0.8011878318129949,1,1,0.440731141,1,1,0.8011878318129949
8004,8004,8005,0.521664546,1,0.0411212520563635,0.503182986636347,1,0.7894711741977412,1,1,0.440731141,1,1,0.7894711741977412
8005,8005,8006,0.521664546,1,0.0394627156288921,0.4839861832894858,1,0.81,1,1,0.440731141,1,1,0.81
8006,8006,8007,0.521664546,1,0.0071188159059738,0.3797157336073515,1,0.8090931575065512,1,1,0.440731141,1,1,0.8090931575065512
8007,8007,8008,0.521664546,1,0.009799147586516,0.2431641295052102,1,0.8030030115253337,1,1,0.440731141,1,1,0.8030030115253337
8008,8008,8009,0.521664546,1,0.0,0.2840998613422079,1,0.6876980123569196,1,1,0.440731141,1,1,0.6876980123569196
8009,8009,8010,0.521664546,1,0.0,0.2825681457877144,1,0.7437590943912872,1,1,0.440731141,1,1,0.7437590943912872
8010,8010,8011,0.521664546,1,0.0,0.4019989705532574,1,0.6302440469845856,1,1,0.440731141,1,1,0.6302440469845856
8011,8011,8012,0.521664546,1,0.0,0.461318805674573,1,0.552109607204795,1,1,0.440731141,1,1,0.552109607204795
8012,8012,8013,0.521664546,1,0.0,0.4464037569656089,1,0.5532777157534787,1,1,0.440731141,1,1,0.5532777157534787
8013,8013,8014,0.521664546,1,0.0,0.445412751549738,1,0.6211055845812792,1,1,0.440731141,1,1,0.6211055845812792
8014,8014,8015,0.521664546,1,0.0,0.4515508112673126,1,0.7198904592829608,1,1,0.440731141,1,1,0.7198904592829608
8015,8015,8016,0.521664546,1,0.0,0.4473764506177,1,0.7391090453270305,1,1,0.440731141,1,1,0.7391090453270305
8016,8016,8017,0.371,1,0.0,0.5112510995411625,1,0.8081560237853864,1,1,0.444793349,1,1,0.8081560237853864
8017,8017,8018,0.371,1,0.0,0.5576574476229054,1,0.8024682718371117,1,1,0.444793349,1,1,0.8024682718371117
8018,8018,8019,0.371,1,0.0,0.455489031004436,1,0.7572638232895168,1,1,0.444793349,1,1,0.7572638232895168
8019,8019,8020,0.371,1,0.0,0.4606055080019022,1,0.7923024578911161,1,1,0.444793349,1,1,0.7923024578911161
8020,8020,8021,0.371,1,0.0,0.5082130771605587,1,0.7676218679025826,1,1,0.444793349,1,1,0.7676218679025826
8021,8021,8022,0.371,1,0.0,0.475408153025857,1,0.6769861837823393,1,1,0.444793349,1,1,0.6769861837823393
8022,8022,8023,0.371,1,0.0,0.5048847630521089,1,0.706269682277406,1,1,0.444793349,1,1,0.706269682277406
8023,8023,8024,0.371,1,0.1418502136360298,0.4525089605039541,1,0.5933237599010652,1,1,0.444793349,1,1,0.5933237599010652
8024,8024,8025,0.371,1,0.1361821178521807,0.4684332022066397,1,0.5268226642262563,1,1,0.444793349,1,1,0.5268226642262563
8025,8025,8026,0.371,1,0.4260812053190571,0.3112722865303958,1,0.470208105724083,1,1,0.444793349,1,1,0.470208105724083
8026,8026,8027,0.371,1,0.563075441500746,0.2803145091187763,1,0.4015852537780298,1,1,0.444793349,1,1,0.4015852537780298
8027,8027,8028,0.371,1,0.7512350597966705,0.2807015413562558,1,0.4851378823101015,1,1,0.444793349,1,1,0.4851378823101015
8028,8028,8029,0.371,1,0.6408277574142668,0.2267482061072759,1,0.3978328729807491,1,1,0.444793349,1,1,0.3978328729807491
8029,8029,8030,0.371,1,0.7318715937728018,0.1837028597803278,1,0.3150583003019206,1,1,0.444793349,1,1,0.3150583003019206
8030,8030,8031,0.371,1,0.4903787931152732,0.1593166569109156,1,0.384024059201054,1,1,0.444793349,1,1,0.384024059201054
8031,8031,8032,0.371,1,0.1835609306537421,0.1048194431749442,1,0.3618658837825065,1,1,0.444793349,1,1,0.3618658837825065
8032,8032,8033,0.371,1,0.0,0.0665421371619274,1,0.5024423552471529,1,1,0.444793349,1,1,0.5024423552471529
8033,8033,8034,0.371,1,0.0,0.1752292825714897,1,0.5984716861581321,1,1,0.444793349,1,1,0.5984716861581321
8034,8034,8035,0.371,1,0.0,0.1899449617602401,1,0.4234613321332777,1,1,0.444793349,1,1,0.4234613321332777
8035,8035,8036,0.371,1,0.0,0.4937856283213897,1,0.4583852865179937,1,1,0.444793349,1,1,0.4583852865179937
8036,8036,8037,0.371,1,0.0,0.4730044042305273,1,0.4682562249659602,1,1,0.444793349,1,1,0.4682562249659602
8037,8037,8038,0.371,1,0.0,0.6112852032334793,1,0.3233153066216588,1,1,0.444793349,1,1,0.3233153066216588
8038,8038,8039,0.371,1,0.0,0.5716652792097546,1,0.4992275736477034,1,1,0.444793349,1,1,0.4992275736477034
8039,8039,8040,0.371,1,0.0,0.5035777792845391,1,0.5192499706883696,1,1,0.444793349,1,1,0.5192499706883696
8040,8040,8041,0.371,1,0.0,0.5287453873820441,1,0.602370298370525,1,1,0.444793349,1,1,0.602370298370525
8041,8041,8042,0.371,1,0.0,0.4595781809795223,1,0.6011197685375329,1,1,0.444793349,1,1,0.6011197685375329
8042,8042,8043,0.371,1,0.0,0.4449723056559678,1,0.5340067938964711,1,1,0.444793349,1,1,0.5340067938964711
8043,8043,8044,0.371,1,0.0,0.4716690305864408,1,0.5150110682919,1,1,0.444793349,1,1,0.5150110682919
8044,8044,8045,0.371,1,0.0,0.4278940268290584,1,0.4313689628858728,1,1,0.444793349,1,1,0.4313689628858728
8045,8045,8046,0.371,1,0.0,0.4587691601286698,1,0.4166258134471305,1,1,0.444793349,1,1,0.4166258134471305
8046,8046,8047,0.371,1,0.0,0.4414473459293156,1,0.3343103170205042,1,1,0.444793349,1,1,0.3343103170205042
8047,8047,8048,0.371,1,0.1769485598678805,0.4811561418212235,1,0.2061025245937756,1,1,0.444793349,1,1,0.2061025245937756
8048,8048,8049,0.371,1,0.3288953382680976,0.2525708139342391,1,0.1627090915461253,1,1,0.444793349,1,1,0.1627090915461253
8049,8049,8050,0.371,1,0.5256319911855136,0.1703547874508896,1,0.0899823058001543,1,1,0.444793349,1,1,0.0899823058001543
8050,8050,8051,0.371,1,0.5265326517774866,0.1261344810544296,1,0.0995584974770059,1,1,0.444793349,1,1,0.0995584974770059
8051,8051,8052,0.371,1,0.6012328301399219,0.0966971989275325,1,0.084072252731734,1,1,0.444793349,1,1,0.084072252731734
8052,8052,8053,0.371,1,0.5365274949214092,0.1001735250872319,1,0.1456057568067934,1,1,0.444793349,1,1,0.1456057568067934
8053,8053,8054,0.371,1,0.3906534005248436,0.2002555422215877,1,0.1866824205241187,1,1,0.444793349,1,1,0.1866824205241187
8054,8054,8055,0.371,1,0.3255871291491343,0.1135163820801593,1,0.3110100962832072,1,1,0.444793349,1,1,0.3110100962832072
8055,8055,8056,0.371,1,0.1076368830839871,0.1781009613836361,1,0.3774988864665873,1,1,0.444793349,1,1,0.3774988864665873
8056,8056,8057,0.371,1,0.0,0.2587774486169747,1,0.427463912197746,1,1,0.444793349,1,1,0.427463912197746
8057,8057,8058,0.371,1,0.0,0.3731206338243166,1,0.4026949159218929,1,1,0.444793349,1,1,0.4026949159218929
8058,8058,8059,0.371,1,0.0,0.3536257290303203,1,0.4209073882276976,1,1,0.444793349,1,1,0.4209073882276976
8059,8059,8060,0.371,1,0.0,0.3047152694534402,1,0.3877016246706955,1,1,0.444793349,1,1,0.3877016246706955
8060,8060,8061,0.371,1,0.0,0.3421222606231204,1,0.4225158379169085,1,1,0.444793349,1,1,0.4225158379169085
8061,8061,8062,0.371,1,0.0,0.3254975664862727,1,0.4475730794354917,1,1,0.444793349,1,1,0.4475730794354917
8062,8062,8063,0.371,1,0.0,0.1993255822092358,1,0.4758865792180852,1,1,0.444793349,1,1,0.4758865792180852
8063,8063,8064,0.371,1,0.0,0.2657035793284893,1,0.7728268571348456,1,1,0.444793349,1,1,0.7728268571348456
8064,8064,8065,0.371,1,0.0,0.3411201052304922,1,0.81,1,1,0.444793349,1,1,0.81
8065,8065,8066,0.371,1,0.0,0.379230058502458,1,0.81,1,1,0.444793349,1,1,0.81
8066,8066,8067,0.371,1,0.0,0.728512844181995,1,0.81,1,1,0.444793349,1,1,0.81
8067,8067,8068,0.371,1,0.0,0.7722570391794696,1,0.81,1,1,0.444793349,1,1,0.81
8068,8068,8069,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8069,8069,8070,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8070,8070,8071,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8071,8071,8072,0.371,1,0.0257621755303622,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8072,8072,8073,0.371,1,0.2328656161081204,0.81,1,0.81,1,1,0.444793349,1,1,0.81
8073,8073,8074,0.371,1,0.4943187963748325,0.8090702229884491,1,0.81,1,1,0.444793349,1,1,0.81
8074,8074,8075,0.371,1,0.712337765254049,0.6963499777505513,1,0.81,1,1,0.444793349,1,1,0.81
8075,8075,8076,0.371,1,0.6312240145871224,0.7641949425528294,1,0.81,1,1,0.444793349,1,1,0.81
8076,8076,8077,0.371,1,0.8170605228426646,0.74010540796418,1,0.81,1,1,0.444793349,1,1,0.81
8077,8077,8078,0.371,1,0.6960002800284388,0.7025793968200179,1,0.81,1,1,0.444793349,1,1,0.81
8078,8078,8079,0.371,1,0.3133780439999007,0.5949747179641431,1,0.81,1,1,0.444793349,1,1,0.81
8079,8079,8080,0.371,1,0.111365098751544,0.5804291499957329,1,0.81,1,1,0.444793349,1,1,0.81
8080,8080,8081,0.371,1,0.0,0.5146429777023025,1,0.81,1,1,0.444793349,1,1,0.81
8081,8081,8082,0.371,1,0.0,0.5051761428162734,1,0.81,1,1,0.444793349,1,1,0.81
8082,8082,8083,0.371,1,0.0,0.54708009929049,1,0.81,1,1,0.444793349,1,1,0.81
8083,8083,8084,0.371,1,0.0,0.4904441197115563,1,0.81,1,1,0.444793349,1,1,0.81
8084,8084,8085,0.371,1,0.0,0.5357476902357865,1,0.8077570460625143,1,1,0.444793349,1,1,0.8077570460625143
8085,8085,8086,0.371,1,0.0,0.662824787443755,1,0.8094179068158657,1,1,0.444793349,1,1,0.8094179068158657
8086,8086,8087,0.371,1,0.0,0.683136704737355,1,0.8008538039806166,1,1,0.444793349,1,1,0.8008538039806166
8087,8087,8088,0.371,1,0.0,0.5411433824557706,1,0.7913799047775445,1,1,0.444793349,1,1,0.7913799047775445
8088,8088,8089,0.371,1,0.0,0.6993001698681242,1,0.7268786712416045,1,1,0.444793349,1,1,0.7268786712416045
8089,8089,8090,0.371,1,0.0,0.5093759523941711,1,0.7772191602670621,1,1,0.444793349,1,1,0.7772191602670621
8090,8090,8091,0.371,1,0.0,0.5177480316109802,1,0.7940145508712401,1,1,0.444793349,1,1,0.7940145508712401
8091,8091,8092,0.371,1,0.0,0.4666036220133119,1,0.7893968144801815,1,1,0.444793349,1,1,0.7893968144801815
8092,8092,8093,0.371,1,0.0,0.4143183472987313,1,0.6074774640990299,1,1,0.444793349,1,1,0.6074774640990299
8093,8093,8094,0.371,1,0.0,0.4615383754148599,1,0.7756188787243705,1,1,0.444793349,1,1,0.7756188787243705
8094,8094,8095,0.371,1,0.0,0.3558883615015262,1,0.6285981646356908,1,1,0.444793349,1,1,0.6285981646356908
8095,8095,8096,0.371,1,0.1851089057701216,0.2679462153802827,1,0.5039374818266633,1,1,0.444793349,1,1,0.5039374818266633
8096,8096,8097,0.371,1,0.3355516171835293,0.2422989421073363,1,0.3635453443657448,1,1,0.444793349,1,1,0.3635453443657448
8097,8097,8098,0.371,1,0.5576596467056025,0.2428548445687678,1,0.2236519078398363,1,1,0.444793349,1,1,0.2236519078398363
8098,8098,8099,0.371,1,0.6158582141701625,0.0877338759110617,1,0.201166640838868,1,1,0.444793349,1,1,0.201166640838868
8099,8099,8100,0.371,1,0.8256,0.0840457813259152,1,0.0876469549588394,1,1,0.444793349,1,1,0.0876469549588394
8100,8100,8101,0.371,1,0.5741750196623812,0.0376423474328085,1,0.06546062735315,1,1,0.444793349,1,1,0.06546062735315
8101,8101,8102,0.371,1,0.1795124760111539,0.0140454,1,0.0282165224886228,1,1,0.444793349,1,1,0.0282165224886228
8102,8102,8103,0.371,1,0.4848441988588604,0.0146032867881477,1,0.0449203650981912,1,1,0.444793349,1,1,0.0449203650981912
8103,8103,8104,0.371,1,0.192345644130785,0.0283012958456386,1,0.0156787898533947,1,1,0.444793349,1,1,0.0156787898533947
8104,8104,8105,0.371,1,0.0,0.0142398,1,0.0235128543192848,1,1,0.444793349,1,1,0.0235128543192848
8105,8105,8106,0.371,1,0.0,0.0681914699999999,1,0.0144968858951433,1,1,0.444793349,1,1,0.0144968858951433
8106,8106,8107,0.371,1,0.0,0.0610080788141813,1,0.0062745875067951,1,1,0.444793349,1,1,0.0062745875067951
8107,8107,8108,0.371,1,0.0,0.0235187813060458,1,0.0217078982234058,1,1,0.444793349,1,1,0.0217078982234058
8108,8108,8109,0.371,1,0.0,0.0328056119216304,1,0.0405546910647534,1,1,0.444793349,1,1,0.0405546910647534
8109,8109,8110,0.371,1,0.0,0.0791370655505406,1,0.0534808478549205,1,1,0.444793349,1,1,0.0534808478549205
8110,8110,8111,0.371,1,0.0,0.0674197755422155,1,0.0665119212295199,1,1,0.444793349,1,1,0.0665119212295199
8111,8111,8112,0.371,1,0.0,0.0775545304230459,1,0.075899577980012,1,1,0.444793349,1,1,0.075899577980012
8112,8112,8113,0.371,1,0.0,0.1109044206900482,1,0.0524845069679669,1,1,0.444793349,1,1,0.0524845069679669
8113,8113,8114,0.371,1,0.0,0.0800480951901304,1,0.061878383337924,1,1,0.444793349,1,1,0.061878383337924
8114,8114,8115,0.371,1,0.0,0.0227925523500598,1,0.0327856652634966,1,1,0.444793349,1,1,0.0327856652634966
8115,8115,8116,0.371,1,0.0,0.0532166955274708,1,0.0290050684111981,1,1,0.444793349,1,1,0.0290050684111981
8116,8116,8117,0.371,1,0.0,0.0142802205367918,1,0.0276208546853949,1,1,0.444793349,1,1,0.0276208546853949
8117,8117,8118,0.371,1,0.0,0.04984011,1,0.0719198966088139,1,1,0.444793349,1,1,0.0719198966088139
8118,8118,8119,0.371,1,0.0,0.0764621619800666,1,0.0733996518928119,1,1,0.444793349,1,1,0.0733996518928119
8119,8119,8120,0.371,1,0.0056782324310264,0.0376477598434691,1,0.1109328898000457,1,1,0.444793349,1,1,0.1109328898000457
8120,8120,8121,0.371,1,0.0286544239353068,0.0908703493094276,1,0.0942500577029766,1,1,0.444793349,1,1,0.0942500577029766
8121,8121,8122,0.371,1,0.0632115230911964,0.0503278541493169,1,0.1295031779676758,1,1,0.444793349,1,1,0.1295031779676758
8122,8122,8123,0.371,1,0.0636631229679225,0.1241924534062409,1,0.2168372685880986,1,1,0.444793349,1,1,0.2168372685880986
8123,8123,8124,0.371,1,0.0631489343668818,0.1817031160576149,1,0.387367642508265,1,1,0.444793349,1,1,0.387367642508265
8124,8124,8125,0.371,1,0.0868884550975128,0.177501911886153,1,0.7259846417854063,1,1,0.444793349,1,1,0.7259846417854063
8125,8125,8126,0.371,1,0.0487110822366751,0.3124723324919633,1,0.7890156088698972,1,1,0.444793349,1,1,0.7890156088698972
8126,8126,8127,0.371,1,0.0074848476010666,0.2927026669822343,1,0.81,1,1,0.444793349,1,1,0.81
8127,8127,8128,0.371,1,0.0,0.3507552386456933,1,0.8048343023164577,1,1,0.444793349,1,1,0.8048343023164577
8128,8128,8129,0.371,1,0.0,0.4411726204823702,1,0.81,1,1,0.444793349,1,1,0.81
8129,8129,8130,0.371,1,0.0,0.5400981270551934,1,0.81,1,1,0.444793349,1,1,0.81
8130,8130,8131,0.371,1,0.0,0.6845478660865802,1,0.81,1,1,0.444793349,1,1,0.81
8131,8131,8132,0.371,1,0.0,0.7647989016853265,1,0.81,1,1,0.444793349,1,1,0.81
8132,8132,8133,0.371,1,0.0,0.7991963363072332,1,0.81,1,1,0.444793349,1,1,0.81
8133,8133,8134,0.371,1,0.0,0.8084304513788877,1,0.81,1,1,0.444793349,1,1,0.81
8134,8134,8135,0.371,1,0.0,0.7909857867870009,1,0.81,1,1,0.444793349,1,1,0.81
8135,8135,8136,0.371,1,0.0,0.8050497278957967,1,0.81,1,1,0.444793349,1,1,0.81
8136,8136,8137,0.371,1,0.0,0.8022934919181277,1,0.81,1,1,0.444793349,1,1,0.81
8137,8137,8138,0.371,1,0.0,0.7380741080072304,1,0.81,1,1,0.444793349,1,1,0.81
8138,8138,8139,0.371,1,0.0,0.6611971640358982,1,0.81,1,1,0.444793349,1,1,0.81
8139,8139,8140,0.371,1,0.0,0.6470319261084848,1,0.81,1,1,0.444793349,1,1,0.81
8140,8140,8141,0.371,1,0.0,0.6274730454351238,1,0.81,1,1,0.444793349,1,1,0.81
8141,8141,8142,0.371,1,0.0,0.5088822317852342,1,0.81,1,1,0.444793349,1,1,0.81
8142,8142,8143,0.371,1,0.0,0.4708734699790641,1,0.81,1,1,0.444793349,1,1,0.81
8143,8143,8144,0.371,1,0.0554144664350369,0.5512052159703122,1,0.81,1,1,0.444793349,1,1,0.81
8144,8144,8145,0.371,1,0.1593653367293573,0.5809248016791352,1,0.81,1,1,0.444793349,1,1,0.81
8145,8145,8146,0.371,1,0.32863906807656,0.5922266320252139,1,0.81,1,1,0.444793349,1,1,0.81
8146,8146,8147,0.371,1,0.5205942023276625,0.5994613195617657,1,0.81,1,1,0.444793349,1,1,0.81
8147,8147,8148,0.371,1,0.6583088053115689,0.5826520138899867,1,0.8069312549616858,1,1,0.444793349,1,1,0.8069312549616858
8148,8148,8149,0.371,1,0.7362219336800985,0.6377514610044546,1,0.8062507181864569,1,1,0.444793349,1,1,0.8062507181864569
8149,8149,8150,0.371,1,0.459696084456678,0.6505339479096968,1,0.7893774279866966,1,1,0.444793349,1,1,0.7893774279866966
8150,8150,8151,0.371,1,0.4996051712683822,0.5285109210799173,1,0.7428732652575162,1,1,0.444793349,1,1,0.7428732652575162
8151,8151,8152,0.371,1,0.1952771003306928,0.4923202934461339,1,0.7064353164285901,1,1,0.444793349,1,1,0.7064353164285901
8152,8152,8153,0.371,1,0.0,0.4964745858599582,1,0.7637529369532601,1,1,0.444793349,1,1,0.7637529369532601
8153,8153,8154,0.371,1,0.0,0.4186023172288432,1,0.7650970395230463,1,1,0.444793349,1,1,0.7650970395230463
8154,8154,8155,0.371,1,0.0,0.3758778978112444,1,0.7246922278668537,1,1,0.444793349,1,1,0.7246922278668537
8155,8155,8156,0.371,1,0.0,0.448505510117218,1,0.608191264398017,1,1,0.444793349,1,1,0.608191264398017
8156,8156,8157,0.371,1,0.0,0.3224248774140557,1,0.5642368623288482,1,1,0.444793349,1,1,0.5642368623288482
8157,8157,8158,0.371,1,0.0,0.3759975912501567,1,0.4344917238877864,1,1,0.444793349,1,1,0.4344917238877864
8158,8158,8159,0.371,1,0.0,0.3499161919819538,1,0.3816511173074475,1,1,0.444793349,1,1,0.3816511173074475
8159,8159,8160,0.371,1,0.0,0.4012223015632987,1,0.2928470056271041,1,1,0.444793349,1,1,0.2928470056271041
8160,8160,8161,0.371,1,0.0,0.4893301515370468,1,0.2699215914807108,1,1,0.444793349,1,1,0.2699215914807108
8161,8161,8162,0.371,1,0.0,0.4709557196590526,1,0.1993328935598141,1,1,0.444793349,1,1,0.1993328935598141
8162,8162,8163,0.371,1,0.0,0.4941827148860355,1,0.1096301253906397,1,1,0.444793349,1,1,0.1096301253906397
8163,8163,8164,0.371,1,0.0,0.4546404839872179,1,0.0471600999204275,1,1,0.444793349,1,1,0.0471600999204275
8164,8164,8165,0.371,1,0.0,0.396672915629716,1,0.0474938984789594,1,1,0.444793349,1,1,0.0474938984789594
8165,8165,8166,0.371,1,0.0,0.2925300016995285,1,0.0237818269625385,1,1,0.444793349,1,1,0.0237818269625385
8166,8166,8167,0.371,1,0.0,0.3207695563570483,1,0.0242324738794292,1,1,0.444793349,1,1,0.0242324738794292
8167,8167,8168,0.371,1,0.0504288820435418,0.192584031924646,1,0.0306586516860707,1,1,0.444793349,1,1,0.0306586516860707
8168,8168,8169,0.371,1,0.1128114059689986,0.1553656924780079,1,0.0418976235156218,1,1,0.444793349,1,1,0.0418976235156218
8169,8169,8170,0.371,1,0.458894705735503,0.1541221461853716,1,0.0519040478008889,1,1,0.444793349,1,1,0.0519040478008889
8170,8170,8171,0.371,1,0.6171145689495214,0.0104952536026399,1,0.0443438525501852,1,1,0.444793349,1,1,0.0443438525501852
8171,8171,8172,0.371,1,0.2856017899898939,0.0644952858165624,1,0.0589835018311774,1,1,0.444793349,1,1,0.0589835018311774
8172,8172,8173,0.371,1,0.0191568197334542,0.1002114630587131,1,0.139284751512866,1,1,0.444793349,1,1,0.139284751512866
8173,8173,8174,0.371,1,0.133522624136843,0.1300893278905425,1,0.2579474457452272,1,1,0.444793349,1,1,0.2579474457452272
8174,8174,8175,0.371,1,0.042602669374119,0.1447042376903571,1,0.2164390271548416,1,1,0.444793349,1,1,0.2164390271548416
8175,8175,8176,0.371,1,0.0092344792645276,0.0820311154746278,1,0.2727222739778482,1,1,0.444793349,1,1,0.2727222739778482
8176,8176,8177,0.371,1,0.0,0.1012757854718589,1,0.3465953212400388,1,1,0.444793349,1,1,0.3465953212400388
8177,8177,8178,0.371,1,0.0,0.0899745449301151,1,0.32026447296307,1,1,0.444793349,1,1,0.32026447296307
8178,8178,8179,0.371,1,0.0,0.1436652431115561,1,0.4095777030259436,1,1,0.444793349,1,1,0.4095777030259436
8179,8179,8180,0.371,1,0.0,0.148854795392314,1,0.480651804850526,1,1,0.444793349,1,1,0.480651804850526
8180,8180,8181,0.371,1,0.0,0.2380450252515639,1,0.5125575805629823,1,1,0.444793349,1,1,0.5125575805629823
8181,8181,8182,0.371,1,0.0,0.2837728587611721,1,0.4248334465032606,1,1,0.444793349,1,1,0.4248334465032606
8182,8182,8183,0.371,1,0.0,0.3234027556719334,1,0.5182768725423548,1,1,0.444793349,1,1,0.5182768725423548
8183,8183,8184,0.371,1,0.0,0.3414947590803944,1,0.5635098832197452,1,1,0.444793349,1,1,0.5635098832197452
8184,8184,8185,0.371,1,0.0,0.2687077054140087,1,0.5487050415983861,1,1,0.444793349,1,1,0.5487050415983861
8185,8185,8186,0.371,1,0.0,0.2496886390261578,1,0.5318076634699963,1,1,0.444793349,1,1,0.5318076634699963
8186,8186,8187,0.371,1,0.0,0.3202450093774535,1,0.5172421065551518,1,1,0.444793349,1,1,0.5172421065551518
8187,8187,8188,0.371,1,0.0,0.3796734864865564,1,0.5760395038372113,1,1,0.444793349,1,1,0.5760395038372113
8188,8188,8189,0.371,1,0.0,0.1887060026862901,1,0.6053446279667571,1,1,0.444793349,1,1,0.6053446279667571
8189,8189,8190,0.371,1,0.0,0.2570047120706317,1,0.6554999521219056,1,1,0.444793349,1,1,0.6554999521219056
8190,8190,8191,0.371,1,0.0,0.5325007373656221,1,0.6163550154645496,1,1,0.444793349,1,1,0.6163550154645496
8191,8191,8192,0.371,1,0.1209091894315231,0.4079630033625373,1,0.7353932999876238,1,1,0.444793349,1,1,0.7353932999876238
8192,8192,8193,0.371,1,0.3368058200033615,0.404529934416042,1,0.6542087076375562,1,1,0.444793349,1,1,0.6542087076375562
8193,8193,8194,0.371,1,0.565819747379899,0.3296132471540218,1,0.6269327792297106,1,1,0.444793349,1,1,0.6269327792297106
8194,8194,8195,0.371,1,0.7788323899537657,0.228883941177765,1,0.6159717568541743,1,1,0.444793349,1,1,0.6159717568541743
8195,8195,8196,0.371,1,0.8256,0.2195379316008849,1,0.489520743470672,1,1,0.444793349,1,1,0.489520743470672
8196,8196,8197,0.371,1,0.8256,0.1637952832710656,1,0.2940650786085782,1,1,0.444793349,1,1,0.2940650786085782
8197,8197,8198,0.371,1,0.6202900811065957,0.2175775947861647,1,0.1725733668636472,1,1,0.444793349,1,1,0.1725733668636472
8198,8198,8199,0.371,1,0.4961427729156362,0.1369107614694157,1,0.1047293820169777,1,1,0.444793349,1,1,0.1047293820169777
8199,8199,8200,0.371,1,0.1840567289809856,0.1415366897803278,1,0.0449424037607747,1,1,0.444793349,1,1,0.0449424037607747
8200,8200,8201,0.371,1,0.0,0.0512563345905734,1,0.0559567615828792,1,1,0.444793349,1,1,0.0559567615828792
8201,8201,8202,0.371,1,0.0,0.039159544940944,1,0.0496228267006384,1,1,0.444793349,1,1,0.0496228267006384
8202,8202,8203,0.371,1,0.0,0.0779432742430456,1,0.0540040513346423,1,1,0.444793349,1,1,0.0540040513346423
8203,8203,8204,0.371,1,0.0,0.185726699846787,1,0.0808551661237848,1,1,0.444793349,1,1,0.0808551661237848
8204,8204,8205,0.371,1,0.0,0.2212954564116611,1,0.0332724640416628,1,1,0.444793349,1,1,0.0332724640416628
8205,8205,8206,0.371,1,0.0,0.2084347548937747,1,0.0062745875067951,1,1,0.444793349,1,1,0.0062745875067951
8206,8206,8207,0.371,1,0.0,0.1770959793263063,1,0.0151285581523545,1,1,0.444793349,1,1,0.0151285581523545
8207,8207,8208,0.371,1,0.0,0.1645530036073514,1,0.0700703939968977,1,1,0.444793349,1,1,0.0700703939968977
8208,8208,8209,0.371,1,0.0,0.1297334052708103,1,0.1397977440349222,1,1,0.444793349,1,1,0.1397977440349222
8209,8209,8210,0.371,1,0.0,0.1149048016842164,1,0.2348906574597487,1,1,0.444793349,1,1,0.2348906574597487
8210,8210,8211,0.371,1,0.0,0.1363758804285652,1,0.4681377344239547,1,1,0.444793349,1,1,0.4681377344239547
8211,8211,8212,0.371,1,0.0,0.1931217267995441,1,0.6027228833237892,1,1,0.444793349,1,1,0.6027228833237892
8212,8212,8213,0.371,1,0.0,0.2780894776442978,1,0.7990017942162384,1,1,0.444793349,1,1,0.7990017942162384
8213,8213,8214,0.371,1,0.0,0.2891141625576888,1,0.81,1,1,0.444793349,1,1,0.81
8214,8214,8215,0.371,1,0.0,0.4920325361319678,1,0.81,1,1,0.444793349,1,1,0.81
8215,8215,8216,0.371,1,9.097098492585e-05,0.589024548226175,1,0.81,1,1,0.444793349,1,1,0.81
8216,8216,8217,0.371,1,0.0141411323845316,0.7184021054912044,1,0.81,1,1,0.444793349,1,1,0.81
8217,8217,8218,0.371,1,0.0179139771846204,0.7700597083215561,1,0.81,1,1,0.444793349,1,1,0.81
