Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6353,6353,6354,0.614111851,1,0.0069645632133118,0.1190472709776906,1,0.0953015100066314,1,1,0.368258695,1,1,0.0953015100066314,0.004079244167796911,0.0037061425670837783
6354,6354,6355,0.614111851,1,0.0,0.1569223378582658,1,0.1341200658644158,1,1,0.368258695,1,1,0.1341200658644158,0.0,0.0
6355,6355,6356,0.614111851,1,0.0,0.1356647248029444,1,0.1034320026849872,1,1,0.368258695,1,1,0.1034320026849872,0.0,0.0
6356,6356,6357,0.614111851,1,0.0,0.0821666377957408,1,0.1649251529027334,1,1,0.368258695,1,1,0.1649251529027334,0.0,0.0
6357,6357,6358,0.614111851,1,0.0,0.1129651204338933,1,0.1757831942562412,1,1,0.368258695,1,1,0.1757831942562412,0.0,0.0
6358,6358,6359,0.614111851,1,0.0,0.1195946509214188,1,0.1735883582918,1,1,0.368258695,1,1,0.1735883582918,0.0,0.0
6359,6359,6360,0.614111851,1,0.0,0.1174553163170258,1,0.1756348223124407,1,1,0.368258695,1,1,0.1756348223124407,0.0,0.0
6360,6360,6361,0.614111851,1,0.0,0.1083200860250729,1,0.0782889881630854,1,1,0.368258695,1,1,0.0782889881630854,0.0,0.0
6361,6361,6362,0.614111851,1,0.0,0.1244780542461168,1,0.2498111264692599,1,1,0.368258695,1,1,0.2498111264692599,0.0,0.0
6362,6362,6363,0.614111851,1,0.0,0.1221828093303145,1,0.240080320185274,1,1,0.368258695,1,1,0.240080320185274,0.0,0.0
6363,6363,6364,0.614111851,1,0.0,0.1264622944235899,1,0.328794809346724,1,1,0.368258695,1,1,0.328794809346724,0.0,0.0
6364,6364,6365,0.614111851,1,0.0,0.1157342937481755,1,0.5176584663063617,1,1,0.368258695,1,1,0.5176584663063617,0.0,0.0
6365,6365,6366,0.614111851,1,0.0,0.2542119526057647,1,0.620917794116534,1,1,0.368258695,1,1,0.620917794116534,0.0,0.0
6366,6366,6367,0.614111851,1,0.0555485721237688,0.2418537210426266,1,0.784229910517787,1,1,0.368258695,1,1,0.784229910517787,0.03253559224392172,0.029559775880148388
6367,6367,6368,0.614111851,1,0.0802334250446163,0.3175221555300733,1,0.8049376116244307,1,1,0.368258695,1,1,0.8049376116244307,0.046993863240418106,0.042695644041599375
6368,6368,6369,0.614111851,1,0.136173327150808,0.3759248892436163,1,0.81,1,1,0.368258695,1,1,0.81,0.07975866304547324,0.07246366337667995
6369,6369,6370,0.614111851,1,0.1104379832749161,0.5140389320668703,1,0.81,1,1,0.368258695,1,1,0.81,0.0646851044895937,0.05876878395700891
6370,6370,6371,0.614111851,1,0.1649424717585832,0.685388672013312,1,0.81,1,1,0.368258695,1,1,0.81,0.09660916203002728,0.08777295818581747
6371,6371,6372,0.614111851,1,0.1457065828581795,0.7389800341308292,1,0.81,1,1,0.368258695,1,1,0.81,0.08534242710264799,0.07753671730667408
6372,6372,6373,0.614111851,1,0.1592837374301906,0.7932726825819796,1,0.81,1,1,0.368258695,1,1,0.81,0.0932947604948259,0.08476170313249426
6373,6373,6374,0.614111851,1,0.1342747597870956,0.8093650209428114,1,0.81,1,1,0.368258695,1,1,0.81,0.07864664501815599,0.07145335431527586
6374,6374,6375,0.614111851,1,0.038291332889768,0.802471986022002,1,0.81,1,1,0.368258695,1,1,0.81,0.022427780692578395,0.020376459287769395
6375,6375,6376,0.614111851,1,0.0360085360179985,0.7812815052932389,1,0.81,1,1,0.368258695,1,1,0.81,0.021090713953399117,0.019161685238149196
6376,6376,6377,0.614111851,1,0.0769982823264385,0.7138739608367558,1,0.81,1,1,0.368258695,1,1,0.81,0.04509899393405683,0.040974085952283336
6377,6377,6378,0.614111851,1,0.0,0.6077687834532504,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6378,6378,6379,0.614111851,1,0.0,0.5901359848710255,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6379,6379,6380,0.614111851,1,0.0,0.4824912373618726,1,0.6140539353587435,1,1,0.368258695,1,1,0.6140539353587435,0.0,0.0
6380,6380,6381,0.614111851,1,0.0,0.468457369527793,1,0.76892827722829,1,1,0.368258695,1,1,0.76892827722829,0.0,0.0
6381,6381,6382,0.614111851,1,0.0,0.573786390657852,1,0.7538936328055916,1,1,0.368258695,1,1,0.7538936328055916,0.0,0.0
6382,6382,6383,0.614111851,1,0.0,0.575849949754212,1,0.6095856785465392,1,1,0.368258695,1,1,0.6095856785465392,0.0,0.0
6383,6383,6384,0.614111851,1,0.0,0.6069281982499787,1,0.7620121002050214,1,1,0.368258695,1,1,0.7620121002050214,0.0,0.0
6384,6384,6385,0.614111851,1,0.0,0.5413098449622691,1,0.5581588981827444,1,1,0.368258695,1,1,0.5581588981827444,0.0,0.0
6385,6385,6386,0.614111851,1,0.0,0.6312580810331547,1,0.4467529113940543,1,1,0.368258695,1,1,0.4467529113940543,0.0,0.0
6386,6386,6387,0.614111851,1,0.0,0.5614886250127192,1,0.307279363997781,1,1,0.368258695,1,1,0.307279363997781,0.0,0.0
6387,6387,6388,0.614111851,1,0.0,0.633585509216458,1,0.3768856326188869,1,1,0.368258695,1,1,0.3768856326188869,0.0,0.0
6388,6388,6389,0.614111851,1,0.0,0.5402547530419215,1,0.2353421783730009,1,1,0.368258695,1,1,0.2353421783730009,0.0,0.0
6389,6389,6390,0.614111851,1,0.0,0.4866155047509342,1,0.1460228699372511,1,1,0.368258695,1,1,0.1460228699372511,0.0,0.0
6390,6390,6391,0.614111851,1,0.0583751673915046,0.4933961563355818,1,0.1352792097986449,1,1,0.368258695,1,1,0.1352792097986449,0.03419116947216697,0.031063928361907796
6391,6391,6392,0.614111851,1,0.1888672605344957,0.4991071229943141,1,0.1565928887131549,1,1,0.368258695,1,1,0.1565928887131549,0.11062225259877605,0.1005043636415709
6392,6392,6393,0.614111851,1,0.4038965317942954,0.2869057452539196,1,0.1041537660410008,1,1,0.368258695,1,1,0.1041537660410008,0.236567968622373,0.21493065441910716
6393,6393,6394,0.614111851,1,0.6498274761774163,0.0246757490098464,1,0.0664198088236121,1,1,0.368258695,1,1,0.0664198088236121,0.3806132360467724,0.34580104982298215
6394,6394,6395,0.614111851,1,0.8256,0.00082863,1,0.0758389613394472,1,1,0.368258695,1,1,0.0758389613394472,0.4835657142857142,0.43933714285714276
6395,6395,6396,0.614111851,1,0.8256,0.0205959863006222,1,0.0606155628770861,1,1,0.368258695,1,1,0.0606155628770861,0.4835657142857142,0.43933714285714276
6396,6396,6397,0.614111851,1,0.8256,0.03853494,1,0.1115984093040719,1,1,0.368258695,1,1,0.1115984093040719,0.4835657142857142,0.43933714285714276
6397,6397,6398,0.614111851,1,0.8256,0.0413132399999999,1,0.0592661772342323,1,1,0.368258695,1,1,0.0592661772342323,0.4835657142857142,0.43933714285714276
6398,6398,6399,0.614111851,1,0.6520099183328305,0.0835768996202138,1,0.0868434341966124,1,1,0.368258695,1,1,0.0868434341966124,0.38189152359494355,0.3469624208271133
6399,6399,6400,0.614111851,1,0.3942700882227313,0.1339837294112163,1,0.216194334593288,1,1,0.368258695,1,1,0.216194334593288,0.23092962310188545,0.20980801123281054
6400,6400,6401,0.614111851,1,0.1592017892423258,0.0969030488250286,1,0.225670645422178,1,1,0.368258695,1,1,0.225670645422178,0.0932467622705051,0.08471809498966622
6401,6401,6402,0.614111851,1,0.0,0.1898783500117725,1,0.2276008592763138,1,1,0.368258695,1,1,0.2276008592763138,0.0,0.0
6402,6402,6403,0.614111851,1,0.0,0.1881743401006786,1,0.2153616156814392,1,1,0.368258695,1,1,0.2153616156814392,0.0,0.0
6403,6403,6404,0.614111851,1,0.0,0.1955988040753653,1,0.1888766215626765,1,1,0.368258695,1,1,0.1888766215626765,0.0,0.0
6404,6404,6405,0.614111851,1,0.0,0.2833862718664751,1,0.1578561100750255,1,1,0.368258695,1,1,0.1578561100750255,0.0,0.0
6405,6405,6406,0.614111851,1,0.0,0.2284527885592352,1,0.1378392540005667,1,1,0.368258695,1,1,0.1378392540005667,0.0,0.0
6406,6406,6407,0.614111851,1,0.0,0.2390906468957763,1,0.1907177950915861,1,1,0.368258695,1,1,0.1907177950915861,0.0,0.0
6407,6407,6408,0.614111851,1,0.0,0.2423625838380067,1,0.270800963597739,1,1,0.368258695,1,1,0.270800963597739,0.0,0.0
6408,6408,6409,0.614111851,1,0.0,0.2659757846044179,1,0.2480622502944634,1,1,0.368258695,1,1,0.2480622502944634,0.0,0.0
6409,6409,6410,0.614111851,1,0.0,0.4033113390490243,1,0.3074867309280382,1,1,0.368258695,1,1,0.3074867309280382,0.0,0.0
6410,6410,6411,0.614111851,1,0.0,0.342602910367459,1,0.3004199373753982,1,1,0.368258695,1,1,0.3004199373753982,0.0,0.0
6411,6411,6412,0.614111851,1,0.0,0.3080284557655696,1,0.2671503738011133,1,1,0.368258695,1,1,0.2671503738011133,0.0,0.0
6412,6412,6413,0.614111851,1,0.0,0.4088015539634142,1,0.2720022959675545,1,1,0.368258695,1,1,0.2720022959675545,0.0,0.0
6413,6413,6414,0.614111851,1,0.0,0.4653016097601626,1,0.3064486060159577,1,1,0.368258695,1,1,0.3064486060159577,0.0,0.0
6414,6414,6415,0.614111851,1,0.0551694581302864,0.394197558028154,1,0.3477252744362519,1,1,0.368258695,1,1,0.3477252744362519,0.03231353976202488,0.029358033076473826
6415,6415,6416,0.614111851,1,0.18859503322335,0.400127839101528,1,0.3378097148813561,1,1,0.368258695,1,1,0.3378097148813561,0.11046280517367642,0.10035949982242551
6416,6416,6417,0.614111851,1,0.3977494680566528,0.2821191837900417,1,0.3114498526938227,1,1,0.368258695,1,1,0.3114498526938227,0.23296754557603946,0.21165953835871876
6417,6417,6418,0.614111851,1,0.6334303007418276,0.3005720866578319,1,0.3173087651796364,1,1,0.368258695,1,1,0.3173087651796364,0.3710091761487847,0.3370754100376153
6418,6418,6419,0.614111851,1,0.8256,0.317507733988192,1,0.2918178478605996,1,1,0.368258695,1,1,0.2918178478605996,0.4835657142857142,0.43933714285714276
6419,6419,6420,0.614111851,1,0.8256,0.4245338461842617,1,0.3342589062843507,1,1,0.368258695,1,1,0.3342589062843507,0.4835657142857142,0.43933714285714276
6420,6420,6421,0.614111851,1,0.4686369518149604,0.5736378549563551,1,0.3835916697447935,1,1,0.368258695,1,1,0.3835916697447935,0.2744873574916196,0.24938180650153244
6421,6421,6422,0.614111851,1,0.6837492797229439,0.6597747126115123,1,0.4036356474815366,1,1,0.368258695,1,1,0.4036356474815366,0.4004817209805813,0.3638522952811379
6422,6422,6423,0.614111851,1,0.5995525592259374,0.5764308364188948,1,0.4873594437699325,1,1,0.368258695,1,1,0.4873594437699325,0.35116649897519187,0.3190476118738023
6423,6423,6424,0.614111851,1,0.3559151069823342,0.6132337687385958,1,0.6045366301832481,1,1,0.368258695,1,1,0.6045366301832481,0.20846456266108143,0.18939768192988493
6424,6424,6425,0.614111851,1,0.1381350963773177,0.5081645709162638,1,0.7161316476899676,1,1,0.368258695,1,1,0.7161316476899676,0.08090769930671464,0.07350760485792976
6425,6425,6426,0.614111851,1,0.0,0.4853415916995286,1,0.7005207647381066,1,1,0.368258695,1,1,0.7005207647381066,0.0,0.0
6426,6426,6427,0.614111851,1,0.0,0.4354735758565664,1,0.7487138407859022,1,1,0.368258695,1,1,0.7487138407859022,0.0,0.0
6427,6427,6428,0.614111851,1,0.0,0.3115255784849999,1,0.7369345097633537,1,1,0.368258695,1,1,0.7369345097633537,0.0,0.0
6428,6428,6429,0.614111851,1,0.0,0.2613117148005147,1,0.7091602734096831,1,1,0.368258695,1,1,0.7091602734096831,0.0,0.0
6429,6429,6430,0.614111851,1,0.0,0.3184714537427735,1,0.6648367571267424,1,1,0.368258695,1,1,0.6648367571267424,0.0,0.0
6430,6430,6431,0.614111851,1,0.0,0.4452523939838076,1,0.6373340603010973,1,1,0.368258695,1,1,0.6373340603010973,0.0,0.0
6431,6431,6432,0.614111851,1,0.0,0.4139074548937747,1,0.5623553289760825,1,1,0.368258695,1,1,0.5623553289760825,0.0,0.0
6432,6432,6433,0.614111851,1,0.0,0.3923985983231595,1,0.4271456175771317,1,1,0.368258695,1,1,0.4271456175771317,0.0,0.0
6433,6433,6434,0.614111851,1,0.0,0.2747420880618798,1,0.3608318413896403,1,1,0.368258695,1,1,0.3608318413896403,0.0,0.0
6434,6434,6435,0.614111851,1,0.0,0.2224422486841862,1,0.3818449221071177,1,1,0.368258695,1,1,0.3818449221071177,0.0,0.0
6435,6435,6436,0.614111851,1,0.0,0.2453742392451763,1,0.2057154783876089,1,1,0.368258695,1,1,0.2057154783876089,0.0,0.0
6436,6436,6437,0.614111851,1,0.0,0.1916972836304213,1,0.1430374844117694,1,1,0.368258695,1,1,0.1430374844117694,0.0,0.0
6437,6437,6438,0.614111851,1,0.0,0.1733058900400039,1,0.0728385002119181,1,1,0.368258695,1,1,0.0728385002119181,0.0,0.0
6438,6438,6439,0.614111851,1,0.0016232025429338,0.1026971175495516,1,0.0313729116784598,1,1,0.368258695,1,1,0.0313729116784598,0.0009507329180040827,0.0008637756389183434
6439,6439,6440,0.614111851,1,0.0344214792085091,0.0837874675786648,1,0.0092045401363335,1,1,0.368258695,1,1,0.0092045401363335,0.02016115210784104,0.01831714429309948
6440,6440,6441,0.614111851,1,0.0885471816552829,0.0069237561939002,1,0.0525970415714987,1,1,0.368258695,1,1,0.0525970415714987,0.05186334925523712,0.04711975023798982
6441,6441,6442,0.614111851,1,0.1391094987539355,0.0261382452521064,1,0.0413845796553945,1,1,0.368258695,1,1,0.0413845796553945,0.08147842069873364,0.07402612612262995
6442,6442,6443,0.614111851,1,0.1733509422440726,0.0443305881747931,1,0.1147285582341001,1,1,0.368258695,1,1,0.1147285582341001,0.10153412331438537,0.09224746569416718
6443,6443,6444,0.614111851,1,0.2113014803506542,0.0217889999999999,1,0.1723103725937191,1,1,0.368258695,1,1,0.1723103725937191,0.12376229563395459,0.1124425734723124
6444,6444,6445,0.614111851,1,0.1807430412213231,0.0625025029474524,1,0.0601990758661925,1,1,0.368258695,1,1,0.0601990758661925,0.10586378128677494,0.09618111836420405
6445,6445,6446,0.614111851,1,0.245420889983093,0.1220080473308905,1,0.0827037366418761,1,1,0.368258695,1,1,0.0827037366418761,0.14374652127581158,0.1305989735981459
6446,6446,6447,0.614111851,1,0.1934940717292542,0.1092265808429839,1,0.1845912308472578,1,1,0.368258695,1,1,0.1845912308472578,0.11333224201284887,0.10296648817021024
6447,6447,6448,0.614111851,1,0.1212019275295002,0.1180496701062717,1,0.1727205253471082,1,1,0.368258695,1,1,0.1727205253471082,0.07098970041013582,0.06449674000676973
6448,6448,6449,0.614111851,1,0.0378619280337594,0.1670166095312153,1,0.0923416194075553,1,1,0.368258695,1,1,0.0923416194075553,0.022176272134059073,0.02014795456082196
6449,6449,6450,0.614111851,1,0.0,0.1242325883483504,1,0.0766195227811089,1,1,0.368258695,1,1,0.0766195227811089,0.0,0.0
6450,6450,6451,0.614111851,1,0.0,0.118218490601142,1,0.1030039154450417,1,1,0.368258695,1,1,0.1030039154450417,0.0,0.0
6451,6451,6452,0.614111851,1,0.0,0.1141786132784657,1,0.0668889889227489,1,1,0.368258695,1,1,0.0668889889227489,0.0,0.0
6452,6452,6453,0.614111851,1,0.0,0.099791821576927,1,0.090917883322263,1,1,0.368258695,1,1,0.090917883322263,0.0,0.0
6453,6453,6454,0.614111851,1,0.0,0.0737551751229559,1,0.1190162100109995,1,1,0.368258695,1,1,0.1190162100109995,0.0,0.0
6454,6454,6455,0.614111851,1,0.0,0.0805266164934814,1,0.1428333482143754,1,1,0.368258695,1,1,0.1428333482143754,0.0,0.0
6455,6455,6456,0.614111851,1,0.0,0.098182571337854,1,0.145815077006225,1,1,0.368258695,1,1,0.145815077006225,0.0,0.0
6456,6456,6457,0.614111851,1,0.0,0.1183870375499648,1,0.1412782407876933,1,1,0.368258695,1,1,0.1412782407876933,0.0,0.0
6457,6457,6458,0.614111851,1,0.0,0.1595614762721504,1,0.0658722472056782,1,1,0.368258695,1,1,0.0658722472056782,0.0,0.0
6458,6458,6459,0.614111851,1,0.0,0.1336743148579148,1,0.0489460139935213,1,1,0.368258695,1,1,0.0489460139935213,0.0,0.0
6459,6459,6460,0.614111851,1,0.0,0.0911331485062195,1,0.1189223640908259,1,1,0.368258695,1,1,0.1189223640908259,0.0,0.0
6460,6460,6461,0.614111851,1,0.0,0.0594932719181646,1,0.1223398151429066,1,1,0.368258695,1,1,0.1223398151429066,0.0,0.0
6461,6461,6462,0.614111851,1,0.0,0.1552387493234016,1,0.1721406200227914,1,1,0.368258695,1,1,0.1721406200227914,0.0,0.0
6462,6462,6463,0.614111851,1,0.050271052191731,0.0785459568042676,1,0.1451468674914531,1,1,0.368258695,1,1,0.1451468674914531,0.029444473426585297,0.02675138134488542
6463,6463,6464,0.614111851,1,0.0211229902931864,0.0911621726982659,1,0.261925109493084,1,1,0.368258695,1,1,0.261925109493084,0.01237203717172346,0.011240448406017046
6464,6464,6465,0.614111851,1,0.0524902694291586,0.0801317625953673,1,0.3181290301596743,1,1,0.368258695,1,1,0.3181290301596743,0.03074430066565003,0.02793232194623082
6465,6465,6466,0.614111851,1,0.1383040496616262,0.1033925365532744,1,0.4510863824011407,1,1,0.368258695,1,1,0.4510863824011407,0.08100665765895249,0.07359751214136535
6466,6466,6467,0.614111851,1,0.0868708007867754,0.1552928535692901,1,0.4165558216615469,1,1,0.368258695,1,1,0.4165558216615469,0.050881469032254156,0.046227676132962615
6467,6467,6468,0.614111851,1,0.2607057234473722,0.0996485698076897,1,0.3263236335568948,1,1,0.368258695,1,1,0.3263236335568948,0.1526990665906037,0.13873268854878018
6468,6468,6469,0.614111851,1,0.4146080720084738,0.1511868962899662,1,0.1259449580353346,1,1,0.368258695,1,1,0.1259449580353346,0.24284187074782035,0.22063072403308068
6469,6469,6470,0.614111851,1,0.4053915101050808,0.1639481206265676,1,0.0467483543064899,1,1,0.368258695,1,1,0.0467483543064899,0.237443598775833,0.21572619644877508
6470,6470,6471,0.614111851,1,0.3092908006433443,0.0921051448005146,1,0.1117552574332222,1,1,0.368258695,1,1,0.1117552574332222,0.18115604037681593,0.16458689034235105
6471,6471,6472,0.614111851,1,0.3672154894792636,0.1333622854682453,1,0.0935650355150162,1,1,0.368258695,1,1,0.0935650355150162,0.21508335812356863,0.19541109975860807
6472,6472,6473,0.614111851,1,0.1411633883031907,0.1212446116307135,1,0.0627408028920133,1,1,0.368258695,1,1,0.0627408028920133,0.08268141314901169,0.07511908877562647
6473,6473,6474,0.614111851,1,0.0,0.1667781051938244,1,0.0742742873699813,1,1,0.368258695,1,1,0.0742742873699813,0.0,0.0
6474,6474,6475,0.614111851,1,0.0,0.1555316056393914,1,0.0854199158904784,1,1,0.368258695,1,1,0.0854199158904784,0.0,0.0
6475,6475,6476,0.614111851,1,0.0,0.1235658354213902,1,0.1505910529203211,1,1,0.368258695,1,1,0.1505910529203211,0.0,0.0
6476,6476,6477,0.614111851,1,0.0,0.0881679300492663,1,0.1423336400104669,1,1,0.368258695,1,1,0.1423336400104669,0.0,0.0
6477,6477,6478,0.614111851,1,0.0,0.0601127845237935,1,0.1396580032200897,1,1,0.368258695,1,1,0.1396580032200897,0.0,0.0
6478,6478,6479,0.614111851,1,0.0,0.03881277,1,0.0814718201854066,1,1,0.368258695,1,1,0.0814718201854066,0.0,0.0
6479,6479,6480,0.614111851,1,0.0,0.0127958824249551,1,0.0489831281987095,1,1,0.368258695,1,1,0.0489831281987095,0.0,0.0
6480,6480,6481,0.614111851,1,0.0,0.0062974119437382,1,0.0510869019586928,1,1,0.368258695,1,1,0.0510869019586928,0.0,0.0
6481,6481,6482,0.614111851,1,0.0,0.066676739511309,1,0.0684512306309535,1,1,0.368258695,1,1,0.0684512306309535,0.0,0.0
6482,6482,6483,0.614111851,1,0.0,0.0600018585433002,1,0.085912817044747,1,1,0.368258695,1,1,0.085912817044747,0.0,0.0
6483,6483,6484,0.614111851,1,0.0,0.0829636595585587,1,0.0786167307463031,1,1,0.368258695,1,1,0.0786167307463031,0.0,0.0
6484,6484,6485,0.614111851,1,0.0,0.0313404891914822,1,0.0819480180416739,1,1,0.368258695,1,1,0.0819480180416739,0.0,0.0
6485,6485,6486,0.614111851,1,0.0,0.0830049274895304,1,0.1772520746880166,1,1,0.368258695,1,1,0.1772520746880166,0.0,0.0
6486,6486,6487,0.614111851,1,0.0263059136799275,0.08227332,1,0.1629158752858855,1,1,0.368258695,1,1,0.1629158752858855,0.01540774944110039,0.013998504065389989
6487,6487,6488,0.614111851,1,0.095134875166282,0.04365495,1,0.0636029786698839,1,1,0.368258695,1,1,0.0636029786698839,0.05572185545453659,0.05062534428491434
6488,6488,6489,0.614111851,1,0.2502306099897887,0.06173982,1,0.062172393897661,1,1,0.368258695,1,1,0.062172393897661,0.14656364299401906,0.1331584317445661
6489,6489,6490,0.614111851,1,0.3160108080465178,0.07077213,1,0.1018328739047747,1,1,0.368258695,1,1,0.1018328739047747,0.18509204471296042,0.16816289428189696
6490,6490,6491,0.614111851,1,0.3485722271051297,0.0265518,1,0.1208390009521651,1,1,0.368258695,1,1,0.1208390009521651,0.2041637330187188,0.18549022085237254
6491,6491,6492,0.614111851,1,0.3569453595556487,0.0156654,1,0.0901477915135918,1,1,0.368258695,1,1,0.0901477915135918,0.20906799631116565,0.18994592347782732
6492,6492,6493,0.614111851,1,0.2931541184949401,0.03865401,1,0.1359621844075852,1,1,0.368258695,1,1,0.1359621844075852,0.17170455511846489,0.1559998701990931
6493,6493,6494,0.614111851,1,0.1903616424778567,0.0741905357445284,1,0.1556447522393324,1,1,0.368258695,1,1,0.1556447522393324,0.11149753345131605,0.10129958831857372
6494,6494,6495,0.614111851,1,0.1210508149746535,0.1301530266061173,1,0.1415544536757333,1,1,0.368258695,1,1,0.1415544536757333,0.07090119162801133,0.06441632654008346
6495,6495,6496,0.614111851,1,0.0354613535259484,0.1481572036784418,1,0.1297023266111194,1,1,0.368258695,1,1,0.1297023266111194,0.02077022135091263,0.018870505983451108
6496,6496,6497,0.614111851,1,0.0149704527086244,0.2112988811824147,1,0.3529467619627869,1,1,0.368258695,1,1,0.3529467619627869,0.008768408015051432,0.00796641947708941
6497,6497,6498,0.614111851,1,0.0,0.1675876077036897,1,0.4438323456314542,1,1,0.368258695,1,1,0.4438323456314542,0.0,0.0
6498,6498,6499,0.614111851,1,0.0,0.096394396945283,1,0.4744697351936743,1,1,0.368258695,1,1,0.4744697351936743,0.0,0.0
6499,6499,6500,0.614111851,1,0.0,0.089183241232168,1,0.5310531660609927,1,1,0.368258695,1,1,0.5310531660609927,0.0,0.0
6500,6500,6501,0.614111851,1,0.0,0.0790409838426748,1,0.6467419465479225,1,1,0.368258695,1,1,0.6467419465479225,0.0,0.0
6501,6501,6502,0.614111851,1,0.0,0.1751373541957959,1,0.6121974814517865,1,1,0.368258695,1,1,0.6121974814517865,0.0,0.0
6502,6502,6503,0.614111851,1,0.0,0.2139555430131408,1,0.3858311076540659,1,1,0.368258695,1,1,0.3858311076540659,0.0,0.0
6503,6503,6504,0.614111851,1,0.0,0.1963682631951342,1,0.3049431726614729,1,1,0.368258695,1,1,0.3049431726614729,0.0,0.0
6504,6504,6505,0.614111851,1,0.0,0.3059799573275606,1,0.2322441999683954,1,1,0.368258695,1,1,0.2322441999683954,0.0,0.0
6505,6505,6506,0.614111851,1,0.0,0.2996050690381954,1,0.4095349680456621,1,1,0.368258695,1,1,0.4095349680456621,0.0,0.0
6506,6506,6507,0.614111851,1,0.0,0.4173459353717912,1,0.3169672208247389,1,1,0.368258695,1,1,0.3169672208247389,0.0,0.0
6507,6507,6508,0.614111851,1,0.0,0.3691996703748406,1,0.2041964716032941,1,1,0.368258695,1,1,0.2041964716032941,0.0,0.0
6508,6508,6509,0.614111851,1,0.0,0.4118171248027781,1,0.2248628632302108,1,1,0.368258695,1,1,0.2248628632302108,0.0,0.0
6509,6509,6510,0.614111851,1,0.0,0.5607108164248458,1,0.1293957367569666,1,1,0.368258695,1,1,0.1293957367569666,0.0,0.0
6510,6510,6511,0.614111851,1,0.0649405730132156,0.5037768198907253,1,0.0881461886645137,1,1,0.368258695,1,1,0.0881461886645137,0.038036621336311985,0.03455766206774687
6511,6511,6512,0.614111851,1,0.195423979419385,0.4659879992726372,1,0.1124253050734672,1,1,0.368258695,1,1,0.1124253050734672,0.11446261651706834,0.10399347476245842
6512,6512,6513,0.614111851,1,0.4103895570631508,0.2589945297350947,1,0.1040938909432005,1,1,0.368258695,1,1,0.1040938909432005,0.2403710262798454,0.2183858714371766
6513,6513,6514,0.614111851,1,0.6535188519248546,0.1741372228380974,1,0.0660880239799219,1,1,0.368258695,1,1,0.0660880239799219,0.3827753275559862,0.3477653890600118
6514,6514,6515,0.614111851,1,0.8256,0.1739746234639064,1,0.0615504453315161,1,1,0.368258695,1,1,0.0615504453315161,0.4835657142857142,0.43933714285714276
6515,6515,6516,0.614111851,1,0.8256,0.1038447406122731,1,0.0358743041673494,1,1,0.368258695,1,1,0.0358743041673494,0.4835657142857142,0.43933714285714276
6516,6516,6517,0.614111851,1,0.7457566730120948,0.0834496676360649,1,0.0285780974965776,1,1,0.368258695,1,1,0.0285780974965776,0.4368003370499412,0.3968490867100075
6517,6517,6518,0.614111851,1,0.1738377438289065,0.0908422881277901,1,0.043086693501365,1,1,0.368258695,1,1,0.043086693501365,0.10181924995693092,0.09250651368038236
6518,6518,6519,0.614111851,1,0.0730975675045709,0.1596533392081511,1,0.085538969662185,1,1,0.368258695,1,1,0.085538969662185,0.042814289538391524,0.03889834842207522
6519,6519,6520,0.614111851,1,0.2399270944411461,0.2008903384259407,1,0.2822196864296066,1,1,0.368258695,1,1,0.2822196864296066,0.14052872674409983,0.1276754895418956
6520,6520,6521,0.614111851,1,0.0526010591839476,0.2197255636784418,1,0.4695779603778562,1,1,0.368258695,1,1,0.4695779603778562,0.03080919180774073,0.027991277922886394
6521,6521,6522,0.614111851,1,0.0,0.1738552564866858,1,0.5476694608354652,1,1,0.368258695,1,1,0.5476694608354652,0.0,0.0
6522,6522,6523,0.614111851,1,0.0,0.2694444108477509,1,0.5191349310531523,1,1,0.368258695,1,1,0.5191349310531523,0.0,0.0
6523,6523,6524,0.614111851,1,0.0,0.3519778973447165,1,0.3574670907474879,1,1,0.368258695,1,1,0.3574670907474879,0.0,0.0
6524,6524,6525,0.614111851,1,0.0,0.5027289767972687,1,0.42111345113839,1,1,0.368258695,1,1,0.42111345113839,0.0,0.0
6525,6525,6526,0.614111851,1,0.0,0.5593486244925963,1,0.6444842690103298,1,1,0.368258695,1,1,0.6444842690103298,0.0,0.0
6526,6526,6527,0.614111851,1,0.0,0.626282676329631,1,0.720213073439582,1,1,0.368258695,1,1,0.720213073439582,0.0,0.0
6527,6527,6528,0.614111851,1,0.0,0.5511485836096333,1,0.6217206058961379,1,1,0.368258695,1,1,0.6217206058961379,0.0,0.0
6528,6528,6529,0.614111851,1,0.0,0.3854884177769325,1,0.5374666393741043,1,1,0.368258695,1,1,0.5374666393741043,0.0,0.0
6529,6529,6530,0.614111851,1,0.0,0.5078364253783836,1,0.3862828990411382,1,1,0.368258695,1,1,0.3862828990411382,0.0,0.0
6530,6530,6531,0.614111851,1,0.0,0.5132183698880305,1,0.3338982848617738,1,1,0.368258695,1,1,0.3338982848617738,0.0,0.0
6531,6531,6532,0.614111851,1,0.0,0.4994804651058435,1,0.264805551891608,1,1,0.368258695,1,1,0.264805551891608,0.0,0.0
