,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6171,6171,6172,0.614111851,1,0.0,0.2554727234246612,1,0.6880907756947455,1,1,0.368258695,1,1,0.6880907756947455
6172,6172,6173,0.614111851,1,0.0,0.2781615370279795,1,0.5574425971595743,1,1,0.368258695,1,1,0.5574425971595743
6173,6173,6174,0.614111851,1,0.0037114852530709,0.3771867540407763,1,0.5365833571228805,1,1,0.368258695,1,1,0.5365833571228805
6174,6174,6175,0.614111851,1,0.0542862054838667,0.3277370898907253,1,0.4011179487034669,1,1,0.368258695,1,1,0.4011179487034669
6175,6175,6176,0.614111851,1,0.1778224616934173,0.2376005158468104,1,0.2045011448403471,1,1,0.368258695,1,1,0.2045011448403471
6176,6176,6177,0.614111851,1,0.3871238427909547,0.1553332785190649,1,0.3013071584797998,1,1,0.368258695,1,1,0.3013071584797998
6177,6177,6178,0.614111851,1,0.6317184647238605,0.1268531228445539,1,0.2066666605132724,1,1,0.368258695,1,1,0.2066666605132724
6178,6178,6179,0.614111851,1,0.8256,0.1214097881852273,1,0.134726615932864,1,1,0.368258695,1,1,0.134726615932864
6179,6179,6180,0.614111851,1,0.8256,0.0558626625747458,1,0.1009605728522746,1,1,0.368258695,1,1,0.1009605728522746
6180,6180,6181,0.614111851,1,0.8256,0.01079892,1,0.047029970914107,1,1,0.368258695,1,1,0.047029970914107
6181,6181,6182,0.614111851,1,0.8256,0.0490768303691669,1,0.013905777624668,1,1,0.368258695,1,1,0.013905777624668
6182,6182,6183,0.614111851,1,0.6334585125944852,0.1287305329474524,1,0.0162151484950692,1,1,0.368258695,1,1,0.0162151484950692
6183,6183,6184,0.614111851,1,0.4033128716815807,0.1536079824637502,1,0.0343565819093742,1,1,0.368258695,1,1,0.0343565819093742
6184,6184,6185,0.614111851,1,0.1632531498775802,0.1977659613944834,1,0.0960012261728719,1,1,0.368258695,1,1,0.0960012261728719
6185,6185,6186,0.614111851,1,0.0222631725318985,0.2201382243955681,1,0.0764278923973766,1,1,0.368258695,1,1,0.0764278923973766
6186,6186,6187,0.614111851,1,0.0,0.1845968932710656,1,0.1257687832600467,1,1,0.368258695,1,1,0.1257687832600467
6187,6187,6188,0.614111851,1,0.0,0.2825391558668462,1,0.1869187853648842,1,1,0.368258695,1,1,0.1869187853648842
6188,6188,6189,0.614111851,1,0.0,0.3093120056221247,1,0.2496934133543165,1,1,0.368258695,1,1,0.2496934133543165
6189,6189,6190,0.614111851,1,0.0,0.4582470827154283,1,0.3204317248257131,1,1,0.368258695,1,1,0.3204317248257131
6190,6190,6191,0.614111851,1,0.0,0.4809743598273928,1,0.2639016961804221,1,1,0.368258695,1,1,0.2639016961804221
6191,6191,6192,0.614111851,1,0.0,0.501113952599592,1,0.1989090650127631,1,1,0.368258695,1,1,0.1989090650127631
6192,6192,6193,0.614111851,1,0.0,0.4523988825100075,1,0.1496755945117345,1,1,0.368258695,1,1,0.1496755945117345
6193,6193,6194,0.614111851,1,0.0,0.3168431125982722,1,0.1243649740933355,1,1,0.368258695,1,1,0.1243649740933355
6194,6194,6195,0.614111851,1,0.0,0.3469246433625373,1,0.0762270916588871,1,1,0.368258695,1,1,0.0762270916588871
6195,6195,6196,0.614111851,1,0.0,0.3818114563555806,1,0.0501791945443751,1,1,0.368258695,1,1,0.0501791945443751
6196,6196,6197,0.614111851,1,0.0,0.2524485761650153,1,0.0466300688645829,1,1,0.368258695,1,1,0.0466300688645829
6197,6197,6198,0.614111851,1,0.0024406177583334,0.2482547464758384,1,0.0475589552265424,1,1,0.368258695,1,1,0.0475589552265424
6198,6198,6199,0.614111851,1,0.0575784189611606,0.3972056547419861,1,0.0679167601340076,1,1,0.368258695,1,1,0.0679167601340076
6199,6199,6200,0.614111851,1,0.1855648753520606,0.3430212919424619,1,0.0830511557805742,1,1,0.368258695,1,1,0.0830511557805742
6200,6200,6201,0.614111851,1,0.3852648194392541,0.22595433645341,1,0.077952019406372,1,1,0.368258695,1,1,0.077952019406372
6201,6201,6202,0.614111851,1,0.6398093863928309,0.0887023792110309,1,0.0964006796101827,1,1,0.368258695,1,1,0.0964006796101827
6202,6202,6203,0.614111851,1,0.8256,0.0909052215335376,1,0.0751713949272771,1,1,0.368258695,1,1,0.0751713949272771
6203,6203,6204,0.614111851,1,0.8256,0.0808220009374832,1,0.0629607851286674,1,1,0.368258695,1,1,0.0629607851286674
6204,6204,6205,0.614111851,1,0.8256,0.0694389778321063,1,0.0409803554684314,1,1,0.368258695,1,1,0.0409803554684314
6205,6205,6206,0.614111851,1,0.6734567210652793,0.1249872489936157,1,0.0223877517538596,1,1,0.368258695,1,1,0.0223877517538596
6206,6206,6207,0.614111851,1,0.5653943976514186,0.1314846874400422,1,0.0199654726178825,1,1,0.368258695,1,1,0.0199654726178825
6207,6207,6208,0.614111851,1,0.3612983925524384,0.1061417421983885,1,0.0351264365940582,1,1,0.368258695,1,1,0.0351264365940582
6208,6208,6209,0.614111851,1,0.1790416503386715,0.0843331060033782,1,0.0555607434949751,1,1,0.368258695,1,1,0.0555607434949751
6209,6209,6210,0.614111851,1,0.0286836835928696,0.1051027750391744,1,0.084632060089389,1,1,0.368258695,1,1,0.084632060089389
6210,6210,6211,0.614111851,1,0.0,0.1211535478582658,1,0.1058202218976553,1,1,0.368258695,1,1,0.1058202218976553
6211,6211,6212,0.614111851,1,0.0,0.171959585884662,1,0.134085266004112,1,1,0.368258695,1,1,0.134085266004112
6212,6212,6213,0.614111851,1,0.0,0.1753445137154301,1,0.0751650481254872,1,1,0.368258695,1,1,0.0751650481254872
6213,6213,6214,0.614111851,1,0.0,0.2796106635353979,1,0.0452203137777595,1,1,0.368258695,1,1,0.0452203137777595
6214,6214,6215,0.614111851,1,0.0,0.3034368899432292,1,0.0742997259063688,1,1,0.368258695,1,1,0.0742997259063688
6215,6215,6216,0.614111851,1,0.0,0.3863440611989357,1,0.1011148330054055,1,1,0.368258695,1,1,0.1011148330054055
6216,6216,6217,0.614111851,1,0.0,0.3599236205270055,1,0.1211348096356088,1,1,0.368258695,1,1,0.1211348096356088
6217,6217,6218,0.614111851,1,0.0,0.4262715725660324,1,0.3557105283131016,1,1,0.368258695,1,1,0.3557105283131016
6218,6218,6219,0.614111851,1,0.0,0.6293119053545799,1,0.4817473005738342,1,1,0.368258695,1,1,0.4817473005738342
6219,6219,6220,0.614111851,1,0.0,0.5330474559138926,1,0.5272525455047051,1,1,0.368258695,1,1,0.5272525455047051
6220,6220,6221,0.614111851,1,0.0,0.5218166242305274,1,0.4700146560617064,1,1,0.368258695,1,1,0.4700146560617064
6221,6221,6222,0.614111851,1,0.003014202721969,0.5872742972868294,1,0.5648506339058289,1,1,0.368258695,1,1,0.5648506339058289
6222,6222,6223,0.614111851,1,0.0518059469191544,0.4549491217744238,1,0.5083814731548506,1,1,0.368258695,1,1,0.5083814731548506
6223,6223,6224,0.614111851,1,0.1794272848494932,0.4437569424677096,1,0.4624633608823451,1,1,0.368258695,1,1,0.4624633608823451
6224,6224,6225,0.614111851,1,0.3969231589901877,0.34982481471677,1,0.4144476420828943,1,1,0.368258695,1,1,0.4144476420828943
6225,6225,6226,0.614111851,1,0.626257370336044,0.3415373985601974,1,0.4855441322386298,1,1,0.368258695,1,1,0.4855441322386298
6226,6226,6227,0.614111851,1,0.5778099145140259,0.3095426744472273,1,0.4269718226791771,1,1,0.368258695,1,1,0.4269718226791771
6227,6227,6228,0.614111851,1,0.6129605840042016,0.3358018621719703,1,0.5022233827431265,1,1,0.368258695,1,1,0.5022233827431265
6228,6228,6229,0.614111851,1,0.7474631537706238,0.4338743653053875,1,0.5121647518999082,1,1,0.368258695,1,1,0.5121647518999082
6229,6229,6230,0.614111851,1,0.3386828706603441,0.4465134689823552,1,0.4874344259683618,1,1,0.368258695,1,1,0.4874344259683618
6230,6230,6231,0.614111851,1,0.506689048256712,0.4094302114822796,1,0.5054213202359055,1,1,0.368258695,1,1,0.5054213202359055
6231,6231,6232,0.614111851,1,0.4133905728588554,0.3459892870218187,1,0.521079404614329,1,1,0.368258695,1,1,0.521079404614329
6232,6232,6233,0.614111851,1,0.0919000900986852,0.3468426987611721,1,0.5563977442941745,1,1,0.368258695,1,1,0.5563977442941745
6233,6233,6234,0.614111851,1,0.0077298831958648,0.3942528776233555,1,0.6537925706822376,1,1,0.368258695,1,1,0.6537925706822376
6234,6234,6235,0.614111851,1,0.0,0.3533518665524112,1,0.6689537236726052,1,1,0.368258695,1,1,0.6689537236726052
6235,6235,6236,0.614111851,1,0.0,0.3280492349922085,1,0.761811843084815,1,1,0.368258695,1,1,0.761811843084815
6236,6236,6237,0.614111851,1,0.0,0.3464704509177313,1,0.7265248505637927,1,1,0.368258695,1,1,0.7265248505637927
6237,6237,6238,0.614111851,1,0.0,0.3127614130348356,1,0.6956565261780967,1,1,0.368258695,1,1,0.6956565261780967
6238,6238,6239,0.614111851,1,0.0,0.3214999021515149,1,0.5298850436668684,1,1,0.368258695,1,1,0.5298850436668684
6239,6239,6240,0.614111851,1,0.0,0.317526415812665,1,0.6770436681159179,1,1,0.368258695,1,1,0.6770436681159179
6240,6240,6241,0.614111851,1,0.0,0.269063243249371,1,0.6487726332936896,1,1,0.368258695,1,1,0.6487726332936896
6241,6241,6242,0.614111851,1,0.0,0.2806504396746234,1,0.6295875547349106,1,1,0.368258695,1,1,0.6295875547349106
6242,6242,6243,0.614111851,1,0.0,0.2643204817612022,1,0.6469324324078938,1,1,0.368258695,1,1,0.6469324324078938
6243,6243,6244,0.614111851,1,0.0,0.2960795188573858,1,0.6820391951550691,1,1,0.368258695,1,1,0.6820391951550691
6244,6244,6245,0.614111851,1,0.0,0.3274078119578664,1,0.5927491441792885,1,1,0.368258695,1,1,0.5927491441792885
6245,6245,6246,0.614111851,1,0.0014537361946797,0.3444612748952608,1,0.6916066005949788,1,1,0.368258695,1,1,0.6916066005949788
6246,6246,6247,0.614111851,1,0.0533461033175318,0.3977039532489024,1,0.7854679726185718,1,1,0.368258695,1,1,0.7854679726185718
6247,6247,6248,0.614111851,1,0.1785331839404907,0.4322035065463679,1,0.7841464035596925,1,1,0.368258695,1,1,0.7841464035596925
6248,6248,6249,0.614111851,1,0.4097959371889375,0.3684778040899067,1,0.7805834400143242,1,1,0.368258695,1,1,0.7805834400143242
6249,6249,6250,0.614111851,1,0.6379184941138154,0.5237808089423577,1,0.7836082476075275,1,1,0.368258695,1,1,0.7836082476075275
6250,6250,6251,0.614111851,1,0.8256,0.510562661181083,1,0.7806298327688213,1,1,0.368258695,1,1,0.7806298327688213
6251,6251,6252,0.614111851,1,0.8256,0.6222184144509398,1,0.7766393388815804,1,1,0.368258695,1,1,0.7766393388815804
6252,6252,6253,0.614111851,1,0.8256,0.5815800548142669,1,0.7875770686955303,1,1,0.368258695,1,1,0.7875770686955303
6253,6253,6254,0.614111851,1,0.8256,0.555047076744765,1,0.7483646765594281,1,1,0.368258695,1,1,0.7483646765594281
6254,6254,6255,0.614111851,1,0.7037933154810001,0.5156796144615404,1,0.7509541877126946,1,1,0.368258695,1,1,0.7509541877126946
6255,6255,6256,0.614111851,1,0.4361171554319069,0.6198851635770544,1,0.794619987435712,1,1,0.368258695,1,1,0.794619987435712
6256,6256,6257,0.614111851,1,0.1880341233544047,0.5400699390634298,1,0.8059049117279716,1,1,0.368258695,1,1,0.8059049117279716
6257,6257,6258,0.614111851,1,0.0277126686421068,0.5176464934759997,1,0.8033070866094307,1,1,0.368258695,1,1,0.8033070866094307
6258,6258,6259,0.614111851,1,0.0,0.4615233526154282,1,0.8004237881186411,1,1,0.368258695,1,1,0.8004237881186411
6259,6259,6260,0.614111851,1,0.0,0.4568014505299407,1,0.7861308956830855,1,1,0.368258695,1,1,0.7861308956830855
6260,6260,6261,0.614111851,1,0.0,0.4593097098159779,1,0.7881000481076705,1,1,0.368258695,1,1,0.7881000481076705
6261,6261,6262,0.614111851,1,0.0,0.4781238557569053,1,0.7862350146866242,1,1,0.368258695,1,1,0.7862350146866242
6262,6262,6263,0.614111851,1,0.0,0.3918757150737516,1,0.7819463134851107,1,1,0.368258695,1,1,0.7819463134851107
6263,6263,6264,0.614111851,1,0.0,0.4107389050807015,1,0.5989149023356263,1,1,0.368258695,1,1,0.5989149023356263
6264,6264,6265,0.614111851,1,0.0,0.420346570783629,1,0.7146218597129232,1,1,0.368258695,1,1,0.7146218597129232
6265,6265,6266,0.614111851,1,0.0,0.4600714511864294,1,0.6934436433530651,1,1,0.368258695,1,1,0.6934436433530651
6266,6266,6267,0.614111851,1,0.0,0.420025191140931,1,0.732084623753821,1,1,0.368258695,1,1,0.732084623753821
6267,6267,6268,0.614111851,1,0.0,0.4399929120945713,1,0.7110122380955309,1,1,0.368258695,1,1,0.7110122380955309
6268,6268,6269,0.614111851,1,0.0,0.4380669582860788,1,0.6846715405902077,1,1,0.368258695,1,1,0.6846715405902077
6269,6269,6270,0.614111851,1,0.0002563915110258,0.50762058490276,1,0.7189143827173897,1,1,0.368258695,1,1,0.7189143827173897
6270,6270,6271,0.614111851,1,0.0551802687238758,0.5477005729229955,1,0.721256262057109,1,1,0.368258695,1,1,0.721256262057109
6271,6271,6272,0.614111851,1,0.1876293785296401,0.4165495503061616,1,0.6680477986720964,1,1,0.368258695,1,1,0.6680477986720964
6272,6272,6273,0.614111851,1,0.4108903405739355,0.3338745625359571,1,0.636817487516681,1,1,0.368258695,1,1,0.636817487516681
6273,6273,6274,0.614111851,1,0.6683003679897717,0.3230027834975399,1,0.5482422001370665,1,1,0.368258695,1,1,0.5482422001370665
6274,6274,6275,0.614111851,1,0.8256,0.2497032231493152,1,0.3794275426774358,1,1,0.368258695,1,1,0.3794275426774358
6275,6275,6276,0.614111851,1,0.8256,0.2078476666533671,1,0.2574841101162139,1,1,0.368258695,1,1,0.2574841101162139
6276,6276,6277,0.614111851,1,0.8256,0.1728302213494352,1,0.1625270323982067,1,1,0.368258695,1,1,0.1625270323982067
6277,6277,6278,0.614111851,1,0.8256,0.1485902670698762,1,0.1307707865992912,1,1,0.368258695,1,1,0.1307707865992912
6278,6278,6279,0.614111851,1,0.687329203292843,0.13469328,1,0.1105979975205243,1,1,0.368258695,1,1,0.1105979975205243
6279,6279,6280,0.614111851,1,0.4241055345700042,0.0994550399999999,1,0.0847190553652248,1,1,0.368258695,1,1,0.0847190553652248
6280,6280,6281,0.614111851,1,0.1814484179965209,0.08284356,1,0.0781792595284846,1,1,0.368258695,1,1,0.0781792595284846
6281,6281,6282,0.614111851,1,0.02361768081447,0.08196228,1,0.0961161272329945,1,1,0.368258695,1,1,0.0961161272329945
6282,6282,6283,0.614111851,1,0.0,0.10077777,1,0.0797252727603453,1,1,0.368258695,1,1,0.0797252727603453
6283,6283,6284,0.614111851,1,0.0,0.0739270799999999,1,0.0647506616707202,1,1,0.368258695,1,1,0.0647506616707202
6284,6284,6285,0.614111851,1,0.0,0.1025494475902644,1,0.0472580794817066,1,1,0.368258695,1,1,0.0472580794817066
6285,6285,6286,0.614111851,1,0.0,0.0840945873165404,1,0.0568830282446573,1,1,0.368258695,1,1,0.0568830282446573
6286,6286,6287,0.614111851,1,0.0,0.0323542557210454,1,0.0598639038111116,1,1,0.368258695,1,1,0.0598639038111116
6287,6287,6288,0.614111851,1,0.0,0.0203671324680052,1,0.0477652602559386,1,1,0.368258695,1,1,0.0477652602559386
6288,6288,6289,0.614111851,1,0.0,0.05987601,1,0.0166978908449789,1,1,0.368258695,1,1,0.0166978908449789
6289,6289,6290,0.614111851,1,0.0,0.0386294741608427,1,0.0229160519303439,1,1,0.368258695,1,1,0.0229160519303439
6290,6290,6291,0.614111851,1,0.0,0.130575953077565,1,0.0248088763949418,1,1,0.368258695,1,1,0.0248088763949418
6291,6291,6292,0.614111851,1,0.0,0.3336292269786022,1,0.0509438733624281,1,1,0.368258695,1,1,0.0509438733624281
6292,6292,6293,0.614111851,1,0.0,0.3136294951440157,1,0.0309164499783901,1,1,0.368258695,1,1,0.0309164499783901
6293,6293,6294,0.614111851,1,0.0009631477082628,0.3302306060371845,1,0.1123022537053743,1,1,0.368258695,1,1,0.1123022537053743
6294,6294,6295,0.614111851,1,0.0535836822778781,0.3879027145297878,1,0.1526476615053873,1,1,0.368258695,1,1,0.1526476615053873
6295,6295,6296,0.614111851,1,0.1818682630774907,0.2756520266535029,1,0.1981434519791604,1,1,0.368258695,1,1,0.1981434519791604
6296,6296,6297,0.614111851,1,0.3979533679509455,0.216455273758178,1,0.212643934930201,1,1,0.368258695,1,1,0.212643934930201
6297,6297,6298,0.614111851,1,0.6415459763684066,0.1290859927611116,1,0.2800595199855162,1,1,0.368258695,1,1,0.2800595199855162
6298,6298,6299,0.614111851,1,0.8256,0.0755588483854127,1,0.3964643686159739,1,1,0.368258695,1,1,0.3964643686159739
6299,6299,6300,0.614111851,1,0.8256,0.0730375405010493,1,0.3895247274827697,1,1,0.368258695,1,1,0.3895247274827697
6300,6300,6301,0.614111851,1,0.8256,0.0575431981323844,1,0.3785159912713988,1,1,0.368258695,1,1,0.3785159912713988
6301,6301,6302,0.614111851,1,0.8256,0.0963700363187402,1,0.5127521056582723,1,1,0.368258695,1,1,0.5127521056582723
6302,6302,6303,0.614111851,1,0.641040126397265,0.1436622400012088,1,0.5723626399667168,1,1,0.368258695,1,1,0.5723626399667168
6303,6303,6304,0.614111851,1,0.3918580917821662,0.1466374650301154,1,0.6190812521360691,1,1,0.368258695,1,1,0.6190812521360691
6304,6304,6305,0.614111851,1,0.1653742324872344,0.1184231086912656,1,0.6835903858587615,1,1,0.368258695,1,1,0.6835903858587615
6305,6305,6306,0.614111851,1,0.0189357433976394,0.2043338576504151,1,0.7385671924368579,1,1,0.368258695,1,1,0.7385671924368579
6306,6306,6307,0.614111851,1,0.0,0.15565370717304,1,0.731733354125066,1,1,0.368258695,1,1,0.731733354125066
6307,6307,6308,0.614111851,1,0.0,0.1751212288550115,1,0.6782322480492761,1,1,0.368258695,1,1,0.6782322480492761
6308,6308,6309,0.614111851,1,0.0,0.3584825943022961,1,0.7449125528236904,1,1,0.368258695,1,1,0.7449125528236904
6309,6309,6310,0.614111851,1,0.0,0.454861324279547,1,0.7847269075854724,1,1,0.368258695,1,1,0.7847269075854724
6310,6310,6311,0.614111851,1,0.0,0.6098784194676239,1,0.7597474930825436,1,1,0.368258695,1,1,0.7597474930825436
6311,6311,6312,0.614111851,1,0.0,0.6171747834227621,1,0.6734746597521357,1,1,0.368258695,1,1,0.6734746597521357
6312,6312,6313,0.614111851,1,0.0,0.399716306061309,1,0.6510901323637057,1,1,0.368258695,1,1,0.6510901323637057
6313,6313,6314,0.614111851,1,0.0,0.5272338705252726,1,0.5727511105942998,1,1,0.368258695,1,1,0.5727511105942998
6314,6314,6315,0.614111851,1,0.0,0.516630943981267,1,0.4663236420921536,1,1,0.368258695,1,1,0.4663236420921536
6315,6315,6316,0.614111851,1,0.0,0.4543503806697537,1,0.3956940739186095,1,1,0.368258695,1,1,0.3956940739186095
6316,6316,6317,0.614111851,1,0.0,0.4619628924796299,1,0.375704024284851,1,1,0.368258695,1,1,0.375704024284851
6317,6317,6318,0.614111851,1,0.0006942982031889,0.4797242669123714,1,0.2352400253155573,1,1,0.368258695,1,1,0.2352400253155573
6318,6318,6319,0.614111851,1,0.0574356539566636,0.4283384525132079,1,0.1225919754892027,1,1,0.368258695,1,1,0.1225919754892027
6319,6319,6320,0.614111851,1,0.1797372020036447,0.3248524487848833,1,0.0749097554152104,1,1,0.368258695,1,1,0.0749097554152104
6320,6320,6321,0.614111851,1,0.3796200050139613,0.246083495884662,1,0.0362778971915077,1,1,0.368258695,1,1,0.0362778971915077
6321,6321,6322,0.614111851,1,0.6101954610561118,0.0591662705427057,1,0.0484363786871915,1,1,0.368258695,1,1,0.0484363786871915
6322,6322,6323,0.614111851,1,0.8092885314885049,0.0137538,1,0.023627658462578,1,1,0.368258695,1,1,0.023627658462578
6323,6323,6324,0.614111851,1,0.8256,0.0,1,0.0042808105448493,1,1,0.368258695,1,1,0.0042808105448493
6324,6324,6325,0.614111851,1,0.8256,0.0,1,0.0254027036779529,1,1,0.368258695,1,1,0.0254027036779529
6325,6325,6326,0.614111851,1,0.8180509539990903,0.0258389999999999,1,0.0526651726501993,1,1,0.368258695,1,1,0.0526651726501993
6326,6326,6327,0.614111851,1,0.6185654312440985,0.017091,1,0.0652012911311108,1,1,0.368258695,1,1,0.0652012911311108
6327,6327,6328,0.614111851,1,0.3777676257650338,0.0473858099999999,1,0.1502561775783589,1,1,0.368258695,1,1,0.1502561775783589
6328,6328,6329,0.614111851,1,0.1573872302060641,0.08227332,1,0.0207263138242405,1,1,0.368258695,1,1,0.0207263138242405
6329,6329,6330,0.614111851,1,0.0163954702628598,0.0961146,1,0.0621006703213481,1,1,0.368258695,1,1,0.0621006703213481
6330,6330,6331,0.614111851,1,0.0,0.0546765937524305,1,0.0899462842280363,1,1,0.368258695,1,1,0.0899462842280363
6331,6331,6332,0.614111851,1,0.0,0.1869942322526251,1,0.1377305460513869,1,1,0.368258695,1,1,0.1377305460513869
6332,6332,6333,0.614111851,1,0.0,0.1918885753187754,1,0.0867330799596852,1,1,0.368258695,1,1,0.0867330799596852
6333,6333,6334,0.614111851,1,0.0,0.2062414527580405,1,0.1324890408182671,1,1,0.368258695,1,1,0.1324890408182671
6334,6334,6335,0.614111851,1,0.0,0.1909589032059815,1,0.1879217807630722,1,1,0.368258695,1,1,0.1879217807630722
6335,6335,6336,0.614111851,1,0.0,0.1628176708051137,1,0.1658156336683651,1,1,0.368258695,1,1,0.1658156336683651
6336,6336,6337,0.614111851,1,0.0,0.2583103754660623,1,0.1370815496444292,1,1,0.368258695,1,1,0.1370815496444292
6337,6337,6338,0.614111851,1,0.0,0.3079113627225632,1,0.1316226362058411,1,1,0.368258695,1,1,0.1316226362058411
6338,6338,6339,0.614111851,1,0.0,0.2769260464631288,1,0.118214546676315,1,1,0.368258695,1,1,0.118214546676315
6339,6339,6340,0.614111851,1,0.0,0.1822629069892767,1,0.1432046823130302,1,1,0.368258695,1,1,0.1432046823130302
6340,6340,6341,0.614111851,1,0.0,0.2272964561650153,1,0.1547763602777668,1,1,0.368258695,1,1,0.1547763602777668
6341,6341,6342,0.614111851,1,0.0002209727426354,0.2813942188573858,1,0.1220113544222987,1,1,0.368258695,1,1,0.1220113544222987
6342,6342,6343,0.614111851,1,0.0548745524695966,0.2718200550688736,1,0.1395050196937895,1,1,0.368258695,1,1,0.1395050196937895
6343,6343,6344,0.614111851,1,0.1796023323525078,0.2312243647707046,1,0.1770649803719607,1,1,0.368258695,1,1,0.1770649803719607
6344,6344,6345,0.614111851,1,0.3893713828617227,0.1470940941485462,1,0.1751678402596304,1,1,0.368258695,1,1,0.1751678402596304
6345,6345,6346,0.614111851,1,0.6293561143086643,0.1340242240957032,1,0.2050410848848571,1,1,0.368258695,1,1,0.2050410848848571
6346,6346,6347,0.614111851,1,0.8256,0.1760994852271928,1,0.3443839343156149,1,1,0.368258695,1,1,0.3443839343156149
6347,6347,6348,0.614111851,1,0.8256,0.2031987055691273,1,0.3845319874860187,1,1,0.368258695,1,1,0.3845319874860187
6348,6348,6349,0.614111851,1,0.7675518999667161,0.3129494706956415,1,0.4302242812573305,1,1,0.368258695,1,1,0.4302242812573305
6349,6349,6350,0.614111851,1,0.7186539189682248,0.4040296338572532,1,0.5272080887421113,1,1,0.368258695,1,1,0.5272080887421113
6350,6350,6351,0.614111851,1,0.6126962537889096,0.3951687988224696,1,0.551283456606425,1,1,0.368258695,1,1,0.551283456606425
6351,6351,6352,0.614111851,1,0.3243155558297139,0.4521461180496574,1,0.6962579944733893,1,1,0.368258695,1,1,0.6962579944733893
6352,6352,6353,0.614111851,1,0.1287803342661871,0.4360303257996348,1,0.680124314886565,1,1,0.368258695,1,1,0.680124314886565
6353,6353,6354,0.614111851,1,0.0127268061081286,0.4684295829472677,1,0.7052558739471486,1,1,0.368258695,1,1,0.7052558739471486
6354,6354,6355,0.614111851,1,0.0,0.5012600480310709,1,0.7905744055100699,1,1,0.368258695,1,1,0.7905744055100699
6355,6355,6356,0.614111851,1,0.0,0.5314314071833449,1,0.7897025419066002,1,1,0.368258695,1,1,0.7897025419066002
6356,6356,6357,0.614111851,1,0.0,0.5383481403849172,1,0.7540660483620221,1,1,0.368258695,1,1,0.7540660483620221
6357,6357,6358,0.614111851,1,0.0,0.5458467970289416,1,0.7982540748481712,1,1,0.368258695,1,1,0.7982540748481712
6358,6358,6359,0.614111851,1,0.0,0.5494333840110216,1,0.7980604618068559,1,1,0.368258695,1,1,0.7980604618068559
6359,6359,6360,0.614111851,1,0.0,0.6240726231403367,1,0.8074137396498103,1,1,0.368258695,1,1,0.8074137396498103
6360,6360,6361,0.614111851,1,0.0,0.6419283940166703,1,0.81,1,1,0.368258695,1,1,0.81
6361,6361,6362,0.614111851,1,0.0,0.583218216329631,1,0.81,1,1,0.368258695,1,1,0.81
6362,6362,6363,0.614111851,1,0.0,0.5073460173403876,1,0.81,1,1,0.368258695,1,1,0.81
6363,6363,6364,0.614111851,1,0.0,0.5374729328939376,1,0.8097055419184014,1,1,0.368258695,1,1,0.8097055419184014
6364,6364,6365,0.614111851,1,0.0,0.5936108097465651,1,0.81,1,1,0.368258695,1,1,0.81
6365,6365,6366,0.614111851,1,0.0,0.6064522735056432,1,0.81,1,1,0.368258695,1,1,0.81
6366,6366,6367,0.614111851,1,0.0636363256458085,0.6273432087910625,1,0.81,1,1,0.368258695,1,1,0.81
6367,6367,6368,0.614111851,1,0.1816467375276317,0.6080295554855002,1,0.81,1,1,0.368258695,1,1,0.81
6368,6368,6369,0.614111851,1,0.3578082452330663,0.5984049987648475,1,0.81,1,1,0.368258695,1,1,0.81
6369,6369,6370,0.614111851,1,0.5352629361942818,0.5590595572288433,1,0.81,1,1,0.368258695,1,1,0.81
6370,6370,6371,0.614111851,1,0.6736387219188916,0.5913084265918663,1,0.81,1,1,0.368258695,1,1,0.81
6371,6371,6372,0.614111851,1,0.8064265989294322,0.5605978741304901,1,0.81,1,1,0.368258695,1,1,0.81
6372,6372,6373,0.614111851,1,0.721937613569106,0.5932110894956641,1,0.81,1,1,0.368258695,1,1,0.81
6373,6373,6374,0.614111851,1,0.6390988279098431,0.4800484666686792,1,0.81,1,1,0.368258695,1,1,0.81
6374,6374,6375,0.614111851,1,0.4978953990251608,0.5391271898313825,1,0.81,1,1,0.368258695,1,1,0.81
6375,6375,6376,0.614111851,1,0.1410785009308549,0.5725426732894858,1,0.81,1,1,0.368258695,1,1,0.81
6376,6376,6377,0.614111851,1,0.0284258658895837,0.5817033036124947,1,0.81,1,1,0.368258695,1,1,0.81
6377,6377,6378,0.614111851,1,7.69945544121e-05,0.556005370783629,1,0.81,1,1,0.368258695,1,1,0.81
6378,6378,6379,0.614111851,1,0.0,0.5203964275264079,1,0.81,1,1,0.368258695,1,1,0.81
6379,6379,6380,0.614111851,1,0.0,0.5726486902008887,1,0.81,1,1,0.368258695,1,1,0.81
6380,6380,6381,0.614111851,1,0.0,0.6738199801584244,1,0.81,1,1,0.368258695,1,1,0.81
6381,6381,6382,0.614111851,1,0.0,0.6544935006935574,1,0.81,1,1,0.368258695,1,1,0.81
6382,6382,6383,0.614111851,1,0.0,0.7003233557925554,1,0.81,1,1,0.368258695,1,1,0.81
6383,6383,6384,0.614111851,1,0.0,0.5842231294907123,1,0.81,1,1,0.368258695,1,1,0.81
6384,6384,6385,0.614111851,1,0.0,0.4530980905995265,1,0.81,1,1,0.368258695,1,1,0.81
