,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6407,6407,6408,0.614111851,1,0.0,0.2558834616741399,1,0.6635972114257858,1,1,0.368258695,1,1,0.6635972114257858
6408,6408,6409,0.614111851,1,0.0,0.2531664530058147,1,0.7027687826853457,1,1,0.368258695,1,1,0.7027687826853457
6409,6409,6410,0.614111851,1,0.0,0.2263792441967025,1,0.7161858453182126,1,1,0.368258695,1,1,0.7161858453182126
6410,6410,6411,0.614111851,1,0.0,0.2411831438764996,1,0.633309628019473,1,1,0.368258695,1,1,0.633309628019473
6411,6411,6412,0.614111851,1,0.0,0.327907758692832,1,0.7018423511959992,1,1,0.368258695,1,1,0.7018423511959992
6412,6412,6413,0.614111851,1,0.0,0.3705032283053807,1,0.7396689396304393,1,1,0.368258695,1,1,0.7396689396304393
6413,6413,6414,0.614111851,1,0.0,0.4104254752195894,1,0.778474135909517,1,1,0.368258695,1,1,0.778474135909517
6414,6414,6415,0.614111851,1,0.060546096399368,0.4121429345300902,1,0.7717299545275453,1,1,0.368258695,1,1,0.7717299545275453
6415,6415,6416,0.614111851,1,0.1829106611609385,0.3632390621492209,1,0.7741686891298034,1,1,0.368258695,1,1,0.7741686891298034
6416,6416,6417,0.614111851,1,0.3560336079050347,0.2541549733669218,1,0.7266555750107933,1,1,0.368258695,1,1,0.7266555750107933
6417,6417,6418,0.614111851,1,0.5831554768797622,0.3267492155276806,1,0.6940410385894096,1,1,0.368258695,1,1,0.6940410385894096
6418,6418,6419,0.614111851,1,0.7519355601524939,0.289922097568798,1,0.6443498416916067,1,1,0.368258695,1,1,0.6443498416916067
6419,6419,6420,0.614111851,1,0.7642645154223333,0.2671921684693301,1,0.6100937866277268,1,1,0.368258695,1,1,0.6100937866277268
6420,6420,6421,0.614111851,1,0.7634759052381941,0.2582805079699396,1,0.5979113091367685,1,1,0.368258695,1,1,0.5979113091367685
6421,6421,6422,0.614111851,1,0.6813032889230102,0.308771891277574,1,0.4873962575087879,1,1,0.368258695,1,1,0.4873962575087879
6422,6422,6423,0.614111851,1,0.5442321772715564,0.2601302806556624,1,0.3725383744590188,1,1,0.368258695,1,1,0.3725383744590188
6423,6423,6424,0.614111851,1,0.3500810874995133,0.2468951381168689,1,0.3626548306114951,1,1,0.368258695,1,1,0.3626548306114951
6424,6424,6425,0.614111851,1,0.1185667980714313,0.1771000137845039,1,0.4960976553350414,1,1,0.368258695,1,1,0.4960976553350414
6425,6425,6426,0.614111851,1,0.0,0.1446990309871072,1,0.5505589609777639,1,1,0.368258695,1,1,0.5505589609777639
6426,6426,6427,0.614111851,1,0.0,0.0971462767478664,1,0.492888819957327,1,1,0.368258695,1,1,0.492888819957327
6427,6427,6428,0.614111851,1,0.0,0.1501090857164697,1,0.4422910374320846,1,1,0.368258695,1,1,0.4422910374320846
6428,6428,6429,0.614111851,1,0.0,0.2020894821983885,1,0.360950548948427,1,1,0.368258695,1,1,0.360950548948427
6429,6429,6430,0.614111851,1,0.0,0.1719320986187815,1,0.250845509895549,1,1,0.368258695,1,1,0.250845509895549
6430,6430,6431,0.614111851,1,0.0,0.1470507327006402,1,0.3082733033351023,1,1,0.368258695,1,1,0.3082733033351023
6431,6431,6432,0.614111851,1,0.0,0.12560400261454,1,0.2707993830165809,1,1,0.368258695,1,1,0.2707993830165809
6432,6432,6433,0.614111851,1,0.0,0.027594047681995,1,0.1626274803345496,1,1,0.368258695,1,1,0.1626274803345496
6433,6433,6434,0.614111851,1,0.0,0.0128304,1,0.1212838608410308,1,1,0.368258695,1,1,0.1212838608410308
6434,6434,6435,0.614111851,1,0.0,0.0,1,0.1132868530185549,1,1,0.368258695,1,1,0.1132868530185549
6435,6435,6436,0.614111851,1,0.0,0.0836427988224696,1,0.0932979417679139,1,1,0.368258695,1,1,0.0932979417679139
6436,6436,6437,0.614111851,1,0.0,0.1730977444413318,1,0.1298914450416708,1,1,0.368258695,1,1,0.1298914450416708
6437,6437,6438,0.614111851,1,0.0,0.3324929335141718,1,0.2042086397211792,1,1,0.368258695,1,1,0.2042086397211792
6438,6438,6439,0.614111851,1,0.0621267207998774,0.4316718666373645,1,0.3664903566006339,1,1,0.368258695,1,1,0.3664903566006339
6439,6439,6440,0.614111851,1,0.1851024362900424,0.4526140479413939,1,0.567909478340979,1,1,0.368258695,1,1,0.567909478340979
6440,6440,6441,0.614111851,1,0.3661984464790146,0.3556176440384389,1,0.7467514945257906,1,1,0.368258695,1,1,0.7467514945257906
6441,6441,6442,0.614111851,1,0.5849245051282088,0.4123042547296525,1,0.7890615803689511,1,1,0.368258695,1,1,0.7890615803689511
6442,6442,6443,0.614111851,1,0.8015749911723127,0.4822798618989801,1,0.6794414134994907,1,1,0.368258695,1,1,0.6794414134994907
6443,6443,6444,0.614111851,1,0.8256,0.5331547455835762,1,0.7817826022478427,1,1,0.368258695,1,1,0.7817826022478427
6444,6444,6445,0.614111851,1,0.8256,0.5464307543354981,1,0.8030030115253337,1,1,0.368258695,1,1,0.8030030115253337
6445,6445,6446,0.614111851,1,0.7831693316980761,0.6116294487732099,1,0.8010684114262367,1,1,0.368258695,1,1,0.8010684114262367
6446,6446,6447,0.614111851,1,0.6582656022459039,0.4877056651041291,1,0.7961370082711905,1,1,0.368258695,1,1,0.7961370082711905
6447,6447,6448,0.614111851,1,0.4069403874304895,0.3922572346705565,1,0.7989252350530319,1,1,0.368258695,1,1,0.7989252350530319
6448,6448,6449,0.614111851,1,0.1031674250771532,0.3617456720688434,1,0.7956944953734502,1,1,0.368258695,1,1,0.7956944953734502
6449,6449,6450,0.614111851,1,0.0,0.3539812448861834,1,0.790784582552344,1,1,0.368258695,1,1,0.790784582552344
6450,6450,6451,0.614111851,1,0.0,0.3582897687604383,1,0.7693598711512737,1,1,0.368258695,1,1,0.7693598711512737
6451,6451,6452,0.614111851,1,0.0,0.2763224664862727,1,0.7097692124239567,1,1,0.368258695,1,1,0.7097692124239567
6452,6452,6453,0.614111851,1,0.0,0.2471740328765904,1,0.6536028170124459,1,1,0.368258695,1,1,0.6536028170124459
6453,6453,6454,0.614111851,1,0.0,0.1671194944064155,1,0.5336679343919082,1,1,0.368258695,1,1,0.5336679343919082
6454,6454,6455,0.614111851,1,0.0,0.1560697102420145,1,0.3612548517708338,1,1,0.368258695,1,1,0.3612548517708338
6455,6455,6456,0.614111851,1,0.0,0.0853535871929647,1,0.2847633057115966,1,1,0.368258695,1,1,0.2847633057115966
6456,6456,6457,0.614111851,1,0.0,0.0894616129914646,1,0.2448866618497842,1,1,0.368258695,1,1,0.2448866618497842
6457,6457,6458,0.614111851,1,0.0,0.188081787520833,1,0.2654389183678159,1,1,0.368258695,1,1,0.2654389183678159
6458,6458,6459,0.614111851,1,0.0,0.2065623005880748,1,0.3936537204930583,1,1,0.368258695,1,1,0.3936537204930583
6459,6459,6460,0.614111851,1,0.0,0.2279689719578664,1,0.2812321668721614,1,1,0.368258695,1,1,0.2812321668721614
6460,6460,6461,0.614111851,1,0.0,0.187644902780358,1,0.2500681405726169,1,1,0.368258695,1,1,0.2500681405726169
6461,6461,6462,0.614111851,1,0.0,0.114435599074875,1,0.2161219935080331,1,1,0.368258695,1,1,0.2161219935080331
6462,6462,6463,0.614111851,1,0.0628417798071126,0.1221448399004932,1,0.118388289996255,1,1,0.368258695,1,1,0.118388289996255
6463,6463,6464,0.614111851,1,0.1970669763591356,0.1130379506722323,1,0.1225365901879699,1,1,0.368258695,1,1,0.1225365901879699
6464,6464,6465,0.614111851,1,0.4231226906985537,0.0835193563761404,1,0.1967993248596592,1,1,0.368258695,1,1,0.1967993248596592
6465,6465,6466,0.614111851,1,0.6802041256244413,0.0829725147026049,1,0.1546365901986544,1,1,0.368258695,1,1,0.1546365901986544
6466,6466,6467,0.614111851,1,0.8256,0.0204282,1,0.13301096358237,1,1,0.368258695,1,1,0.13301096358237
6467,6467,6468,0.614111851,1,0.8256,0.0138096195341135,1,0.1127758699283004,1,1,0.368258695,1,1,0.1127758699283004
6468,6468,6469,0.614111851,1,0.8256,0.0939152146794796,1,0.1022086640928378,1,1,0.368258695,1,1,0.1022086640928378
6469,6469,6470,0.614111851,1,0.8256,0.09160452,1,0.1157571504372843,1,1,0.368258695,1,1,0.1157571504372843
6470,6470,6471,0.614111851,1,0.665493457814912,0.1034807399999999,1,0.1188781434926489,1,1,0.368258695,1,1,0.1188781434926489
6471,6471,6472,0.614111851,1,0.399554218181996,0.1161285984425292,1,0.1291956231751361,1,1,0.368258695,1,1,0.1291956231751361
6472,6472,6473,0.614111851,1,0.1573574677232148,0.1376285348163508,1,0.1599789317945938,1,1,0.368258695,1,1,0.1599789317945938
6473,6473,6474,0.614111851,1,0.0,0.0631808374328085,1,0.212584119399113,1,1,0.368258695,1,1,0.212584119399113
6474,6474,6475,0.614111851,1,0.0,0.0747858356885034,1,0.2066054907716123,1,1,0.368258695,1,1,0.2066054907716123
6475,6475,6476,0.614111851,1,0.0,0.1208123332354155,1,0.3598275753725619,1,1,0.368258695,1,1,0.3598275753725619
6476,6476,6477,0.614111851,1,0.0,0.1380652001630122,1,0.1770200559965897,1,1,0.368258695,1,1,0.1770200559965897
6477,6477,6478,0.614111851,1,0.0,0.2011166217015202,1,0.1864370252784358,1,1,0.368258695,1,1,0.1864370252784358
6478,6478,6479,0.614111851,1,0.0,0.1471071970607987,1,0.1679861449934044,1,1,0.368258695,1,1,0.1679861449934044
6479,6479,6480,0.614111851,1,0.0,0.1400505844317238,1,0.2312952189718271,1,1,0.368258695,1,1,0.2312952189718271
6480,6480,6481,0.614111851,1,0.0,0.1123335096090089,1,0.2394661764272082,1,1,0.368258695,1,1,0.2394661764272082
6481,6481,6482,0.614111851,1,0.0,0.10618371,1,0.3108342868168527,1,1,0.368258695,1,1,0.3108342868168527
6482,6482,6483,0.614111851,1,0.0,0.0932634,1,0.2158218326004768,1,1,0.368258695,1,1,0.2158218326004768
6483,6483,6484,0.614111851,1,0.0,0.09974259,1,0.2396615024349933,1,1,0.368258695,1,1,0.2396615024349933
6484,6484,6485,0.614111851,1,0.0,0.10422837,1,0.2287120040342349,1,1,0.368258695,1,1,0.2287120040342349
6485,6485,6486,0.614111851,1,0.0,0.13990806,1,0.1586795492640054,1,1,0.368258695,1,1,0.1586795492640054
6486,6486,6487,0.614111851,1,0.0651639377515952,0.0709675496754865,1,0.1665263633528177,1,1,0.368258695,1,1,0.1665263633528177
6487,6487,6488,0.614111851,1,0.191639125342689,0.1164134545237935,1,0.1944716318985325,1,1,0.368258695,1,1,0.1944716318985325
6488,6488,6489,0.614111851,1,0.3966272298371099,0.0852282,1,0.1789686000266637,1,1,0.368258695,1,1,0.1789686000266637
6489,6489,6490,0.614111851,1,0.6275822327861467,0.0834138,1,0.1860033192723486,1,1,0.368258695,1,1,0.1860033192723486
6490,6490,6491,0.614111851,1,0.8256,0.15273522,1,0.1757237993418691,1,1,0.368258695,1,1,0.1757237993418691
6491,6491,6492,0.614111851,1,0.8256,0.15387408,1,0.059798688849635,1,1,0.368258695,1,1,0.059798688849635
6492,6492,6493,0.614111851,1,0.8256,0.1462617,1,0.0753914366627353,1,1,0.368258695,1,1,0.0753914366627353
6493,6493,6494,0.614111851,1,0.7437589590998244,0.19297359,1,0.0661592020132889,1,1,0.368258695,1,1,0.0661592020132889
6494,6494,6495,0.614111851,1,0.4618575844881626,0.3093430337636355,1,0.1157522580458438,1,1,0.368258695,1,1,0.1157522580458438
6495,6495,6496,0.614111851,1,0.2692142846149028,0.2756657074328085,1,0.0771676047531191,1,1,0.368258695,1,1,0.0771676047531191
6496,6496,6497,0.614111851,1,0.0553229392308761,0.1648582013494351,1,0.0621137536477758,1,1,0.368258695,1,1,0.0621137536477758
6497,6497,6498,0.614111851,1,0.0,0.1939157048488929,1,0.0508653848395834,1,1,0.368258695,1,1,0.0508653848395834
6498,6498,6499,0.614111851,1,0.0,0.1278692841429529,1,0.1195124527948151,1,1,0.368258695,1,1,0.1195124527948151
6499,6499,6500,0.614111851,1,0.0,0.1727526055648906,1,0.1513658334516943,1,1,0.368258695,1,1,0.1513658334516943
6500,6500,6501,0.614111851,1,0.0,0.1481631776928423,1,0.2188866107875152,1,1,0.368258695,1,1,0.2188866107875152
6501,6501,6502,0.614111851,1,0.0,0.2198315740957032,1,0.1925515557853306,1,1,0.368258695,1,1,0.1925515557853306
6502,6502,6503,0.614111851,1,0.0,0.137578864973486,1,0.1047521208672254,1,1,0.368258695,1,1,0.1047521208672254
6503,6503,6504,0.614111851,1,0.0,0.1806581828445539,1,0.1154402336221721,1,1,0.368258695,1,1,0.1154402336221721
6504,6504,6505,0.614111851,1,0.0,0.1808010094881651,1,0.1072935915399221,1,1,0.368258695,1,1,0.1072935915399221
6505,6505,6506,0.614111851,1,0.0,0.1866654617270383,1,0.1401751838464727,1,1,0.368258695,1,1,0.1401751838464727
6506,6506,6507,0.614111851,1,0.0,0.1481580637954807,1,0.1246360086727669,1,1,0.368258695,1,1,0.1246360086727669
6507,6507,6508,0.614111851,1,0.0,0.07361604,1,0.0913194354478878,1,1,0.368258695,1,1,0.0913194354478878
6508,6508,6509,0.614111851,1,0.0,0.0308586125541056,1,0.0594142622143967,1,1,0.368258695,1,1,0.0594142622143967
6509,6509,6510,0.614111851,1,0.0,0.0478620899999999,1,0.0563779327604608,1,1,0.368258695,1,1,0.0563779327604608
6510,6510,6511,0.614111851,1,0.0121546075371939,0.0294354,1,0.0758692143368001,1,1,0.368258695,1,1,0.0758692143368001
6511,6511,6512,0.614111851,1,0.0998694323431404,0.01323135,1,0.0815014527429497,1,1,0.368258695,1,1,0.0815014527429497
6512,6512,6513,0.614111851,1,0.1987551793096202,0.0,1,0.1094210102380624,1,1,0.368258695,1,1,0.1094210102380624
6513,6513,6514,0.614111851,1,0.3380820511055363,0.0,1,0.1640086324086561,1,1,0.368258695,1,1,0.1640086324086561
6514,6514,6515,0.614111851,1,0.4333237502476247,0.0273617999999999,1,0.2125087190179229,1,1,0.368258695,1,1,0.2125087190179229
6515,6515,6516,0.614111851,1,0.7126548942501032,0.04421061,1,0.2110565355872529,1,1,0.368258695,1,1,0.2110565355872529
6516,6516,6517,0.614111851,1,0.6840339486676598,0.08273988,1,0.1711077630256491,1,1,0.368258695,1,1,0.1711077630256491
6517,6517,6518,0.614111851,1,0.0872960186745426,0.1296882082832665,1,0.240788821954275,1,1,0.368258695,1,1,0.240788821954275
6518,6518,6519,0.614111851,1,0.4068968454317296,0.171488792665724,1,0.2275361162066283,1,1,0.368258695,1,1,0.2275361162066283
6519,6519,6520,0.614111851,1,0.2604073743956434,0.2405358208376559,1,0.1986540229695594,1,1,0.368258695,1,1,0.1986540229695594
6520,6520,6521,0.614111851,1,0.083261732420098,0.1902607443948898,1,0.0865917771543362,1,1,0.368258695,1,1,0.0865917771543362
6521,6521,6522,0.614111851,1,0.0,0.2109638222232652,1,0.120666873246705,1,1,0.368258695,1,1,0.120666873246705
6522,6522,6523,0.614111851,1,0.0,0.2020081923524156,1,0.1945086404714106,1,1,0.368258695,1,1,0.1945086404714106
6523,6523,6524,0.614111851,1,0.0,0.1270149097059011,1,0.2942551181130248,1,1,0.368258695,1,1,0.2942551181130248
6524,6524,6525,0.614111851,1,0.0,0.0944803273484226,1,0.2146529798403011,1,1,0.368258695,1,1,0.2146529798403011
6525,6525,6526,0.614111851,1,0.0,0.1295915396642446,1,0.309261610109943,1,1,0.368258695,1,1,0.309261610109943
6526,6526,6527,0.614111851,1,0.0,0.1816409952226725,1,0.4634602017091993,1,1,0.368258695,1,1,0.4634602017091993
6527,6527,6528,0.614111851,1,0.0,0.1628379218261134,1,0.5323641301523699,1,1,0.368258695,1,1,0.5323641301523699
6528,6528,6529,0.614111851,1,0.0,0.1543525054690346,1,0.6898736434901726,1,1,0.368258695,1,1,0.6898736434901726
6529,6529,6530,0.614111851,1,0.0,0.2442430792189984,1,0.7643978764633739,1,1,0.368258695,1,1,0.7643978764633739
6530,6530,6531,0.614111851,1,0.0,0.3323383866878147,1,0.7272062756745339,1,1,0.368258695,1,1,0.7272062756745339
6531,6531,6532,0.614111851,1,0.0,0.2944290446265072,1,0.7438980371135735,1,1,0.368258695,1,1,0.7438980371135735
6532,6532,6533,0.614111851,1,0.0,0.3237786489246899,1,0.8010825204277068,1,1,0.368258695,1,1,0.8010825204277068
6533,6533,6534,0.614111851,1,0.0,0.4904688667154974,1,0.8044538817295823,1,1,0.368258695,1,1,0.8044538817295823
6534,6534,6535,0.614111851,1,0.0219145562749899,0.5600750282371333,1,0.81,1,1,0.368258695,1,1,0.81
6535,6535,6536,0.614111851,1,0.029961934443342,0.598608563541349,1,0.81,1,1,0.368258695,1,1,0.81
6536,6536,6537,0.614111851,1,0.022078008946948,0.6777826157588851,1,0.81,1,1,0.368258695,1,1,0.81
6537,6537,6538,0.614111851,1,0.0291731066602606,0.6835798106519009,1,0.81,1,1,0.368258695,1,1,0.81
6538,6538,6539,0.614111851,1,0.3654253142251322,0.7913346983384653,1,0.81,1,1,0.368258695,1,1,0.81
6539,6539,6540,0.614111851,1,0.1415918793987222,0.7978549829564561,1,0.81,1,1,0.368258695,1,1,0.81
6540,6540,6541,0.614111851,1,0.0740924241984407,0.8004063986765395,1,0.81,1,1,0.368258695,1,1,0.81
6541,6541,6542,0.614111851,1,0.0381147207135871,0.8086825434868221,1,0.81,1,1,0.368258695,1,1,0.81
6542,6542,6543,0.614111851,1,0.0439362659053223,0.7495106533052297,1,0.81,1,1,0.368258695,1,1,0.81
6543,6543,6544,0.614111851,1,0.2272286194318943,0.6762875635413489,1,0.8052147229033328,1,1,0.368258695,1,1,0.8052147229033328
6544,6544,6545,0.614111851,1,0.099241348170801,0.6101820883508791,1,0.755654127167216,1,1,0.368258695,1,1,0.755654127167216
6545,6545,6546,0.614111851,1,0.0,0.5749771740250694,1,0.7937021936496385,1,1,0.368258695,1,1,0.7937021936496385
6546,6546,6547,0.614111851,1,0.0,0.4364539155153287,1,0.6795901858436413,1,1,0.368258695,1,1,0.6795901858436413
6547,6547,6548,0.614111851,1,0.0,0.5404660262877092,1,0.7612248703116842,1,1,0.368258695,1,1,0.7612248703116842
6548,6548,6549,0.614111851,1,0.0,0.6071708766899053,1,0.7878385583456852,1,1,0.368258695,1,1,0.7878385583456852
6549,6549,6550,0.614111851,1,0.0,0.6090352573641914,1,0.7843487102169253,1,1,0.368258695,1,1,0.7843487102169253
6550,6550,6551,0.614111851,1,0.0,0.6894444013366516,1,0.81,1,1,0.368258695,1,1,0.81
6551,6551,6552,0.614111851,1,0.0,0.6833119858530268,1,0.81,1,1,0.368258695,1,1,0.81
6552,6552,6553,0.645424108,1,0.0,0.677505472957005,1,0.81,1,1,0.367986858,1,1,0.81
6553,6553,6554,0.645424108,1,0.0,0.7085010515248797,1,0.81,1,1,0.367986858,1,1,0.81
6554,6554,6555,0.645424108,1,0.0,0.7336039100353544,1,0.81,1,1,0.367986858,1,1,0.81
6555,6555,6556,0.645424108,1,0.0,0.7093251269233296,1,0.81,1,1,0.367986858,1,1,0.81
6556,6556,6557,0.645424108,1,0.0,0.7107805919305047,1,0.81,1,1,0.367986858,1,1,0.81
6557,6557,6558,0.645424108,1,0.0,0.7293493976016054,1,0.81,1,1,0.367986858,1,1,0.81
6558,6558,6559,0.645424108,1,0.0457582412181196,0.7364479797158299,1,0.81,1,1,0.367986858,1,1,0.81
6559,6559,6560,0.645424108,1,0.1479856293330782,0.7475686769089795,1,0.81,1,1,0.367986858,1,1,0.81
6560,6560,6561,0.645424108,1,0.357774500140787,0.6891250958718601,1,0.81,1,1,0.367986858,1,1,0.81
6561,6561,6562,0.645424108,1,0.5031066206471689,0.6807270330478723,1,0.81,1,1,0.367986858,1,1,0.81
6562,6562,6563,0.645424108,1,0.5642630378017636,0.7052723218944044,1,0.81,1,1,0.367986858,1,1,0.81
6563,6563,6564,0.645424108,1,0.3459448314769945,0.7468421260690299,1,0.81,1,1,0.367986858,1,1,0.81
6564,6564,6565,0.645424108,1,0.4347056079030404,0.7785960170788429,1,0.81,1,1,0.367986858,1,1,0.81
6565,6565,6566,0.645424108,1,0.5342974431802104,0.7849846521994062,1,0.81,1,1,0.367986858,1,1,0.81
6566,6566,6567,0.645424108,1,0.1990866710499055,0.7808574808383343,1,0.81,1,1,0.367986858,1,1,0.81
6567,6567,6568,0.645424108,1,0.1750623520646759,0.7686362958433448,1,0.81,1,1,0.367986858,1,1,0.81
6568,6568,6569,0.645424108,1,0.048387776094389,0.7581972175964068,1,0.81,1,1,0.367986858,1,1,0.81
6569,6569,6570,0.645424108,1,0.0,0.7713314760452816,1,0.81,1,1,0.367986858,1,1,0.81
6570,6570,6571,0.645424108,1,0.0,0.7786525536728301,1,0.81,1,1,0.367986858,1,1,0.81
6571,6571,6572,0.645424108,1,0.0,0.7975496853489248,1,0.81,1,1,0.367986858,1,1,0.81
6572,6572,6573,0.645424108,1,0.0,0.7958705485075024,1,0.81,1,1,0.367986858,1,1,0.81
6573,6573,6574,0.645424108,1,0.0,0.7810836272142835,1,0.81,1,1,0.367986858,1,1,0.81
6574,6574,6575,0.645424108,1,0.0,0.7849846521994062,1,0.81,1,1,0.367986858,1,1,0.81
6575,6575,6576,0.645424108,1,0.0,0.7850694570903871,1,0.81,1,1,0.367986858,1,1,0.81
6576,6576,6577,0.645424108,1,0.0,0.7924250469367915,1,0.81,1,1,0.367986858,1,1,0.81
6577,6577,6578,0.645424108,1,0.0,0.7934318463204731,1,0.81,1,1,0.367986858,1,1,0.81
6578,6578,6579,0.645424108,1,0.0,0.7819325397068447,1,0.81,1,1,0.367986858,1,1,0.81
6579,6579,6580,0.645424108,1,0.0,0.7841147192294697,1,0.81,1,1,0.367986858,1,1,0.81
6580,6580,6581,0.645424108,1,0.0,0.7922358919464147,1,0.81,1,1,0.367986858,1,1,0.81
6581,6581,6582,0.645424108,1,0.0,0.8024170647592714,1,0.81,1,1,0.367986858,1,1,0.81
6582,6582,6583,0.645424108,1,0.00779106981028,0.7936244303949503,1,0.81,1,1,0.367986858,1,1,0.81
6583,6583,6584,0.645424108,1,0.1501243692787016,0.7904624194598042,1,0.81,1,1,0.367986858,1,1,0.81
6584,6584,6585,0.645424108,1,0.1901334415971782,0.7832320177858003,1,0.81,1,1,0.367986858,1,1,0.81
6585,6585,6586,0.645424108,1,0.1341466603901839,0.7883485795416496,1,0.81,1,1,0.367986858,1,1,0.81
6586,6586,6587,0.645424108,1,0.2350290118602939,0.7577037338974606,1,0.81,1,1,0.367986858,1,1,0.81
6587,6587,6588,0.645424108,1,0.4566112811629255,0.729441715823969,1,0.81,1,1,0.367986858,1,1,0.81
6588,6588,6589,0.645424108,1,0.2559119321370077,0.7785677487818492,1,0.81,1,1,0.367986858,1,1,0.81
6589,6589,6590,0.645424108,1,0.1604602589937647,0.7938425001146155,1,0.81,1,1,0.367986858,1,1,0.81
6590,6590,6591,0.645424108,1,0.1708996145090779,0.7943440604698457,1,0.81,1,1,0.367986858,1,1,0.81
6591,6591,6592,0.645424108,1,0.1133304469064553,0.7794157976916585,1,0.81,1,1,0.367986858,1,1,0.81
6592,6592,6593,0.645424108,1,0.0394941246833881,0.7665105199094229,1,0.81,1,1,0.367986858,1,1,0.81
6593,6593,6594,0.645424108,1,0.0,0.776928187556218,1,0.81,1,1,0.367986858,1,1,0.81
6594,6594,6595,0.645424108,1,0.0,0.7904406124878378,1,0.81,1,1,0.367986858,1,1,0.81
6595,6595,6596,0.645424108,1,0.0,0.7928829933480885,1,0.81,1,1,0.367986858,1,1,0.81
6596,6596,6597,0.645424108,1,0.0,0.7830906763008321,1,0.81,1,1,0.367986858,1,1,0.81
6597,6597,6598,0.645424108,1,0.0,0.7810553589172898,1,0.81,1,1,0.367986858,1,1,0.81
6598,6598,6599,0.645424108,1,0.0,0.7830450641617495,1,0.81,1,1,0.367986858,1,1,0.81
6599,6599,6600,0.645424108,1,0.0,0.7847867741204506,1,0.81,1,1,0.367986858,1,1,0.81
6600,6600,6601,0.645424108,1,0.0,0.7859717326376283,1,0.81,1,1,0.367986858,1,1,0.81
6601,6601,6602,0.645424108,1,0.0,0.7868473869367915,1,0.81,1,1,0.367986858,1,1,0.81
6602,6602,6603,0.645424108,1,0.0,0.7499352447465063,1,0.81,1,1,0.367986858,1,1,0.81
6603,6603,6604,0.645424108,1,0.0,0.7591347752403959,1,0.81,1,1,0.367986858,1,1,0.81
6604,6604,6605,0.645424108,1,0.0,0.7629727967484525,1,0.81,1,1,0.367986858,1,1,0.81
6605,6605,6606,0.645424108,1,0.0,0.797276208601644,1,0.81,1,1,0.367986858,1,1,0.81
6606,6606,6607,0.645424108,1,0.0057483706964693,0.7914437331982979,1,0.81,1,1,0.367986858,1,1,0.81
6607,6607,6608,0.645424108,1,0.0429264367580641,0.7879245550867449,1,0.81,1,1,0.367986858,1,1,0.81
6608,6608,6609,0.645424108,1,0.1567902680887752,0.7808574808383343,1,0.81,1,1,0.367986858,1,1,0.81
6609,6609,6610,0.645424108,1,0.2424163264894375,0.7813918822820037,1,0.81,1,1,0.367986858,1,1,0.81
6610,6610,6611,0.645424108,1,0.2455492428916462,0.7654970392577567,1,0.81,1,1,0.367986858,1,1,0.81
6611,6611,6612,0.645424108,1,0.3298994105166688,0.7595637878396424,1,0.81,1,1,0.367986858,1,1,0.81
6612,6612,6613,0.645424108,1,0.2607663166948598,0.7597170363343732,1,0.81,1,1,0.367986858,1,1,0.81
6613,6613,6614,0.645424108,1,0.2682697796530197,0.782468773766972,1,0.81,1,1,0.367986858,1,1,0.81
6614,6614,6615,0.645424108,1,0.5060371376206357,0.778094062187862,1,0.81,1,1,0.367986858,1,1,0.81
6615,6615,6616,0.645424108,1,0.0788899363278576,0.7730776491338602,1,0.81,1,1,0.367986858,1,1,0.81
6616,6616,6617,0.645424108,1,0.1031362337256906,0.7531322259829294,1,0.81,1,1,0.367986858,1,1,0.81
6617,6617,6618,0.645424108,1,0.0,0.7784264072968811,1,0.81,1,1,0.367986858,1,1,0.81
6618,6618,6619,0.645424108,1,0.0,0.762126855476213,1,0.81,1,1,0.367986858,1,1,0.81
6619,6619,6620,0.645424108,1,0.0,0.7471450216691881,1,0.81,1,1,0.367986858,1,1,0.81
6620,6620,6621,0.645424108,1,0.0,0.7646633786060905,1,0.81,1,1,0.367986858,1,1,0.81
6621,6621,6622,0.645424108,1,0.0,0.749411162589571,1,0.81,1,1,0.367986858,1,1,0.81
6622,6622,6623,0.645424108,1,0.0,0.7214127760833798,1,0.81,1,1,0.367986858,1,1,0.81
6623,6623,6624,0.645424108,1,0.0,0.7122961035204805,1,0.81,1,1,0.367986858,1,1,0.81
6624,6624,6625,0.645424108,1,0.0,0.6912177817114304,1,0.81,1,1,0.367986858,1,1,0.81
6625,6625,6626,0.645424108,1,0.0,0.7499619652742762,1,0.81,1,1,0.367986858,1,1,0.81
6626,6626,6627,0.645424108,1,0.0,0.7550656628741053,1,0.81,1,1,0.367986858,1,1,0.81
6627,6627,6628,0.645424108,1,0.0,0.7139814352721302,1,0.81,1,1,0.367986858,1,1,0.81
6628,6628,6629,0.645424108,1,0.0,0.6925226983774332,1,0.81,1,1,0.367986858,1,1,0.81
6629,6629,6630,0.645424108,1,0.0,0.7056131062586515,1,0.81,1,1,0.367986858,1,1,0.81
6630,6630,6631,0.645424108,1,0.077280038065243,0.6563326435234961,1,0.81,1,1,0.367986858,1,1,0.81
6631,6631,6632,0.645424108,1,0.1906614678786173,0.6454175421382814,1,0.81,1,1,0.367986858,1,1,0.81
