Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
8110,8110,8111,0.371,1,0.0,0.6145252650452613,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8111,8111,8112,0.371,1,0.0,0.5037437325781996,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8112,8112,8113,0.371,1,0.0,0.500473768712344,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8113,8113,8114,0.371,1,0.0,0.6239477966607923,1,0.8055209151040914,1,1,0.444793349,1,1,0.8055209151040914,0.0,0.0
8114,8114,8115,0.371,1,0.0,0.5128103635234961,1,0.7972015330459444,1,1,0.444793349,1,1,0.7972015330459444,0.0,0.0
8115,8115,8116,0.371,1,0.0,0.4650435543705437,1,0.7430731898493645,1,1,0.444793349,1,1,0.7430731898493645,0.0,0.0
8116,8116,8117,0.371,1,0.0,0.5237851714212104,1,0.7546743121362504,1,1,0.444793349,1,1,0.7546743121362504,0.0,0.0
8117,8117,8118,0.371,1,0.0,0.488387009086179,1,0.6961143918705268,1,1,0.444793349,1,1,0.6961143918705268,0.0,0.0
8118,8118,8119,0.371,1,0.0,0.4704652172760375,1,0.6578727755701876,1,1,0.444793349,1,1,0.6578727755701876,0.0,0.0
8119,8119,8120,0.371,1,0.2018034543864532,0.4978209818474753,1,0.7164749681633679,1,1,0.444793349,1,1,0.7164749681633679,0.11819916614063686,0.10738826679850542
8120,8120,8121,0.371,1,0.3544172993397704,0.3925816922409515,1,0.6228485780723145,1,1,0.444793349,1,1,0.6228485780723145,0.20758727532757978,0.18860063429152063
8121,8121,8122,0.371,1,0.5863085404492042,0.3545400101729594,1,0.6254277848545406,1,1,0.444793349,1,1,0.6254277848545406,0.343409287977391,0.3119999018818979
8122,8122,8123,0.371,1,0.7840325094092817,0.2563878738092882,1,0.6794639958033015,1,1,0.444793349,1,1,0.6794639958033015,0.4592190412254364,0.4172172996499391
8123,8123,8124,0.371,1,0.8256,0.2833021069909356,1,0.6659186038616292,1,1,0.444793349,1,1,0.6659186038616292,0.4835657142857142,0.43933714285714276
8124,8124,8125,0.371,1,0.8256,0.2584446364216017,1,0.5593144979340636,1,1,0.444793349,1,1,0.5593144979340636,0.4835657142857142,0.43933714285714276
8125,8125,8126,0.371,1,0.7522870807180959,0.3093106539874027,1,0.446446355040929,1,1,0.444793349,1,1,0.446446355040929,0.44062529013488466,0.4003241965249867
8126,8126,8127,0.371,1,0.5187581643738581,0.2564869659438321,1,0.2349657316534316,1,1,0.444793349,1,1,0.2349657316534316,0.3038440677046883,0.27605345175608875
8127,8127,8128,0.371,1,0.2166397329254863,0.1532272708051138,1,0.2072799777368184,1,1,0.444793349,1,1,0.2072799777368184,0.12688898642778482,0.11528328644963376
8128,8128,8129,0.371,1,0.0,0.14323882080549,1,0.0902705470243017,1,1,0.444793349,1,1,0.0902705470243017,0.0,0.0
8129,8129,8130,0.371,1,0.0,0.1147741281564903,1,0.1241453661464562,1,1,0.444793349,1,1,0.1241453661464562,0.0,0.0
8130,8130,8131,0.371,1,0.0,0.0723085524693435,1,0.0841285862750398,1,1,0.444793349,1,1,0.0841285862750398,0.0,0.0
8131,8131,8132,0.371,1,0.0,0.0887993239225036,1,0.0983186984033588,1,1,0.444793349,1,1,0.0983186984033588,0.0,0.0
8132,8132,8133,0.371,1,0.0,0.0914780940579441,1,0.0941668757387343,1,1,0.444793349,1,1,0.0941668757387343,0.0,0.0
8133,8133,8134,0.371,1,0.0,0.1265981123612649,1,0.0554050882713464,1,1,0.444793349,1,1,0.0554050882713464,0.0,0.0
8134,8134,8135,0.371,1,0.0,0.17225298,1,0.0192778991491413,1,1,0.444793349,1,1,0.0192778991491413,0.0,0.0
8135,8135,8136,0.371,1,0.0,0.1130274,1,0.0245861911638127,1,1,0.444793349,1,1,0.0245861911638127,0.0,0.0
8136,8136,8137,0.371,1,0.0,0.0615043873285347,1,0.0,1,1,0.444793349,1,1,0.0,0.0,0.0
8137,8137,8138,0.371,1,0.0,0.04766364,1,0.0,1,1,0.444793349,1,1,0.0,0.0,0.0
8138,8138,8139,0.371,1,0.0,0.00572022,1,0.0062745875067951,1,1,0.444793349,1,1,0.0062745875067951,0.0,0.0
8139,8139,8140,0.371,1,0.0,0.0,1,0.0425108305081085,1,1,0.444793349,1,1,0.0425108305081085,0.0,0.0
8140,8140,8141,0.371,1,0.0,0.0079632218576379,1,0.1136301029012775,1,1,0.444793349,1,1,0.1136301029012775,0.0,0.0
8141,8141,8142,0.371,1,0.0,0.0321010204447406,1,0.1190699187763263,1,1,0.444793349,1,1,0.1190699187763263,0.0,0.0
8142,8142,8143,0.371,1,0.0,0.04401216,1,0.2436231787769962,1,1,0.444793349,1,1,0.2436231787769962,0.0,0.0
8143,8143,8144,0.371,1,0.0017386587091515,0.1087250329716323,1,0.3092383951710684,1,1,0.444793349,1,1,0.3092383951710684,0.0010183572439315927,0.0009252148130841908
8144,8144,8145,0.371,1,0.0260783078791063,0.0781065724165375,1,0.3125353233307051,1,1,0.444793349,1,1,0.3125353233307051,0.015274437472047974,0.013877385264238706
8145,8145,8146,0.371,1,0.0466139259104075,0.05285088,1,0.2387713320926162,1,1,0.444793349,1,1,0.2387713320926162,0.02730244231895296,0.0248052677166097
8146,8146,8147,0.371,1,0.0745829636190374,0.0559572299999999,1,0.3246286554082729,1,1,0.444793349,1,1,0.3246286554082729,0.04368430726257905,0.039688791354416324
8147,8147,8148,0.371,1,0.0378791553284346,0.0411544799999999,1,0.4187467988164138,1,1,0.444793349,1,1,0.4187467988164138,0.022186362406654548,0.020157121942631265
8148,8148,8149,0.371,1,0.0312043573170437,0.09176004,1,0.4102383609695162,1,1,0.444793349,1,1,0.4102383609695162,0.018276837857125593,0.016605175857998252
8149,8149,8150,0.371,1,0.0150701649221178,0.0913457389604692,1,0.3867997240430767,1,1,0.444793349,1,1,0.3867997240430767,0.00882681088295471,0.008019480619269827
8150,8150,8151,0.371,1,0.0073299960695974,0.1206302632784656,1,0.4688475436107048,1,1,0.444793349,1,1,0.4688475436107048,0.004293283412192762,0.003900605051321473
8151,8151,8152,0.371,1,8.600303465615e-05,0.1712923320654146,1,0.7822067535527876,1,1,0.444793349,1,1,0.7822067535527876,5.0373206012887854e-05,4.5765900584879816e-05
8152,8152,8153,0.371,1,0.0,0.2675077588668764,1,0.8030611826865413,1,1,0.444793349,1,1,0.8030611826865413,0.0,0.0
8153,8153,8154,0.371,1,0.0,0.3035132030207876,1,0.7849399988684418,1,1,0.444793349,1,1,0.7849399988684418,0.0,0.0
8154,8154,8155,0.371,1,0.0,0.2966329237130559,1,0.7544632303525725,1,1,0.444793349,1,1,0.7544632303525725,0.0,0.0
8155,8155,8156,0.371,1,0.0,0.3776365893669823,1,0.6862604814518259,1,1,0.444793349,1,1,0.6862604814518259,0.0,0.0
8156,8156,8157,0.371,1,0.0,0.4752152488058626,1,0.8080948192174913,1,1,0.444793349,1,1,0.8080948192174913,0.0,0.0
8157,8157,8158,0.371,1,0.0,0.6025236077922077,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8158,8158,8159,0.371,1,0.0,0.6598365896584296,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8159,8159,8160,0.371,1,0.0,0.666080357486805,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8160,8160,8161,0.371,1,0.0,0.6002251830478723,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8161,8161,8162,0.371,1,0.0,0.599048860200081,1,0.8024868289389104,1,1,0.444793349,1,1,0.8024868289389104,0.0,0.0
8162,8162,8163,0.371,1,0.0,0.4892184292327874,1,0.7671319603870997,1,1,0.444793349,1,1,0.7671319603870997,0.0,0.0
8163,8163,8164,0.371,1,0.0,0.5280427393857047,1,0.7300980634949543,1,1,0.444793349,1,1,0.7300980634949543,0.0,0.0
8164,8164,8165,0.371,1,0.0,0.5865083142014698,1,0.7095134645417174,1,1,0.444793349,1,1,0.7095134645417174,0.0,0.0
8165,8165,8166,0.371,1,0.0,0.4905822746984303,1,0.7146840036152793,1,1,0.444793349,1,1,0.7146840036152793,0.0,0.0
8166,8166,8167,0.371,1,0.0,0.5029459490119436,1,0.7223910335551167,1,1,0.444793349,1,1,0.7223910335551167,0.0,0.0
8167,8167,8168,0.371,1,0.1616322989551098,0.5068278461698192,1,0.7317340385096132,1,1,0.444793349,1,1,0.7317340385096132,0.09467034653085002,0.08601147337254056
8168,8168,8169,0.371,1,0.3464583355399118,0.5155516235442472,1,0.6698606639811759,1,1,0.444793349,1,1,0.6698606639811759,0.20292559653051973,0.1843653285551673
8169,8169,8170,0.371,1,0.5763720541126334,0.3891000073479171,1,0.5831295197944387,1,1,0.444793349,1,1,0.5831295197944387,0.33758934598025664,0.30671227165279413
8170,8170,8171,0.371,1,0.7859896714499144,0.4070194412673127,1,0.5042412666012781,1,1,0.444793349,1,1,0.5042412666012781,0.4603653789920926,0.4182587894501329
8171,8171,8172,0.371,1,0.7132865397648637,0.2960638707392406,1,0.3856746948422942,1,1,0.444793349,1,1,0.3856746948422942,0.41778211614799154,0.37957033723201666
8172,8172,8173,0.371,1,0.7495430759735784,0.1792006134534906,1,0.3218392071276568,1,1,0.444793349,1,1,0.3218392071276568,0.439018087355953,0.39886399400022554
8173,8173,8174,0.371,1,0.5786799934790985,0.1883783523692508,1,0.2296059511927401,1,1,0.444793349,1,1,0.2296059511927401,0.33894113903775763,0.30794042510137737
8174,8174,8175,0.371,1,0.389143816583508,0.0793562573082153,1,0.2077943227993188,1,1,0.444793349,1,1,0.2077943227993188,0.22792709257034036,0.20708010239622385
8175,8175,8176,0.371,1,0.1473323293765154,0.1266344495599153,1,0.1701693038239126,1,1,0.444793349,1,1,0.1701693038239126,0.08629465006338757,0.07840184670393138
8176,8176,8177,0.371,1,0.0,0.0798971205955487,1,0.1654994047210981,1,1,0.444793349,1,1,0.1654994047210981,0.0,0.0
8177,8177,8178,0.371,1,0.0,0.0994205760514357,1,0.2531591236372572,1,1,0.444793349,1,1,0.2531591236372572,0.0,0.0
8178,8178,8179,0.371,1,0.0,0.1227320726166859,1,0.3100285772544531,1,1,0.444793349,1,1,0.3100285772544531,0.0,0.0
8179,8179,8180,0.371,1,0.0,0.0665049070607987,1,0.4463487784864978,1,1,0.444793349,1,1,0.4463487784864978,0.0,0.0
8180,8180,8181,0.371,1,0.0,0.0956909262057466,1,0.407886415343623,1,1,0.444793349,1,1,0.407886415343623,0.0,0.0
8181,8181,8182,0.371,1,0.0,0.0806626171787441,1,0.3828105487131601,1,1,0.444793349,1,1,0.3828105487131601,0.0,0.0
8182,8182,8183,0.371,1,0.0,0.0895309199999999,1,0.4592058743185736,1,1,0.444793349,1,1,0.4592058743185736,0.0,0.0
8183,8183,8184,0.371,1,0.0,0.06097518,1,0.5674571760291544,1,1,0.444793349,1,1,0.5674571760291544,0.0,0.0
8184,8184,8185,0.371,1,0.0,0.0934454186678934,1,0.4858430522166303,1,1,0.444793349,1,1,0.4858430522166303,0.0,0.0
8185,8185,8186,0.371,1,0.0,0.1435898809489905,1,0.7419514251622794,1,1,0.444793349,1,1,0.7419514251622794,0.0,0.0
8186,8186,8187,0.371,1,0.0,0.2040944824780079,1,0.6328091030020329,1,1,0.444793349,1,1,0.6328091030020329,0.0,0.0
8187,8187,8188,0.371,1,0.0,0.2079846208701978,1,0.579679649977977,1,1,0.444793349,1,1,0.579679649977977,0.0,0.0
8188,8188,8189,0.371,1,0.0,0.2362022184822494,1,0.6463836237027109,1,1,0.444793349,1,1,0.6463836237027109,0.0,0.0
8189,8189,8190,0.371,1,0.0,0.2826895804792068,1,0.7350502724799193,1,1,0.444793349,1,1,0.7350502724799193,0.0,0.0
8190,8190,8191,0.371,1,0.0,0.2819179611931697,1,0.6769668568898763,1,1,0.444793349,1,1,0.6769668568898763,0.0,0.0
8191,8191,8192,0.371,1,0.0103497223728197,0.1590963526383066,1,0.677316790829507,1,1,0.444793349,1,1,0.677316790829507,0.006061980246937252,0.005507530834107624
8192,8192,8193,0.371,1,0.0653093609527207,0.1422058037271407,1,0.5412146139105944,1,1,0.444793349,1,1,0.5412146139105944,0.03825262570087926,0.03475390993555494
8193,8193,8194,0.371,1,0.1225285546839717,0.1573529463058393,1,0.3374119821883797,1,1,0.444793349,1,1,0.3374119821883797,0.07176672488632627,0.06520269517111349
8194,8194,8195,0.371,1,0.2357085729043939,0.0505254239564762,1,0.2287508597780022,1,1,0.444793349,1,1,0.2287508597780022,0.13805787841543068,0.12543063343840957
8195,8195,8196,0.371,1,0.2428175596305635,0.0234413999999999,1,0.1776989888356115,1,1,0.444793349,1,1,0.1776989888356115,0.14222171349790147,0.12921362994626412
8196,8196,8197,0.371,1,0.6645068559017462,0.0410373400061791,1,0.1781437246657328,1,1,0.444793349,1,1,0.1781437246657328,0.389211158456737,0.353612576890572
8197,8197,8198,0.371,1,0.1905291403466267,0.036431450341842,1,0.0659245309772993,1,1,0.444793349,1,1,0.0659245309772993,0.11159563934588135,0.10138872111302634
8198,8198,8199,0.371,1,0.3808698583149322,0.0,1,0.0524355957468594,1,1,0.444793349,1,1,0.0524355957468594,0.22308091701303168,0.20267717460330317
8199,8199,8200,0.371,1,0.1219964336647967,0.0,1,0.0261460286063203,1,1,0.444793349,1,1,0.0261460286063203,0.07145505400366663,0.06491953077162395
8200,8200,8201,0.371,1,0.0,0.0,1,0.0028752185669893,1,1,0.444793349,1,1,0.0028752185669893,0.0,0.0
8201,8201,8202,0.371,1,0.0,0.0234211054176223,1,0.0,1,1,0.444793349,1,1,0.0,0.0,0.0
8202,8202,8203,0.371,1,0.0,0.0347907312139946,1,0.0086665167041514,1,1,0.444793349,1,1,0.0086665167041514,0.0,0.0
8203,8203,8204,0.371,1,0.0,0.1115672275786648,1,0.0462125084706208,1,1,0.444793349,1,1,0.0462125084706208,0.0,0.0
8204,8204,8205,0.371,1,0.0,0.1310799245015563,1,0.1062153252155861,1,1,0.444793349,1,1,0.1062153252155861,0.0,0.0
8205,8205,8206,0.371,1,0.0,0.1404841257418953,1,0.1226075841741534,1,1,0.444793349,1,1,0.1226075841741534,0.0,0.0
8206,8206,8207,0.371,1,0.0,0.2188559111361456,1,0.183026194887704,1,1,0.444793349,1,1,0.183026194887704,0.0,0.0
8207,8207,8208,0.371,1,0.0,0.2709405311361456,1,0.1823470531529155,1,1,0.444793349,1,1,0.1823470531529155,0.0,0.0
8208,8208,8209,0.371,1,0.0,0.3270027288265767,1,0.1375141198964933,1,1,0.444793349,1,1,0.1375141198964933,0.0,0.0
8209,8209,8210,0.371,1,0.0,0.2867141956599577,1,0.1168637346503368,1,1,0.444793349,1,1,0.1168637346503368,0.0,0.0
8210,8210,8211,0.371,1,0.0,0.3731090870923481,1,0.142508385338562,1,1,0.444793349,1,1,0.142508385338562,0.0,0.0
8211,8211,8212,0.371,1,0.0,0.3308438277203031,1,0.1237982035293625,1,1,0.444793349,1,1,0.1237982035293625,0.0,0.0
8212,8212,8213,0.371,1,0.0,0.3479720950737516,1,0.1270664453257473,1,1,0.444793349,1,1,0.1270664453257473,0.0,0.0
8213,8213,8214,0.371,1,0.0,0.2958710590586996,1,0.1910747237290659,1,1,0.444793349,1,1,0.1910747237290659,0.0,0.0
8214,8214,8215,0.371,1,0.0,0.2980866573308905,1,0.1904869455415101,1,1,0.444793349,1,1,0.1904869455415101,0.0,0.0
8215,8215,8216,0.371,1,0.0716502074264661,0.2851337944643831,1,0.1683705018822404,1,1,0.444793349,1,1,0.1683705018822404,0.041966550064073,0.038128146094798025
8216,8216,8217,0.371,1,0.2529164619367429,0.2765188491187763,1,0.1543677458816101,1,1,0.444793349,1,1,0.1543677458816101,0.14813678484866366,0.134587688673481
8217,8217,8218,0.371,1,0.3787592633782152,0.1623079576654249,1,0.243748561743842,1,1,0.444793349,1,1,0.243748561743842,0.2218447114072403,0.20155403658340731
8218,8218,8219,0.371,1,0.2854403532462569,0.1919706340323151,1,0.2007593085501678,1,1,0.444793349,1,1,0.2007593085501678,0.16718649261566473,0.15189504512032953
8219,8219,8220,0.371,1,0.2987121473278455,0.2127586348680283,1,0.1762080581912271,1,1,0.444793349,1,1,0.1762080581912271,0.1749599720063095,0.15895753554231776
8220,8220,8221,0.371,1,0.4475032582958281,0.2573712666878147,1,0.2059444080932945,1,1,0.444793349,1,1,0.2059444080932945,0.2621090512875564,0.2381356624502799
8221,8221,8222,0.371,1,0.2794356749952775,0.2663808048388597,1,0.2460185090899558,1,1,0.444793349,1,1,0.2460185090899558,0.16366946678294822,0.14869969847962977
8222,8222,8223,0.371,1,0.1803277666429499,0.3043339645074703,1,0.7048477518172132,1,1,0.444793349,1,1,0.7048477518172132,0.10562054903372778,0.09596013296356974
8223,8223,8224,0.371,1,0.0550192396639256,0.3569691043894878,1,0.7986469232190111,1,1,0.444793349,1,1,0.7986469232190111,0.03222555466029928,0.029278095392588972
8224,8224,8225,0.371,1,0.0,0.3220765453053875,1,0.8045745028912745,1,1,0.444793349,1,1,0.8045745028912745,0.0,0.0
8225,8225,8226,0.371,1,0.0,0.22320754846933,1,0.8090560432997724,1,1,0.444793349,1,1,0.8090560432997724,0.0,0.0
8226,8226,8227,0.371,1,0.0,0.4604984147092592,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8227,8227,8228,0.371,1,0.0,0.4815421456518238,1,0.8081931379921652,1,1,0.444793349,1,1,0.8081931379921652,0.0,0.0
8228,8228,8229,0.371,1,0.0,0.5601144416626576,1,0.8091488288167193,1,1,0.444793349,1,1,0.8091488288167193,0.0,0.0
8229,8229,8230,0.371,1,0.0,0.6193694868490758,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8230,8230,8231,0.371,1,0.0,0.6024001192309807,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8231,8231,8232,0.371,1,0.0,0.598670989101528,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8232,8232,8233,0.371,1,0.0,0.5790430864188948,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8233,8233,8234,0.371,1,0.0,0.5631469206484723,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8234,8234,8235,0.371,1,0.0,0.4652061583494115,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8235,8235,8236,0.371,1,0.0,0.5810570099639063,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8236,8236,8237,0.371,1,0.0,0.5346199356972852,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8237,8237,8238,0.371,1,0.0,0.5843409133195798,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8238,8238,8239,0.371,1,0.0,0.5532684782440278,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8239,8239,8240,0.371,1,0.1290535445182158,0.6088935523035135,1,0.81,1,1,0.444793349,1,1,0.81,0.07558850464638353,0.06867492190433624
8240,8240,8241,0.371,1,0.3379283901104943,0.5439363109924973,1,0.81,1,1,0.444793349,1,1,0.81,0.19792948563614662,0.17982617902308443
8241,8241,8242,0.371,1,0.5769605748864091,0.5677495242014696,1,0.81,1,1,0.444793349,1,1,0.81,0.3379340510048967,0.307025448778839
8242,8242,8243,0.371,1,0.7885510781086271,0.6126396925305921,1,0.81,1,1,0.444793349,1,1,0.81,0.4618656314636244,0.41962182370780504
8243,8243,8244,0.371,1,0.7269245905951369,0.6588145356647432,1,0.81,1,1,0.444793349,1,1,0.81,0.4257701173485801,0.3868277285666978
8244,8244,8245,0.371,1,0.8256,0.723034349588147,1,0.81,1,1,0.444793349,1,1,0.81,0.4835657142857142,0.43933714285714276
8245,8245,8246,0.371,1,0.7786750878605113,0.6650065575045838,1,0.81,1,1,0.444793349,1,1,0.81,0.456081122889728,0.4143663860400577
8246,8246,8247,0.371,1,0.5401036037002407,0.6914804709634395,1,0.81,1,1,0.444793349,1,1,0.81,0.31634639645299806,0.28741227482619947
8247,8247,8248,0.371,1,0.2238500096834683,0.6862174373433045,1,0.81,1,1,0.444793349,1,1,0.81,0.13111214852888856,0.11912018372441703
8248,8248,8249,0.371,1,0.0,0.7057772498422854,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8249,8249,8250,0.371,1,0.0,0.5776863279102087,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8250,8250,8251,0.371,1,0.0,0.5158119676893831,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8251,8251,8252,0.371,1,0.0,0.4591815518474754,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8252,8252,8253,0.371,1,0.0,0.4996323873403877,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8253,8253,8254,0.371,1,0.0,0.4441704518079834,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8254,8254,8255,0.371,1,0.0,0.3985675591016204,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8255,8255,8256,0.371,1,0.0,0.4238075217915799,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8256,8256,8257,0.371,1,0.0,0.344132261096222,1,0.8071539402023586,1,1,0.444793349,1,1,0.8071539402023586,0.0,0.0
8257,8257,8258,0.371,1,0.0,0.3298843200914162,1,0.8032847843162585,1,1,0.444793349,1,1,0.8032847843162585,0.0,0.0
8258,8258,8259,0.371,1,0.0,0.2750301863092126,1,0.8034889124360451,1,1,0.444793349,1,1,0.8034889124360451,0.0,0.0
8259,8259,8260,0.371,1,0.0,0.2824584556599577,1,0.8049376116244307,1,1,0.444793349,1,1,0.8049376116244307,0.0,0.0
8260,8260,8261,0.371,1,0.0,0.2921876987271439,1,0.6615825392078156,1,1,0.444793349,1,1,0.6615825392078156,0.0,0.0
8261,8261,8262,0.371,1,0.0,0.2981947714405308,1,0.6634998093199771,1,1,0.444793349,1,1,0.6634998093199771,0.0,0.0
8262,8262,8263,0.371,1,0.0,0.2836994770014808,1,0.5906422585288976,1,1,0.444793349,1,1,0.5906422585288976,0.0,0.0
8263,8263,8264,0.371,1,0.1598252478711498,0.3729336639537323,1,0.6014006897490479,1,1,0.444793349,1,1,0.6014006897490479,0.09361193089595915,0.08504986404571897
8264,8264,8265,0.371,1,0.3579511180941139,0.3691589017639712,1,0.7446967397398804,1,1,0.444793349,1,1,0.7446967397398804,0.20965708345512382,0.190481130700082
8265,8265,8266,0.371,1,0.5925384030823089,0.3204355121458293,1,0.7990109528756997,1,1,0.444793349,1,1,0.7990109528756997,0.347058207519638,0.31531507878308573
8266,8266,8267,0.371,1,0.802250703684799,0.3499830997344348,1,0.8078395119928915,1,1,0.444793349,1,1,0.8078395119928915,0.46988969787252505,0.42691198160369653
8267,8267,8268,0.371,1,0.8256,0.2715502413716603,1,0.7995097837823629,1,1,0.444793349,1,1,0.7995097837823629,0.4835657142857142,0.43933714285714276
8268,8268,8269,0.371,1,0.8256,0.4566451478041095,1,0.7839504805939042,1,1,0.444793349,1,1,0.7839504805939042,0.4835657142857142,0.43933714285714276
8269,8269,8270,0.371,1,0.7843738879463578,0.5148164154021874,1,0.7617147778271669,1,1,0.444793349,1,1,0.7617147778271669,0.45941899151143806,0.417398961800026
8270,8270,8271,0.371,1,0.5419225659799924,0.4649480101640733,1,0.7350502724799193,1,1,0.444793349,1,1,0.7350502724799193,0.3174117886454241,0.2883802226107816
8271,8271,8272,0.371,1,0.2247919199909971,0.4796362032960782,1,0.7051659140354662,1,1,0.444793349,1,1,0.7051659140354662,0.13166383885186972,0.11962141456663772
8272,8272,8273,0.371,1,0.0,0.3642423564080845,1,0.7007391658354882,1,1,0.444793349,1,1,0.7007391658354882,0.0,0.0
8273,8273,8274,0.371,1,0.0,0.2962205893091504,1,0.71849822940809,1,1,0.444793349,1,1,0.71849822940809,0.0,0.0
8274,8274,8275,0.371,1,0.0,0.3115900756970198,1,0.7477170779410589,1,1,0.444793349,1,1,0.7477170779410589,0.0,0.0
8275,8275,8276,0.371,1,0.0,0.2961729101264619,1,0.7828288493319782,1,1,0.444793349,1,1,0.7828288493319782,0.0,0.0
8276,8276,8277,0.371,1,0.0,0.2685005218560963,1,0.7160847387993253,1,1,0.444793349,1,1,0.7160847387993253,0.0,0.0
8277,8277,8278,0.371,1,0.0,0.3109421889936157,1,0.687225472929446,1,1,0.444793349,1,1,0.687225472929446,0.0,0.0
8278,8278,8279,0.371,1,0.0,0.2808583864708681,1,0.6405008533786344,1,1,0.444793349,1,1,0.6405008533786344,0.0,0.0
8279,8279,8280,0.371,1,0.0,0.2827798819631389,1,0.594630599196994,1,1,0.444793349,1,1,0.594630599196994,0.0,0.0
8280,8280,8281,0.371,1,0.0,0.3035724482434602,1,0.6101353209485874,1,1,0.444793349,1,1,0.6101353209485874,0.0,0.0
8281,8281,8282,0.371,1,0.0,0.2660658747013656,1,0.5500715514533056,1,1,0.444793349,1,1,0.5500715514533056,0.0,0.0
8282,8282,8283,0.371,1,0.0,0.29145375697024,1,0.4414804560771117,1,1,0.444793349,1,1,0.4414804560771117,0.0,0.0
8283,8283,8284,0.371,1,0.0,0.1703161748861834,1,0.3724328865521225,1,1,0.444793349,1,1,0.3724328865521225,0.0,0.0
8284,8284,8285,0.371,1,0.0,0.1358228980402592,1,0.2732287022018588,1,1,0.444793349,1,1,0.2732287022018588,0.0,0.0
8285,8285,8286,0.371,1,0.0,0.1160716402699808,1,0.1631019236335003,1,1,0.444793349,1,1,0.1631019236335003,0.0,0.0
8286,8286,8287,0.371,1,0.0,0.0679019236266903,1,0.1935369379471541,1,1,0.444793349,1,1,0.1935369379471541,0.0,0.0
8287,8287,8288,0.371,1,0.1161623999385677,0.1779095895853041,1,0.2138939943296485,1,1,0.444793349,1,1,0.2138939943296485,0.06803797710687536,0.061814991395880654
8288,8288,8289,0.371,1,0.3327334513934455,0.2188011977535049,1,0.1667648221282699,1,1,0.444793349,1,1,0.1667648221282699,0.19488673581616092,0.17706172949151203
8289,8289,8290,0.371,1,0.5588618993305066,0.1229309128203001,1,0.139737096638701,1,1,0.444793349,1,1,0.139737096638701,0.32733339817929663,0.2973943678580195
8290,8290,8291,0.371,1,0.7141577285671202,0.035417602563843,1,0.0980421170374768,1,1,0.444793349,1,1,0.0980421170374768,0.4182923838750275,0.38003393413036035
8291,8291,8292,0.371,1,0.4952826725886425,0.0155955671619274,1,0.0751540301457054,1,1,0.444793349,1,1,0.0751540301457054,0.29009413680191914,0.26356113648467044
8292,8292,8293,0.371,1,0.6920572617349657,0.0776614842259267,1,0.08690472892587,1,1,0.444793349,1,1,0.08690472892587,0.40534782473047987,0.3682733285661067
8293,8293,8294,0.371,1,0.7155458621545514,0.086227742758435,1,0.0881959308843079,1,1,0.444793349,1,1,0.0881959308843079,0.4191054335476658,0.3807726195036719
8294,8294,8295,0.371,1,0.4736901935096095,0.0857630049325079,1,0.0756191264224811,1,1,0.444793349,1,1,0.0756191264224811,0.27744711334134264,0.25207085297475645
8295,8295,8296,0.371,1,0.1700574874320083,0.1127516968479592,1,0.096639344870324,1,1,0.444793349,1,1,0.096639344870324,0.09960509978160485,0.0904948772406044
8296,8296,8297,0.371,1,0.0,0.0817232640950618,1,0.125863493390636,1,1,0.444793349,1,1,0.125863493390636,0.0,0.0
8297,8297,8298,0.371,1,0.0,0.0789037199999999,1,0.1485227414967926,1,1,0.444793349,1,1,0.1485227414967926,0.0,0.0
8298,8298,8299,0.371,1,0.0,0.1666408863006407,1,0.262726441541523,1,1,0.444793349,1,1,0.262726441541523,0.0,0.0
