Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6836,6836,6837,0.645424108,1,0.0,0.1560892977253843,1,0.1649903940350328,1,1,0.367986858,1,1,0.1649903940350328,0.0,0.0
6837,6837,6838,0.645424108,1,0.0,0.1837475025628255,1,0.1500857797959995,1,1,0.367986858,1,1,0.1500857797959995,0.0,0.0
6838,6838,6839,0.645424108,1,0.0,0.0601627499999999,1,0.0987767338319262,1,1,0.367986858,1,1,0.0987767338319262,0.0,0.0
6839,6839,6840,0.645424108,1,0.0,0.1077253220504786,1,0.0617675327820964,1,1,0.367986858,1,1,0.0617675327820964,0.0,0.0
6840,6840,6841,0.645424108,1,0.0,0.03214485,1,0.0343425484150198,1,1,0.367986858,1,1,0.0343425484150198,0.0,0.0
6841,6841,6842,0.645424108,1,0.0,0.0474539413333707,1,0.0164726943262124,1,1,0.367986858,1,1,0.0164726943262124,0.0,0.0
6842,6842,6843,0.645424108,1,0.0,0.0912050194154528,1,0.0398862377096181,1,1,0.367986858,1,1,0.0398862377096181,0.0,0.0
6843,6843,6844,0.645424108,1,0.0,0.1490897530239882,1,0.0503376075124398,1,1,0.367986858,1,1,0.0503376075124398,0.0,0.0
6844,6844,6845,0.645424108,1,0.0,0.2268150312501567,1,0.0317291536285141,1,1,0.367986858,1,1,0.0317291536285141,0.0,0.0
6845,6845,6846,0.645424108,1,0.0,0.2608386803748405,1,0.0184342782671311,1,1,0.367986858,1,1,0.0184342782671311,0.0,0.0
6846,6846,6847,0.645424108,1,0.0981564502654672,0.270124368835938,1,0.0519956625256234,1,1,0.367986858,1,1,0.0519956625256234,0.05749163515548792,0.052233253891266464
6847,6847,6848,0.645424108,1,0.1824315662077195,0.357895221988546,1,0.0957815504280367,1,1,0.367986858,1,1,0.0957815504280367,0.10685277449309283,0.09707965487482215
6848,6848,6849,0.645424108,1,0.3127047615836963,0.2595656847345305,1,0.1184223555356053,1,1,0.367986858,1,1,0.1184223555356053,0.18315564607045068,0.16640360527132408
6849,6849,6850,0.645424108,1,0.4865008521850092,0.1396341514270255,1,0.0952835517367339,1,1,0.367986858,1,1,0.0952835517367339,0.28495049913693393,0.25888795348416554
6850,6850,6851,0.645424108,1,0.627997671851855,0.0710635212906043,1,0.0638854171605402,1,1,0.367986858,1,1,0.0638854171605402,0.36782720779894357,0.3341844753783085
6851,6851,6852,0.645424108,1,0.7829174017939359,0.061916539758744,1,0.0478015689453315,1,1,0.367986858,1,1,0.0478015689453315,0.4585659067650195,0.4166239030974872
6852,6852,6853,0.645424108,1,0.6320161622776634,0.0249978345556386,1,0.0306335715347684,1,1,0.367986858,1,1,0.0306335715347684,0.37018089504834567,0.3363228863548994
6853,6853,6854,0.645424108,1,0.6305601322029699,0.0219221647166342,1,0.0062745875067951,1,1,0.367986858,1,1,0.0062745875067951,0.36932807743316803,0.33554807035086603
6854,6854,6855,0.645424108,1,0.4856003653788417,0.0290212617939476,1,0.008617605483044,1,1,0.367986858,1,1,0.008617605483044,0.2844230711504644,0.25840876586231215
6855,6855,6856,0.645424108,1,0.2454859835937757,0.0216593999999999,1,0.0080632783104928,1,1,0.367986858,1,1,0.0080632783104928,0.14378464753349718,0.13063361269811632
6856,6856,6857,0.645424108,1,0.0637270527167244,0.0052497036138448,1,0.0123674657679491,1,1,0.367986858,1,1,0.0123674657679491,0.03732584516265285,0.033911895909971186
6857,6857,6858,0.645424108,1,0.0,0.0293991511835801,1,0.019363513322498,1,1,0.367986858,1,1,0.019363513322498,0.0,0.0
6858,6858,6859,0.645424108,1,0.0,0.1071962188488508,1,0.0246460033477783,1,1,0.367986858,1,1,0.0246460033477783,0.0,0.0
6859,6859,6860,0.645424108,1,0.0,0.1604991538955178,1,0.0470670851192952,1,1,0.367986858,1,1,0.0470670851192952,0.0,0.0
6860,6860,6861,0.645424108,1,0.0,0.1550548680557747,1,0.0687786322397005,1,1,0.367986858,1,1,0.0687786322397005,0.0,0.0
6861,6861,6862,0.645424108,1,0.0,0.1964033695169022,1,0.0624331633235171,1,1,0.367986858,1,1,0.0624331633235171,0.0,0.0
6862,6862,6863,0.645424108,1,0.0,0.1694377047323226,1,0.046269129707749,1,1,0.367986858,1,1,0.046269129707749,0.0,0.0
6863,6863,6864,0.645424108,1,0.0,0.1293725085541476,1,0.0595637049533313,1,1,0.367986858,1,1,0.0595637049533313,0.0,0.0
6864,6864,6865,0.645424108,1,0.0,0.1174392702172488,1,0.055984909528077,1,1,0.367986858,1,1,0.055984909528077,0.0,0.0
6865,6865,6866,0.645424108,1,0.0,0.0698399692345324,1,0.0642668372270913,1,1,0.367986858,1,1,0.0642668372270913,0.0,0.0
6866,6866,6867,0.645424108,1,0.0,0.0458370951772111,1,0.039312377652358,1,1,0.367986858,1,1,0.039312377652358,0.0,0.0
6867,6867,6868,0.645424108,1,0.0,0.0770203523244863,1,0.0493907049500339,1,1,0.367986858,1,1,0.0493907049500339,0.0,0.0
6868,6868,6869,0.645424108,1,0.0,0.0681914699999999,1,0.0797252727603453,1,1,0.367986858,1,1,0.0797252727603453,0.0,0.0
6869,6869,6870,0.645424108,1,0.0,0.12418434,1,0.0947985729488136,1,1,0.367986858,1,1,0.0947985729488136,0.0,0.0
6870,6870,6871,0.645424108,1,0.0552466800725405,0.0912013762800005,1,0.101386344369718,1,1,0.367986858,1,1,0.101386344369718,0.032358769756773716,0.029399126181459047
6871,6871,6872,0.645424108,1,0.1975301966324235,0.1058969524599268,1,0.0770421911426546,1,1,0.367986858,1,1,0.0770421911426546,0.11569625802756231,0.10511428320796819
6872,6872,6873,0.645424108,1,0.4107148634196973,0.158724816094825,1,0.0456057355265838,1,1,0.367986858,1,1,0.0456057355265838,0.2405615628601084,0.21855898089119602
6873,6873,6874,0.645424108,1,0.6473947648571654,0.1297180950980792,1,0.050901410594341,1,1,0.367986858,1,1,0.050901410594341,0.3791883622734825,0.3445064998704201
6874,6874,6875,0.645424108,1,0.8256,0.1065768045125885,1,0.0831487712218056,1,1,0.367986858,1,1,0.0831487712218056,0.4835657142857142,0.43933714285714276
6875,6875,6876,0.645424108,1,0.7421491722164386,0.1054360799999999,1,0.072920582595977,1,1,0.367986858,1,1,0.072920582595977,0.4346873722981997,0.3949293809294619
6876,6876,6877,0.645424108,1,0.8256,0.0555749099999999,1,0.0787413253271377,1,1,0.367986858,1,1,0.0787413253271377,0.4835657142857142,0.43933714285714276
6877,6877,6878,0.645424108,1,0.5753088723407651,0.00384912,1,0.1040609809359155,1,1,0.367986858,1,1,0.1040609809359155,0.3369666252281624,0.30614650706704993
6878,6878,6879,0.645424108,1,0.5313430959033877,0.0170296220504786,1,0.1240994116293507,1,1,0.367986858,1,1,0.1240994116293507,0.31121524188626987,0.2827504331771598
6879,6879,6880,0.645424108,1,0.3262090453742535,0.045209194204232,1,0.1529225284569847,1,1,0.367986858,1,1,0.1529225284569847,0.19106529800491986,0.17358981343129914
6880,6880,6881,0.645424108,1,0.0903168552908713,0.076244267985042,1,0.154579345136553,1,1,0.367986858,1,1,0.154579345136553,0.052899872384653185,0.048061469422642215
6881,6881,6882,0.645424108,1,0.0,0.0968179539462148,1,0.2012403251178238,1,1,0.367986858,1,1,0.2012403251178238,0.0,0.0
6882,6882,6883,0.645424108,1,0.0,0.1788194980294118,1,0.2948488670414004,1,1,0.367986858,1,1,0.2948488670414004,0.0,0.0
6883,6883,6884,0.645424108,1,0.0,0.4516637994274166,1,0.3179921285414726,1,1,0.367986858,1,1,0.3179921285414726,0.0,0.0
6884,6884,6885,0.645424108,1,0.0,0.4752597363030769,1,0.3748017003609745,1,1,0.367986858,1,1,0.3748017003609745,0.0,0.0
6885,6885,6886,0.645424108,1,0.0,0.417412157961035,1,0.460890439929159,1,1,0.367986858,1,1,0.460890439929159,0.0,0.0
6886,6886,6887,0.645424108,1,0.0,0.3796506389543335,1,0.5691556687220414,1,1,0.367986858,1,1,0.5691556687220414,0.0,0.0
6887,6887,6888,0.645424108,1,0.0,0.3734171722629669,1,0.675597791100074,1,1,0.367986858,1,1,0.675597791100074,0.0,0.0
6888,6888,6889,0.645424108,1,0.0,0.3832513182678313,1,0.7234995777448879,1,1,0.367986858,1,1,0.7234995777448879,0.0,0.0
6889,6889,6890,0.645424108,1,0.0,0.4335803144033323,1,0.5952184752368754,1,1,0.367986858,1,1,0.5952184752368754,0.0,0.0
6890,6890,6891,0.645424108,1,0.0,0.4556735997661135,1,0.4858596029882965,1,1,0.367986858,1,1,0.4858596029882965,0.0,0.0
6891,6891,6892,0.645424108,1,0.0,0.4993867930181176,1,0.5351544383919996,1,1,0.367986858,1,1,0.5351544383919996,0.0,0.0
6892,6892,6893,0.645424108,1,0.0,0.4809480087196514,1,0.5331105332574613,1,1,0.367986858,1,1,0.5331105332574613,0.0,0.0
6893,6893,6894,0.645424108,1,0.0,0.5444028352930357,1,0.4619762430787461,1,1,0.367986858,1,1,0.4619762430787461,0.0,0.0
6894,6894,6895,0.645424108,1,0.0910146774877301,0.5656649696590526,1,0.3555337769171218,1,1,0.367986858,1,1,0.3555337769171218,0.0533085968142419,0.04843281052025636
6895,6895,6896,0.645424108,1,0.2036474338133625,0.5749582206757047,1,0.2842192765157115,1,1,0.367986858,1,1,0.2842192765157115,0.11927921123354088,0.1083695272792536
6896,6896,6897,0.645424108,1,0.4259392974564593,0.4006352444842895,1,0.225742857489722,1,1,0.367986858,1,1,0.225742857489722,0.2494787313673547,0.2266605547179015
6897,6897,6898,0.645424108,1,0.6782993332053673,0.1657919710521912,1,0.1341008577311151,1,1,0.367986858,1,1,0.1341008577311151,0.39728960944885794,0.36095214516999896
6898,6898,6899,0.645424108,1,0.8256,0.1265975384760147,1,0.0852173799703129,1,1,0.367986858,1,1,0.0852173799703129,0.4835657142857142,0.43933714285714276
6899,6899,6900,0.645424108,1,0.8256,0.0849519641327655,1,0.0517561257641001,1,1,0.367986858,1,1,0.0517561257641001,0.4835657142857142,0.43933714285714276
6900,6900,6901,0.645424108,1,0.8256,0.0453682072865206,1,0.0337074511351023,1,1,0.367986858,1,1,0.0337074511351023,0.4835657142857142,0.43933714285714276
6901,6901,6902,0.645424108,1,0.8256,0.0217743244488982,1,0.0261995267544035,1,1,0.367986858,1,1,0.0261995267544035,0.4835657142857142,0.43933714285714276
6902,6902,6903,0.645424108,1,0.6176021852598916,0.0160507035389495,1,0.0197242302841593,1,1,0.367986858,1,1,0.0197242302841593,0.36173842279507934,0.3286525914418708
6903,6903,6904,0.645424108,1,0.3471312399344939,0.0356535531963181,1,0.021784068672104,1,1,0.367986858,1,1,0.021784068672104,0.2033197262473464,0.18472340982228422
6904,6904,6905,0.645424108,1,0.0999251853420797,0.0224224083245837,1,0.043797249057586,1,1,0.367986858,1,1,0.043797249057586,0.058527608557503816,0.05317447362846383
6905,6905,6906,0.645424108,1,0.0,0.0139576749413201,1,0.0656283983485679,1,1,0.367986858,1,1,0.0656283983485679,0.0,0.0
6906,6906,6907,0.645424108,1,0.0,0.0343831955947378,1,0.0713667308778906,1,1,0.367986858,1,1,0.0713667308778906,0.0,0.0
6907,6907,6908,0.645424108,1,0.0,0.1090898194154528,1,0.0738002123420768,1,1,0.367986858,1,1,0.0738002123420768,0.0,0.0
6908,6908,6909,0.645424108,1,0.0,0.1616153494479948,1,0.0549795143308836,1,1,0.367986858,1,1,0.0549795143308836,0.0,0.0
6909,6909,6910,0.645424108,1,0.0,0.1506024454176223,1,0.0496930220248636,1,1,0.367986858,1,1,0.0496930220248636,0.0,0.0
6910,6910,6911,0.645424108,1,0.0,0.211077229758744,1,0.0537035330860497,1,1,0.367986858,1,1,0.0537035330860497,0.0,0.0
6911,6911,6912,0.645424108,1,0.0,0.194423459511309,1,0.0438539262137527,1,1,0.367986858,1,1,0.0438539262137527,0.0,0.0
6912,6912,6913,0.645424108,1,0.0,0.1560058200372904,1,0.0375481739346548,1,1,0.367986858,1,1,0.0375481739346548,0.0,0.0
6913,6913,6914,0.645424108,1,0.0,0.1412353989820899,1,0.0209449761383059,1,1,0.367986858,1,1,0.0209449761383059,0.0,0.0
6914,6914,6915,0.645424108,1,0.0,0.217591999765244,1,0.0298435571930185,1,1,0.367986858,1,1,0.0298435571930185,0.0,0.0
6915,6915,6916,0.645424108,1,0.0,0.1961892406339677,1,0.0252859446936863,1,1,0.367986858,1,1,0.0252859446936863,0.0,0.0
6916,6916,6917,0.645424108,1,0.0,0.1701959823803819,1,0.0380569896439332,1,1,0.367986858,1,1,0.0380569896439332,0.0,0.0
6917,6917,6918,0.645424108,1,0.0,0.2566022550301154,1,0.0722154126974013,1,1,0.367986858,1,1,0.0722154126974013,0.0,0.0
6918,6918,6919,0.645424108,1,0.0914081563407148,0.2369513749797576,1,0.111417923181225,1,1,0.367986858,1,1,0.111417923181225,0.053539062999561515,0.048642197481308935
6919,6919,6920,0.645424108,1,0.1903060795975379,0.2183243904285653,1,0.2516703338466897,1,1,0.367986858,1,1,0.2516703338466897,0.1114649894785579,0.1012700209286898
6920,6920,6921,0.645424108,1,0.4124158022654047,0.2837127265881352,1,0.4803764344102109,1,1,0.367986858,1,1,0.4803764344102109,0.24155782704116557,0.21946412334837603
6921,6921,6922,0.645424108,1,0.55564632835438,0.2200700850111343,1,0.5986131714370254,1,1,0.367986858,1,1,0.5986131714370254,0.32544999232185107,0.2956832247314379
6922,6922,6923,0.645424108,1,0.577651333282463,0.3198501201068207,1,0.6859475511963347,1,1,0.367986858,1,1,0.6859475511963347,0.33833863806544257,0.3073930309253106
6923,6923,6924,0.645424108,1,0.5891293508667566,0.3941759000924153,1,0.7129504300569621,1,1,0.367986858,1,1,0.7129504300569621,0.34506147693624306,0.31350097599695254
6924,6924,6925,0.645424108,1,0.5816140477672573,0.3935086877020373,1,0.677434378953444,1,1,0.367986858,1,1,0.677434378953444,0.3406596565493935,0.3095017611332904
6925,6925,6926,0.645424108,1,0.4485983152259684,0.3793605225062209,1,0.674017498233928,1,1,0.367986858,1,1,0.674017498233928,0.26275044177521,0.23871838917381882
6926,6926,6927,0.645424108,1,0.1889528260915692,0.2909809810847332,1,0.7171814495088594,1,1,0.367986858,1,1,0.7171814495088594,0.11067236956791908,0.10054989674158502
6927,6927,6928,0.645424108,1,0.0441308900364629,0.3764874766553467,1,0.7776550104888593,1,1,0.367986858,1,1,0.7776550104888593,0.025848092735642553,0.02348393791226061
6928,6928,6929,0.645424108,1,0.0097185812008358,0.4181062800914163,1,0.8047879095619606,1,1,0.367986858,1,1,0.8047879095619606,0.005692311846203825,0.005171673567587621
6929,6929,6930,0.645424108,1,0.0,0.5548839117316391,1,0.8061147424125523,1,1,0.367986858,1,1,0.8061147424125523,0.0,0.0
6930,6930,6931,0.645424108,1,0.0,0.5651847055772123,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6931,6931,6932,0.645424108,1,0.0,0.6408299031403367,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6932,6932,6933,0.645424108,1,0.0,0.7053171543030299,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6933,6933,6934,0.645424108,1,0.0,0.7784823719698237,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6934,6934,6935,0.645424108,1,0.0,0.7916399959459965,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6935,6935,6936,0.645424108,1,0.0,0.8086340835491186,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6936,6936,6937,0.645424108,1,0.0,0.81,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6937,6937,6938,0.645424108,1,0.0,0.7484623033195799,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6938,6938,6939,0.645424108,1,0.0,0.7122990128613957,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6939,6939,6940,0.645424108,1,0.0,0.6821576773284859,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6940,6940,6941,0.645424108,1,0.0,0.7788287874851645,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6941,6941,6942,0.645424108,1,0.0,0.7932389216738377,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6942,6942,6943,0.645424108,1,0.0116353748858003,0.80321058,1,0.81,1,1,0.367986858,1,1,0.81,0.00681500529025446,0.006191681635658015
6943,6943,6944,0.645424108,1,0.0627263305264212,0.81,1,0.81,1,1,0.367986858,1,1,0.81,0.03673970787976098,0.033379368744416986
6944,6944,6945,0.645424108,1,0.1146003771368917,0.80994250186711,1,0.81,1,1,0.367986858,1,1,0.81,0.06712307803732227,0.0609837721192745
6945,6945,6946,0.645424108,1,0.3830220857524841,0.8088117699873644,1,0.81,1,1,0.367986858,1,1,0.81,0.22434150736931208,0.20382246706114326
6946,6946,6947,0.645424108,1,0.2700797283501901,0.81,1,0.81,1,1,0.367986858,1,1,0.81,0.1581895551765399,0.14372099830063687
6947,6947,6948,0.645424108,1,0.1379023143108139,0.81,1,0.81,1,1,0.367986858,1,1,0.81,0.08077135552490528,0.07338373154396881
6948,6948,6949,0.645424108,1,0.1200085844944705,0.81,1,0.81,1,1,0.367986858,1,1,0.81,0.07029074234676128,0.0638617110345575
6949,6949,6950,0.645424108,1,0.1026266408042693,0.803899938852995,1,0.81,1,1,0.367986858,1,1,0.81,0.06010988961392915,0.05461203385655758
6950,6950,6951,0.645424108,1,0.0887312303391117,0.7264129697175072,1,0.81,1,1,0.367986858,1,1,0.81,0.051971149198622564,0.04721769043045586
6951,6951,6952,0.645424108,1,0.1026255920072243,0.8056574192603712,1,0.81,1,1,0.367986858,1,1,0.81,0.060109275318517084,0.05461147574670149
6952,6952,6953,0.645424108,1,0.0171008732697555,0.8095548223654829,1,0.81,1,1,0.367986858,1,1,0.81,0.010016225772285364,0.009100107561405604
6953,6953,6954,0.645424108,1,0.0,0.8091330971318706,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6954,6954,6955,0.645424108,1,0.0,0.802580660930478,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6955,6955,6956,0.645424108,1,0.0,0.7887367711803057,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6956,6956,6957,0.645424108,1,0.0,0.7927780264895102,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6957,6957,6958,0.645424108,1,0.0,0.7748572529774169,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6958,6958,6959,0.645424108,1,0.0,0.7786840074438657,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6959,6959,6960,0.645424108,1,0.0,0.7869640294598043,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6960,6960,6961,0.645424108,1,0.0,0.7647540975149192,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6961,6961,6962,0.645424108,1,0.0,0.7396345106752851,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6962,6962,6963,0.645424108,1,0.0,0.7199353874736204,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6963,6963,6964,0.645424108,1,0.0,0.6997802941164792,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6964,6964,6965,0.645424108,1,0.0,0.6902038401645049,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6965,6965,6966,0.645424108,1,0.0,0.7143885437690071,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
6966,6966,6967,0.645424108,1,0.0355363674388906,0.5925601659797106,1,0.81,1,1,0.367986858,1,1,0.81,0.020814158071350203,0.018910424101409636
6967,6967,6968,0.645424108,1,0.0899771728648469,0.6191042166612053,1,0.81,1,1,0.367986858,1,1,0.81,0.052700915535124605,0.04788070984593638
6968,6968,6969,0.645424108,1,0.2930357682625099,0.6422291676928675,1,0.8022641437173249,1,1,0.367986858,1,1,0.8022641437173249,0.1716352356966129,0.15593689096826416
6969,6969,6970,0.645424108,1,0.1998397212492133,0.6619840614271797,1,0.802969313585679,1,1,0.367986858,1,1,0.802969313585679,0.1170489795888249,0.10634328023618847
6970,6970,6971,0.645424108,1,0.2289074422359995,0.6365088997185062,1,0.7770700842726088,1,1,0.367986858,1,1,0.7770700842726088,0.13407435902394255,0.12181146033272827
6971,6971,6972,0.645424108,1,0.3118815452396929,0.6632295651359188,1,0.6968172532880386,1,1,0.367986858,1,1,0.6968172532880386,0.1826734764975344,0.16596553657397942
6972,6972,6973,0.645424108,1,0.4079742688507735,0.590557244762836,1,0.7004429518781482,1,1,0.367986858,1,1,0.7004429518781482,0.23895635746973873,0.2171005930670187
6973,6973,6974,0.645424108,1,0.675128195547023,0.6209647438574446,1,0.5928486629387557,1,1,0.367986858,1,1,0.5928486629387557,0.39543222882039913,0.3592646469160943
6974,6974,6975,0.645424108,1,0.5943816708175189,0.6270059538283868,1,0.5986482742205969,1,1,0.367986858,1,1,0.5986482742205969,0.34813783576454677,0.3162959605421796
6975,6975,6976,0.645424108,1,0.3369852267476262,0.5545221271280167,1,0.614230177992624,1,1,0.367986858,1,1,0.614230177992624,0.19737706138075248,0.17932428137641535
6976,6976,6977,0.645424108,1,0.0905494272640674,0.527470393071676,1,0.5390971335354986,1,1,0.367986858,1,1,0.5390971335354986,0.05303609311181089,0.04818523093695014
6977,6977,6978,0.645424108,1,0.0,0.4656708625305921,1,0.4608620957543243,1,1,0.367986858,1,1,0.4608620957543243,0.0,0.0
6978,6978,6979,0.645424108,1,0.0,0.4282322864781203,1,0.5514373900596078,1,1,0.367986858,1,1,0.5514373900596078,0.0,0.0
6979,6979,6980,0.645424108,1,0.0,0.49677397780731,1,0.5015819841473631,1,1,0.367986858,1,1,0.5015819841473631,0.0,0.0
6980,6980,6981,0.645424108,1,0.0,0.4693291165236187,1,0.6043266854117642,1,1,0.367986858,1,1,0.6043266854117642,0.0,0.0
6981,6981,6982,0.645424108,1,0.0,0.3987791548710255,1,0.6294516744686864,1,1,0.367986858,1,1,0.6294516744686864,0.0,0.0
6982,6982,6983,0.645424108,1,0.0,0.4631562788359381,1,0.4129094884840561,1,1,0.367986858,1,1,0.4129094884840561,0.0,0.0
6983,6983,6984,0.645424108,1,0.0,0.4150819443705437,1,0.298843187850185,1,1,0.367986858,1,1,0.298843187850185,0.0,0.0
6984,6984,6985,0.645424108,1,0.0,0.3900507243022961,1,0.2467635802532574,1,1,0.367986858,1,1,0.2467635802532574,0.0,0.0
6985,6985,6986,0.645424108,1,0.0,0.4307862514667457,1,0.23688546789949,1,1,0.367986858,1,1,0.23688546789949,0.0,0.0
6986,6986,6987,0.645424108,1,0.0,0.4402160383494115,1,0.1709138949164804,1,1,0.367986858,1,1,0.1709138949164804,0.0,0.0
6987,6987,6988,0.645424108,1,0.0,0.3651403311636803,1,0.1646975632793073,1,1,0.367986858,1,1,0.1646975632793073,0.0,0.0
6988,6988,6989,0.645424108,1,0.0,0.2771331238089121,1,0.2167613905374112,1,1,0.367986858,1,1,0.2167613905374112,0.0,0.0
6989,6989,6990,0.645424108,1,0.0,0.3469805704668918,1,0.2798145542249411,1,1,0.367986858,1,1,0.2798145542249411,0.0,0.0
6990,6990,6991,0.645424108,1,0.0842509494689138,0.3764717736639623,1,0.2780194196324711,1,1,0.367986858,1,1,0.2780194196324711,0.04934698468893522,0.044833540967386266
6991,6991,6992,0.645424108,1,0.201194794498199,0.4999697750088589,1,0.2393519964707743,1,1,0.367986858,1,1,0.2393519964707743,0.11784266534894511,0.10706437278654159
6992,6992,6993,0.645424108,1,0.4270295330021431,0.2646529955276806,1,0.2101710722740062,1,1,0.367986858,1,1,0.2101710722740062,0.2501172979012552,0.22724071577614038
6993,6993,6994,0.645424108,1,0.6825634498752331,0.2157764117419558,1,0.1372200260333819,1,1,0.367986858,1,1,0.1372200260333819,0.39978716349835075,0.3632212643978918
6994,6994,6995,0.645424108,1,0.8256,0.1793910317899208,1,0.0991385767399056,1,1,0.367986858,1,1,0.0991385767399056,0.4835657142857142,0.43933714285714276
6995,6995,6996,0.645424108,1,0.8256,0.1177037795886155,1,0.0718311164603397,1,1,0.367986858,1,1,0.0718311164603397,0.4835657142857142,0.43933714285714276
6996,6996,6997,0.645424108,1,0.8256,0.0718684767069439,1,0.0528706403701765,1,1,0.367986858,1,1,0.0528706403701765,0.4835657142857142,0.43933714285714276
6997,6997,6998,0.645424108,1,0.8256,0.0227997142560575,1,0.0643121250873196,1,1,0.367986858,1,1,0.0643121250873196,0.4835657142857142,0.43933714285714276
6998,6998,6999,0.645424108,1,0.6149206336762898,0.0387461774146351,1,0.0982762871466281,1,1,0.367986858,1,1,0.0982762871466281,0.360167799724684,0.327225622920597
6999,6999,7000,0.645424108,1,0.3425425507245337,0.0309765079070571,1,0.0912926042551163,1,1,0.367986858,1,1,0.0912926042551163,0.2006320654243697,0.1822815716355554
7000,7000,7001,0.645424108,1,0.0929358596520679,0.0252496210225845,1,0.1242440878248719,1,1,0.367986858,1,1,0.1242440878248719,0.054433860653354045,0.049455153886278976
7001,7001,7002,0.645424108,1,0.0,0.036453774405848,1,0.1440924130622042,1,1,0.367986858,1,1,0.1440924130622042,0.0,0.0
7002,7002,7003,0.645424108,1,0.0,0.066272090155686,1,0.1203043541247173,1,1,0.367986858,1,1,0.1203043541247173,0.0,0.0
7003,7003,7004,0.645424108,1,0.0,0.2342969767989951,1,0.1051321452208296,1,1,0.367986858,1,1,0.1051321452208296,0.0,0.0
7004,7004,7005,0.645424108,1,0.0,0.1064849184855793,1,0.1031594783701848,1,1,0.367986858,1,1,0.1031594783701848,0.0,0.0
7005,7005,7006,0.645424108,1,0.0,0.0550496477254213,1,0.0790249617237061,1,1,0.367986858,1,1,0.0790249617237061,0.0,0.0
7006,7006,7007,0.645424108,1,0.0,0.100306027907057,1,0.0728719122401331,1,1,0.367986858,1,1,0.0728719122401331,0.0,0.0
7007,7007,7008,0.645424108,1,0.0,0.1173955733779539,1,0.0535758102687522,1,1,0.367986858,1,1,0.0535758102687522,0.0,0.0
7008,7008,7009,0.645424108,1,0.0,0.0900465068361128,1,0.0552634181543844,1,1,0.367986858,1,1,0.0552634181543844,0.0,0.0
7009,7009,7010,0.645424108,1,0.0,0.06116634,1,0.0439780589731892,1,1,0.367986858,1,1,0.0439780589731892,0.0,0.0
7010,7010,7011,0.645424108,1,0.0,0.0677437402942716,1,0.0385489134302613,1,1,0.367986858,1,1,0.0385489134302613,0.0,0.0
7011,7011,7012,0.645424108,1,0.0,0.0408369599999999,1,0.0394647344661873,1,1,0.367986858,1,1,0.0394647344661873,0.0,0.0
7012,7012,7013,0.645424108,1,0.0,0.0490132399138257,1,0.0184546774790112,1,1,0.367986858,1,1,0.0184546774790112,0.0,0.0
7013,7013,7014,0.645424108,1,0.0,0.0182923655516876,1,0.0113736409165038,1,1,0.367986858,1,1,0.0113736409165038,0.0,0.0
7014,7014,7015,0.645424108,1,0.045374932096724,0.0,1,0.0251190650002778,1,1,0.367986858,1,1,0.0251190650002778,0.02657674594236691,0.024145946008613837
7015,7015,7016,0.645424108,1,0.1417716138680029,0.0144341999999999,1,0.026488871427155,1,1,0.367986858,1,1,0.026488871427155,0.08303765955125883,0.07544275166547296
7016,7016,7017,0.645424108,1,0.2105211952870917,0.0217461185062194,1,0.0276378501157682,1,1,0.367986858,1,1,0.0276378501157682,0.12330527152529655,0.11202735034920235
7017,7017,7018,0.645424108,1,0.5118623696945255,0.0105395474146351,1,0.018332447589602,1,1,0.367986858,1,1,0.018332447589602,0.29980510224965057,0.27238390387315814
