,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
8086,8086,8087,0.371,1,0.0,0.179256529232257,1,0.0871533836801037,1,1,0.444793349,1,1,0.0871533836801037
8087,8087,8088,0.371,1,0.0,0.2124225809342088,1,0.0829339964865524,1,1,0.444793349,1,1,0.0829339964865524
8088,8088,8089,0.371,1,0.0,0.1921967151938244,1,0.0602749243052211,1,1,0.444793349,1,1,0.0602749243052211
8089,8089,8090,0.371,1,0.0,0.1307208628297907,1,0.051249196972687,1,1,0.444793349,1,1,0.051249196972687
8090,8090,8091,0.371,1,0.0,0.1020104867181673,1,0.0472866063084099,1,1,0.444793349,1,1,0.0472866063084099
8091,8091,8092,0.371,1,0.0,0.08113284,1,0.004998175121092,1,1,0.444793349,1,1,0.004998175121092
8092,8092,8093,0.371,1,0.0,0.08227332,1,0.0094653999822399,1,1,0.444793349,1,1,0.0094653999822399
8093,8093,8094,0.371,1,0.0,0.0860457534534906,1,0.0171633501261739,1,1,0.444793349,1,1,0.0171633501261739
8094,8094,8095,0.371,1,0.0,0.0576542690528966,1,0.1234457709034736,1,1,0.444793349,1,1,0.1234457709034736
8095,8095,8096,0.371,1,0.0019727529594856,0.0498878999999999,1,0.1213465079468252,1,1,0.444793349,1,1,0.1213465079468252
8096,8096,8097,0.371,1,0.1772550855089059,0.06685335,1,0.2058148942137266,1,1,0.444793349,1,1,0.2058148942137266
8097,8097,8098,0.371,1,0.2415631143456264,0.0285605999999999,1,0.1748021740789337,1,1,0.444793349,1,1,0.1748021740789337
8098,8098,8099,0.371,1,0.4499042478557263,0.0278801999999999,1,0.1684553745942727,1,1,0.444793349,1,1,0.1684553745942727
8099,8099,8100,0.371,1,0.7305650119003082,0.0549280957763735,1,0.2649582679424301,1,1,0.444793349,1,1,0.2649582679424301
8100,8100,8101,0.371,1,0.7108693804157987,0.0688927545377304,1,0.4357033034683985,1,1,0.444793349,1,1,0.4357033034683985
8101,8101,8102,0.371,1,0.2319145237449209,0.2060973982547946,1,0.544032941233859,1,1,0.444793349,1,1,0.544032941233859
8102,8102,8103,0.371,1,0.134749236652953,0.1718781670218187,1,0.7019044463705446,1,1,0.444793349,1,1,0.7019044463705446
8103,8103,8104,0.371,1,0.1426408002831809,0.2338837372817785,1,0.7801230636397946,1,1,0.444793349,1,1,0.7801230636397946
8104,8104,8105,0.371,1,0.0,0.1977432257061713,1,0.80240236123781,1,1,0.444793349,1,1,0.80240236123781
8105,8105,8106,0.371,1,0.0,0.0773626798059937,1,0.7653322431755547,1,1,0.444793349,1,1,0.7653322431755547
8106,8106,8107,0.371,1,0.0,0.0414463132886901,1,0.6071770867616025,1,1,0.444793349,1,1,0.6071770867616025
8107,8107,8108,0.371,1,0.0,0.0839121722163152,1,0.5100762110918864,1,1,0.444793349,1,1,0.5100762110918864
8108,8108,8109,0.371,1,0.0,0.1180545472146595,1,0.5462655562186097,1,1,0.444793349,1,1,0.5462655562186097
8109,8109,8110,0.371,1,0.0,0.1555946461292912,1,0.7878671027729665,1,1,0.444793349,1,1,0.7878671027729665
8110,8110,8111,0.371,1,0.0,0.3649449921025757,1,0.81,1,1,0.444793349,1,1,0.81
8111,8111,8112,0.371,1,0.0,0.5646833534996925,1,0.7983149592174963,1,1,0.444793349,1,1,0.7983149592174963
8112,8112,8113,0.371,1,0.0,0.615665872428933,1,0.8036188121486367,1,1,0.444793349,1,1,0.8036188121486367
8113,8113,8114,0.371,1,0.0,0.4664121798273927,1,0.81,1,1,0.444793349,1,1,0.81
8114,8114,8115,0.371,1,0.0,0.4754069392131279,1,0.7566057423085604,1,1,0.444793349,1,1,0.7566057423085604
8115,8115,8116,0.371,1,0.0,0.4675626207054592,1,0.5663106315419426,1,1,0.444793349,1,1,0.5663106315419426
8116,8116,8117,0.371,1,0.0,0.3570621141146539,1,0.6107696774668505,1,1,0.444793349,1,1,0.6107696774668505
8117,8117,8118,0.371,1,0.0,0.3807416716745594,1,0.6284275561897694,1,1,0.444793349,1,1,0.6284275561897694
8118,8118,8119,0.371,1,0.0,0.4863236961935675,1,0.3774418361940693,1,1,0.444793349,1,1,0.3774418361940693
8119,8119,8120,0.371,1,0.1825359916888917,0.4173437343725786,1,0.3003546792409969,1,1,0.444793349,1,1,0.3003546792409969
8120,8120,8121,0.371,1,0.3507913793933228,0.3160536353999238,1,0.2084500962768246,1,1,0.444793349,1,1,0.2084500962768246
8121,8121,8122,0.371,1,0.5837245226768659,0.3044613567309019,1,0.156599628551254,1,1,0.444793349,1,1,0.156599628551254
8122,8122,8123,0.371,1,0.7975718837239543,0.1923146221515149,1,0.1406714302819169,1,1,0.444793349,1,1,0.1406714302819169
8123,8123,8124,0.371,1,0.8256,0.0441587953745351,1,0.1405925144290618,1,1,0.444793349,1,1,0.1405925144290618
8124,8124,8125,0.371,1,0.8256,0.0482002803953633,1,0.1243667105122384,1,1,0.444793349,1,1,0.1243667105122384
8125,8125,8126,0.371,1,0.7626984019797816,0.0786133545454697,1,0.2219981944986753,1,1,0.444793349,1,1,0.2219981944986753
8126,8126,8127,0.371,1,0.5290635273648072,0.104555088451249,1,0.168702987405647,1,1,0.444793349,1,1,0.168702987405647
8127,8127,8128,0.371,1,0.227888026673394,0.1009546296090089,1,0.2477823313024314,1,1,0.444793349,1,1,0.2477823313024314
8128,8128,8129,0.371,1,0.0,0.1281100774545032,1,0.3863403802898693,1,1,0.444793349,1,1,0.3863403802898693
8129,8129,8130,0.371,1,0.0,0.1955864434566727,1,0.362731946583554,1,1,0.444793349,1,1,0.362731946583554
8130,8130,8131,0.371,1,0.0,0.3061200396938698,1,0.4580649431477475,1,1,0.444793349,1,1,0.4580649431477475
8131,8131,8132,0.371,1,0.0,0.4725756435308777,1,0.7070203961882064,1,1,0.444793349,1,1,0.7070203961882064
8132,8132,8133,0.371,1,0.0,0.4859658138304773,1,0.7966445886978968,1,1,0.444793349,1,1,0.7966445886978968
8133,8133,8134,0.371,1,0.0,0.4859211373198399,1,0.7811993047602497,1,1,0.444793349,1,1,0.7811993047602497
8134,8134,8135,0.371,1,0.0,0.5261477802082148,1,0.7909981586615837,1,1,0.444793349,1,1,0.7909981586615837
8135,8135,8136,0.371,1,0.0,0.5065057215325821,1,0.81,1,1,0.444793349,1,1,0.81
8136,8136,8137,0.371,1,0.0,0.6303708373197845,1,0.81,1,1,0.444793349,1,1,0.81
8137,8137,8138,0.371,1,0.0,0.578972294427136,1,0.8098447201938219,1,1,0.444793349,1,1,0.8098447201938219
8138,8138,8139,0.371,1,0.0,0.6005751759254183,1,0.81,1,1,0.444793349,1,1,0.81
8139,8139,8140,0.371,1,0.0,0.5760522840407762,1,0.81,1,1,0.444793349,1,1,0.81
8140,8140,8141,0.371,1,0.0,0.427317704147646,1,0.81,1,1,0.444793349,1,1,0.81
8141,8141,8142,0.371,1,0.0,0.5624930683213898,1,0.81,1,1,0.444793349,1,1,0.81
8142,8142,8143,0.371,1,0.0,0.5286757360158107,1,0.81,1,1,0.444793349,1,1,0.81
8143,8143,8144,0.371,1,0.1615770857069134,0.4928196571378465,1,0.81,1,1,0.444793349,1,1,0.81
8144,8144,8145,0.371,1,0.3279187243807768,0.5343510403447098,1,0.81,1,1,0.444793349,1,1,0.81
8145,8145,8146,0.371,1,0.548238582967982,0.6564259646943047,1,0.801523273997824,1,1,0.444793349,1,1,0.801523273997824
8146,8146,8147,0.371,1,0.7491584007983765,0.5881957003079313,1,0.7950567308791476,1,1,0.444793349,1,1,0.7950567308791476
8147,8147,8148,0.371,1,0.7503035585839417,0.595950974890858,1,0.5527221799660107,1,1,0.444793349,1,1,0.5527221799660107
8148,8148,8149,0.371,1,0.8256,0.6713830633283919,1,0.6251131227436315,1,1,0.444793349,1,1,0.6251131227436315
8149,8149,8150,0.371,1,0.7388519719743529,0.6420006227991545,1,0.5423676909663959,1,1,0.444793349,1,1,0.5423676909663959
8150,8150,8151,0.371,1,0.3362282201953726,0.5415517420609195,1,0.5622467545614259,1,1,0.444793349,1,1,0.5622467545614259
8151,8151,8152,0.371,1,0.2289583759127915,0.4645750972235337,1,0.6915877916374918,1,1,0.444793349,1,1,0.6915877916374918
8152,8152,8153,0.371,1,0.0,0.3342140506166824,1,0.6879649129103693,1,1,0.444793349,1,1,0.6879649129103693
8153,8153,8154,0.371,1,0.0,0.2332179972804033,1,0.5626741481187587,1,1,0.444793349,1,1,0.5626741481187587
8154,8154,8155,0.371,1,0.0,0.3637429921209526,1,0.6846531407147447,1,1,0.444793349,1,1,0.6846531407147447
8155,8155,8156,0.371,1,0.0,0.396891594913755,1,0.7726470067823025,1,1,0.444793349,1,1,0.7726470067823025
8156,8156,8157,0.371,1,0.0,0.4151751372515924,1,0.7556846654442811,1,1,0.444793349,1,1,0.7556846654442811
8157,8157,8158,0.371,1,0.0,0.4028714546547572,1,0.7714129595126827,1,1,0.444793349,1,1,0.7714129595126827
8158,8158,8159,0.371,1,0.0,0.4150011124656375,1,0.7085776860832137,1,1,0.444793349,1,1,0.7085776860832137
8159,8159,8160,0.371,1,0.0,0.4532807186634906,1,0.5379054406583257,1,1,0.444793349,1,1,0.5379054406583257
8160,8160,8161,0.371,1,0.0,0.4341874470217448,1,0.3664306403200633,1,1,0.444793349,1,1,0.3664306403200633
8161,8161,8162,0.371,1,0.0,0.3750277655472293,1,0.3620935802591911,1,1,0.444793349,1,1,0.3620935802591911
8162,8162,8163,0.371,1,0.0,0.3471989278669671,1,0.2755300878202529,1,1,0.444793349,1,1,0.2755300878202529
8163,8163,8164,0.371,1,0.0,0.2970627531842315,1,0.3084139106512121,1,1,0.444793349,1,1,0.3084139106512121
8164,8164,8165,0.371,1,0.0,0.2707349680836485,1,0.2688421994909953,1,1,0.444793349,1,1,0.2688421994909953
8165,8165,8166,0.371,1,0.0,0.2654372080077172,1,0.1748878967052833,1,1,0.444793349,1,1,0.1748878967052833
8166,8166,8167,0.371,1,0.0,0.2340067145957906,1,0.1504474287794748,1,1,0.444793349,1,1,0.1504474287794748
8167,8167,8168,0.371,1,0.0273800881711052,0.1965884140897153,1,0.1090522746551627,1,1,0.444793349,1,1,0.1090522746551627
8168,8168,8169,0.371,1,0.0722514127882687,0.1364920676819949,1,0.0957837295704877,1,1,0.444793349,1,1,0.0957837295704877
8169,8169,8170,0.371,1,0.1103668708733299,0.0637972922002692,1,0.0967905716869008,1,1,0.444793349,1,1,0.0967905716869008
8170,8170,8171,0.371,1,0.2606533043608021,0.0393537840950618,1,0.1258980350752478,1,1,0.444793349,1,1,0.1258980350752478
8171,8171,8172,0.371,1,0.3853100826669937,0.0071667142560575,1,0.1490152043295393,1,1,0.444793349,1,1,0.1490152043295393
8172,8172,8173,0.371,1,0.3922796999355873,0.0541804976928423,1,0.1281582621936735,1,1,0.444793349,1,1,0.1281582621936735
8173,8173,8174,0.371,1,0.0079786794393456,0.0663367301955542,1,0.0996362443954877,1,1,0.444793349,1,1,0.0996362443954877
8174,8174,8175,0.371,1,0.024182032030757,0.0551247731966389,1,0.1248329104822392,1,1,0.444793349,1,1,0.1248329104822392
8175,8175,8176,0.371,1,0.003651592776886,0.0388026554337422,1,0.2187461468228092,1,1,0.444793349,1,1,0.2187461468228092
8176,8176,8177,0.371,1,0.0,0.1458939409202904,1,0.3519945103373353,1,1,0.444793349,1,1,0.3519945103373353
8177,8177,8178,0.371,1,0.0,0.2353281330592806,1,0.4915355457140299,1,1,0.444793349,1,1,0.4915355457140299
8178,8178,8179,0.371,1,0.0,0.3200591190512811,1,0.7801230636397946,1,1,0.444793349,1,1,0.7801230636397946
8179,8179,8180,0.371,1,0.0,0.3294599960015345,1,0.8088068121253513,1,1,0.444793349,1,1,0.8088068121253513
8180,8180,8181,0.371,1,0.0,0.3662371625814554,1,0.81,1,1,0.444793349,1,1,0.81
8181,8181,8182,0.371,1,0.0,0.3458415943477945,1,0.81,1,1,0.444793349,1,1,0.81
8182,8182,8183,0.371,1,0.0,0.5102874030657252,1,0.81,1,1,0.444793349,1,1,0.81
8183,8183,8184,0.371,1,0.0,0.5125032687732098,1,0.81,1,1,0.444793349,1,1,0.81
8184,8184,8185,0.371,1,0.0,0.5039480085702555,1,0.81,1,1,0.444793349,1,1,0.81
8185,8185,8186,0.371,1,0.0,0.455959765174091,1,0.81,1,1,0.444793349,1,1,0.81
8186,8186,8187,0.371,1,0.0,0.3433477906231205,1,0.81,1,1,0.444793349,1,1,0.81
8187,8187,8188,0.371,1,0.0,0.2899970051553316,1,0.8027280712622946,1,1,0.444793349,1,1,0.8027280712622946
8188,8188,8189,0.371,1,0.0,0.3870882958338172,1,0.8054838008973126,1,1,0.444793349,1,1,0.8054838008973126
8189,8189,8190,0.371,1,0.0,0.3460576815325821,1,0.8088519151624889,1,1,0.444793349,1,1,0.8088519151624889
8190,8190,8191,0.371,1,0.0,0.5024401487910994,1,0.8079982884065765,1,1,0.444793349,1,1,0.8079982884065765
8191,8191,8192,0.371,1,8.601205421555e-05,0.4866950241934097,1,0.7564939686223293,1,1,0.444793349,1,1,0.7564939686223293
8192,8192,8193,0.371,1,0.0364448469800892,0.480599989969481,1,0.7613446743063386,1,1,0.444793349,1,1,0.7613446743063386
8193,8193,8194,0.371,1,0.0756624006476231,0.3920306319262311,1,0.8063156680483198,1,1,0.444793349,1,1,0.8063156680483198
8194,8194,8195,0.371,1,0.0839599312798961,0.3663778731225393,1,0.81,1,1,0.444793349,1,1,0.81
8195,8195,8196,0.371,1,0.1040152281387934,0.4673560465370067,1,0.8020692941484375,1,1,0.444793349,1,1,0.8020692941484375
8196,8196,8197,0.371,1,0.0853905987214294,0.4604656690844646,1,0.8060869067574681,1,1,0.444793349,1,1,0.8060869067574681
8197,8197,8198,0.371,1,0.0153188031276424,0.4872009533472252,1,0.8042033608552988,1,1,0.444793349,1,1,0.8042033608552988
8198,8198,8199,0.371,1,0.0219809138422,0.5715490725603467,1,0.81,1,1,0.444793349,1,1,0.81
8199,8199,8200,0.371,1,0.0029952230917454,0.6210391499313643,1,0.81,1,1,0.444793349,1,1,0.81
8200,8200,8201,0.371,1,0.0,0.5262826248644518,1,0.81,1,1,0.444793349,1,1,0.81
8201,8201,8202,0.371,1,0.0,0.5636759965957636,1,0.8097704917802643,1,1,0.444793349,1,1,0.8097704917802643
8202,8202,8203,0.371,1,0.0,0.624766248972433,1,0.81,1,1,0.444793349,1,1,0.81
8203,8203,8204,0.371,1,0.0,0.5972955263342992,1,0.81,1,1,0.444793349,1,1,0.81
8204,8204,8205,0.371,1,0.0,0.591554226861033,1,0.81,1,1,0.444793349,1,1,0.81
8205,8205,8206,0.371,1,0.0,0.4936567870435134,1,0.81,1,1,0.444793349,1,1,0.81
8206,8206,8207,0.371,1,0.0,0.679369043523496,1,0.81,1,1,0.444793349,1,1,0.81
8207,8207,8208,0.371,1,0.0,0.7356330218644216,1,0.81,1,1,0.444793349,1,1,0.81
8208,8208,8209,0.371,1,0.0,0.6934533039190444,1,0.81,1,1,0.444793349,1,1,0.81
8209,8209,8210,0.371,1,0.0,0.5619909419672277,1,0.81,1,1,0.444793349,1,1,0.81
8210,8210,8211,0.371,1,0.0,0.5417894637034913,1,0.81,1,1,0.444793349,1,1,0.81
8211,8211,8212,0.371,1,0.0,0.5366018996768499,1,0.81,1,1,0.444793349,1,1,0.81
8212,8212,8213,0.371,1,0.0,0.5876767453605307,1,0.8069219764099912,1,1,0.444793349,1,1,0.8069219764099912
8213,8213,8214,0.371,1,0.0,0.5721283988041298,1,0.8023198150227213,1,1,0.444793349,1,1,0.8023198150227213
8214,8214,8215,0.371,1,0.0,0.610192910369531,1,0.8097519346768749,1,1,0.444793349,1,1,0.8097519346768749
8215,8215,8216,0.371,1,0.1172269818173052,0.5591764314271798,1,0.81,1,1,0.444793349,1,1,0.81
8216,8216,8217,0.371,1,0.0815226849722318,0.540963701510795,1,0.81,1,1,0.444793349,1,1,0.81
8217,8217,8218,0.371,1,0.3718675207299472,0.44443627980999,1,0.81,1,1,0.444793349,1,1,0.81
8218,8218,8219,0.371,1,0.7307076648125932,0.5608247017687198,1,0.81,1,1,0.444793349,1,1,0.81
8219,8219,8220,0.371,1,0.8256,0.68103435792113,1,0.81,1,1,0.444793349,1,1,0.81
8220,8220,8221,0.371,1,0.8250325860537087,0.7462224413570082,1,0.81,1,1,0.444793349,1,1,0.81
8221,8221,8222,0.371,1,0.6959558185750558,0.7026766372660165,1,0.81,1,1,0.444793349,1,1,0.81
8222,8222,8223,0.371,1,0.3324201569698768,0.6694699100784045,1,0.81,1,1,0.444793349,1,1,0.81
8223,8223,8224,0.371,1,0.1660591027053144,0.6336791747012364,1,0.81,1,1,0.444793349,1,1,0.81
8224,8224,8225,0.371,1,0.0,0.617882073766787,1,0.81,1,1,0.444793349,1,1,0.81
8225,8225,8226,0.371,1,0.0,0.6490192410977701,1,0.81,1,1,0.444793349,1,1,0.81
8226,8226,8227,0.371,1,0.0,0.6189496058361545,1,0.81,1,1,0.444793349,1,1,0.81
8227,8227,8228,0.371,1,0.0,0.6728347054799437,1,0.81,1,1,0.444793349,1,1,0.81
8228,8228,8229,0.371,1,0.0,0.5811781766135056,1,0.81,1,1,0.444793349,1,1,0.81
8229,8229,8230,0.371,1,0.0,0.5767963498798965,1,0.81,1,1,0.444793349,1,1,0.81
8230,8230,8231,0.371,1,0.0,0.5940623225722486,1,0.81,1,1,0.444793349,1,1,0.81
8231,8231,8232,0.371,1,0.0,0.6306649600580481,1,0.7980922739831859,1,1,0.444793349,1,1,0.7980922739831859
8232,8232,8233,0.371,1,0.0,0.6697351941819949,1,0.81,1,1,0.444793349,1,1,0.81
8233,8233,8234,0.371,1,0.0,0.5399909529824122,1,0.8064116560667827,1,1,0.444793349,1,1,0.8064116560667827
8234,8234,8235,0.371,1,0.0,0.5001544410799172,1,0.6388824005141017,1,1,0.444793349,1,1,0.6388824005141017
8235,8235,8236,0.371,1,0.0,0.4988421489619804,1,0.5727251347005409,1,1,0.444793349,1,1,0.5727251347005409
8236,8236,8237,0.371,1,0.0,0.3973372063534347,1,0.4253362996851535,1,1,0.444793349,1,1,0.4253362996851535
8237,8237,8238,0.371,1,0.0,0.2719439154551781,1,0.4106475813741295,1,1,0.444793349,1,1,0.4106475813741295
8238,8238,8239,0.371,1,0.0,0.2862209566795266,1,0.3019884312925841,1,1,0.444793349,1,1,0.3019884312925841
8239,8239,8240,0.371,1,0.0271363931732463,0.2998989668957763,1,0.1732583890516075,1,1,0.444793349,1,1,0.1732583890516075
8240,8240,8241,0.371,1,0.1602141943606716,0.3326573686649396,1,0.1473160468879002,1,1,0.444793349,1,1,0.1473160468879002
8241,8241,8242,0.371,1,0.3692687615276465,0.2425230138538613,1,0.1072572525535513,1,1,0.444793349,1,1,0.1072572525535513
8242,8242,8243,0.371,1,0.4336364521034331,0.0815845200818083,1,0.159483642008732,1,1,0.444793349,1,1,0.159483642008732
8243,8243,8244,0.371,1,0.537900188358174,0.00537273,1,0.0722171561163232,1,1,0.444793349,1,1,0.0722171561163232
8244,8244,8245,0.371,1,0.4114286013007947,0.0283013999999999,1,0.0461716826825562,1,1,0.444793349,1,1,0.0461716826825562
8245,8245,8246,0.371,1,0.2298990428896724,0.0,1,0.046500077510562,1,1,0.444793349,1,1,0.046500077510562
8246,8246,8247,0.371,1,0.1929006396403185,0.0088209,1,0.0208226590126998,1,1,0.444793349,1,1,0.0208226590126998
8247,8247,8248,0.371,1,0.0468259197765452,0.0064953899999999,1,0.0325900083769449,1,1,0.444793349,1,1,0.0325900083769449
8248,8248,8249,0.371,1,0.0,0.01194831,1,0.0332724713692585,1,1,0.444793349,1,1,0.0332724713692585
8249,8249,8250,0.371,1,0.0,0.0298633299628452,1,0.0744501797814683,1,1,0.444793349,1,1,0.0744501797814683
8250,8250,8251,0.371,1,0.0,0.0267470990528966,1,0.0316583937451167,1,1,0.444793349,1,1,0.0316583937451167
8251,8251,8252,0.371,1,0.0,0.02794539417169,1,0.0383385603774469,1,1,0.444793349,1,1,0.0383385603774469
8252,8252,8253,0.371,1,0.0,0.0613817531640969,1,0.0484297382495124,1,1,0.444793349,1,1,0.0484297382495124
8253,8253,8254,0.371,1,0.0,0.0617662393094277,1,0.0604600905030526,1,1,0.444793349,1,1,0.0604600905030526
8254,8254,8255,0.371,1,0.0,0.0500057029716322,1,0.0806166748420857,1,1,0.444793349,1,1,0.0806166748420857
8255,8255,8256,0.371,1,0.0,0.0142170404122171,1,0.137420409885089,1,1,0.444793349,1,1,0.137420409885089
8256,8256,8257,0.371,1,0.0,0.040265253434978,1,0.2582185119990317,1,1,0.444793349,1,1,0.2582185119990317
8257,8257,8258,0.371,1,0.0,0.0879473275430147,1,0.4683152812260824,1,1,0.444793349,1,1,0.4683152812260824
8258,8258,8259,0.371,1,0.0,0.1902591080273398,1,0.5730700433195179,1,1,0.444793349,1,1,0.5730700433195179
8259,8259,8260,0.371,1,0.0,0.2941540677065759,1,0.7955663996274505,1,1,0.444793349,1,1,0.7955663996274505
8260,8260,8261,0.371,1,0.0,0.4747661391595695,1,0.81,1,1,0.444793349,1,1,0.81
8261,8261,8262,0.371,1,0.0,0.4459103968231074,1,0.81,1,1,0.444793349,1,1,0.81
8262,8262,8263,0.371,1,0.0,0.5850058372808784,1,0.81,1,1,0.444793349,1,1,0.81
8263,8263,8264,0.371,1,0.0003017156443071,0.6177737801286699,1,0.81,1,1,0.444793349,1,1,0.81
8264,8264,8265,0.371,1,0.0274923375813826,0.655155850025506,1,0.81,1,1,0.444793349,1,1,0.81
8265,8265,8266,0.371,1,0.0850470170067883,0.6944561366933341,1,0.81,1,1,0.444793349,1,1,0.81
8266,8266,8267,0.371,1,0.0387196688527073,0.7186893828278547,1,0.81,1,1,0.444793349,1,1,0.81
8267,8267,8268,0.371,1,0.0445916394201703,0.6907899476159554,1,0.81,1,1,0.444793349,1,1,0.81
8268,8268,8269,0.371,1,0.0453687888144221,0.6578560336110457,1,0.81,1,1,0.444793349,1,1,0.81
8269,8269,8270,0.371,1,0.0487044702926754,0.6800817880950079,1,0.81,1,1,0.444793349,1,1,0.81
8270,8270,8271,0.371,1,0.0518689336459411,0.782214732458743,1,0.81,1,1,0.444793349,1,1,0.81
8271,8271,8272,0.371,1,0.0123178486919763,0.7702685880783207,1,0.81,1,1,0.444793349,1,1,0.81
8272,8272,8273,0.371,1,0.0,0.7842496764775715,1,0.81,1,1,0.444793349,1,1,0.81
8273,8273,8274,0.371,1,0.0,0.7864828719400692,1,0.81,1,1,0.444793349,1,1,0.81
8274,8274,8275,0.371,1,0.0,0.7460796897158298,1,0.81,1,1,0.444793349,1,1,0.81
8275,8275,8276,0.371,1,0.0,0.6815706977922078,1,0.81,1,1,0.444793349,1,1,0.81
8276,8276,8277,0.371,1,0.0,0.7006998065050506,1,0.764892383173464,1,1,0.444793349,1,1,0.764892383173464
8277,8277,8278,0.371,1,0.0,0.5706651081916349,1,0.81,1,1,0.444793349,1,1,0.81
8278,8278,8279,0.371,1,0.0,0.5063126431941972,1,0.81,1,1,0.444793349,1,1,0.81
8279,8279,8280,0.371,1,0.0,0.4821960220568492,1,0.7925569553017564,1,1,0.444793349,1,1,0.7925569553017564
8280,8280,8281,0.371,1,0.0,0.4648677562035082,1,0.7555141535913639,1,1,0.444793349,1,1,0.7555141535913639
8281,8281,8282,0.371,1,0.0,0.401239705827015,1,0.7225861482371381,1,1,0.444793349,1,1,0.7225861482371381
8282,8282,8283,0.371,1,0.0,0.5196379626903235,1,0.81,1,1,0.444793349,1,1,0.81
8283,8283,8284,0.371,1,0.0,0.2938868322747515,1,0.81,1,1,0.444793349,1,1,0.81
8284,8284,8285,0.371,1,0.0,0.4568854902082148,1,0.81,1,1,0.444793349,1,1,0.81
8285,8285,8286,0.371,1,0.0,0.5510283707173611,1,0.81,1,1,0.444793349,1,1,0.81
8286,8286,8287,0.371,1,0.0,0.6255472599169773,1,0.81,1,1,0.444793349,1,1,0.81
8287,8287,8288,0.371,1,0.0655227213086468,0.6576703453242024,1,0.8074972466150627,1,1,0.444793349,1,1,0.8074972466150627
8288,8288,8289,0.371,1,0.0158584048741924,0.5264949714320393,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113
8289,8289,8290,0.371,1,0.1289952120651163,0.5271407002537132,1,0.711757283384961,1,1,0.444793349,1,1,0.711757283384961
8290,8290,8291,0.371,1,0.0996103503408792,0.4652394511003661,1,0.7793695272023764,1,1,0.444793349,1,1,0.7793695272023764
8291,8291,8292,0.371,1,0.0445977999315133,0.5126291326269539,1,0.7717510883902235,1,1,0.444793349,1,1,0.7717510883902235
8292,8292,8293,0.371,1,0.0377806608052109,0.4918603287099879,1,0.7347808158634633,1,1,0.444793349,1,1,0.7347808158634633
8293,8293,8294,0.371,1,0.0601388669526432,0.5202634289269348,1,0.7925251431254264,1,1,0.444793349,1,1,0.7925251431254264
8294,8294,8295,0.371,1,0.3254045658364585,0.4626735629164585,1,0.6141921308379003,1,1,0.444793349,1,1,0.6141921308379003
8295,8295,8296,0.371,1,0.1255795688965731,0.3821713009992743,1,0.4806424241559812,1,1,0.444793349,1,1,0.4806424241559812
8296,8296,8297,0.371,1,0.0,0.2808030952862519,1,0.4817883252540902,1,1,0.444793349,1,1,0.4817883252540902
8297,8297,8298,0.371,1,0.0,0.3682775835313276,1,0.3354508562025715,1,1,0.444793349,1,1,0.3354508562025715
8298,8298,8299,0.371,1,0.0,0.3434460152368377,1,0.4020785109459002,1,1,0.444793349,1,1,0.4020785109459002
8299,8299,8300,0.371,1,0.0,0.4303846152423386,1,0.5025413842610618,1,1,0.444793349,1,1,0.5025413842610618
8300,8300,8301,0.371,1,0.0,0.562144026082233,1,0.5724221095115022,1,1,0.444793349,1,1,0.5724221095115022
8301,8301,8302,0.371,1,0.0,0.5525131844211852,1,0.8034532126139299,1,1,0.444793349,1,1,0.8034532126139299
8302,8302,8303,0.371,1,0.0,0.5121502877922078,1,0.7933522597100078,1,1,0.444793349,1,1,0.7933522597100078
8303,8303,8304,0.371,1,0.0,0.470389387612718,1,0.81,1,1,0.444793349,1,1,0.81
8304,8304,8305,0.371,1,0.0,0.4251819989856916,1,0.81,1,1,0.444793349,1,1,0.81
8305,8305,8306,0.371,1,0.0,0.3542268543022961,1,0.81,1,1,0.444793349,1,1,0.81
8306,8306,8307,0.371,1,0.0,0.3240507252539196,1,0.8010684114262367,1,1,0.444793349,1,1,0.8010684114262367
8307,8307,8308,0.371,1,0.0,0.4237472469656089,1,0.7853857149232399,1,1,0.444793349,1,1,0.7853857149232399
8308,8308,8309,0.371,1,0.0,0.4310101855926352,1,0.7354684987200533,1,1,0.444793349,1,1,0.7354684987200533
8309,8309,8310,0.371,1,0.0,0.3758426511810829,1,0.7938846511586485,1,1,0.444793349,1,1,0.7938846511586485
8310,8310,8311,0.371,1,0.0,0.48364699009059,1,0.7783866905444506,1,1,0.444793349,1,1,0.7783866905444506
8311,8311,8312,0.371,1,0.0002700481340384,0.4348841863355819,1,0.7730923772254734,1,1,0.444793349,1,1,0.7730923772254734
8312,8312,8313,0.371,1,0.0394933292602755,0.4768301185440036,1,0.6388906979140037,1,1,0.444793349,1,1,0.6388906979140037
8313,8313,8314,0.371,1,0.2333238370702379,0.4195935038567292,1,0.7076560791224007,1,1,0.444793349,1,1,0.7076560791224007
8314,8314,8315,0.371,1,0.3246080116734883,0.4295466706816555,1,0.7142316414122349,1,1,0.444793349,1,1,0.7142316414122349
8315,8315,8316,0.371,1,0.1051974491996887,0.4888668763177292,1,0.7699722936654685,1,1,0.444793349,1,1,0.7699722936654685
