,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6000,6000,6001,0.614111851,1,0.0,0.3946220332257586,1,0.0627577248955443,1,1,0.368258695,1,1,0.0627577248955443
6001,6001,6002,0.614111851,1,0.0,0.3085874588419813,1,0.1528713691071519,1,1,0.368258695,1,1,0.1528713691071519
6002,6002,6003,0.614111851,1,0.0,0.2683144578833892,1,0.095959451687312,1,1,0.368258695,1,1,0.095959451687312
6003,6003,6004,0.614111851,1,0.0,0.2444851508092579,1,0.1252331885997742,1,1,0.368258695,1,1,0.1252331885997742
6004,6004,6005,0.614111851,1,0.0,0.3112384874196119,1,0.1377790286857607,1,1,0.368258695,1,1,0.1377790286857607
6005,6005,6006,0.614111851,1,0.0050535241046244,0.3269944259045499,1,0.1151508648748816,1,1,0.368258695,1,1,0.1151508648748816
6006,6006,6007,0.614111851,1,0.0594167498445121,0.303274158294928,1,0.0787138760314592,1,1,0.368258695,1,1,0.0787138760314592
6007,6007,6008,0.614111851,1,0.1763707382241698,0.3217116055608271,1,0.136470338315357,1,1,0.368258695,1,1,0.136470338315357
6008,6008,6009,0.614111851,1,0.3713607973769067,0.1629550922130408,1,0.1464427920560017,1,1,0.368258695,1,1,0.1464427920560017
6009,6009,6010,0.614111851,1,0.5959467340164739,0.0764356695942826,1,0.0659841418072827,1,1,0.368258695,1,1,0.0659841418072827
6010,6010,6011,0.614111851,1,0.7954828408448136,0.0920281977145369,1,0.0586560518330207,1,1,0.368258695,1,1,0.0586560518330207
6011,6011,6012,0.614111851,1,0.8256,0.0450362773285347,1,0.0754487066924615,1,1,0.368258695,1,1,0.0754487066924615
6012,6012,6013,0.614111851,1,0.8256,0.1591750087273472,1,0.1464116652632174,1,1,0.368258695,1,1,0.1464116652632174
6013,6013,6014,0.614111851,1,0.8256,0.2796264867995441,1,0.1385485820680436,1,1,0.368258695,1,1,0.1385485820680436
6014,6014,6015,0.614111851,1,0.6374576193139477,0.4074237838170459,1,0.1450067015534764,1,1,0.368258695,1,1,0.1450067015534764
6015,6015,6016,0.614111851,1,0.4024014319439094,0.4372380467708255,1,0.2277487477678755,1,1,0.368258695,1,1,0.2277487477678755
6016,6016,6017,0.614111851,1,0.184930634872415,0.4453509074438472,1,0.2347569986691165,1,1,0.368258695,1,1,0.2347569986691165
6017,6017,6018,0.614111851,1,0.0393214419748489,0.3914274803861381,1,0.3382932695536833,1,1,0.368258695,1,1,0.3382932695536833
6018,6018,6019,0.614111851,1,0.0,0.2995895120688434,1,0.4877117282584546,1,1,0.368258695,1,1,0.4877117282584546
6019,6019,6020,0.614111851,1,0.0,0.2791946046072608,1,0.456071348333438,1,1,0.368258695,1,1,0.456071348333438
6020,6020,6021,0.614111851,1,0.0,0.3301855537130559,1,0.6676908070834138,1,1,0.368258695,1,1,0.6676908070834138
6021,6021,6022,0.614111851,1,0.0,0.4500490436621371,1,0.6946735142351845,1,1,0.368258695,1,1,0.6946735142351845
6022,6022,6023,0.614111851,1,0.0,0.4540119977139021,1,0.7257248423602232,1,1,0.368258695,1,1,0.7257248423602232
6023,6023,6024,0.614111851,1,0.0,0.4628411290381955,1,0.6845704367674686,1,1,0.368258695,1,1,0.6845704367674686
6024,6024,6025,0.614111851,1,0.0,0.391655874916524,1,0.6807616796158996,1,1,0.368258695,1,1,0.6807616796158996
6025,6025,6026,0.614111851,1,0.0,0.3802403428466879,1,0.7060983513770718,1,1,0.368258695,1,1,0.7060983513770718
6026,6026,6027,0.614111851,1,0.0,0.2778613180464754,1,0.6641927933943415,1,1,0.368258695,1,1,0.6641927933943415
6027,6027,6028,0.614111851,1,0.0,0.2347808717947803,1,0.6944897062864632,1,1,0.368258695,1,1,0.6944897062864632
6028,6028,6029,0.614111851,1,0.0,0.2556452784188614,1,0.4557945885466168,1,1,0.368258695,1,1,0.4557945885466168
6029,6029,6030,0.614111851,1,0.0020824388325466,0.1907833814069897,1,0.3973632125601776,1,1,0.368258695,1,1,0.3973632125601776
6030,6030,6031,0.614111851,1,0.0497977226020618,0.2470563163570482,1,0.2472854290123002,1,1,0.368258695,1,1,0.2472854290123002
6031,6031,6032,0.614111851,1,0.1837413691434333,0.2683363260976559,1,0.1514539692048683,1,1,0.368258695,1,1,0.1514539692048683
6032,6032,6033,0.614111851,1,0.2573061107140881,0.255012255662708,1,0.171997252337591,1,1,0.368258695,1,1,0.171997252337591
6033,6033,6034,0.614111851,1,0.5129625736914426,0.2718395473479171,1,0.1631845333463077,1,1,0.368258695,1,1,0.1631845333463077
6034,6034,6035,0.614111851,1,0.7121285697368311,0.2784979218664751,1,0.1495418196338572,1,1,0.368258695,1,1,0.1495418196338572
6035,6035,6036,0.614111851,1,0.7511604116638309,0.3952127522707802,1,0.1777031073899279,1,1,0.368258695,1,1,0.1777031073899279
6036,6036,6037,0.614111851,1,0.7130951716090614,0.4180347002611872,1,0.3100857576775905,1,1,0.368258695,1,1,0.3100857576775905
6037,6037,6038,0.614111851,1,0.7117808445740992,0.3324839842244221,1,0.3593205701729736,1,1,0.368258695,1,1,0.3593205701729736
6038,6038,6039,0.614111851,1,0.6210226262785206,0.2687775422806653,1,0.3419998348813426,1,1,0.368258695,1,1,0.3419998348813426
6039,6039,6040,0.614111851,1,0.4217088663482385,0.1990933077508654,1,0.266319421549694,1,1,0.368258695,1,1,0.266319421549694
6040,6040,6041,0.614111851,1,0.1917248438841781,0.1236962053801284,1,0.2465420405325068,1,1,0.368258695,1,1,0.2465420405325068
6041,6041,6042,0.614111851,1,0.0389613030424253,0.071630266945283,1,0.2542510682491188,1,1,0.368258695,1,1,0.2542510682491188
6042,6042,6043,0.614111851,1,0.0,0.0046777499999999,1,0.2683009323559951,1,1,0.368258695,1,1,0.2683009323559951
6043,6043,6044,0.614111851,1,0.0,0.04686984,1,0.2358759072422681,1,1,0.368258695,1,1,0.2358759072422681
6044,6044,6045,0.614111851,1,0.0,0.0824477459373691,1,0.106541876227195,1,1,0.368258695,1,1,0.106541876227195
6045,6045,6046,0.614111851,1,0.0,0.1292447194738151,1,0.0870578489442194,1,1,0.368258695,1,1,0.0870578489442194
6046,6046,6047,0.614111851,1,0.0,0.0749903161584969,1,0.1007851929114234,1,1,0.368258695,1,1,0.1007851929114234
6047,6047,6048,0.614111851,1,0.0,0.1528706673308905,1,0.0267335329259643,1,1,0.368258695,1,1,0.0267335329259643
6048,6048,6049,0.614111851,1,0.0,0.1239697702808282,1,0.0201139294386353,1,1,0.368258695,1,1,0.0201139294386353
6049,6049,6050,0.614111851,1,0.0,0.2961827585331747,1,0.1289781933579619,1,1,0.368258695,1,1,0.1289781933579619
6050,6050,6051,0.614111851,1,0.0,0.2708880230070606,1,0.082138140155858,1,1,0.368258695,1,1,0.082138140155858
6051,6051,6052,0.614111851,1,0.0,0.4020017280323906,1,0.1685841200043484,1,1,0.368258695,1,1,0.1685841200043484
6052,6052,6053,0.614111851,1,0.0,0.4188269888173513,1,0.4126111578647782,1,1,0.368258695,1,1,0.4126111578647782
6053,6053,6054,0.614111851,1,0.0047332409318521,0.5397515917053871,1,0.683777960770625,1,1,0.368258695,1,1,0.683777960770625
6054,6054,6055,0.614111851,1,0.0491094865085553,0.378656918485302,1,0.5360126161603251,1,1,0.368258695,1,1,0.5360126161603251
6055,6055,6056,0.614111851,1,0.1751939798437679,0.3876021266535028,1,0.3629166713349655,1,1,0.368258695,1,1,0.3629166713349655
6056,6056,6057,0.614111851,1,0.3911377819485836,0.3308721166493588,1,0.3305783664652116,1,1,0.368258695,1,1,0.3305783664652116
6057,6057,6058,0.614111851,1,0.6441740361934847,0.1898131546101035,1,0.2439012796879608,1,1,0.368258695,1,1,0.2439012796879608
6058,6058,6059,0.614111851,1,0.8256,0.3148748839229601,1,0.1588562579729533,1,1,0.368258695,1,1,0.1588562579729533
6059,6059,6060,0.614111851,1,0.8256,0.2895829228094528,1,0.1342993947454107,1,1,0.368258695,1,1,0.1342993947454107
6060,6060,6061,0.614111851,1,0.8256,0.2693197933669218,1,0.0761433309639642,1,1,0.368258695,1,1,0.0761433309639642
6061,6061,6062,0.614111851,1,0.8256,0.2759724916842164,1,0.0748699703606273,1,1,0.368258695,1,1,0.0748699703606273
6062,6062,6063,0.614111851,1,0.6944387659703721,0.2169079624237712,1,0.0164726943262124,1,1,0.368258695,1,1,0.0164726943262124
6063,6063,6064,0.614111851,1,0.4368282240075269,0.206940190644815,1,0.0129724470977901,1,1,0.368258695,1,1,0.0129724470977901
6064,6064,6065,0.614111851,1,0.1957845499828951,0.1233522067478665,1,0.0448452141724808,1,1,0.368258695,1,1,0.0448452141724808
6065,6065,6066,0.614111851,1,0.0372756665451289,0.1102697770481445,1,0.0352921718913966,1,1,0.368258695,1,1,0.0352921718913966
6066,6066,6067,0.614111851,1,0.0,0.0965399086216613,1,0.042018895543287,1,1,0.368258695,1,1,0.042018895543287
6067,6067,6068,0.614111851,1,0.0,0.1039699899903615,1,0.0351357505974222,1,1,0.368258695,1,1,0.0351357505974222
6068,6068,6069,0.614111851,1,0.0,0.0772280535535833,1,0.0508260937335341,1,1,0.368258695,1,1,0.0508260937335341
6069,6069,6070,0.614111851,1,0.0,0.1127069446906661,1,0.0957187073702029,1,1,0.368258695,1,1,0.0957187073702029
6070,6070,6071,0.614111851,1,0.0,0.1147224002536143,1,0.1094405923557968,1,1,0.368258695,1,1,0.1094405923557968
6071,6071,6072,0.614111851,1,0.0,0.101638414390388,1,0.0683012552119884,1,1,0.368258695,1,1,0.0683012552119884
6072,6072,6073,0.614111851,1,0.0,0.1360057873484226,1,0.0663254539296708,1,1,0.368258695,1,1,0.0663254539296708
6073,6073,6074,0.614111851,1,0.0,0.2377649612747127,1,0.0489298975369106,1,1,0.368258695,1,1,0.0489298975369106
6074,6074,6075,0.614111851,1,0.0,0.3259545724656375,1,0.0584858566928361,1,1,0.368258695,1,1,0.0584858566928361
6075,6075,6076,0.614111851,1,0.0,0.3478172711741145,1,0.0692204693327109,1,1,0.368258695,1,1,0.0692204693327109
6076,6076,6077,0.614111851,1,0.0,0.4826999378398151,1,0.1403673518400375,1,1,0.368258695,1,1,0.1403673518400375
6077,6077,6078,0.614111851,1,0.0008237686100206,0.5709222015674429,1,0.1939148040007896,1,1,0.368258695,1,1,0.1939148040007896
6078,6078,6079,0.614111851,1,0.0433411088238587,0.4262603959313693,1,0.2064369867206743,1,1,0.368258695,1,1,0.2064369867206743
6079,6079,6080,0.614111851,1,0.1792188030807069,0.15776759718739,1,0.1602711218951793,1,1,0.368258695,1,1,0.1602711218951793
6080,6080,6081,0.614111851,1,0.3913853966672249,0.1024703881267911,1,0.1101585430663624,1,1,0.368258695,1,1,0.1101585430663624
6081,6081,6082,0.614111851,1,0.6380300222340174,0.0359105192026872,1,0.1216414673642142,1,1,0.368258695,1,1,0.1216414673642142
6082,6082,6083,0.614111851,1,0.8256,0.0519351366544769,1,0.1112670767355569,1,1,0.368258695,1,1,0.1112670767355569
6083,6083,6084,0.614111851,1,0.8256,0.0253854,1,0.0524389121925627,1,1,0.368258695,1,1,0.0524389121925627
6084,6084,6085,0.614111851,1,0.8256,0.0,1,0.1675775296744701,1,1,0.368258695,1,1,0.1675775296744701
6085,6085,6086,0.614111851,1,0.8256,0.0200062325541056,1,0.0885353843737788,1,1,0.368258695,1,1,0.0885353843737788
6086,6086,6087,0.614111851,1,0.6650854155556475,0.0233442950050104,1,0.0598519516781984,1,1,0.368258695,1,1,0.0598519516781984
6087,6087,6088,0.614111851,1,0.4179278814701068,0.1158596189747823,1,0.0621473191387473,1,1,0.368258695,1,1,0.0621473191387473
6088,6088,6089,0.614111851,1,0.1882379070895564,0.1544024891112404,1,0.1993582656077474,1,1,0.368258695,1,1,0.1993582656077474
6089,6089,6090,0.614111851,1,0.0351753939810185,0.1881563194118392,1,0.143853678719988,1,1,0.368258695,1,1,0.143853678719988
6090,6090,6091,0.614111851,1,0.0,0.1692917170592201,1,0.1683347018437213,1,1,0.368258695,1,1,0.1683347018437213
6091,6091,6092,0.614111851,1,0.0,0.2678877407193897,1,0.3118370656214191,1,1,0.368258695,1,1,0.3118370656214191
6092,6092,6093,0.614111851,1,0.0,0.3533744266706589,1,0.4479514886403465,1,1,0.368258695,1,1,0.4479514886403465
6093,6093,6094,0.614111851,1,0.0,0.473050358464625,1,0.5969050842792507,1,1,0.368258695,1,1,0.5969050842792507
6094,6094,6095,0.614111851,1,0.0,0.4088991883355114,1,0.6617767847954683,1,1,0.368258695,1,1,0.6617767847954683
6095,6095,6096,0.614111851,1,0.0,0.5528308141671578,1,0.6939137898840895,1,1,0.368258695,1,1,0.6939137898840895
6096,6096,6097,0.614111851,1,0.0,0.6347015951068611,1,0.6865268328415567,1,1,0.368258695,1,1,0.6865268328415567
6097,6097,6098,0.614111851,1,0.0,0.5756279237633027,1,0.7688332606144332,1,1,0.368258695,1,1,0.7688332606144332
6098,6098,6099,0.614111851,1,0.0,0.5538961448569779,1,0.8022734222682242,1,1,0.368258695,1,1,0.8022734222682242
6099,6099,6100,0.614111851,1,0.0,0.5600302548849071,1,0.8064302131701722,1,1,0.368258695,1,1,0.8064302131701722
6100,6100,6101,0.614111851,1,0.0,0.6941310962479892,1,0.81,1,1,0.368258695,1,1,0.81
6101,6101,6102,0.614111851,1,0.0,0.6829561496294458,1,0.81,1,1,0.368258695,1,1,0.81
6102,6102,6103,0.614111851,1,0.0792486251627216,0.65790182967685,1,0.8076178677870938,1,1,0.368258695,1,1,0.8076178677870938
6103,6103,6104,0.614111851,1,0.2080848751704615,0.6400960982083224,1,0.81,1,1,0.368258695,1,1,0.81
6104,6104,6105,0.614111851,1,0.3865746286701097,0.4959769746721785,1,0.81,1,1,0.368258695,1,1,0.81
6105,6105,6106,0.614111851,1,0.5829671414549555,0.4967639560840581,1,0.81,1,1,0.368258695,1,1,0.81
6106,6106,6107,0.614111851,1,0.7617383500318029,0.3802591429527684,1,0.81,1,1,0.368258695,1,1,0.81
6107,6107,6108,0.614111851,1,0.8256,0.2973432104638022,1,0.81,1,1,0.368258695,1,1,0.81
6108,6108,6109,0.614111851,1,0.8256,0.4127275857953427,1,0.801494023992675,1,1,0.368258695,1,1,0.801494023992675
6109,6109,6110,0.614111851,1,0.7536485090196545,0.4074223210146789,1,0.8011136034057997,1,1,0.368258695,1,1,0.8011136034057997
6110,6110,6111,0.614111851,1,0.5559812839803145,0.4467159677864416,1,0.8085271658531745,1,1,0.368258695,1,1,0.8085271658531745
6111,6111,6112,0.614111851,1,0.3870088914545084,0.4336283722840388,1,0.7896302350793913,1,1,0.368258695,1,1,0.7896302350793913
6112,6112,6113,0.614111851,1,0.1758155743540274,0.4543078063367659,1,0.7251226391034136,1,1,0.368258695,1,1,0.7251226391034136
6113,6113,6114,0.614111851,1,0.0297942530680853,0.3370065963739205,1,0.7153669050023534,1,1,0.368258695,1,1,0.7153669050023534
6114,6114,6115,0.614111851,1,0.0,0.3117388808585243,1,0.743658533895428,1,1,0.368258695,1,1,0.743658533895428
6115,6115,6116,0.614111851,1,0.0,0.3402359763539217,1,0.7534145499535803,1,1,0.368258695,1,1,0.7534145499535803
6116,6116,6117,0.614111851,1,0.0,0.396387787713902,1,0.7672110495936271,1,1,0.368258695,1,1,0.7672110495936271
6117,6117,6118,0.614111851,1,0.0,0.3973010373403877,1,0.6842835054215486,1,1,0.368258695,1,1,0.6842835054215486
6118,6118,6119,0.614111851,1,0.0,0.4761995182559295,1,0.6445490236926186,1,1,0.368258695,1,1,0.6445490236926186
6119,6119,6120,0.614111851,1,0.0,0.5568186968080975,1,0.6247203772313665,1,1,0.368258695,1,1,0.6247203772313665
6120,6120,6121,0.614111851,1,0.0,0.4326471957980561,1,0.5394935803604675,1,1,0.368258695,1,1,0.5394935803604675
6121,6121,6122,0.614111851,1,0.0,0.2494463520162657,1,0.3659299094822722,1,1,0.368258695,1,1,0.3659299094822722
6122,6122,6123,0.614111851,1,0.0,0.1514095443860775,1,0.2972479882147343,1,1,0.368258695,1,1,0.2972479882147343
6123,6123,6124,0.614111851,1,0.0,0.1269823240641233,1,0.2229372533993865,1,1,0.368258695,1,1,0.2229372533993865
6124,6124,6125,0.614111851,1,0.0,0.0454543189237462,1,0.1598379943849831,1,1,0.368258695,1,1,0.1598379943849831
6125,6125,6126,0.614111851,1,0.0,0.0234110659692142,1,0.1539850359350722,1,1,0.368258695,1,1,0.1539850359350722
6126,6126,6127,0.614111851,1,0.0756614133362033,0.03325617,1,0.1651367459157073,1,1,0.368258695,1,1,0.1651367459157073
6127,6127,6128,0.614111851,1,0.1881788445264651,0.05041359,1,0.2660135039273024,1,1,0.368258695,1,1,0.2660135039273024
6128,6128,6129,0.614111851,1,0.3822901853111862,0.0278154,1,0.1307200152410647,1,1,0.368258695,1,1,0.1307200152410647
6129,6129,6130,0.614111851,1,0.5948315695700679,0.0048114,1,0.058309691110837,1,1,0.368258695,1,1,0.058309691110837
6130,6130,6131,0.614111851,1,0.7688834780477508,0.0268434,1,0.0486305432494217,1,1,0.368258695,1,1,0.0486305432494217
6131,6131,6132,0.614111851,1,0.8256,0.017901,1,0.1331414719232657,1,1,0.368258695,1,1,0.1331414719232657
6132,6132,6133,0.614111851,1,0.8256,0.00580041,1,0.1051927394296966,1,1,0.368258695,1,1,0.1051927394296966
6133,6133,6134,0.614111851,1,0.7569519273892946,0.0143892836887401,1,0.1140716367928845,1,1,0.368258695,1,1,0.1140716367928845
6134,6134,6135,0.614111851,1,0.5799610985873369,0.0440639902984527,1,0.0911142914343356,1,1,0.368258695,1,1,0.0911142914343356
6135,6135,6136,0.614111851,1,0.3678846342368674,0.0439033515335376,1,0.1017018179730209,1,1,0.368258695,1,1,0.1017018179730209
6136,6136,6137,0.614111851,1,0.168394296877276,0.0625053458347912,1,0.1176814197280732,1,1,0.368258695,1,1,0.1176814197280732
6137,6137,6138,0.614111851,1,0.0241627796731247,0.0930915165060247,1,0.0787844585848725,1,1,0.368258695,1,1,0.0787844585848725
6138,6138,6139,0.614111851,1,0.0,0.1158790097643372,1,0.1092847480806612,1,1,0.368258695,1,1,0.1092847480806612
6139,6139,6140,0.614111851,1,0.0,0.1173506044642658,1,0.1267343471370793,1,1,0.368258695,1,1,0.1267343471370793
6140,6140,6141,0.614111851,1,0.0,0.0863964887690036,1,0.1798440063996977,1,1,0.368258695,1,1,0.1798440063996977
6141,6141,6142,0.614111851,1,0.0,0.1331478878905425,1,0.1855600347323929,1,1,0.368258695,1,1,0.1855600347323929
6142,6142,6143,0.614111851,1,0.0,0.0808648407156217,1,0.1933184384000359,1,1,0.368258695,1,1,0.1933184384000359
6143,6143,6144,0.614111851,1,0.0,0.1494935617602401,1,0.1621899182362104,1,1,0.368258695,1,1,0.1621899182362104
6144,6144,6145,0.614111851,1,0.0,0.1126809766252898,1,0.0729885568893276,1,1,0.368258695,1,1,0.0729885568893276
6145,6145,6146,0.614111851,1,0.0,0.122274791245032,1,0.0505959267352889,1,1,0.368258695,1,1,0.0505959267352889
6146,6146,6147,0.614111851,1,0.0,0.06173982,1,0.0212222178702562,1,1,0.368258695,1,1,0.0212222178702562
6147,6147,6148,0.614111851,1,0.0,0.0866522522002692,1,0.0259054086820393,1,1,0.368258695,1,1,0.0259054086820393
6148,6148,6149,0.614111851,1,0.0,0.0647586965683767,1,0.1038970770250843,1,1,0.368258695,1,1,0.1038970770250843
6149,6149,6150,0.614111851,1,0.0,0.1083279032600085,1,0.065337553288512,1,1,0.368258695,1,1,0.065337553288512
6150,6150,6151,0.614111851,1,0.0845348704092723,0.0844506,1,0.0405903356678665,1,1,0.368258695,1,1,0.0405903356678665
6151,6151,6152,0.614111851,1,0.161112270781184,0.14542254,1,0.0925833919444824,1,1,0.368258695,1,1,0.0925833919444824
6152,6152,6153,0.614111851,1,0.3879968908353731,0.1540520860010595,1,0.2747724719575859,1,1,0.368258695,1,1,0.2747724719575859
6153,6153,6154,0.614111851,1,0.5840721584371814,0.094565581159758,1,0.1624673190091981,1,1,0.368258695,1,1,0.1624673190091981
6154,6154,6155,0.614111851,1,0.7692381330721193,0.1555691314414863,1,0.2349300613629882,1,1,0.368258695,1,1,0.2349300613629882
6155,6155,6156,0.614111851,1,0.8256,0.1339251641608427,1,0.2717242857680058,1,1,0.368258695,1,1,0.2717242857680058
6156,6156,6157,0.614111851,1,0.8256,0.2537017991662664,1,0.3958334271166405,1,1,0.368258695,1,1,0.3958334271166405
6157,6157,6158,0.614111851,1,0.7982485914698962,0.322684498564995,1,0.4801532092827638,1,1,0.368258695,1,1,0.4801532092827638
6158,6158,6159,0.614111851,1,0.6127057450080571,0.3366682958456387,1,0.4440187453590026,1,1,0.368258695,1,1,0.4440187453590026
6159,6159,6160,0.614111851,1,0.3826168061120182,0.3558839973452407,1,0.3744395818365465,1,1,0.368258695,1,1,0.3744395818365465
6160,6160,6161,0.614111851,1,0.1689471082026007,0.3693785689219394,1,0.2596701273109043,1,1,0.368258695,1,1,0.2596701273109043
6161,6161,6162,0.614111851,1,0.0252578249440775,0.2653245736953325,1,0.3547360475983602,1,1,0.368258695,1,1,0.3547360475983602
6162,6162,6163,0.614111851,1,0.0,0.3117783249918877,1,0.4962788751504347,1,1,0.368258695,1,1,0.4962788751504347
6163,6163,6164,0.614111851,1,0.0,0.2659634146751876,1,0.4938807379759055,1,1,0.368258695,1,1,0.4938807379759055
6164,6164,6165,0.614111851,1,0.0,0.3657490981279815,1,0.5324483035533374,1,1,0.368258695,1,1,0.5324483035533374
6165,6165,6166,0.614111851,1,0.0,0.3279669288861229,1,0.5181338847822241,1,1,0.368258695,1,1,0.5181338847822241
6166,6166,6167,0.614111851,1,0.0,0.4010221659451334,1,0.3914500645351561,1,1,0.368258695,1,1,0.3914500645351561
6167,6167,6168,0.614111851,1,0.0,0.3816284007314459,1,0.3083982823340753,1,1,0.368258695,1,1,0.3083982823340753
6168,6168,6169,0.614111851,1,0.0,0.4066019192698682,1,0.2497206499048235,1,1,0.368258695,1,1,0.2497206499048235
6169,6169,6170,0.614111851,1,0.0,0.3250600234392764,1,0.3079227066404727,1,1,0.368258695,1,1,0.3079227066404727
6170,6170,6171,0.614111851,1,0.0,0.3490702114667458,1,0.2854128062711913,1,1,0.368258695,1,1,0.2854128062711913
6171,6171,6172,0.614111851,1,0.0,0.2629427770570742,1,0.214528453076598,1,1,0.368258695,1,1,0.214528453076598
6172,6172,6173,0.614111851,1,0.0,0.1780426450283271,1,0.259287341728793,1,1,0.368258695,1,1,0.259287341728793
6173,6173,6174,0.614111851,1,0.0,0.1619706016307135,1,0.230784689810486,1,1,0.368258695,1,1,0.230784689810486
6174,6174,6175,0.614111851,1,0.0477655101103373,0.2326544965370066,1,0.2066263650904512,1,1,0.368258695,1,1,0.2066263650904512
6175,6175,6176,0.614111851,1,0.074900674211213,0.1728990327293404,1,0.1664278805378505,1,1,0.368258695,1,1,0.1664278805378505
6176,6176,6177,0.614111851,1,0.032155503957023,0.1069104469561302,1,0.1731645703183392,1,1,0.368258695,1,1,0.1731645703183392
6177,6177,6178,0.614111851,1,0.0973343441582831,0.1270512719328169,1,0.2008835407310019,1,1,0.368258695,1,1,0.2008835407310019
6178,6178,6179,0.614111851,1,0.1765190392503699,0.161939411037576,1,0.2680168977047457,1,1,0.368258695,1,1,0.2680168977047457
6179,6179,6180,0.614111851,1,0.1782670806083544,0.2290616225165933,1,0.1815516735395548,1,1,0.368258695,1,1,0.1815516735395548
6180,6180,6181,0.614111851,1,0.1273691546813543,0.2801291770109714,1,0.1982959655991412,1,1,0.368258695,1,1,0.1982959655991412
6181,6181,6182,0.614111851,1,0.2327931468680178,0.2701565092732351,1,0.2276814501219562,1,1,0.368258695,1,1,0.2276814501219562
6182,6182,6183,0.614111851,1,0.1725768678933418,0.293813340408585,1,0.175438384158693,1,1,0.368258695,1,1,0.175438384158693
6183,6183,6184,0.614111851,1,0.0514041426955106,0.2634567364324492,1,0.2128124391009336,1,1,0.368258695,1,1,0.2128124391009336
6184,6184,6185,0.614111851,1,0.0,0.2516698648292148,1,0.2215648138838623,1,1,0.368258695,1,1,0.2215648138838623
6185,6185,6186,0.614111851,1,0.0,0.1823640119216304,1,0.304643676619951,1,1,0.368258695,1,1,0.304643676619951
6186,6186,6187,0.614111851,1,0.0,0.1755084222215878,1,0.3236711751258893,1,1,0.368258695,1,1,0.3236711751258893
6187,6187,6188,0.614111851,1,0.0,0.1189102864577573,1,0.3020326821706945,1,1,0.368258695,1,1,0.3020326821706945
6188,6188,6189,0.614111851,1,0.0,0.1720701388441642,1,0.4611622868382575,1,1,0.368258695,1,1,0.4611622868382575
6189,6189,6190,0.614111851,1,0.0,0.1636336648246391,1,0.4927381062731313,1,1,0.368258695,1,1,0.4927381062731313
6190,6190,6191,0.614111851,1,0.0,0.1706217878499775,1,0.5290158861885095,1,1,0.368258695,1,1,0.5290158861885095
6191,6191,6192,0.614111851,1,0.0,0.1970124816310897,1,0.4576118641914292,1,1,0.368258695,1,1,0.4576118641914292
6192,6192,6193,0.614111851,1,0.0,0.1680079775902644,1,0.4353476643610899,1,1,0.368258695,1,1,0.4353476643610899
6193,6193,6194,0.614111851,1,0.0,0.14092704,1,0.4724887788104758,1,1,0.368258695,1,1,0.4724887788104758
6194,6194,6195,0.614111851,1,0.0,0.1371508199999999,1,0.2249808224992394,1,1,0.368258695,1,1,0.2249808224992394
6195,6195,6196,0.614111851,1,0.0,0.07029423,1,0.2200920971632513,1,1,0.368258695,1,1,0.2200920971632513
6196,6196,6197,0.614111851,1,0.0,0.06952959,1,0.2152938641173614,1,1,0.368258695,1,1,0.2152938641173614
6197,6197,6198,0.614111851,1,0.0,0.074322228803334,1,0.2430648806112847,1,1,0.368258695,1,1,0.2430648806112847
6198,6198,6199,0.614111851,1,0.0104776512089677,0.0905077355086374,1,0.2421530059615251,1,1,0.368258695,1,1,0.2421530059615251
6199,6199,6200,0.614111851,1,0.0470142028778878,0.0801566593524777,1,0.1973401800871282,1,1,0.368258695,1,1,0.1973401800871282
6200,6200,6201,0.614111851,1,0.1066465656929774,0.05299425,1,0.1947298206325421,1,1,0.368258695,1,1,0.1947298206325421
6201,6201,6202,0.614111851,1,0.2018011711549882,0.0409843095508933,1,0.31270343210717,1,1,0.368258695,1,1,0.31270343210717
6202,6202,6203,0.614111851,1,0.2610578049714777,0.0075170545237934,1,0.3789973725275045,1,1,0.368258695,1,1,0.3789973725275045
6203,6203,6204,0.614111851,1,0.2547278478465992,0.03706412239311,1,0.2587510300385583,1,1,0.368258695,1,1,0.2587510300385583
6204,6204,6205,0.614111851,1,0.1062157165729732,0.0758230721890458,1,0.2280939383367866,1,1,0.368258695,1,1,0.2280939383367866
6205,6205,6206,0.614111851,1,0.1602007877344841,0.0722229135812659,1,0.2614271218134539,1,1,0.368258695,1,1,0.2614271218134539
6206,6206,6207,0.614111851,1,0.2396953335837744,0.103349455812665,1,0.3104080700097794,1,1,0.368258695,1,1,0.3104080700097794
6207,6207,6208,0.614111851,1,0.0389125304510696,0.1251793702157442,1,0.3313730302747857,1,1,0.368258695,1,1,0.3313730302747857
6208,6208,6209,0.614111851,1,0.0114181988522071,0.1807496776871197,1,0.3030028441935623,1,1,0.368258695,1,1,0.3030028441935623
6209,6209,6210,0.614111851,1,1.1813228567444418e-05,0.1911350966938397,1,0.1316879357701661,1,1,0.368258695,1,1,0.1316879357701661
6210,6210,6211,0.614111851,1,0.0,0.1697690026816959,1,0.1372621688349522,1,1,0.368258695,1,1,0.1372621688349522
6211,6211,6212,0.614111851,1,0.0,0.1750777025087431,1,0.1724568135963484,1,1,0.368258695,1,1,0.1724568135963484
