,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7866,7866,7867,0.521664546,1,0.0,0.0877913127640283,1,0.2210633215546458,1,1,0.440731141,1,1,0.2210633215546458
7867,7867,7868,0.521664546,1,0.0,0.1592474626600013,1,0.256779038010023,1,1,0.440731141,1,1,0.256779038010023
7868,7868,7869,0.521664546,1,0.0,0.2375905075303051,1,0.292399925416814,1,1,0.440731141,1,1,0.292399925416814
7869,7869,7870,0.521664546,1,0.0,0.2630827306556623,1,0.3523197759872541,1,1,0.440731141,1,1,0.3523197759872541
7870,7870,7871,0.521664546,1,0.0,0.3343539530207877,1,0.5027754565550434,1,1,0.440731141,1,1,0.5027754565550434
7871,7871,7872,0.521664546,1,0.0,0.3467886319053996,1,0.5363203157810881,1,1,0.440731141,1,1,0.5363203157810881
7872,7872,7873,0.521664546,1,0.0,0.617468354427136,1,0.6440982824486962,1,1,0.440731141,1,1,0.6440982824486962
7873,7873,7874,0.521664546,1,0.0,0.5360800513655801,1,0.5728566495975282,1,1,0.440731141,1,1,0.5728566495975282
7874,7874,7875,0.521664546,1,0.0,0.493121419748637,1,0.5226839769869036,1,1,0.440731141,1,1,0.5226839769869036
7875,7875,7876,0.521664546,1,0.0,0.4535962534937414,1,0.4129094884840561,1,1,0.440731141,1,1,0.4129094884840561
7876,7876,7877,0.521664546,1,0.0,0.4835137682507494,1,0.3595455574734286,1,1,0.440731141,1,1,0.3595455574734286
7877,7877,7878,0.521664546,1,0.0,0.477869549094541,1,0.2913356908485878,1,1,0.440731141,1,1,0.2913356908485878
7878,7878,7879,0.521664546,1,0.0,0.53681257391556,1,0.2619272204621833,1,1,0.440731141,1,1,0.2619272204621833
7879,7879,7880,0.521664546,1,0.1881568448512099,0.5321595595639117,1,0.3007400195897249,1,1,0.440731141,1,1,0.3007400195897249
7880,7880,7881,0.521664546,1,0.345219761606914,0.4568231412546769,1,0.2587979529986451,1,1,0.440731141,1,1,0.2587979529986451
7881,7881,7882,0.521664546,1,0.5706329928400425,0.2961047699437347,1,0.2363352868038804,1,1,0.440731141,1,1,0.2363352868038804
7882,7882,7883,0.521664546,1,0.7613631215697759,0.1655226422275017,1,0.3266032716652463,1,1,0.440731141,1,1,0.3266032716652463
7883,7883,7884,0.521664546,1,0.8256,0.2706855162469899,1,0.3670021500626561,1,1,0.440731141,1,1,0.3670021500626561
7884,7884,7885,0.521664546,1,0.7610135451802921,0.2787253191864564,1,0.388532957442703,1,1,0.440731141,1,1,0.388532957442703
7885,7885,7886,0.521664546,1,0.6126416392653053,0.2022551357696149,1,0.4944946784905737,1,1,0.440731141,1,1,0.4944946784905737
7886,7886,7887,0.521664546,1,0.4315743316585252,0.3557663836697405,1,0.5671923272321153,1,1,0.440731141,1,1,0.5671923272321153
7887,7887,7888,0.521664546,1,0.1669306867312609,0.3368266893792973,1,0.6164792937729844,1,1,0.440731141,1,1,0.6164792937729844
7888,7888,7889,0.521664546,1,0.0,0.4770199108285045,1,0.6860818804032652,1,1,0.440731141,1,1,0.6860818804032652
7889,7889,7890,0.521664546,1,0.0,0.4872164500784969,1,0.7474407704123199,1,1,0.440731141,1,1,0.7474407704123199
7890,7890,7891,0.521664546,1,0.0,0.475936537689494,1,0.7166291972082621,1,1,0.440731141,1,1,0.7166291972082621
7891,7891,7892,0.521664546,1,0.0,0.5099653338473125,1,0.7294009356030048,1,1,0.440731141,1,1,0.7294009356030048
7892,7892,7893,0.521664546,1,0.0,0.5719593978279133,1,0.7976178313215703,1,1,0.440731141,1,1,0.7976178313215703
7893,7893,7894,0.521664546,1,0.0,0.6074766681566077,1,0.7174156091635762,1,1,0.440731141,1,1,0.7174156091635762
7894,7894,7895,0.521664546,1,0.0,0.5628549536401033,1,0.6517425173805256,1,1,0.440731141,1,1,0.6517425173805256
7895,7895,7896,0.521664546,1,0.0,0.6330291448291039,1,0.6193380704156621,1,1,0.440731141,1,1,0.6193380704156621
7896,7896,7897,0.521664546,1,0.0,0.6246002876312676,1,0.7501951577089787,1,1,0.440731141,1,1,0.7501951577089787
7897,7897,7898,0.521664546,1,0.0,0.6139187869549465,1,0.6521317274398144,1,1,0.440731141,1,1,0.6521317274398144
7898,7898,7899,0.521664546,1,0.0,0.5409081121027053,1,0.6961669755408044,1,1,0.440731141,1,1,0.6961669755408044
7899,7899,7900,0.521664546,1,0.0,0.4021189545525371,1,0.6522059383925478,1,1,0.440731141,1,1,0.6522059383925478
7900,7900,7901,0.521664546,1,0.0,0.3850872914594195,1,0.7012579913341574,1,1,0.440731141,1,1,0.7012579913341574
7901,7901,7902,0.521664546,1,0.0,0.4758708092726372,1,0.5167288400439789,1,1,0.440731141,1,1,0.5167288400439789
7902,7902,7903,0.521664546,1,0.0,0.5913078586958478,1,0.3541686828419509,1,1,0.440731141,1,1,0.3541686828419509
7903,7903,7904,0.521664546,1,0.0796616732497452,0.5823077427997958,1,0.3141150657283167,1,1,0.440731141,1,1,0.3141150657283167
7904,7904,7905,0.521664546,1,0.1532015986098788,0.5379783876277833,1,0.2965223385167281,1,1,0.440731141,1,1,0.2965223385167281
7905,7905,7906,0.521664546,1,0.480685947294125,0.3696753906915777,1,0.1835657791799192,1,1,0.440731141,1,1,0.1835657791799192
7906,7906,7907,0.521664546,1,0.5146543096020266,0.1949534650500218,1,0.134723082436791,1,1,0.440731141,1,1,0.134723082436791
7907,7907,7908,0.521664546,1,0.718748024694581,0.1437286113836361,1,0.1161286058973732,1,1,0.440731141,1,1,0.1161286058973732
7908,7908,7909,0.521664546,1,0.797142104248294,0.1394089300012088,1,0.1113328256111328,1,1,0.440731141,1,1,0.1113328256111328
7909,7909,7910,0.521664546,1,0.6746924447720822,0.0793230447379158,1,0.1052285252110976,1,1,0.440731141,1,1,0.1052285252110976
7910,7910,7911,0.521664546,1,0.4577702723778233,0.0238993159261641,1,0.1176557992602287,1,1,0.440731141,1,1,0.1176557992602287
7911,7911,7912,0.521664546,1,0.1099640970181433,0.0379187776823711,1,0.0969426209582299,1,1,0.440731141,1,1,0.0969426209582299
7912,7912,7913,0.521664546,1,0.0,0.0,1,0.1900693130794163,1,1,0.440731141,1,1,0.1900693130794163
7913,7913,7914,0.521664546,1,0.0,0.0270054,1,0.1801692859042631,1,1,0.440731141,1,1,0.1801692859042631
7914,7914,7915,0.521664546,1,0.0,0.0639925537954252,1,0.1831644813950236,1,1,0.440731141,1,1,0.1831644813950236
7915,7915,7916,0.521664546,1,0.0,0.1301738538426749,1,0.1368455217875903,1,1,0.440731141,1,1,0.1368455217875903
7916,7916,7917,0.521664546,1,0.0,0.0597978273165405,1,0.2323171007279376,1,1,0.440731141,1,1,0.2323171007279376
7917,7917,7918,0.521664546,1,0.0,0.1322096276647651,1,0.4049288567289275,1,1,0.440731141,1,1,0.4049288567289275
7918,7918,7919,0.521664546,1,0.0,0.1388525155074905,1,0.2163891655041063,1,1,0.440731141,1,1,0.2163891655041063
7919,7919,7920,0.521664546,1,0.0,0.1017026025694362,1,0.186870731284523,1,1,0.440731141,1,1,0.186870731284523
7920,7920,7921,0.521664546,1,0.0,0.0850804968063027,1,0.2519255879481858,1,1,0.440731141,1,1,0.2519255879481858
7921,7921,7922,0.521664546,1,0.0,0.1057855474075002,1,0.1764228306000777,1,1,0.440731141,1,1,0.1764228306000777
7922,7922,7923,0.521664546,1,0.0,0.1597688095496724,1,0.1821321762731133,1,1,0.440731141,1,1,0.1821321762731133
7923,7923,7924,0.521664546,1,0.0,0.1467014290825403,1,0.1723083645439322,1,1,0.440731141,1,1,0.1723083645439322
7924,7924,7925,0.521664546,1,0.0,0.11963548627569,1,0.1901990924083462,1,1,0.440731141,1,1,0.1901990924083462
7925,7925,7926,0.521664546,1,0.0,0.11453504442359,1,0.1599386363717726,1,1,0.440731141,1,1,0.1599386363717726
7926,7926,7927,0.521664546,1,0.0,0.0701215405010493,1,0.1573763961182119,1,1,0.440731141,1,1,0.1573763961182119
7927,7927,7928,0.521664546,1,0.2034059979415216,0.1556393686912656,1,0.3269761687209465,1,1,0.440731141,1,1,0.3269761687209465
7928,7928,7929,0.521664546,1,0.1276787894562074,0.1910408258456387,1,0.1641437867266608,1,1,0.440731141,1,1,0.1641437867266608
7929,7929,7930,0.521664546,1,0.1708200228051829,0.0786305865060247,1,0.2361280433268375,1,1,0.440731141,1,1,0.2361280433268375
7930,7930,7931,0.521664546,1,0.3776248134647347,0.0645291555274708,1,0.1529478760026725,1,1,0.440731141,1,1,0.1529478760026725
7931,7931,7932,0.521664546,1,0.3335049115533914,0.0751314109648082,1,0.1978500850247843,1,1,0.440731141,1,1,0.1978500850247843
7932,7932,7933,0.521664546,1,0.4616094746056118,0.1263490517396924,1,0.2578017131005418,1,1,0.440731141,1,1,0.2578017131005418
7933,7933,7934,0.521664546,1,0.5265465814903711,0.1572197481564903,1,0.3701623021620647,1,1,0.440731141,1,1,0.3701623021620647
7934,7934,7935,0.521664546,1,0.3343167632885527,0.2503541397933396,1,0.4430328688620976,1,1,0.440731141,1,1,0.4430328688620976
7935,7935,7936,0.521664546,1,0.082536224045064,0.2035583820495969,1,0.5817271330159199,1,1,0.440731141,1,1,0.5817271330159199
7936,7936,7937,0.521664546,1,0.0,0.2885840575303051,1,0.6699326506016308,1,1,0.440731141,1,1,0.6699326506016308
7937,7937,7938,0.521664546,1,0.0,0.3613680688769345,1,0.7663962379355249,1,1,0.440731141,1,1,0.7663962379355249
7938,7938,7939,0.521664546,1,0.0,0.32878447980999,1,0.7671911225115543,1,1,0.440731141,1,1,0.7671911225115543
7939,7939,7940,0.521664546,1,0.0,0.3614560369558531,1,0.7038491855358732,1,1,0.440731141,1,1,0.7038491855358732
7940,7940,7941,0.521664546,1,0.0,0.3645154400346759,1,0.785617648522714,1,1,0.440731141,1,1,0.785617648522714
7941,7941,7942,0.521664546,1,0.0,0.4450912676652218,1,0.793879989646626,1,1,0.440731141,1,1,0.793879989646626
7942,7942,7943,0.521664546,1,0.0,0.454472052298691,1,0.7613247473071774,1,1,0.440731141,1,1,0.7613247473071774
7943,7943,7944,0.521664546,1,0.0,0.5557427716487391,1,0.8078395119928915,1,1,0.440731141,1,1,0.8078395119928915
7944,7944,7945,0.521664546,1,0.0,0.5502389074108367,1,0.81,1,1,0.440731141,1,1,0.81
7945,7945,7946,0.521664546,1,0.0,0.5848190424683325,1,0.81,1,1,0.440731141,1,1,0.81
7946,7946,7947,0.521664546,1,0.0,0.6135897773522894,1,0.81,1,1,0.440731141,1,1,0.81
7947,7947,7948,0.521664546,1,0.0,0.7058920731586396,1,0.81,1,1,0.440731141,1,1,0.81
7948,7948,7949,0.521664546,1,0.0,0.683697035552576,1,0.81,1,1,0.440731141,1,1,0.81
7949,7949,7950,0.521664546,1,0.0,0.6941385301939573,1,0.81,1,1,0.440731141,1,1,0.81
7950,7950,7951,0.521664546,1,0.0,0.7365743341308293,1,0.81,1,1,0.440731141,1,1,0.81
7951,7951,7952,0.521664546,1,0.0589129429591733,0.7314179328135045,1,0.81,1,1,0.440731141,1,1,0.81
7952,7952,7953,0.521664546,1,0.2398334101893841,0.7192902175872553,1,0.81,1,1,0.440731141,1,1,0.81
7953,7953,7954,0.521664546,1,0.1235519963120864,0.6774595164759929,1,0.748797112268402,1,1,0.440731141,1,1,0.748797112268402
7954,7954,7955,0.521664546,1,0.3604197749763401,0.6293782443725787,1,0.7508250388003138,1,1,0.440731141,1,1,0.7508250388003138
7955,7955,7956,0.521664546,1,0.3742457796049585,0.7429002624652798,1,0.81,1,1,0.440731141,1,1,0.81
7956,7956,7957,0.521664546,1,0.2858854391578408,0.7026268218328047,1,0.7877533166759182,1,1,0.440731141,1,1,0.7877533166759182
7957,7957,7958,0.521664546,1,0.2599716629117182,0.6893379058480563,1,0.8052889513117238,1,1,0.440731141,1,1,0.8052889513117238
7958,7958,7959,0.521664546,1,0.0052944858027088,0.735353242957005,1,0.7802194897292841,1,1,0.440731141,1,1,0.7802194897292841
7959,7959,7960,0.521664546,1,0.0309821036388165,0.5796074167738597,1,0.7691615772369572,1,1,0.440731141,1,1,0.7691615772369572
7960,7960,7961,0.521664546,1,0.0,0.5077777381279815,1,0.6866418849089284,1,1,0.440731141,1,1,0.6866418849089284
7961,7961,7962,0.521664546,1,0.0,0.3869419528419948,1,0.6868181773855607,1,1,0.440731141,1,1,0.6868181773855607
7962,7962,7963,0.521664546,1,0.0,0.3394800382282406,1,0.7836005466542735,1,1,0.440731141,1,1,0.7836005466542735
7963,7963,7964,0.521664546,1,0.0,0.2813336959992157,1,0.7561429132627994,1,1,0.440731141,1,1,0.7561429132627994
7964,7964,7965,0.521664546,1,0.0,0.2939417614161781,1,0.6932737784766623,1,1,0.440731141,1,1,0.6932737784766623
7965,7965,7966,0.521664546,1,0.0,0.3488016034747537,1,0.5605609538129204,1,1,0.440731141,1,1,0.5605609538129204
7966,7966,7967,0.521664546,1,0.0,0.3092434308628902,1,0.5111986378610023,1,1,0.440731141,1,1,0.5111986378610023
7967,7967,7968,0.521664546,1,0.0,0.344224489669764,1,0.3703698444285827,1,1,0.440731141,1,1,0.3703698444285827
7968,7968,7969,0.521664546,1,0.0,0.2015247060323436,1,0.3565591504104344,1,1,0.440731141,1,1,0.3565591504104344
7969,7969,7970,0.521664546,1,0.0,0.2116648193434622,1,0.2949672078481727,1,1,0.440731141,1,1,0.2949672078481727
7970,7970,7971,0.521664546,1,0.0,0.1733066794552285,1,0.1442698814620078,1,1,0.440731141,1,1,0.1442698814620078
7971,7971,7972,0.521664546,1,0.0,0.0790534882425906,1,0.1379601402690303,1,1,0.440731141,1,1,0.1379601402690303
7972,7972,7973,0.521664546,1,0.0,0.0003138206911582,1,0.1346336306856561,1,1,0.440731141,1,1,0.1346336306856561
7973,7973,7974,0.521664546,1,0.0,0.0166562494273731,1,0.0990821956030521,1,1,0.440731141,1,1,0.0990821956030521
7974,7974,7975,0.521664546,1,0.0,0.04909248,1,0.1166373309645851,1,1,0.440731141,1,1,0.1166373309645851
7975,7975,7976,0.521664546,1,0.0101708029749136,0.1239693870401585,1,0.2533733810776745,1,1,0.440731141,1,1,0.2533733810776745
7976,7976,7977,0.521664546,1,0.1079365826681605,0.0772682584729437,1,0.437880860519946,1,1,0.440731141,1,1,0.437880860519946
7977,7977,7978,0.521664546,1,0.2018223518760395,0.19311481352624,1,0.6323610192063827,1,1,0.440731141,1,1,0.6323610192063827
7978,7978,7979,0.521664546,1,0.2396438701742217,0.2117453536350525,1,0.7822892553221308,1,1,0.440731141,1,1,0.7822892553221308
7979,7979,7980,0.521664546,1,0.1309380935354127,0.3298259008285044,1,0.8010684114262367,1,1,0.440731141,1,1,0.8010684114262367
7980,7980,7981,0.521664546,1,0.1658832915909741,0.3582591508764695,1,0.81,1,1,0.440731141,1,1,0.81
7981,7981,7982,0.521664546,1,0.3206426397712422,0.3881297382323477,1,0.81,1,1,0.440731141,1,1,0.81
7982,7982,7983,0.521664546,1,0.1859467359947912,0.3334618244245705,1,0.8071724973057481,1,1,0.440731141,1,1,0.8071724973057481
7983,7983,7984,0.521664546,1,0.0679109623129644,0.4673670045049666,1,0.81,1,1,0.440731141,1,1,0.81
7984,7984,7985,0.521664546,1,0.0,0.4497191560840581,1,0.81,1,1,0.440731141,1,1,0.81
7985,7985,7986,0.521664546,1,0.0,0.5532100600590656,1,0.81,1,1,0.440731141,1,1,0.81
7986,7986,7987,0.521664546,1,0.0,0.5833622701627166,1,0.81,1,1,0.440731141,1,1,0.81
7987,7987,7988,0.521664546,1,0.0,0.4820847553053874,1,0.81,1,1,0.440731141,1,1,0.81
7988,7988,7989,0.521664546,1,0.0,0.6029425951246954,1,0.81,1,1,0.440731141,1,1,0.81
7989,7989,7990,0.521664546,1,0.0,0.5092099945970179,1,0.81,1,1,0.440731141,1,1,0.81
7990,7990,7991,0.521664546,1,0.0,0.5906838237254699,1,0.81,1,1,0.440731141,1,1,0.81
7991,7991,7992,0.521664546,1,0.0,0.7367953617220311,1,0.81,1,1,0.440731141,1,1,0.81
7992,7992,7993,0.521664546,1,0.0,0.7542990049397602,1,0.81,1,1,0.440731141,1,1,0.81
7993,7993,7994,0.521664546,1,0.0,0.7201368209622308,1,0.81,1,1,0.440731141,1,1,0.81
7994,7994,7995,0.521664546,1,0.0,0.71911219883283,1,0.81,1,1,0.440731141,1,1,0.81
7995,7995,7996,0.521664546,1,0.0,0.7552532862472183,1,0.81,1,1,0.440731141,1,1,0.81
7996,7996,7997,0.521664546,1,0.0,0.4788937222629116,1,0.7937340058259685,1,1,0.440731141,1,1,0.7937340058259685
7997,7997,7998,0.521664546,1,0.0,0.469423504279547,1,0.6539609851915913,1,1,0.440731141,1,1,0.6539609851915913
7998,7998,7999,0.521664546,1,0.0,0.5987631247918936,1,0.662989874536378,1,1,0.440731141,1,1,0.662989874536378
7999,7999,8000,0.521664546,1,0.2134203395583201,0.5701183711870339,1,0.6327516087501399,1,1,0.440731141,1,1,0.6327516087501399
8000,8000,8001,0.521664546,1,0.3341390673889385,0.4910192548217037,1,0.6047090657779488,1,1,0.440731141,1,1,0.6047090657779488
8001,8001,8002,0.521664546,1,0.5573997687797179,0.3803542898848854,1,0.6346073413276432,1,1,0.440731141,1,1,0.6346073413276432
8002,8002,8003,0.521664546,1,0.749306125067774,0.3276337128978535,1,0.664467583826033,1,1,0.440731141,1,1,0.664467583826033
8003,8003,8004,0.521664546,1,0.5968174015493668,0.4451937355772122,1,0.7774291206308404,1,1,0.440731141,1,1,0.7774291206308404
8004,8004,8005,0.521664546,1,0.8256,0.504906546097656,1,0.7513849331037228,1,1,0.440731141,1,1,0.7513849331037228
8005,8005,8006,0.521664546,1,0.1623552423608878,0.594160630421998,1,0.81,1,1,0.440731141,1,1,0.81
8006,8006,8007,0.521664546,1,0.4840442162582242,0.478901068143423,1,0.81,1,1,0.440731141,1,1,0.81
8007,8007,8008,0.521664546,1,0.1938861342487182,0.5049585855300733,1,0.81,1,1,0.440731141,1,1,0.81
8008,8008,8009,0.521664546,1,0.0,0.4340614576442978,1,0.81,1,1,0.440731141,1,1,0.81
8009,8009,8010,0.521664546,1,0.0,0.3679339015854804,1,0.81,1,1,0.440731141,1,1,0.81
8010,8010,8011,0.521664546,1,0.0,0.3428323499051493,1,0.6451278042009214,1,1,0.440731141,1,1,0.6451278042009214
8011,8011,8012,0.521664546,1,0.0,0.4212815412528701,1,0.6692770759606586,1,1,0.440731141,1,1,0.6692770759606586
8012,8012,8013,0.521664546,1,0.0,0.4211128844472273,1,0.6955446549788535,1,1,0.440731141,1,1,0.6955446549788535
8013,8013,8014,0.521664546,1,0.0,0.3781133691650454,1,0.6114645300850363,1,1,0.440731141,1,1,0.6114645300850363
8014,8014,8015,0.521664546,1,0.0,0.2763602953183808,1,0.5014923513148408,1,1,0.440731141,1,1,0.5014923513148408
8015,8015,8016,0.521664546,1,0.0,0.4503860012636991,1,0.5844136020607882,1,1,0.440731141,1,1,0.5844136020607882
8016,8016,8017,0.371,1,0.0,0.4942632252405318,1,0.5956941564141776,1,1,0.444793349,1,1,0.5956941564141776
8017,8017,8018,0.371,1,0.0,0.466111922619856,1,0.768545901444985,1,1,0.444793349,1,1,0.768545901444985
8018,8018,8019,0.371,1,0.0,0.4503252559492221,1,0.7869658341445396,1,1,0.444793349,1,1,0.7869658341445396
8019,8019,8020,0.371,1,0.0,0.4398314939693651,1,0.725805540490488,1,1,0.444793349,1,1,0.725805540490488
8020,8020,8021,0.371,1,0.0,0.5070595738899866,1,0.8040331444185063,1,1,0.444793349,1,1,0.8040331444185063
8021,8021,8022,0.371,1,0.0,0.499953141263699,1,0.8004701360683467,1,1,0.444793349,1,1,0.8004701360683467
8022,8022,8023,0.371,1,0.0,0.4924410297125553,1,0.726490761927979,1,1,0.444793349,1,1,0.726490761927979
8023,8023,8024,0.371,1,0.2333904369386218,0.500991279774889,1,0.7431253707085411,1,1,0.444793349,1,1,0.7431253707085411
8024,8024,8025,0.371,1,0.3586870726254459,0.4153066673325126,1,0.7124157947610741,1,1,0.444793349,1,1,0.7124157947610741
8025,8025,8026,0.371,1,0.5904498991885058,0.4125719685601975,1,0.7043784788076466,1,1,0.444793349,1,1,0.7043784788076466
8026,8026,8027,0.371,1,0.7894077902000305,0.4033924251212851,1,0.660665120157718,1,1,0.444793349,1,1,0.660665120157718
8027,8027,8028,0.371,1,0.8256,0.3530301195713486,1,0.6761402100400042,1,1,0.444793349,1,1,0.6761402100400042
8028,8028,8029,0.371,1,0.8256,0.3563417376037144,1,0.5158616747545699,1,1,0.444793349,1,1,0.5158616747545699
8029,8029,8030,0.371,1,0.746684393949008,0.2917897503822592,1,0.3683440560031802,1,1,0.444793349,1,1,0.3683440560031802
8030,8030,8031,0.371,1,0.5174608965614225,0.2579443880976225,1,0.3321552472730527,1,1,0.444793349,1,1,0.3321552472730527
8031,8031,8032,0.371,1,0.2254840171059626,0.1694675331842869,1,0.2651044732749517,1,1,0.444793349,1,1,0.2651044732749517
8032,8032,8033,0.371,1,0.0,0.1837879479860225,1,0.3287206853165408,1,1,0.444793349,1,1,0.3287206853165408
8033,8033,8034,0.371,1,0.0,0.1878087322743198,1,0.2626934879163599,1,1,0.444793349,1,1,0.2626934879163599
8034,8034,8035,0.371,1,0.0,0.2826621320688434,1,0.3065799987335623,1,1,0.444793349,1,1,0.3065799987335623
8035,8035,8036,0.371,1,0.0,0.3505575456049686,1,0.4146474498679954,1,1,0.444793349,1,1,0.4146474498679954
8036,8036,8037,0.371,1,0.0,0.2920903340784364,1,0.4032220041218851,1,1,0.444793349,1,1,0.4032220041218851
8037,8037,8038,0.371,1,0.0,0.3917325514919986,1,0.4138730709647222,1,1,0.444793349,1,1,0.4138730709647222
8038,8038,8039,0.371,1,0.0,0.4099643408585243,1,0.4163453360914267,1,1,0.444793349,1,1,0.4163453360914267
8039,8039,8040,0.371,1,0.0,0.4596046151244856,1,0.3234676668683237,1,1,0.444793349,1,1,0.3234676668683237
8040,8040,8041,0.371,1,0.0,0.4199185986942997,1,0.2315804269109789,1,1,0.444793349,1,1,0.2315804269109789
8041,8041,8042,0.371,1,0.0,0.3104230606859475,1,0.1996851152057854,1,1,0.444793349,1,1,0.1996851152057854
8042,8042,8043,0.371,1,0.0,0.2117785771694263,1,0.1297937384550158,1,1,0.444793349,1,1,0.1297937384550158
8043,8043,8044,0.371,1,0.0,0.2121639918455142,1,0.0698517630122904,1,1,0.444793349,1,1,0.0698517630122904
8044,8044,8045,0.371,1,0.0,0.1812273501649548,1,0.0605792758564255,1,1,0.444793349,1,1,0.0605792758564255
8045,8045,8046,0.371,1,0.0,0.0205901999999999,1,0.0311274164370972,1,1,0.444793349,1,1,0.0311274164370972
8046,8046,8047,0.371,1,0.0,0.04111479,1,0.0337852319117211,1,1,0.444793349,1,1,0.0337852319117211
8047,8047,8048,0.371,1,0.2234837861655301,0.000821074417053,1,0.0214129266202221,1,1,0.444793349,1,1,0.0214129266202221
8048,8048,8049,0.371,1,0.3497195948972083,0.027569096375536,1,0.0416276585825674,1,1,0.444793349,1,1,0.0416276585825674
8049,8049,8050,0.371,1,0.5757081219604568,0.0606884399999999,1,0.0565914617038886,1,1,0.444793349,1,1,0.0565914617038886
8050,8050,8051,0.371,1,0.7698980459605989,0.0291735747242996,1,0.0865628848195006,1,1,0.444793349,1,1,0.0865628848195006
8051,8051,8052,0.371,1,0.600302341860926,0.0792869019688801,1,0.0835509625677103,1,1,0.444793349,1,1,0.0835509625677103
8052,8052,8053,0.371,1,0.8256,0.1065237647803246,1,0.199740624542265,1,1,0.444793349,1,1,0.199740624542265
8053,8053,8054,0.371,1,0.5779543922565351,0.2566214056285441,1,0.3053310957061491,1,1,0.444793349,1,1,0.3053310957061491
8054,8054,8055,0.371,1,0.3195229195463414,0.164088599074875,1,0.389079260448703,1,1,0.444793349,1,1,0.389079260448703
8055,8055,8056,0.371,1,0.0954734785460435,0.2650292074508895,1,0.4353160240113627,1,1,0.444793349,1,1,0.4353160240113627
8056,8056,8057,0.371,1,0.0,0.2839557107193898,1,0.4301700833941542,1,1,0.444793349,1,1,0.4301700833941542
8057,8057,8058,0.371,1,0.0,0.3603841633091825,1,0.4823868939736934,1,1,0.444793349,1,1,0.4823868939736934
8058,8058,8059,0.371,1,0.0,0.2082116809489905,1,0.6548785893620901,1,1,0.444793349,1,1,0.6548785893620901
8059,8059,8060,0.371,1,0.0,0.3081656331764922,1,0.5421822518765618,1,1,0.444793349,1,1,0.5421822518765618
8060,8060,8061,0.371,1,0.0,0.4102202653105861,1,0.4642950055355678,1,1,0.444793349,1,1,0.4642950055355678
8061,8061,8062,0.371,1,0.0,0.3730862645070388,1,0.7569968389698732,1,1,0.444793349,1,1,0.7569968389698732
8062,8062,8063,0.371,1,0.0,0.4398092893091505,1,0.8020451590683159,1,1,0.444793349,1,1,0.8020451590683159
8063,8063,8064,0.371,1,0.0,0.4883094507314459,1,0.8046988692972308,1,1,0.444793349,1,1,0.8046988692972308
8064,8064,8065,0.371,1,0.0,0.4792046308679408,1,0.7487254351625302,1,1,0.444793349,1,1,0.7487254351625302
8065,8065,8066,0.371,1,0.0,0.3669867639366687,1,0.7120499554079931,1,1,0.444793349,1,1,0.7120499554079931
8066,8066,8067,0.371,1,0.0,0.2866106312131314,1,0.6825871579463882,1,1,0.444793349,1,1,0.6825871579463882
8067,8067,8068,0.371,1,0.0,0.3322748998005733,1,0.7983176992008314,1,1,0.444793349,1,1,0.7983176992008314
8068,8068,8069,0.371,1,0.0,0.3433585954957615,1,0.7916231577464836,1,1,0.444793349,1,1,0.7916231577464836
8069,8069,8070,0.371,1,0.0,0.3847134969786022,1,0.6296159071473668,1,1,0.444793349,1,1,0.6296159071473668
8070,8070,8071,0.371,1,0.0,0.3695245059451333,1,0.4819741936456893,1,1,0.444793349,1,1,0.4819741936456893
8071,8071,8072,0.371,1,0.2062850465681772,0.4332830616032408,1,0.4304121974983448,1,1,0.444793349,1,1,0.4304121974983448
8072,8072,8073,0.371,1,0.3540112235178663,0.329707325058347,1,0.2971258235733583,1,1,0.444793349,1,1,0.2971258235733583
8073,8073,8074,0.371,1,0.5828362434194321,0.1413559991542906,1,0.3357708701201563,1,1,0.444793349,1,1,0.3357708701201563
8074,8074,8075,0.371,1,0.7792101128982856,0.1438424881379776,1,0.2317879099025164,1,1,0.444793349,1,1,0.2317879099025164
8075,8075,8076,0.371,1,0.8256,0.1577706552009778,1,0.1420839568612535,1,1,0.444793349,1,1,0.1420839568612535
8076,8076,8077,0.371,1,0.8256,0.100354272381905,1,0.087172067680844,1,1,0.444793349,1,1,0.087172067680844
8077,8077,8078,0.371,1,0.7368461751047739,0.0646879603691669,1,0.0506157743695958,1,1,0.444793349,1,1,0.0506157743695958
8078,8078,8079,0.371,1,0.4169200785809788,0.0237654,1,0.0440325933448036,1,1,0.444793349,1,1,0.0440325933448036
8079,8079,8080,0.371,1,0.1990815592240519,0.0547146899999999,1,0.0096739564466009,1,1,0.444793349,1,1,0.0096739564466009
8080,8080,8081,0.371,1,0.0,0.05805999,1,0.0089250240147292,1,1,0.444793349,1,1,0.0089250240147292
8081,8081,8082,0.371,1,0.0,0.0216918,1,0.0190130219773986,1,1,0.444793349,1,1,0.0190130219773986
8082,8082,8083,0.371,1,0.0,0.0177389999999999,1,0.0107877458883236,1,1,0.444793349,1,1,0.0107877458883236
8083,8083,8084,0.371,1,0.0,0.11810455354059,1,0.0255875248176782,1,1,0.444793349,1,1,0.0255875248176782
8084,8084,8085,0.371,1,0.0,0.0713912188274399,1,0.0423578826716119,1,1,0.444793349,1,1,0.0423578826716119
