Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6350,6350,6351,0.614111851,1,0.3094662575642722,0.1986154890735368,1,0.0884157322835218,1,1,0.368258695,1,1,0.0884157322835218,0.18125880800193084,0.1646802584895591
6351,6351,6352,0.614111851,1,0.1733127171571591,0.3081279862641829,1,0.2107239088693463,1,1,0.368258695,1,1,0.2107239088693463,0.10151173433490746,0.0922271244872025
6352,6352,6353,0.614111851,1,0.09154763316855,0.1639524459110618,1,0.0810475990357909,1,1,0.368258695,1,1,0.0810475990357909,0.0536207565701507,0.04871641907897838
6353,6353,6354,0.614111851,1,0.0008037847174683,0.2021155746322299,1,0.0911284578081718,1,1,0.368258695,1,1,0.0911284578081718,0.00047078819166000425,0.0004277282960813453
6354,6354,6355,0.614111851,1,0.0,0.1714129516198662,1,0.1447619636749665,1,1,0.368258695,1,1,0.1447619636749665,0.0,0.0
6355,6355,6356,0.614111851,1,0.0,0.2836999929245554,1,0.0827080883388399,1,1,0.368258695,1,1,0.0827080883388399,0.0,0.0
6356,6356,6357,0.614111851,1,0.0,0.2733133989677399,1,0.0743705632884666,1,1,0.368258695,1,1,0.0743705632884666,0.0,0.0
6357,6357,6358,0.614111851,1,0.0,0.2797470120801594,1,0.1429059634777731,1,1,0.368258695,1,1,0.1429059634777731,0.0,0.0
6358,6358,6359,0.614111851,1,0.0,0.2576925222691582,1,0.205408939765839,1,1,0.368258695,1,1,0.205408939765839,0.0,0.0
6359,6359,6360,0.614111851,1,0.0,0.3367965977357076,1,0.1229620780384313,1,1,0.368258695,1,1,0.1229620780384313,0.0,0.0
6360,6360,6361,0.614111851,1,0.0,0.27542595763876,1,0.1117575646429469,1,1,0.368258695,1,1,0.1117575646429469,0.0,0.0
6361,6361,6362,0.614111851,1,0.0,0.3179143309505755,1,0.0662810241730083,1,1,0.368258695,1,1,0.0662810241730083,0.0,0.0
6362,6362,6363,0.614111851,1,0.0,0.2797896089346738,1,0.0268595491546649,1,1,0.368258695,1,1,0.0268595491546649,0.0,0.0
6363,6363,6364,0.614111851,1,0.0,0.2165624722322872,1,0.0402473054428169,1,1,0.368258695,1,1,0.0402473054428169,0.0,0.0
6364,6364,6365,0.614111851,1,0.0,0.1631652485207423,1,0.0506892424546445,1,1,0.368258695,1,1,0.0506892424546445,0.0,0.0
6365,6365,6366,0.614111851,1,0.0,0.1668051676111883,1,0.0946933073540098,1,1,0.368258695,1,1,0.0946933073540098,0.0,0.0
6366,6366,6367,0.614111851,1,0.0597083857552976,0.1662648652635397,1,0.1549444896677327,1,1,0.368258695,1,1,0.1549444896677327,0.03497205451381716,0.03177339099121193
6367,6367,6368,0.614111851,1,0.1148884906366035,0.104202814973486,1,0.166233662361821,1,1,0.368258695,1,1,0.166233662361821,0.06729183023001062,0.061137089660192566
6368,6368,6369,0.614111851,1,0.3402428742692953,0.0815127762257453,1,0.1906394805387523,1,1,0.368258695,1,1,0.1906394805387523,0.19928511207201577,0.18105781523616066
6369,6369,6370,0.614111851,1,0.2971771271632324,0.1232933440957032,1,0.1236689185250581,1,1,0.368258695,1,1,0.1236689185250581,0.1740608887670361,0.15814068552614866
6370,6370,6371,0.614111851,1,0.5665686139164757,0.2331802270435134,1,0.2246043792237431,1,1,0.368258695,1,1,0.2246043792237431,0.33184733100822145,0.30149544097698167
6371,6371,6372,0.614111851,1,0.6278373330403804,0.2653516630131408,1,0.3720708928741809,1,1,0.368258695,1,1,0.3720708928741809,0.3677332950665084,0.3340991522250595
6372,6372,6373,0.614111851,1,0.699132835459499,0.4001571283380521,1,0.4956152406704024,1,1,0.368258695,1,1,0.4956152406704024,0.40949208934056364,0.37203854458380475
6373,6373,6374,0.614111851,1,0.4808972264639421,0.4753102439534855,1,0.6143418989413625,1,1,0.368258695,1,1,0.6143418989413625,0.28166837550030893,0.2559060240825977
6374,6374,6375,0.614111851,1,0.3335050908965293,0.4716298465832204,1,0.5423974368655259,1,1,0.368258695,1,1,0.5423974368655259,0.19533869609653856,0.17747235194136735
6375,6375,6376,0.614111851,1,0.262533564512808,0.5398395337731696,1,0.6461191849877626,1,1,0.368258695,1,1,0.6461191849877626,0.15376965921464467,0.13970536111574425
6376,6376,6377,0.614111851,1,0.1233413955148663,0.5355626242631248,1,0.717220494481555,1,1,0.368258695,1,1,0.717220494481555,0.07224281737299311,0.06563524261326813
6377,6377,6378,0.614111851,1,0.0,0.5087107331396954,1,0.7769301106967563,1,1,0.368258695,1,1,0.7769301106967563,0.0,0.0
6378,6378,6379,0.614111851,1,0.0,0.4705584399283302,1,0.7736407316642289,1,1,0.368258695,1,1,0.7736407316642289,0.0,0.0
6379,6379,6380,0.614111851,1,0.0,0.557232199859651,1,0.7822491065791415,1,1,0.368258695,1,1,0.7822491065791415,0.0,0.0
6380,6380,6381,0.614111851,1,0.0,0.6463894626079542,1,0.8084622159913115,1,1,0.368258695,1,1,0.8084622159913115,0.0,0.0
6381,6381,6382,0.614111851,1,0.0,0.6498198126079542,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6382,6382,6383,0.614111851,1,0.0,0.5936747932992048,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6383,6383,6384,0.614111851,1,0.0,0.5788441903586654,1,0.8069312549616858,1,1,0.368258695,1,1,0.8069312549616858,0.0,0.0
6384,6384,6385,0.614111851,1,0.0,0.6632666859797105,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6385,6385,6386,0.614111851,1,0.0,0.6425817415733938,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6386,6386,6387,0.614111851,1,0.0,0.5665852229764612,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6387,6387,6388,0.614111851,1,0.0,0.4953705451246953,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6388,6388,6389,0.614111851,1,0.0,0.376355365053019,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6389,6389,6390,0.614111851,1,0.0,0.3447976208207837,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6390,6390,6391,0.614111851,1,0.0626001284848855,0.2896620524484816,1,0.7947134244664438,1,1,0.368258695,1,1,0.7947134244664438,0.036665789541147215,0.03331221122945692
6391,6391,6392,0.614111851,1,0.1860175453430524,0.3691817418212235,1,0.7520759414951698,1,1,0.368258695,1,1,0.7520759414951698,0.10895313370093067,0.09898790805755286
6392,6392,6393,0.614111851,1,0.386570012630362,0.2939415572743415,1,0.5959357446098288,1,1,0.368258695,1,1,0.5959357446098288,0.22641957882635486,0.20571047100687118
6393,6393,6394,0.614111851,1,0.6242910969311011,0.2842504910660542,1,0.5056030011657444,1,1,0.368258695,1,1,0.5056030011657444,0.3656562139167877,0.33221204800976445
6394,6394,6395,0.614111851,1,0.8256,0.1605508939212642,1,0.2938121406073638,1,1,0.368258695,1,1,0.2938121406073638,0.4835657142857142,0.43933714285714276
6395,6395,6396,0.614111851,1,0.6554794239727084,0.1416954250825638,1,0.1090295500085531,1,1,0.368258695,1,1,0.1090295500085531,0.3839236626125863,0.3488086934711912
6396,6396,6397,0.614111851,1,0.7952444421425473,0.2008889812667267,1,0.0823666793526038,1,1,0.368258695,1,1,0.0823666793526038,0.46578603039777766,0.42318364956871257
6397,6397,6398,0.614111851,1,0.8256,0.1067240619180907,1,0.1206975115398675,1,1,0.368258695,1,1,0.1206975115398675,0.4835657142857142,0.43933714285714276
6398,6398,6399,0.614111851,1,0.6370770678697207,0.1553880163904904,1,0.0210068373875322,1,1,0.368258695,1,1,0.0210068373875322,0.37314513975226493,0.339016011116387
6399,6399,6400,0.614111851,1,0.3851598677254392,0.0752135989713166,1,0.0759598476079108,1,1,0.368258695,1,1,0.0759598476079108,0.22559363681061437,0.2049600724681801
6400,6400,6401,0.614111851,1,0.1535417778961831,0.1228071991221247,1,0.112507354629444,1,1,0.368258695,1,1,0.112507354629444,0.08993161276776437,0.08170616038046884
6401,6401,6402,0.614111851,1,0.0,0.1658058652320151,1,0.1275544992567089,1,1,0.368258695,1,1,0.1275544992567089,0.0,0.0
6402,6402,6403,0.614111851,1,0.0,0.1334102320597844,1,0.1428486516476511,1,1,0.368258695,1,1,0.1428486516476511,0.0,0.0
6403,6403,6404,0.614111851,1,0.0,0.1711360632034779,1,0.1333934644807553,1,1,0.368258695,1,1,0.1333934644807553,0.0,0.0
6404,6404,6405,0.614111851,1,0.0,0.229471499897521,1,0.1223874586350305,1,1,0.368258695,1,1,0.1223874586350305,0.0,0.0
6405,6405,6406,0.614111851,1,0.0,0.3306326430657251,1,0.3455651724176365,1,1,0.368258695,1,1,0.3455651724176365,0.0,0.0
6406,6406,6407,0.614111851,1,0.0,0.1992838366686792,1,0.4609476844459125,1,1,0.368258695,1,1,0.4609476844459125,0.0,0.0
6407,6407,6408,0.614111851,1,0.0,0.3665524164862727,1,0.7828195707810788,1,1,0.368258695,1,1,0.7828195707810788,0.0,0.0
6408,6408,6409,0.614111851,1,0.0,0.4101076993819182,1,0.6744488855174697,1,1,0.368258695,1,1,0.6744488855174697,0.0,0.0
6409,6409,6410,0.614111851,1,0.0,0.4042809604357066,1,0.7526435738664934,1,1,0.368258695,1,1,0.7526435738664934,0.0,0.0
6410,6410,6411,0.614111851,1,0.0,0.4758653189856916,1,0.6642931254648221,1,1,0.368258695,1,1,0.6642931254648221,0.0,0.0
6411,6411,6412,0.614111851,1,0.0,0.5126438898907254,1,0.5646104406972599,1,1,0.368258695,1,1,0.5646104406972599,0.0,0.0
6412,6412,6413,0.614111851,1,0.0,0.5777035215674429,1,0.5078016227858217,1,1,0.368258695,1,1,0.5078016227858217,0.0,0.0
6413,6413,6414,0.614111851,1,0.0,0.6714242396727799,1,0.6189659676839981,1,1,0.368258695,1,1,0.6189659676839981,0.0,0.0
6414,6414,6415,0.614111851,1,0.0591232708927836,0.6507526858855688,1,0.7485496070143645,1,1,0.368258695,1,1,0.7485496070143645,0.03462934438005896,0.03146202629651698
6415,6415,6416,0.614111851,1,0.1937647887371328,0.5672877946361523,1,0.7857809617434548,1,1,0.368258695,1,1,0.7857809617434548,0.1134908048317492,0.10311054829225993
6416,6416,6417,0.614111851,1,0.421276375323926,0.5610917896708989,1,0.81,1,1,0.368258695,1,1,0.81,0.2467475912611566,0.22417921401166055
6417,6417,6418,0.614111851,1,0.6811707411049439,0.5503632745342528,1,0.81,1,1,0.368258695,1,1,0.81,0.3989714340757528,0.36248014437370224
6418,6418,6419,0.614111851,1,0.8256,0.6171734797720646,1,0.8081653023370811,1,1,0.368258695,1,1,0.8081653023370811,0.4835657142857142,0.43933714285714276
6419,6419,6420,0.614111851,1,0.674200217848222,0.6183462966026766,1,0.7566231175347102,1,1,0.368258695,1,1,0.7566231175347102,0.39488869902538715,0.3587708302120895
6420,6420,6421,0.614111851,1,0.6720509961330647,0.6150213018999793,1,0.7667910760324631,1,1,0.368258695,1,1,0.7667910760324631,0.39362986916365217,0.35762713722795225
6421,6421,6422,0.614111851,1,0.7725878249740613,0.61998027436175,1,0.7039881095427676,1,1,0.368258695,1,1,0.7039881095427676,0.45251572605623586,0.4111270925754825
6422,6422,6423,0.614111851,1,0.678360755447502,0.6104375051058435,1,0.7315720169670954,1,1,0.368258695,1,1,0.7315720169670954,0.3973255853335368,0.3609848305774206
6423,6423,6424,0.614111851,1,0.4101135908550225,0.6456557431014307,1,0.7415790566740379,1,1,0.368258695,1,1,0.7415790566740379,0.2402093889293703,0.21823901799070836
6424,6424,6425,0.614111851,1,0.1644581104845193,0.574790734279547,1,0.7728008902091154,1,1,0.368258695,1,1,0.7728008902091154,0.0963254647123613,0.08751520879354775
6425,6425,6426,0.614111851,1,0.0,0.5461915337944881,1,0.8008816396333148,1,1,0.368258695,1,1,0.8008816396333148,0.0,0.0
6426,6426,6427,0.614111851,1,0.0,0.5108042737731696,1,0.8008352468788178,1,1,0.368258695,1,1,0.8008352468788178,0.0,0.0
6427,6427,6428,0.614111851,1,0.0,0.4567947514223943,1,0.7869898244439969,1,1,0.368258695,1,1,0.7869898244439969,0.0,0.0
6428,6428,6429,0.614111851,1,0.0,0.4768940071694264,1,0.789375737668751,1,1,0.368258695,1,1,0.789375737668751,0.0,0.0
6429,6429,6430,0.614111851,1,0.0,0.4488299109727018,1,0.7885821235784454,1,1,0.368258695,1,1,0.7885821235784454,0.0,0.0
6430,6430,6431,0.614111851,1,0.0,0.3461546728745368,1,0.7749111721605508,1,1,0.368258695,1,1,0.7749111721605508,0.0,0.0
6431,6431,6432,0.614111851,1,0.0,0.3454349752645572,1,0.5281810633973621,1,1,0.368258695,1,1,0.5281810633973621,0.0,0.0
6432,6432,6433,0.614111851,1,0.0,0.283689147568798,1,0.5370334209806609,1,1,0.368258695,1,1,0.5370334209806609,0.0,0.0
6433,6433,6434,0.614111851,1,0.0,0.2102216806339677,1,0.5830825933031571,1,1,0.368258695,1,1,0.5830825933031571,0.0,0.0
6434,6434,6435,0.614111851,1,0.0,0.1990585738170459,1,0.5312637651275132,1,1,0.368258695,1,1,0.5312637651275132,0.0,0.0
6435,6435,6436,0.614111851,1,0.0,0.1210282675374214,1,0.2723427812225218,1,1,0.368258695,1,1,0.2723427812225218,0.0,0.0
6436,6436,6437,0.614111851,1,0.0,0.05877684,1,0.1593645714519658,1,1,0.368258695,1,1,0.1593645714519658,0.0,0.0
6437,6437,6438,0.614111851,1,0.0,0.0534378215899018,1,0.1618225922440589,1,1,0.368258695,1,1,0.1618225922440589,0.0,0.0
6438,6438,6439,0.614111851,1,0.0661328219363464,0.08932356,1,0.1781462070386737,1,1,0.368258695,1,1,0.1781462070386737,0.03873493856271717,0.03519210881612718
6439,6439,6440,0.614111851,1,0.2021044477049839,0.06685335,1,0.1684209194458986,1,1,0.368258695,1,1,0.1684209194458986,0.11837546222720484,0.10754843824300926
6440,6440,6441,0.614111851,1,0.4270150534294547,0.0746073296971812,1,0.1336357381257315,1,1,0.368258695,1,1,0.1336357381257315,0.2501088170086806,0.2272330105749598
6441,6441,6442,0.614111851,1,0.6849094220668916,0.0952526096971813,1,0.1207557633411063,1,1,0.368258695,1,1,0.1207557633411063,0.40116123292489364,0.3644696567427387
6442,6442,6443,0.614111851,1,0.8256,0.025675736643272,1,0.0925117293251484,1,1,0.368258695,1,1,0.0925117293251484,0.4835657142857142,0.43933714285714276
6443,6443,6444,0.614111851,1,0.8256,0.0282042,1,0.1138246675180887,1,1,0.368258695,1,1,0.1138246675180887,0.4835657142857142,0.43933714285714276
6444,6444,6445,0.614111851,1,0.8256,0.0137775750592656,1,0.1377616189429579,1,1,0.368258695,1,1,0.1377616189429579,0.4835657142857142,0.43933714285714276
6445,6445,6446,0.614111851,1,0.8256,0.0279614773285348,1,0.1571255868552609,1,1,0.368258695,1,1,0.1571255868552609,0.4835657142857142,0.43933714285714276
6446,6446,6447,0.614111851,1,0.6742353854836247,0.039828739957215,1,0.1002108873286365,1,1,0.368258695,1,1,0.1002108873286365,0.39490929721183726,0.35878954441807165
6447,6447,6448,0.614111851,1,0.4048917097376048,0.1032171079745708,1,0.0450723034789334,1,1,0.368258695,1,1,0.0450723034789334,0.23715085856059706,0.21546023125322536
6448,6448,6449,0.614111851,1,0.1208928244048659,0.1438458720941147,1,0.0743177682079486,1,1,0.368258695,1,1,0.0743177682079486,0.07080865429427859,0.06433225298687506
6449,6449,6450,0.614111851,1,0.0,0.206987419004463,1,0.1642806130361521,1,1,0.368258695,1,1,0.1642806130361521,0.0,0.0
6450,6450,6451,0.614111851,1,0.0,0.1946297461584969,1,0.1722994021775708,1,1,0.368258695,1,1,0.1722994021775708,0.0,0.0
6451,6451,6452,0.614111851,1,0.0,0.1881515220427579,1,0.136674977403777,1,1,0.368258695,1,1,0.136674977403777,0.0,0.0
6452,6452,6453,0.614111851,1,0.0,0.1390409531115561,1,0.1163135853310572,1,1,0.368258695,1,1,0.1163135853310572,0.0,0.0
6453,6453,6454,0.614111851,1,0.0,0.1902114914379467,1,0.3104304239328092,1,1,0.368258695,1,1,0.3104304239328092,0.0,0.0
6454,6454,6455,0.614111851,1,0.0,0.1275067624707742,1,0.4138737519472828,1,1,0.368258695,1,1,0.4138737519472828,0.0,0.0
6455,6455,6456,0.614111851,1,0.0,0.1158299149517913,1,0.354572078071422,1,1,0.368258695,1,1,0.354572078071422,0.0,0.0
6456,6456,6457,0.614111851,1,0.0,0.1848145851326933,1,0.4913220378563718,1,1,0.368258695,1,1,0.4913220378563718,0.0,0.0
6457,6457,6458,0.614111851,1,0.0,0.1893042681277902,1,0.7178164318846005,1,1,0.368258695,1,1,0.7178164318846005,0.0,0.0
6458,6458,6459,0.614111851,1,0.0,0.2722614541504889,1,0.7718802373026044,1,1,0.368258695,1,1,0.7718802373026044,0.0,0.0
6459,6459,6460,0.614111851,1,0.0,0.2777790993092429,1,0.7493541948339657,1,1,0.368258695,1,1,0.7493541948339657,0.0,0.0
6460,6460,6461,0.614111851,1,0.0,0.3800905032489025,1,0.7650890483591225,1,1,0.368258695,1,1,0.7650890483591225,0.0,0.0
6461,6461,6462,0.614111851,1,0.0,0.4934621192065356,1,0.6301310897244546,1,1,0.368258695,1,1,0.6301310897244546,0.0,0.0
6462,6462,6463,0.614111851,1,0.0081273982324803,0.3984655654814669,1,0.6441827398567924,1,1,0.368258695,1,1,0.6441827398567924,0.0047603332504527465,0.004324936916569873
6463,6463,6464,0.614111851,1,0.0039951853372147,0.2755290237900417,1,0.6699233322940823,1,1,0.368258695,1,1,0.6699233322940823,0.002340037126082895,0.002126009340160679
6464,6464,6465,0.614111851,1,0.0710267141661048,0.336079782508743,1,0.4642400358146335,1,1,0.368258695,1,1,0.4642400358146335,0.0416013611544328,0.037796358609820044
6465,6465,6466,0.614111851,1,0.0933458888441917,0.3181790359245856,1,0.4411300135404448,1,1,0.368258695,1,1,0.4411300135404448,0.054674020608740846,0.04967334799208772
6466,6466,6467,0.614111851,1,0.212064780097146,0.3479437131842315,1,0.5271973913628263,1,1,0.368258695,1,1,0.5271973913628263,0.12420937119975692,0.11284875798026694
6467,6467,6468,0.614111851,1,0.1835554091415326,0.3821143060467676,1,0.684759686828524,1,1,0.368258695,1,1,0.684759686828524,0.10751102535432622,0.09767769986460126
6468,6468,6469,0.614111851,1,0.1015777928569935,0.5898386228837686,1,0.7987999525069664,1,1,0.368258695,1,1,0.7987999525069664,0.059495564387667614,0.054053896913185816
6469,6469,6470,0.614111851,1,0.0606284453881457,0.6833131325008376,1,0.8034054054779506,1,1,0.368258695,1,1,0.8034054054779506,0.03551094658448533,0.03226299415297752
6470,6470,6471,0.614111851,1,0.0712125699033623,0.6137921752195894,1,0.81,1,1,0.368258695,1,1,0.81,0.04171021951482649,0.03789526041286065
6471,6471,6472,0.614111851,1,0.009456547618793,0.6139839243705436,1,0.8070611546854117,1,1,0.368258695,1,1,0.8070611546854117,0.005538835033864471,0.0050322342685719884
6472,6472,6473,0.614111851,1,0.0378260607555475,0.6127713005722017,1,0.8070518761337171,1,1,0.368258695,1,1,0.8070518761337171,0.022155264156820675,0.020128868044916346
6473,6473,6474,0.614111851,1,0.0,0.4504842586338654,1,0.8009744251423088,1,1,0.368258695,1,1,0.8009744251423088,0.0,0.0
6474,6474,6475,0.614111851,1,0.0,0.3993892857220629,1,0.802922920831182,1,1,0.368258695,1,1,0.802922920831182,0.0,0.0
6475,6475,6476,0.614111851,1,0.0,0.3673637221515149,1,0.7834388819738856,1,1,0.368258695,1,1,0.7834388819738856,0.0,0.0
6476,6476,6477,0.614111851,1,0.0,0.4308751090261578,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6477,6477,6478,0.614111851,1,0.0,0.5035444722487092,1,0.8085828371633426,1,1,0.368258695,1,1,0.8085828371633426,0.0,0.0
6478,6478,6479,0.614111851,1,0.0,0.4554827338399864,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6479,6479,6480,0.614111851,1,0.0,0.508185983908234,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6480,6480,6481,0.614111851,1,0.0,0.4070808105795093,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6481,6481,6482,0.614111851,1,0.0,0.5297575906102445,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6482,6482,6483,0.614111851,1,0.0,0.3465311978018462,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6483,6483,6484,0.614111851,1,0.0,0.3472902754015828,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6484,6484,6485,0.614111851,1,0.0,0.3551364652297028,1,0.789375737668751,1,1,0.368258695,1,1,0.789375737668751,0.0,0.0
6485,6485,6486,0.614111851,1,0.0,0.4113407022174685,1,0.7637617699031745,1,1,0.368258695,1,1,0.7637617699031745,0.0,0.0
6486,6486,6487,0.614111851,1,0.0614633512958633,0.4167268500944689,1,0.7902649836574407,1,1,0.368258695,1,1,0.7902649836574407,0.03599996290186278,0.03270728336815582
6487,6487,6488,0.614111851,1,0.1898316028594502,0.422230244706225,1,0.6922939634456966,1,1,0.368258695,1,1,0.6922939634456966,0.11118708167482082,0.10101753152163598
6488,6488,6489,0.614111851,1,0.4006854233086939,0.3187229954342542,1,0.6371591720119127,1,1,0.368258695,1,1,0.6371591720119127,0.23468717650937782,0.21322188597498348
6489,6489,6490,0.614111851,1,0.6382069584956119,0.2183002117889402,1,0.8010684114262367,1,1,0.368258695,1,1,0.8010684114262367,0.3738069328331441,0.3396172743423077
6490,6490,6491,0.614111851,1,0.8256,0.2696778658213848,1,0.7687834434077052,1,1,0.368258695,1,1,0.7687834434077052,0.4835657142857142,0.43933714285714276
6491,6491,6492,0.614111851,1,0.8256,0.2905851419272237,1,0.5729006275941062,1,1,0.368258695,1,1,0.5729006275941062,0.4835657142857142,0.43933714285714276
6492,6492,6493,0.614111851,1,0.8256,0.4257476537515487,1,0.4411236302829432,1,1,0.368258695,1,1,0.4411236302829432,0.4835657142857142,0.43933714285714276
6493,6493,6494,0.614111851,1,0.8186780537760214,0.5566117975116631,1,0.7274497887827929,1,1,0.368258695,1,1,0.7274497887827929,0.4795114314973839,0.4356536786165256
6494,6494,6495,0.614111851,1,0.6079584096035449,0.4857709699129255,1,0.7569838761378125,1,1,0.368258695,1,1,0.7569838761378125,0.35608992562493336,0.3235207251104577
6495,6495,6496,0.614111851,1,0.3546853578068165,0.526836093047644,1,0.7471373563573364,1,1,0.368258695,1,1,0.7471373563573364,0.20774428100113534,0.18874327969005586
6496,6496,6497,0.614111851,1,0.1236483490167566,0.5703953003219606,1,0.6984534808432847,1,1,0.368258695,1,1,0.6984534808432847,0.07242260442410028,0.06579858572677404
6497,6497,6498,0.614111851,1,0.0,0.5346634475522467,1,0.674789927665084,1,1,0.368258695,1,1,0.674789927665084,0.0,0.0
6498,6498,6499,0.614111851,1,0.0,0.5095899919242146,1,0.7716811016022974,1,1,0.368258695,1,1,0.7716811016022974,0.0,0.0
6499,6499,6500,0.614111851,1,0.0,0.4292977990267251,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6500,6500,6501,0.614111851,1,0.0,0.5414683188286117,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6501,6501,6502,0.614111851,1,0.0,0.5925176609161897,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6502,6502,6503,0.614111851,1,0.0,0.4659741800489705,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6503,6503,6504,0.614111851,1,0.0,0.5348519186693677,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6504,6504,6505,0.614111851,1,0.0,0.3877253925062209,1,0.7038551387631025,1,1,0.368258695,1,1,0.7038551387631025,0.0,0.0
6505,6505,6506,0.614111851,1,0.0,0.2404089019053996,1,0.7287589286765122,1,1,0.368258695,1,1,0.7287589286765122,0.0,0.0
6506,6506,6507,0.614111851,1,0.0,0.2550262119578664,1,0.5117282044609726,1,1,0.368258695,1,1,0.5117282044609726,0.0,0.0
6507,6507,6508,0.614111851,1,0.0,0.407632970369531,1,0.4444145015582004,1,1,0.368258695,1,1,0.4444145015582004,0.0,0.0
6508,6508,6509,0.614111851,1,0.0,0.4032423939931688,1,0.3559739073904649,1,1,0.368258695,1,1,0.3559739073904649,0.0,0.0
6509,6509,6510,0.614111851,1,0.0,0.3541292637717389,1,0.5010304802590326,1,1,0.368258695,1,1,0.5010304802590326,0.0,0.0
6510,6510,6511,0.614111851,1,0.0658145049582799,0.3983833312319278,1,0.6447094233629451,1,1,0.368258695,1,1,0.6447094233629451,0.038548495761278216,0.035022718709941794
6511,6511,6512,0.614111851,1,0.1967154821791861,0.3203849332317465,1,0.6396815336786446,1,1,0.368258695,1,1,0.6396815336786446,0.11521906813352327,0.10468073873106687
6512,6512,6513,0.614111851,1,0.4088912303743707,0.2790783792899964,1,0.5633601303200011,1,1,0.368258695,1,1,0.5633601303200011,0.23949343493355996,0.2175885475920758
6513,6513,6514,0.614111851,1,0.6501131670924873,0.1513674338888146,1,0.7831799962593724,1,1,0.368258695,1,1,0.7831799962593724,0.38078056929702825,0.3459530782027878
6514,6514,6515,0.614111851,1,0.8256,0.1950094840399435,1,0.7034998418089577,1,1,0.368258695,1,1,0.7034998418089577,0.4835657142857142,0.43933714285714276
6515,6515,6516,0.614111851,1,0.8256,0.1695794471836221,1,0.5788939372654186,1,1,0.368258695,1,1,0.5788939372654186,0.4835657142857142,0.43933714285714276
6516,6516,6517,0.614111851,1,0.47673260609611,0.3365388409534553,1,0.7630994469681649,1,1,0.368258695,1,1,0.7630994469681649,0.27922909785629296,0.2536898511011442
6517,6517,6518,0.614111851,1,0.3133903912713716,0.4116040889823552,1,0.8018711973134086,1,1,0.368258695,1,1,0.8018711973134086,0.1835572291732319,0.16676845821226555
6518,6518,6519,0.614111851,1,0.5913517787193762,0.5415281218989801,1,0.81,1,1,0.368258695,1,1,0.81,0.3463631846784917,0.3146836251042394
6519,6519,6520,0.614111851,1,0.0474792246629976,0.5869519247246824,1,0.8061889708261099,1,1,0.368258695,1,1,0.8061889708261099,0.027809260159755735,0.025265730267095148
6520,6520,6521,0.614111851,1,0.0672769975709324,0.6461074452405318,1,0.81,1,1,0.368258695,1,1,0.81,0.039405098577260406,0.03580097370738902
6521,6521,6522,0.614111851,1,0.0,0.5823893198141527,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6522,6522,6523,0.614111851,1,0.0,0.5179581505453454,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6523,6523,6524,0.614111851,1,0.0,0.565735533047644,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6524,6524,6525,0.614111851,1,0.0,0.5485672778576678,1,0.8070982688921905,1,1,0.368258695,1,1,0.8070982688921905,0.0,0.0
6525,6525,6526,0.614111851,1,0.0,0.3603001568032935,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6526,6526,6527,0.614111851,1,0.0,0.3896564296430435,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6527,6527,6528,0.614111851,1,0.0,0.4172346606404491,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6528,6528,6529,0.614111851,1,0.0,0.3506923423539637,1,0.778529475858148,1,1,0.368258695,1,1,0.778529475858148,0.0,0.0
6529,6529,6530,0.614111851,1,0.0,0.2685188897190302,1,0.6712566782917933,1,1,0.368258695,1,1,0.6712566782917933,0.0,0.0
6530,6530,6531,0.614111851,1,0.0,0.3313403924933386,1,0.6786457737137797,1,1,0.368258695,1,1,0.6786457737137797,0.0,0.0
