,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7534,7534,7535,0.521664546,1,0.0,0.6080392621601055,1,0.81,1,1,0.440731141,1,1,0.81
7535,7535,7536,0.521664546,1,0.0,0.5902548175298552,1,0.81,1,1,0.440731141,1,1,0.81
7536,7536,7537,0.521664546,1,0.0,0.6515516643572112,1,0.81,1,1,0.440731141,1,1,0.81
7537,7537,7538,0.521664546,1,0.0,0.6192735366038051,1,0.81,1,1,0.440731141,1,1,0.81
7538,7538,7539,0.521664546,1,0.0,0.5679545957495052,1,0.81,1,1,0.440731141,1,1,0.81
7539,7539,7540,0.521664546,1,0.0,0.5737474566612053,1,0.81,1,1,0.440731141,1,1,0.81
7540,7540,7541,0.521664546,1,0.0,0.5159130151649765,1,0.81,1,1,0.440731141,1,1,0.81
7541,7541,7542,0.521664546,1,0.0,0.4686419178968946,1,0.81,1,1,0.440731141,1,1,0.81
7542,7542,7543,0.521664546,1,0.0056466196121069,0.4997277374706296,1,0.8070704332371064,1,1,0.440731141,1,1,0.8070704332371064
7543,7543,7544,0.521664546,1,0.2172854510779459,0.4901029889069359,1,0.81,1,1,0.440731141,1,1,0.81
7544,7544,7545,0.521664546,1,0.416910894362726,0.4698754372987312,1,0.81,1,1,0.440731141,1,1,0.81
7545,7545,7546,0.521664546,1,0.6690152016770372,0.4554822582073232,1,0.7798695557896536,1,1,0.440731141,1,1,0.7798695557896536
7546,7546,7547,0.521664546,1,0.8256,0.5095355680778889,1,0.7751070417307727,1,1,0.440731141,1,1,0.7751070417307727
7547,7547,7548,0.521664546,1,0.8256,0.6328248229880794,1,0.6287717397015375,1,1,0.440731141,1,1,0.6287717397015375
7548,7548,7549,0.521664546,1,0.8256,0.5635730701762772,1,0.5357656271714213,1,1,0.440731141,1,1,0.5357656271714213
7549,7549,7550,0.521664546,1,0.817838563354838,0.6210959807136301,1,0.3413999840662963,1,1,0.440731141,1,1,0.3413999840662963
7550,7550,7551,0.521664546,1,0.5706398255607674,0.4494786379756503,1,0.3220436833260187,1,1,0.440731141,1,1,0.3220436833260187
7551,7551,7552,0.521664546,1,0.2818764788995855,0.4642611535413489,1,0.333448002904309,1,1,0.440731141,1,1,0.333448002904309
7552,7552,7553,0.521664546,1,0.0036269409657542,0.436265899748637,1,0.417115544540846,1,1,0.440731141,1,1,0.417115544540846
7553,7553,7554,0.521664546,1,0.0,0.3980996860158106,1,0.3851351753066609,1,1,0.440731141,1,1,0.3851351753066609
7554,7554,7555,0.521664546,1,0.0,0.350532019251411,1,0.3981670200278744,1,1,0.440731141,1,1,0.3981670200278744
7555,7555,7556,0.521664546,1,0.0,0.4571469478958955,1,0.4383107774395398,1,1,0.440731141,1,1,0.4383107774395398
7556,7556,7557,0.521664546,1,0.0,0.426245805674573,1,0.446679074486246,1,1,0.440731141,1,1,0.446679074486246
7557,7557,7558,0.521664546,1,0.0,0.4770580230521088,1,0.4132419969143889,1,1,0.440731141,1,1,0.4132419969143889
7558,7558,7559,0.521664546,1,0.0,0.3534939234564322,1,0.3089472794116115,1,1,0.440731141,1,1,0.3089472794116115
7559,7559,7560,0.521664546,1,0.0,0.3399684251244855,1,0.2605837585157132,1,1,0.440731141,1,1,0.2605837585157132
7560,7560,7561,0.521664546,1,0.0,0.4012530324779341,1,0.1755264055793969,1,1,0.440731141,1,1,0.1755264055793969
7561,7561,7562,0.521664546,1,0.0,0.3640291490095692,1,0.1633538183112645,1,1,0.440731141,1,1,0.1633538183112645
7562,7562,7563,0.521664546,1,0.0,0.3364907229150093,1,0.1078539954279484,1,1,0.440731141,1,1,0.1078539954279484
7563,7563,7564,0.521664546,1,0.0,0.4010575129527685,1,0.0832034041447955,1,1,0.440731141,1,1,0.0832034041447955
7564,7564,7565,0.521664546,1,0.0,0.2579354236123403,1,0.0637103942776465,1,1,0.440731141,1,1,0.0637103942776465
7565,7565,7566,0.521664546,1,0.0,0.1076818528106367,1,0.0443530866283347,1,1,0.440731141,1,1,0.0443530866283347
7566,7566,7567,0.521664546,1,0.0011896872445686,0.1535758160122644,1,0.0475032214936351,1,1,0.440731141,1,1,0.0475032214936351
7567,7567,7568,0.521664546,1,0.1966285683698182,0.1366275973428293,1,0.0120250872201969,1,1,0.440731141,1,1,0.0120250872201969
7568,7568,7569,0.521664546,1,0.4029614531338776,0.0919891065365316,1,0.0,1,1,0.440731141,1,1,0.0
7569,7569,7570,0.521664546,1,0.643067895203276,0.03047787,1,0.0,1,1,0.440731141,1,1,0.0
7570,7570,7571,0.521664546,1,0.8256,0.0,1,0.0105088393658657,1,1,0.440731141,1,1,0.0105088393658657
7571,7571,7572,0.521664546,1,0.8256,0.0,1,0.009630102176439,1,1,0.440731141,1,1,0.009630102176439
7572,7572,7573,0.521664546,1,0.8256,0.0367046204983174,1,0.0246736945380195,1,1,0.440731141,1,1,0.0246736945380195
7573,7573,7574,0.521664546,1,0.5955355668532065,0.1615571181134401,1,0.034386663308686,1,1,0.440731141,1,1,0.034386663308686
7574,7574,7575,0.521664546,1,0.4035646385303966,0.1719411256978646,1,0.0664004443470122,1,1,0.440731141,1,1,0.0664004443470122
7575,7575,7576,0.521664546,1,0.1559192968933462,0.2440876271649245,1,0.1313637702669149,1,1,0.440731141,1,1,0.1313637702669149
7576,7576,7577,0.521664546,1,0.0014214945144638,0.2611448445228749,1,0.1584315967778878,1,1,0.440731141,1,1,0.1584315967778878
7577,7577,7578,0.521664546,1,0.0,0.2294115271156398,1,0.2158418032730114,1,1,0.440731141,1,1,0.2158418032730114
7578,7578,7579,0.521664546,1,0.0,0.2102388890692818,1,0.2438825426263077,1,1,0.440731141,1,1,0.2438825426263077
7579,7579,7580,0.521664546,1,0.0,0.1937259762900401,1,0.2742410729347492,1,1,0.440731141,1,1,0.2742410729347492
7580,7580,7581,0.521664546,1,0.0,0.3034727978849493,1,0.2684226258839823,1,1,0.440731141,1,1,0.2684226258839823
7581,7581,7582,0.521664546,1,0.0,0.3938141368723673,1,0.3252567041434335,1,1,0.440731141,1,1,0.3252567041434335
7582,7582,7583,0.521664546,1,0.0,0.3664167711746385,1,0.366610822603554,1,1,0.440731141,1,1,0.366610822603554
7583,7583,7584,0.521664546,1,0.0,0.36291922899644,1,0.4977427943893027,1,1,0.440731141,1,1,0.4977427943893027
7584,7584,7585,0.521664546,1,0.0,0.3272947066144425,1,0.522084909540493,1,1,0.440731141,1,1,0.522084909540493
7585,7585,7586,0.521664546,1,0.0,0.2728629816457235,1,0.4547390808938453,1,1,0.440731141,1,1,0.4547390808938453
7586,7586,7587,0.521664546,1,0.0,0.2435517315785119,1,0.3710733928382513,1,1,0.440731141,1,1,0.3710733928382513
7587,7587,7588,0.521664546,1,0.0,0.2095723116884899,1,0.4675746374861731,1,1,0.440731141,1,1,0.4675746374861731
7588,7588,7589,0.521664546,1,0.0,0.1528191462169331,1,0.7655306506298964,1,1,0.440731141,1,1,0.7655306506298964
7589,7589,7590,0.521664546,1,0.0,0.3475500743145925,1,0.8068722118604315,1,1,0.440731141,1,1,0.8068722118604315
7590,7590,7591,0.521664546,1,0.0,0.5694236957200713,1,0.81,1,1,0.440731141,1,1,0.81
7591,7591,7592,0.521664546,1,0.0020644360455065,0.6867791344152343,1,0.81,1,1,0.440731141,1,1,0.81
7592,7592,7593,0.521664546,1,0.0083283082929128,0.7069454465701346,1,0.81,1,1,0.440731141,1,1,0.81
7593,7593,7594,0.521664546,1,0.0150697148837732,0.7270034175371258,1,0.81,1,1,0.440731141,1,1,0.81
7594,7594,7595,0.521664546,1,0.0192045981400948,0.7574225027180245,1,0.81,1,1,0.440731141,1,1,0.81
7595,7595,7596,0.521664546,1,0.0352896393782108,0.7974350060593849,1,0.81,1,1,0.440731141,1,1,0.81
7596,7596,7597,0.521664546,1,0.050104381274593,0.7678208100700608,1,0.81,1,1,0.440731141,1,1,0.81
7597,7597,7598,0.521664546,1,0.0820803358547103,0.7625844457293152,1,0.81,1,1,0.440731141,1,1,0.81
7598,7598,7599,0.521664546,1,0.0210092042606832,0.7531474782550045,1,0.81,1,1,0.440731141,1,1,0.81
7599,7599,7600,0.521664546,1,0.0036998699480031,0.6940098201346208,1,0.8056786504829013,1,1,0.440731141,1,1,0.8056786504829013
7600,7600,7601,0.521664546,1,0.0,0.7190659632044956,1,0.81,1,1,0.440731141,1,1,0.81
7601,7601,7602,0.521664546,1,0.0,0.672506351742147,1,0.81,1,1,0.440731141,1,1,0.81
7602,7602,7603,0.521664546,1,0.0,0.5540098150039255,1,0.81,1,1,0.440731141,1,1,0.81
7603,7603,7604,0.521664546,1,0.0,0.5976854683774332,1,0.81,1,1,0.440731141,1,1,0.81
7604,7604,7605,0.521664546,1,0.0,0.5950463201643754,1,0.81,1,1,0.440731141,1,1,0.81
7605,7605,7606,0.521664546,1,0.0,0.5445228599432292,1,0.81,1,1,0.440731141,1,1,0.81
7606,7606,7607,0.521664546,1,0.0,0.4829476626079542,1,0.81,1,1,0.440731141,1,1,0.81
7607,7607,7608,0.521664546,1,0.0,0.4616700295169642,1,0.81,1,1,0.440731141,1,1,0.81
7608,7608,7609,0.521664546,1,0.0,0.5722435886839459,1,0.81,1,1,0.440731141,1,1,0.81
7609,7609,7610,0.521664546,1,0.0,0.5965996852577801,1,0.81,1,1,0.440731141,1,1,0.81
7610,7610,7611,0.521664546,1,0.0,0.5687548989045801,1,0.81,1,1,0.440731141,1,1,0.81
7611,7611,7612,0.521664546,1,0.0,0.5917438926440544,1,0.81,1,1,0.440731141,1,1,0.81
7612,7612,7613,0.521664546,1,0.0,0.5313911034520851,1,0.81,1,1,0.440731141,1,1,0.81
7613,7613,7614,0.521664546,1,0.0,0.480212092542494,1,0.81,1,1,0.440731141,1,1,0.81
7614,7614,7615,0.521664546,1,0.0001932241435398,0.4946241520787722,1,0.81,1,1,0.440731141,1,1,0.81
7615,7615,7616,0.521664546,1,0.223331808204272,0.4880069758302036,1,0.81,1,1,0.440731141,1,1,0.81
7616,7616,7617,0.521664546,1,0.2073016028393515,0.3984865970241006,1,0.8041662466517011,1,1,0.440731141,1,1,0.8041662466517011
7617,7617,7618,0.521664546,1,0.5979416199024925,0.4615054997486371,1,0.806495163032035,1,1,0.440731141,1,1,0.806495163032035
7618,7618,7619,0.521664546,1,0.7942098744421,0.5568176657200713,1,0.8028579709748862,1,1,0.440731141,1,1,0.8028579709748862
7619,7619,7620,0.521664546,1,0.8256,0.693471216754934,1,0.7885804332604996,1,1,0.440731141,1,1,0.7885804332604996
7620,7620,7621,0.521664546,1,0.8256,0.7954068485474628,1,0.81,1,1,0.440731141,1,1,0.81
7621,7621,7622,0.521664546,1,0.8256,0.7783512749100057,1,0.81,1,1,0.440731141,1,1,0.81
7622,7622,7623,0.521664546,1,0.6027670666779625,0.7314569232870931,1,0.81,1,1,0.440731141,1,1,0.81
7623,7623,7624,0.521664546,1,0.2890971567821243,0.723671994342633,1,0.81,1,1,0.440731141,1,1,0.81
7624,7624,7625,0.521664546,1,0.0,0.70088627425998,1,0.81,1,1,0.440731141,1,1,0.81
7625,7625,7626,0.521664546,1,0.0,0.6101282948789561,1,0.81,1,1,0.440731141,1,1,0.81
7626,7626,7627,0.521664546,1,0.0,0.5292413985622325,1,0.81,1,1,0.440731141,1,1,0.81
7627,7627,7628,0.521664546,1,0.0,0.5349037658540073,1,0.81,1,1,0.440731141,1,1,0.81
7628,7628,7629,0.521664546,1,0.0,0.5389540305578147,1,0.7996953994706428,1,1,0.440731141,1,1,0.7996953994706428
7629,7629,7630,0.521664546,1,0.0,0.5211717608983555,1,0.7689504954532793,1,1,0.440731141,1,1,0.7689504954532793
7630,7630,7631,0.521664546,1,0.0,0.4844774757980562,1,0.7450235574866935,1,1,0.440731141,1,1,0.7450235574866935
7631,7631,7632,0.521664546,1,0.0,0.4406695039229601,1,0.5970986938698446,1,1,0.440731141,1,1,0.5970986938698446
7632,7632,7633,0.521664546,1,0.0,0.3377964394726866,1,0.410513940168189,1,1,0.440731141,1,1,0.410513940168189
7633,7633,7634,0.521664546,1,0.0,0.2664632565927479,1,0.3316740444420846,1,1,0.440731141,1,1,0.3316740444420846
7634,7634,7635,0.521664546,1,0.0,0.2268435030015413,1,0.385809304957576,1,1,0.440731141,1,1,0.385809304957576
7635,7635,7636,0.521664546,1,0.0,0.2427618396938698,1,0.3209371715769806,1,1,0.440731141,1,1,0.3209371715769806
7636,7636,7637,0.521664546,1,0.0,0.1730730410063907,1,0.2986917589072917,1,1,0.440731141,1,1,0.2986917589072917
7637,7637,7638,0.521664546,1,0.0,0.1965048453814666,1,0.2188130861238737,1,1,0.440731141,1,1,0.2188130861238737
7638,7638,7639,0.521664546,1,0.0,0.2140574751215068,1,0.23029636488719,1,1,0.440731141,1,1,0.23029636488719
7639,7639,7640,0.521664546,1,0.060776391587813,0.1979144028424818,1,0.280027402493781,1,1,0.440731141,1,1,0.280027402493781
7640,7640,7641,0.521664546,1,0.2019636615204654,0.2072285249301151,1,0.3524806289799199,1,1,0.440731141,1,1,0.3524806289799199
7641,7641,7642,0.521664546,1,0.2397831184369291,0.1078119341493169,1,0.20987162935128,1,1,0.440731141,1,1,0.20987162935128
7642,7642,7643,0.521664546,1,0.2546648609696766,0.0788313407230033,1,0.2467253028377204,1,1,0.440731141,1,1,0.2467253028377204
7643,7643,7644,0.521664546,1,0.275921264306236,0.1556978807193897,1,0.3629700314063402,1,1,0.440731141,1,1,0.3629700314063402
7644,7644,7645,0.521664546,1,0.551545820974801,0.1183083202048969,1,0.4348788049449257,1,1,0.440731141,1,1,0.4348788049449257
7645,7645,7646,0.521664546,1,0.1417177538367232,0.1270976126719402,1,0.4827520025509765,1,1,0.440731141,1,1,0.4827520025509765
7646,7646,7647,0.521664546,1,0.0499227903376234,0.1378281884760148,1,0.456760976008656,1,1,0.440731141,1,1,0.456760976008656
7647,7647,7648,0.521664546,1,0.0169834823457574,0.1936409950174798,1,0.5990847791734684,1,1,0.440731141,1,1,0.5990847791734684
7648,7648,7649,0.521664546,1,0.0,0.2941315542320319,1,0.7509382376199986,1,1,0.440731141,1,1,0.7509382376199986
7649,7649,7650,0.521664546,1,0.0,0.3552621790267251,1,0.8020357114757852,1,1,0.440731141,1,1,0.8020357114757852
7650,7650,7651,0.521664546,1,0.0,0.4034786276271419,1,0.8059049117279716,1,1,0.440731141,1,1,0.8059049117279716
7651,7651,7652,0.521664546,1,0.0,0.3940213250985173,1,0.81,1,1,0.440731141,1,1,0.81
7652,7652,7653,0.521664546,1,0.0,0.5161846683332916,1,0.81,1,1,0.440731141,1,1,0.81
7653,7653,7654,0.521664546,1,0.0,0.552314107310633,1,0.81,1,1,0.440731141,1,1,0.81
7654,7654,7655,0.521664546,1,0.0,0.5724074472749275,1,0.81,1,1,0.440731141,1,1,0.81
7655,7655,7656,0.521664546,1,0.0,0.5886217242042386,1,0.81,1,1,0.440731141,1,1,0.81
7656,7656,7657,0.521664546,1,0.0,0.7002447426115123,1,0.81,1,1,0.440731141,1,1,0.81
7657,7657,7658,0.521664546,1,0.0,0.7705043410976713,1,0.81,1,1,0.440731141,1,1,0.81
7658,7658,7659,0.521664546,1,0.0,0.7993378570501797,1,0.81,1,1,0.440731141,1,1,0.81
7659,7659,7660,0.521664546,1,0.0,0.81,1,0.81,1,1,0.440731141,1,1,0.81
7660,7660,7661,0.521664546,1,0.0,0.81,1,0.81,1,1,0.440731141,1,1,0.81
7661,7661,7662,0.521664546,1,0.0,0.808521010361144,1,0.81,1,1,0.440731141,1,1,0.81
7662,7662,7663,0.521664546,1,0.0,0.8031722321218159,1,0.81,1,1,0.440731141,1,1,0.81
7663,7663,7664,0.521664546,1,0.0002339355877069,0.8030486592806723,1,0.81,1,1,0.440731141,1,1,0.81
7664,7664,7665,0.521664546,1,0.0083597895438039,0.7805478833721944,1,0.81,1,1,0.440731141,1,1,0.81
7665,7665,7666,0.521664546,1,0.0929297629448518,0.7824122371729847,1,0.7009636796468205,1,1,0.440731141,1,1,0.7009636796468205
7666,7666,7667,0.521664546,1,0.098352299497321,0.4830961049117014,1,0.3698311491892634,1,1,0.440731141,1,1,0.3698311491892634
7667,7667,7668,0.521664546,1,0.22712990082686,0.54601798612643,1,0.6372969460974998,1,1,0.440731141,1,1,0.6372969460974998
7668,7668,7669,0.521664546,1,0.1379768282336816,0.7232132879131254,1,0.81,1,1,0.440731141,1,1,0.81
7669,7669,7670,0.521664546,1,0.3661301548566823,0.7407621962066904,1,0.81,1,1,0.440731141,1,1,0.81
7670,7670,7671,0.521664546,1,0.1726575336310604,0.7542564386166541,1,0.81,1,1,0.440731141,1,1,0.81
7671,7671,7672,0.521664546,1,0.0413552474046257,0.7501292338198149,1,0.81,1,1,0.440731141,1,1,0.81
7672,7672,7673,0.521664546,1,0.0,0.6994030221902546,1,0.81,1,1,0.440731141,1,1,0.81
7673,7673,7674,0.521664546,1,0.0,0.5664361829764613,1,0.81,1,1,0.440731141,1,1,0.81
7674,7674,7675,0.521664546,1,0.0,0.4939198153783836,1,0.81,1,1,0.440731141,1,1,0.81
7675,7675,7676,0.521664546,1,0.0,0.5724244729555373,1,0.81,1,1,0.440731141,1,1,0.81
7676,7676,7677,0.521664546,1,0.0,0.6042833085947745,1,0.81,1,1,0.440731141,1,1,0.81
7677,7677,7678,0.521664546,1,0.0,0.5571327826139052,1,0.81,1,1,0.440731141,1,1,0.81
7678,7678,7679,0.521664546,1,0.0,0.5869585496947025,1,0.81,1,1,0.440731141,1,1,0.81
7679,7679,7680,0.521664546,1,0.0,0.5466276155380779,1,0.81,1,1,0.440731141,1,1,0.81
7680,7680,7681,0.521664546,1,0.0,0.5989026029764613,1,0.81,1,1,0.440731141,1,1,0.81
7681,7681,7682,0.521664546,1,0.0,0.5111831488737155,1,0.81,1,1,0.440731141,1,1,0.81
7682,7682,7683,0.521664546,1,0.0,0.5365256540580985,1,0.81,1,1,0.440731141,1,1,0.81
7683,7683,7684,0.521664546,1,0.0,0.5573134141738794,1,0.81,1,1,0.440731141,1,1,0.81
7684,7684,7685,0.521664546,1,0.0,0.5427857891797162,1,0.81,1,1,0.440731141,1,1,0.81
7685,7685,7686,0.521664546,1,0.0,0.5662814118185656,1,0.81,1,1,0.440731141,1,1,0.81
7686,7686,7687,0.521664546,1,0.0,0.5955100224796299,1,0.81,1,1,0.440731141,1,1,0.81
7687,7687,7688,0.521664546,1,0.0748447634072839,0.6120637298407068,1,0.81,1,1,0.440731141,1,1,0.81
7688,7688,7689,0.521664546,1,0.300267988281832,0.4641814766922611,1,0.81,1,1,0.440731141,1,1,0.81
7689,7689,7690,0.521664546,1,0.6403594358507186,0.4387086149192744,1,0.81,1,1,0.440731141,1,1,0.81
7690,7690,7691,0.521664546,1,0.5398636956723833,0.4305809907741014,1,0.7945434282725057,1,1,0.440731141,1,1,0.7945434282725057
7691,7691,7692,0.521664546,1,0.5576130020568985,0.5241478084680908,1,0.6529945915764176,1,1,0.440731141,1,1,0.6529945915764176
7692,7692,7693,0.521664546,1,0.4047357185031222,0.562132277762453,1,0.5022958677910772,1,1,0.440731141,1,1,0.5022958677910772
7693,7693,7694,0.521664546,1,0.290103943938562,0.4250252877285543,1,0.4738307130504078,1,1,0.440731141,1,1,0.4738307130504078
7694,7694,7695,0.521664546,1,0.1771760798924322,0.4584193407054592,1,0.4112911780626283,1,1,0.440731141,1,1,0.4112911780626283
7695,7695,7696,0.521664546,1,0.0534589431054123,0.3909292450984434,1,0.41741818785689,1,1,0.440731141,1,1,0.41741818785689
7696,7696,7697,0.521664546,1,0.0,0.4245586618307326,1,0.4658218121195635,1,1,0.440731141,1,1,0.4658218121195635
7697,7697,7698,0.521664546,1,0.0,0.3389519498848853,1,0.4398461391221673,1,1,0.440731141,1,1,0.4398461391221673
7698,7698,7699,0.521664546,1,0.0,0.348261674939273,1,0.5422431634662441,1,1,0.440731141,1,1,0.5422431634662441
7699,7699,7700,0.521664546,1,0.0,0.3921189160015715,1,0.505439626476904,1,1,0.440731141,1,1,0.505439626476904
7700,7700,7701,0.521664546,1,0.0,0.4608024346207847,1,0.4678420476024838,1,1,0.440731141,1,1,0.4678420476024838
7701,7701,7702,0.521664546,1,0.0,0.488902093813753,1,0.3716293879165098,1,1,0.440731141,1,1,0.3716293879165098
7702,7702,7703,0.521664546,1,0.0,0.4345658956970198,1,0.3798048892517277,1,1,0.440731141,1,1,0.3798048892517277
7703,7703,7704,0.521664546,1,0.0,0.407514235512276,1,0.4454870457245052,1,1,0.440731141,1,1,0.4454870457245052
7704,7704,7705,0.521664546,1,0.0,0.4328189940150114,1,0.4274748670073891,1,1,0.440731141,1,1,0.4274748670073891
7705,7705,7706,0.521664546,1,0.0,0.3203775691989627,1,0.4642339729077089,1,1,0.440731141,1,1,0.4642339729077089
7706,7706,7707,0.521664546,1,0.0,0.3535585880359302,1,0.4452102859376838,1,1,0.440731141,1,1,0.4452102859376838
7707,7707,7708,0.521664546,1,0.0,0.444057519736359,1,0.4609945723337829,1,1,0.440731141,1,1,0.4609945723337829
7708,7708,7709,0.521664546,1,0.0,0.437641386432622,1,0.5003815374034095,1,1,0.440731141,1,1,0.5003815374034095
7709,7709,7710,0.521664546,1,0.0,0.3478162938137529,1,0.4931836407521003,1,1,0.440731141,1,1,0.4931836407521003
7710,7710,7711,0.521664546,1,0.0,0.2220885904664352,1,0.3360764814817298,1,1,0.440731141,1,1,0.3360764814817298
7711,7711,7712,0.521664546,1,0.0902370650479733,0.2100994102984527,1,0.2104947256812863,1,1,0.440731141,1,1,0.2104947256812863
7712,7712,7713,0.521664546,1,0.2555199256909308,0.2450804511849184,1,0.1823651546091986,1,1,0.440731141,1,1,0.1823651546091986
7713,7713,7714,0.521664546,1,0.4248588109385207,0.2871792072002356,1,0.1356530112232679,1,1,0.440731141,1,1,0.1356530112232679
7714,7714,7715,0.521664546,1,0.4062085792177017,0.01240272,1,0.0490243494730179,1,1,0.440731141,1,1,0.0490243494730179
7715,7715,7716,0.521664546,1,0.5008208233401591,0.0080964866863222,1,0.0130733253864067,1,1,0.440731141,1,1,0.0130733253864067
7716,7716,7717,0.521664546,1,0.1619386387473292,0.0276551633429268,1,0.0,1,1,0.440731141,1,1,0.0
7717,7717,7718,0.521664546,1,0.0829799481214495,0.0172185038385307,1,0.0016559083454157,1,1,0.440731141,1,1,0.0016559083454157
7718,7718,7719,0.521664546,1,0.0820011504209817,0.0353747468361128,1,0.0309039002932156,1,1,0.440731141,1,1,0.0309039002932156
7719,7719,7720,0.521664546,1,0.0282843413520588,0.0350694028106366,1,0.0230895024873492,1,1,0.440731141,1,1,0.0230895024873492
7720,7720,7721,0.521664546,1,0.0,0.01304424,1,0.0202439153024323,1,1,0.440731141,1,1,0.0202439153024323
7721,7721,7722,0.521664546,1,0.0,0.0230526,1,0.0136653951363165,1,1,0.440731141,1,1,0.0136653951363165
7722,7722,7723,0.521664546,1,0.0,0.0655715276928423,1,0.0261262118634462,1,1,0.440731141,1,1,0.0261262118634462
7723,7723,7724,0.521664546,1,0.0,0.1297614571586899,1,0.0298795040062764,1,1,0.440731141,1,1,0.0298795040062764
7724,7724,7725,0.521664546,1,0.0,0.1130967462169331,1,0.0581850145235477,1,1,0.440731141,1,1,0.0581850145235477
7725,7725,7726,0.521664546,1,0.0,0.0620795344100291,1,0.0871624233939745,1,1,0.440731141,1,1,0.0871624233939745
7726,7726,7727,0.521664546,1,0.0,0.0287259167612174,1,0.1305198995555266,1,1,0.440731141,1,1,0.1305198995555266
7727,7727,7728,0.521664546,1,0.0,0.0245009239452712,1,0.1644820901502581,1,1,0.440731141,1,1,0.1644820901502581
7728,7728,7729,0.521664546,1,0.0,0.0609958180680527,1,0.2287371685289085,1,1,0.440731141,1,1,0.2287371685289085
7729,7729,7730,0.521664546,1,0.0,0.03147012,1,0.2821424739713655,1,1,0.440731141,1,1,0.2821424739713655
7730,7730,7731,0.521664546,1,0.0,0.0774915529474524,1,0.3724971202736586,1,1,0.440731141,1,1,0.3724971202736586
7731,7731,7732,0.521664546,1,0.0,0.0690635033349038,1,0.3368306644957438,1,1,0.440731141,1,1,0.3368306644957438
7732,7732,7733,0.521664546,1,0.0,0.104729394827198,1,0.3243771560342524,1,1,0.440731141,1,1,0.3243771560342524
7733,7733,7734,0.521664546,1,0.0,0.1540022157220629,1,0.3827055377497391,1,1,0.440731141,1,1,0.3827055377497391
7734,7734,7735,0.521664546,1,0.0,0.2351095227696216,1,0.3342648675169531,1,1,0.440731141,1,1,0.3342648675169531
7735,7735,7736,0.521664546,1,0.0062626258567946,0.2220266476762724,1,0.3296426520286204,1,1,0.440731141,1,1,0.3296426520286204
7736,7736,7737,0.521664546,1,0.024434130785466,0.1952122654682453,1,0.2063040017078816,1,1,0.440731141,1,1,0.2063040017078816
7737,7737,7738,0.521664546,1,0.0557096119710878,0.2440536665111493,1,0.2856777494018523,1,1,0.440731141,1,1,0.2856777494018523
7738,7738,7739,0.521664546,1,0.0766637928154936,0.276055029145799,1,0.3314814567763076,1,1,0.440731141,1,1,0.3314814567763076
7739,7739,7740,0.521664546,1,0.1424209728634537,0.2721181684034567,1,0.400796327192629,1,1,0.440731141,1,1,0.400796327192629
7740,7740,7741,0.521664546,1,0.157381468284643,0.3619425561295565,1,0.3087508510941238,1,1,0.440731141,1,1,0.3087508510941238
7741,7741,7742,0.521664546,1,0.1277691462260045,0.1730582970008948,1,0.2155962304818733,1,1,0.440731141,1,1,0.2155962304818733
7742,7742,7743,0.521664546,1,0.1013401853345512,0.168609755722063,1,0.2686075846905612,1,1,0.440731141,1,1,0.2686075846905612
7743,7743,7744,0.521664546,1,0.041988018299512,0.1014711646850729,1,0.2390128023423741,1,1,0.440731141,1,1,0.2390128023423741
7744,7744,7745,0.521664546,1,0.0,0.0828158260010594,1,0.1496351353532128,1,1,0.440731141,1,1,0.1496351353532128
7745,7745,7746,0.521664546,1,0.0,0.0569571708615889,1,0.1861140116980569,1,1,0.440731141,1,1,0.1861140116980569
7746,7746,7747,0.521664546,1,0.0,0.0418616799197951,1,0.1774985134201931,1,1,0.440731141,1,1,0.1774985134201931
7747,7747,7748,0.521664546,1,0.0,0.0748915395617407,1,0.134967205681606,1,1,0.440731141,1,1,0.134967205681606
7748,7748,7749,0.521664546,1,0.0,0.0197400401847068,1,0.121917939986671,1,1,0.440731141,1,1,0.121917939986671
7749,7749,7750,0.521664546,1,0.0,0.0450423776847639,1,0.0691654526335326,1,1,0.440731141,1,1,0.0691654526335326
7750,7750,7751,0.521664546,1,0.0,0.0151145999999999,1,0.0422852815500508,1,1,0.440731141,1,1,0.0422852815500508
7751,7751,7752,0.521664546,1,0.0,0.0592341633461088,1,0.056329304264138,1,1,0.440731141,1,1,0.056329304264138
7752,7752,7753,0.521664546,1,0.0,0.0662659737481754,1,0.0499899356663691,1,1,0.440731141,1,1,0.0499899356663691
7753,7753,7754,0.521664546,1,0.0,0.17490400846933,1,0.0352175479765526,1,1,0.440731141,1,1,0.0352175479765526
7754,7754,7755,0.521664546,1,0.0,0.1542763215873242,1,0.0419235309326456,1,1,0.440731141,1,1,0.0419235309326456
7755,7755,7756,0.521664546,1,0.0,0.1421602030239881,1,0.050271092910296,1,1,0.440731141,1,1,0.050271092910296
7756,7756,7757,0.521664546,1,0.0,0.1445205354213902,1,0.0581670302447743,1,1,0.440731141,1,1,0.0581670302447743
7757,7757,7758,0.521664546,1,0.0,0.1107644944235899,1,0.0944369813942576,1,1,0.440731141,1,1,0.0944369813942576
7758,7758,7759,0.521664546,1,0.0,0.1296461761265223,1,0.1204238988136044,1,1,0.440731141,1,1,0.1204238988136044
