Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7257,7257,7258,0.645424108,1,0.0857921081875491,0.0120214066226319,1,0.079256840433,1,1,0.367986858,1,1,0.079256840433,0.05024966336699303,0.04565365757123147
7258,7258,7259,0.645424108,1,0.2579275977392469,0.0039025799999999,1,0.1534992483802767,1,1,0.367986858,1,1,0.1534992483802767,0.1510718786758446,0.13725432879695634
7259,7259,7260,0.645424108,1,0.5403418202010964,0.0799579600058954,1,0.1338285365267773,1,1,0.367986858,1,1,0.1338285365267773,0.3164859232606422,0.2875390400355834
7260,7260,7261,0.645424108,1,0.4596492650187161,0.0163458,1,0.222813324698042,1,1,0.367986858,1,1,0.222813324698042,0.2692231409395337,0.2445990731706739
7261,7261,7262,0.645424108,1,0.6825986129305797,0.065621478835876,1,0.3385638978953701,1,1,0.367986858,1,1,0.3385638978953701,0.3998077590021966,0.36323997616662984
7262,7262,7263,0.645424108,1,0.3444290385768896,0.039324739395528,1,0.3489391309787381,1,1,0.367986858,1,1,0.3489391309787381,0.20173700830932104,0.18328545267127336
7263,7263,7264,0.645424108,1,0.2176837553286973,0.0823442008727939,1,0.3814251279952606,1,1,0.367986858,1,1,0.3814251279952606,0.12750048526395125,0.1158388555141996
7264,7264,7265,0.645424108,1,0.0,0.0447379083245837,1,0.4481643980802363,1,1,0.367986858,1,1,0.4481643980802363,0.0,0.0
7265,7265,7266,0.645424108,1,0.0,0.032632073153268,1,0.3956515946197395,1,1,0.367986858,1,1,0.3956515946197395,0.0,0.0
7266,7266,7267,0.645424108,1,0.0,0.1076271999197951,1,0.3110044157681494,1,1,0.367986858,1,1,0.3110044157681494,0.0,0.0
7267,7267,7268,0.645424108,1,0.0,0.0904168339900172,1,0.2294385037074882,1,1,0.367986858,1,1,0.2294385037074882,0.0,0.0
7268,7268,7269,0.645424108,1,0.0,0.046552601889483,1,0.1888995866149874,1,1,0.367986858,1,1,0.1888995866149874,0.0,0.0
7269,7269,7270,0.645424108,1,0.0,0.0421322855516876,1,0.1687613303500861,1,1,0.367986858,1,1,0.1687613303500861,0.0,0.0
7270,7270,7271,0.645424108,1,0.0,0.0401158988170056,1,0.0785296431137015,1,1,0.367986858,1,1,0.0785296431137015,0.0,0.0
7271,7271,7272,0.645424108,1,0.0,0.0719414442150793,1,0.0421586870100089,1,1,0.367986858,1,1,0.0421586870100089,0.0,0.0
7272,7272,7273,0.645424108,1,0.0,0.0598636905910284,1,0.0249516789432813,1,1,0.367986858,1,1,0.0249516789432813,0.0,0.0
7273,7273,7274,0.645424108,1,0.0,0.0091951199999999,1,0.0234530755704771,1,1,0.367986858,1,1,0.0234530755704771,0.0,0.0
7274,7274,7275,0.645424108,1,0.0,0.00922185,1,0.0376226320868215,1,1,0.367986858,1,1,0.0376226320868215,0.0,0.0
7275,7275,7276,0.645424108,1,0.0,0.0129640499999999,1,0.0551519570227714,1,1,0.367986858,1,1,0.0551519570227714,0.0,0.0
7276,7276,7277,0.645424108,1,0.0,0.0278146365389613,1,0.0865575438098862,1,1,0.367986858,1,1,0.0865575438098862,0.0,0.0
7277,7277,7278,0.645424108,1,0.0,0.0222167622114742,1,0.088931453608486,1,1,0.367986858,1,1,0.088931453608486,0.0,0.0
7278,7278,7279,0.645424108,1,0.0029685808027684,0.0728488416329519,1,0.1235832031071814,1,1,0.367986858,1,1,0.1235832031071814,0.001738740184478634,0.0015797090700446126
7279,7279,7280,0.645424108,1,0.0976334714683467,0.0653490555639101,1,0.1328982258515983,1,1,0.367986858,1,1,0.1328982258515983,0.05718531900288877,0.051954954459941624
7280,7280,7281,0.645424108,1,0.0870623987254869,0.1621972748271981,1,0.1523639743736149,1,1,0.367986858,1,1,0.1523639743736149,0.050993690682070894,0.04632963360749123
7281,7281,7282,0.645424108,1,0.1476878494664262,0.1541431129691471,1,0.178483330883589,1,1,0.367986858,1,1,0.178483330883589,0.08650288325890677,0.07859103418034821
7282,7282,7283,0.645424108,1,0.1167482541463251,0.2479350920217231,1,0.2618887724093905,1,1,0.367986858,1,1,0.2618887724093905,0.06838112028570469,0.06212674952786584
7283,7283,7284,0.645424108,1,0.1150210875254354,0.4725000713999474,1,0.4404601461834231,1,1,0.367986858,1,1,0.4404601461834231,0.06736949412204073,0.06120765014746382
7284,7284,7285,0.645424108,1,0.2591548228726653,0.5477241805949509,1,0.4352300973438984,1,1,0.367986858,1,1,0.4352300973438984,0.15179068196827536,0.13790738788581114
7285,7285,7286,0.645424108,1,0.0682890095318879,0.5846748602992116,1,0.6646538858075715,1,1,0.367986858,1,1,0.6646538858075715,0.03999784844010577,0.036339508643754626
7286,7286,7287,0.645424108,1,0.0472426510902751,0.6666371387494061,1,0.8088055224040154,1,1,0.367986858,1,1,0.8088055224040154,0.0276706956385897,0.025139839330182105
7287,7287,7288,0.645424108,1,0.051076767405966,0.5831366401781394,1,0.8008074112261196,1,1,0.367986858,1,1,0.8008074112261196,0.02991639233778008,0.027180136941031902
7288,7288,7289,0.645424108,1,0.0,0.7128172441398699,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7289,7289,7290,0.645424108,1,0.0,0.7053048885947746,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7290,7290,7291,0.645424108,1,0.0,0.758884508041579,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7291,7291,7292,0.645424108,1,0.0,0.7698130646639088,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7292,7292,7293,0.645424108,1,0.0,0.7583870190190783,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7293,7293,7294,0.645424108,1,0.0,0.7637394191384175,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7294,7294,7295,0.645424108,1,0.0,0.7963284949187994,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7295,7295,7296,0.645424108,1,0.0,0.7951016413300964,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7296,7296,7297,0.521664546,1,0.0,0.7705170445862815,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7297,7297,7298,0.521664546,1,0.0,0.7526750941595295,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7298,7298,7299,0.521664546,1,0.0,0.7420292465894549,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7299,7299,7300,0.521664546,1,0.0,0.7801225051164995,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7300,7300,7301,0.521664546,1,0.0,0.8072577838606017,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7301,7301,7302,0.521664546,1,0.0,0.8017854702378706,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7302,7302,7303,0.521664546,1,1.1831268402021578e-05,0.81,1,0.81,1,1,0.440731141,1,1,0.81,6.929742921184066e-06,6.295924971075767e-06
7303,7303,7304,0.521664546,1,0.0653972227580654,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.0383040876154383,0.03480066496768479
7304,7304,7305,0.521664546,1,0.1295615778188639,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.0758860670081917,0.06894526819646685
7305,7305,7306,0.521664546,1,0.1659917744361426,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.09722375359831208,0.08833133711066159
7306,7306,7307,0.521664546,1,0.2367796755211343,0.81,1,0.81,1,1,0.440731141,1,1,0.81,0.1386852385195215,0.12600061304517501
7307,7307,7308,0.521664546,1,0.1298374947990656,0.8047786790566831,1,0.81,1,1,0.440731141,1,1,0.81,0.07604767552516697,0.0690920954466456
7308,7308,7309,0.521664546,1,0.1359404172604847,0.7750895442141792,1,0.81,1,1,0.440731141,1,1,0.81,0.07962224439542674,0.07233972204218649
7309,7309,7310,0.521664546,1,0.1530800438063571,0.7799528953345377,1,0.81,1,1,0.440731141,1,1,0.81,0.089661168515152,0.08146045188266858
7310,7310,7311,0.521664546,1,0.4261472442204199,0.7375499330144053,1,0.81,1,1,0.440731141,1,1,0.81,0.24960052875767447,0.2267712121030091
7311,7311,7312,0.521664546,1,0.2454343894984934,0.7049373637342449,1,0.81,1,1,0.440731141,1,1,0.81,0.14375442813483183,0.1306061572688411
7312,7312,7313,0.521664546,1,0.0,0.7427916829426551,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7313,7313,7314,0.521664546,1,0.0,0.7097353396524233,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7314,7314,7315,0.521664546,1,0.0,0.6026212548937748,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7315,7315,7316,0.521664546,1,0.0,0.5284045130288106,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7316,7316,7317,0.521664546,1,0.0,0.5354345621660563,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7317,7317,7318,0.521664546,1,0.0,0.5982544753105862,1,0.8088890293692677,1,1,0.440731141,1,1,0.8088890293692677,0.0,0.0
7318,7318,7319,0.521664546,1,0.0,0.4785815742112995,1,0.6631360719437434,1,1,0.440731141,1,1,0.6631360719437434,0.0,0.0
7319,7319,7320,0.521664546,1,0.0,0.3914441914919986,1,0.4994699859973724,1,1,0.440731141,1,1,0.4994699859973724,0.0,0.0
7320,7320,7321,0.521664546,1,0.0,0.4135551832317465,1,0.4346886675299121,1,1,0.440731141,1,1,0.4346886675299121,0.0,0.0
7321,7321,7322,0.521664546,1,0.0,0.3358104706576975,1,0.3973957072996893,1,1,0.440731141,1,1,0.3973957072996893,0.0,0.0
7322,7322,7323,0.521664546,1,0.0,0.3554329089196085,1,0.4238481053565013,1,1,0.440731141,1,1,0.4238481053565013,0.0,0.0
7323,7323,7324,0.521664546,1,0.0,0.3121201985004045,1,0.3035356014221765,1,1,0.440731141,1,1,0.3035356014221765,0.0,0.0
7324,7324,7325,0.521664546,1,0.0,0.3453901387831134,1,0.2366686148964464,1,1,0.440731141,1,1,0.2366686148964464,0.0,0.0
7325,7325,7326,0.521664546,1,0.0,0.2305898622487093,1,0.2085603068913694,1,1,0.440731141,1,1,0.2085603068913694,0.0,0.0
7326,7326,7327,0.521664546,1,0.0,0.3454212462790264,1,0.1018399079557712,1,1,0.440731141,1,1,0.1018399079557712,0.0,0.0
7327,7327,7328,0.521664546,1,0.1855319115897488,0.2889774465037124,1,0.0969822210061453,1,1,0.440731141,1,1,0.0969822210061453,0.10866869107399571,0.09872948152454487
7328,7328,7329,0.521664546,1,0.3866380338680186,0.2839303906859475,1,0.0984005138410167,1,1,0.440731141,1,1,0.0984005138410167,0.22645941983698228,0.20574666802262415
7329,7329,7330,0.521664546,1,0.6150524624023168,0.2695343682826315,1,0.0779902145973445,1,1,0.440731141,1,1,0.0779902145973445,0.3602450136927855,0.3272957746355185
7330,7330,7331,0.521664546,1,0.8147145627059007,0.1350137816316941,1,0.0876045968210373,1,1,0.440731141,1,1,0.0876045968210373,0.4771899581563132,0.4335445351542114
7331,7331,7332,0.521664546,1,0.8256,0.120261280732272,1,0.1141900614636142,1,1,0.440731141,1,1,0.1141900614636142,0.4835657142857142,0.43933714285714276
7332,7332,7333,0.521664546,1,0.8256,0.0951787215873242,1,0.0688110962252632,1,1,0.440731141,1,1,0.0688110962252632,0.4835657142857142,0.43933714285714276
7333,7333,7334,0.521664546,1,0.7555117800922928,0.1258144325221865,1,0.073216989096104,1,1,0.440731141,1,1,0.073216989096104,0.4425140426254857,0.40204019726339857
7334,7334,7335,0.521664546,1,0.2607218444363605,0.1501744493342489,1,0.1220434482546566,1,1,0.440731141,1,1,0.1220434482546566,0.15270850888415397,0.13874126721792038
7335,7335,7336,0.521664546,1,0.1997501068787755,0.0742518184729437,1,0.1629489216343894,1,1,0.440731141,1,1,0.1629489216343894,0.1169964911718542,0.10629559258906265
7336,7336,7337,0.521664546,1,0.0,0.0409759283483504,1,0.1656943479511021,1,1,0.440731141,1,1,0.1656943479511021,0.0,0.0
7337,7337,7338,0.521664546,1,0.0,0.0402170900265356,1,0.1917457500126227,1,1,0.440731141,1,1,0.1917457500126227,0.0,0.0
7338,7338,7339,0.521664546,1,0.0,0.0693653033429268,1,0.3037515710857745,1,1,0.440731141,1,1,0.3037515710857745,0.0,0.0
7339,7339,7340,0.521664546,1,0.0,0.2100147849918877,1,0.3800233890133382,1,1,0.440731141,1,1,0.3800233890133382,0.0,0.0
7340,7340,7341,0.521664546,1,0.0,0.1975548646141738,1,0.36280206592248,1,1,0.440731141,1,1,0.36280206592248,0.0,0.0
7341,7341,7342,0.521664546,1,0.0,0.2000775701673106,1,0.4301947532183945,1,1,0.440731141,1,1,0.4301947532183945,0.0,0.0
7342,7342,7343,0.521664546,1,0.0,0.1751079990512811,1,0.34681256229973,1,1,0.440731141,1,1,0.34681256229973,0.0,0.0
7343,7343,7344,0.521664546,1,0.0,0.1971120018917278,1,0.3929855511609191,1,1,0.440731141,1,1,0.3929855511609191,0.0,0.0
7344,7344,7345,0.521664546,1,0.0,0.161062683304249,1,0.351908373142944,1,1,0.440731141,1,1,0.351908373142944,0.0,0.0
7345,7345,7346,0.521664546,1,0.0,0.2026964276786096,1,0.3852999532899985,1,1,0.440731141,1,1,0.3852999532899985,0.0,0.0
7346,7346,7347,0.521664546,1,0.0,0.2248180248255272,1,0.4347346911543175,1,1,0.440731141,1,1,0.4347346911543175,0.0,0.0
7347,7347,7348,0.521664546,1,0.0,0.3590745644250825,1,0.3764825304425467,1,1,0.440731141,1,1,0.3764825304425467,0.0,0.0
7348,7348,7349,0.521664546,1,0.0,0.4049584326079541,1,0.37637718338919,1,1,0.440731141,1,1,0.37637718338919,0.0,0.0
7349,7349,7350,0.521664546,1,0.0,0.6302457215535799,1,0.7765256019894599,1,1,0.440731141,1,1,0.7765256019894599,0.0,0.0
7350,7350,7351,0.521664546,1,0.0,0.7451280063885544,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7351,7351,7352,0.521664546,1,0.0048734034468115,0.7453568395723293,1,0.81,1,1,0.440731141,1,1,0.81,0.0028544220188467355,0.002593346834196119
7352,7352,7353,0.521664546,1,0.028550947308514,0.7383486528996048,1,0.81,1,1,0.440731141,1,1,0.81,0.016722697709272483,0.015193182674887803
7353,7353,7354,0.521664546,1,0.1473776959452995,0.7313942739404553,1,0.81,1,1,0.440731141,1,1,0.81,0.08632122191081827,0.07842598819946293
7354,7354,7355,0.521664546,1,0.2427793559069702,0.721935474948443,1,0.81,1,1,0.440731141,1,1,0.81,0.1421993370312254,0.1291933001076377
7355,7355,7356,0.521664546,1,0.3210861581199214,0.4930814759016146,1,0.7176107238455973,1,1,0.440731141,1,1,0.7176107238455973,0.18806474975595394,0.17086370557095815
7356,7356,7357,0.521664546,1,0.3145349598905564,0.607775691054097,1,0.6563195789281931,1,1,0.440731141,1,1,0.6563195789281931,0.18422761936446871,0.16737753222747462
7357,7357,7358,0.521664546,1,0.8155287856470197,0.6123165910953589,1,0.7324394396792089,1,1,0.440731141,1,1,0.7324394396792089,0.4776668601646829,0.4339778180764497
7358,7358,7359,0.521664546,1,0.579871498954319,0.5647857888286117,1,0.8089818148862147,1,1,0.440731141,1,1,0.8089818148862147,0.3396390208161011,0.30857447622926254
7359,7359,7360,0.521664546,1,0.2980892780722866,0.455579950783629,1,0.793447696238998,1,1,0.440731141,1,1,0.793447696238998,0.1745951485851964,0.1586260801170382
7360,7360,7361,0.521664546,1,0.0,0.4381555685973521,1,0.7124401847720356,1,1,0.440731141,1,1,0.7124401847720356,0.0,0.0
7361,7361,7362,0.521664546,1,0.0,0.3699878536784419,1,0.6889768550559405,1,1,0.440731141,1,1,0.6889768550559405,0.0,0.0
7362,7362,7363,0.521664546,1,0.0,0.3619399184447186,1,0.6255421791482013,1,1,0.440731141,1,1,0.6255421791482013,0.0,0.0
7363,7363,7364,0.521664546,1,0.0,0.4974064693136708,1,0.5662724562587513,1,1,0.440731141,1,1,0.5662724562587513,0.0,0.0
7364,7364,7365,0.521664546,1,0.0,0.3812979067455542,1,0.5403548008929431,1,1,0.440731141,1,1,0.5403548008929431,0.0,0.0
7365,7365,7366,0.521664546,1,0.0,0.497359938297586,1,0.660691146624374,1,1,0.440731141,1,1,0.660691146624374,0.0,0.0
7366,7366,7367,0.521664546,1,0.0,0.443974293830909,1,0.7339027997943679,1,1,0.440731141,1,1,0.7339027997943679,0.0,0.0
7367,7367,7368,0.521664546,1,0.0,0.5606036525722486,1,0.6528368973463432,1,1,0.440731141,1,1,0.6528368973463432,0.0,0.0
7368,7368,7369,0.521664546,1,0.0,0.3960601034221206,1,0.7439555089200824,1,1,0.440731141,1,1,0.7439555089200824,0.0,0.0
7369,7369,7370,0.521664546,1,0.0,0.4709426308374341,1,0.6806168136276677,1,1,0.440731141,1,1,0.6806168136276677,0.0,0.0
7370,7370,7371,0.521664546,1,0.0,0.3913472355835762,1,0.6060618603562776,1,1,0.440731141,1,1,0.6060618603562776,0.0,0.0
7371,7371,7372,0.521664546,1,0.0,0.4537061469004694,1,0.5989477099657816,1,1,0.440731141,1,1,0.5989477099657816,0.0,0.0
7372,7372,7373,0.521664546,1,0.0,0.412964074956318,1,0.6497482067037957,1,1,0.440731141,1,1,0.6497482067037957,0.0,0.0
7373,7373,7374,0.521664546,1,0.0,0.3329840711864293,1,0.6782716258541179,1,1,0.440731141,1,1,0.6782716258541179,0.0,0.0
7374,7374,7375,0.521664546,1,0.0,0.5096056615733937,1,0.616903586806418,1,1,0.440731141,1,1,0.616903586806418,0.0,0.0
7375,7375,7376,0.521664546,1,0.2173116646507069,0.6350798941738794,1,0.568850575690335,1,1,0.440731141,1,1,0.568850575690335,0.12728254643827117,0.11564085011769758
7376,7376,7377,0.521664546,1,0.4407892030677398,0.5365054420609194,1,0.5370020372108126,1,1,0.440731141,1,1,0.5370020372108126,0.2581765332253904,0.23456282591819005
7377,7377,7378,0.521664546,1,0.6991127849375279,0.4422333983385826,1,0.5128213675807496,1,1,0.440731141,1,1,0.5128213675807496,0.40948034546340917,0.37202787484175587
7378,7378,7379,0.521664546,1,0.8256,0.360975543381537,1,0.5395289048396741,1,1,0.440731141,1,1,0.5395289048396741,0.4835657142857142,0.43933714285714276
7379,7379,7380,0.521664546,1,0.8256,0.3604791608715176,1,0.4889354427975477,1,1,0.440731141,1,1,0.4889354427975477,0.4835657142857142,0.43933714285714276
7380,7380,7381,0.521664546,1,0.8256,0.3534304078799605,1,0.5350202643896529,1,1,0.440731141,1,1,0.5350202643896529,0.4835657142857142,0.43933714285714276
7381,7381,7382,0.521664546,1,0.8256,0.3770985090512811,1,0.4873987882770564,1,1,0.440731141,1,1,0.4873987882770564,0.4835657142857142,0.43933714285714276
7382,7382,7383,0.521664546,1,0.5978132719642226,0.3242918422417778,1,0.4582507497061091,1,1,0.440731141,1,1,0.4582507497061091,0.35014777357904464,0.31812206258096126
7383,7383,7384,0.521664546,1,0.3019215961062268,0.3239607462707196,1,0.3791954785272716,1,1,0.440731141,1,1,0.3791954785272716,0.17683979200507569,0.16066542078509924
7384,7384,7385,0.521664546,1,0.0,0.236179275392314,1,0.4106867924269725,1,1,0.440731141,1,1,0.4106867924269725,0.0,0.0
7385,7385,7386,0.521664546,1,0.0,0.2174688370326661,1,0.3829831686588466,1,1,0.440731141,1,1,0.3829831686588466,0.0,0.0
7386,7386,7387,0.521664546,1,0.0,0.1802318814437867,1,0.3555879901678828,1,1,0.440731141,1,1,0.3555879901678828,0.0,0.0
7387,7387,7388,0.521664546,1,0.0,0.0549619731102179,1,0.452521932315449,1,1,0.440731141,1,1,0.452521932315449,0.0,0.0
7388,7388,7389,0.521664546,1,0.0,0.1404052733103848,1,0.2691426119524802,1,1,0.440731141,1,1,0.2691426119524802,0.0,0.0
7389,7389,7390,0.521664546,1,0.0,0.0275886,1,0.1620364519966769,1,1,0.440731141,1,1,0.1620364519966769,0.0,0.0
7390,7390,7391,0.521664546,1,0.0,0.054841216353089,1,0.1963714855231453,1,1,0.440731141,1,1,0.1963714855231453,0.0,0.0
7391,7391,7392,0.521664546,1,0.0,0.0347884440687915,1,0.1984718704727008,1,1,0.440731141,1,1,0.1984718704727008,0.0,0.0
7392,7392,7393,0.521664546,1,0.0,0.0727103155648907,1,0.1065604539151549,1,1,0.440731141,1,1,0.1065604539151549,0.0,0.0
7393,7393,7394,0.521664546,1,0.0,0.1101423088007749,1,0.1161286058973732,1,1,0.440731141,1,1,0.1161286058973732,0.0,0.0
7394,7394,7395,0.521664546,1,0.0,0.0566946240362495,1,0.1493564315993574,1,1,0.440731141,1,1,0.1493564315993574,0.0,0.0
7395,7395,7396,0.521664546,1,0.0,0.07859268,1,0.1378099249764915,1,1,0.440731141,1,1,0.1378099249764915,0.0,0.0
7396,7396,7397,0.521664546,1,0.0,0.05031801,1,0.1373102757946273,1,1,0.440731141,1,1,0.1373102757946273,0.0,0.0
7397,7397,7398,0.521664546,1,0.0,0.0433762440950618,1,0.1511665251561189,1,1,0.440731141,1,1,0.1511665251561189,0.0,0.0
7398,7398,7399,0.521664546,1,0.0,0.0567897274034301,1,0.0925359069590145,1,1,0.440731141,1,1,0.0925359069590145,0.0,0.0
7399,7399,7400,0.521664546,1,0.1268626014746548,0.0508002607968256,1,0.1115736665897096,1,1,0.440731141,1,1,0.1115736665897096,0.07430523800658352,0.06750902721329843
7400,7400,7401,0.521664546,1,0.4078607506977294,0.060336918418707,1,0.0873410016904811,1,1,0.440731141,1,1,0.0873410016904811,0.2388898682658129,0.21704018519272025
7401,7401,7402,0.521664546,1,0.6503654453072412,0.0116810099999999,1,0.0546237201962893,1,1,0.440731141,1,1,0.0546237201962893,0.38092833225138406,0.3460873262527818
7402,7402,7403,0.521664546,1,0.8256,0.0006949799999999,1,0.0610648827203593,1,1,0.440731141,1,1,0.0610648827203593,0.4835657142857142,0.43933714285714276
7403,7403,7404,0.521664546,1,0.8256,0.0038320121684241,1,0.0574124880022195,1,1,0.440731141,1,1,0.0574124880022195,0.4835657142857142,0.43933714285714276
7404,7404,7405,0.521664546,1,0.8256,0.00082863,1,0.0625660061933802,1,1,0.440731141,1,1,0.0625660061933802,0.4835657142857142,0.43933714285714276
7405,7405,7406,0.521664546,1,0.8030540660358748,0.0202688494273731,1,0.0267115566582842,1,1,0.440731141,1,1,0.0267115566582842,0.4703602386781552,0.427339485140519
7406,7406,7407,0.521664546,1,0.5662057016663589,0.0348318577957409,1,0.0162168132855767,1,1,0.440731141,1,1,0.0162168132855767,0.3316347681188673,0.3013023198153123
7407,7407,7408,0.521664546,1,0.2837268253677231,0.1278741615986216,1,0.0196871160789711,1,1,0.440731141,1,1,0.0196871160789711,0.16618285485823778,0.15098320349925262
7408,7408,7409,0.521664546,1,0.0,0.0379504419744734,1,0.0286559026269963,1,1,0.440731141,1,1,0.0286559026269963,0.0,0.0
7409,7409,7410,0.521664546,1,0.0,0.0681615772427366,1,0.0399454593343793,1,1,0.440731141,1,1,0.0399454593343793,0.0,0.0
7410,7410,7411,0.521664546,1,0.0,0.0827477086195153,1,0.0328834877057115,1,1,0.440731141,1,1,0.0328834877057115,0.0,0.0
7411,7411,7412,0.521664546,1,0.0,0.1615602142244221,1,0.0471682750435902,1,1,0.440731141,1,1,0.0471682750435902,0.0,0.0
7412,7412,7413,0.521664546,1,0.0,0.1282457785215686,1,0.0484125819458709,1,1,0.440731141,1,1,0.0484125819458709,0.0,0.0
7413,7413,7414,0.521664546,1,0.0,0.1342465568965656,1,0.0469020516497745,1,1,0.440731141,1,1,0.0469020516497745,0.0,0.0
7414,7414,7415,0.521664546,1,0.0,0.1259659530531198,1,0.0565192237002516,1,1,0.440731141,1,1,0.0565192237002516,0.0,0.0
7415,7415,7416,0.521664546,1,0.0,0.057907871037576,1,0.0642401688848131,1,1,0.440731141,1,1,0.0642401688848131,0.0,0.0
7416,7416,7417,0.521664546,1,0.0,0.0817257202007712,1,0.1836906379798672,1,1,0.440731141,1,1,0.1836906379798672,0.0,0.0
7417,7417,7418,0.521664546,1,0.0,0.0487717935812659,1,0.2379523203447575,1,1,0.440731141,1,1,0.2379523203447575,0.0,0.0
7418,7418,7419,0.521664546,1,0.0,0.0570067721890458,1,0.1341723261190457,1,1,0.440731141,1,1,0.1341723261190457,0.0,0.0
7419,7419,7420,0.521664546,1,0.0,0.1075517322691581,1,0.1387859990306103,1,1,0.440731141,1,1,0.1387859990306103,0.0,0.0
7420,7420,7421,0.521664546,1,0.0,0.2040641224625294,1,0.1442585094394548,1,1,0.440731141,1,1,0.1442585094394548,0.0,0.0
7421,7421,7422,0.521664546,1,0.0,0.1197684819947004,1,0.1303533834087436,1,1,0.440731141,1,1,0.1303533834087436,0.0,0.0
7422,7422,7423,0.521664546,1,0.0,0.2290025170857188,1,0.1041133134719932,1,1,0.440731141,1,1,0.1041133134719932,0.0,0.0
7423,7423,7424,0.521664546,1,0.1389727060731529,0.2005209381553618,1,0.0696432579425788,1,1,0.440731141,1,1,0.0696432579425788,0.08139829927141812,0.07395333287464206
7424,7424,7425,0.521664546,1,0.2465451850125946,0.2202160965496422,1,0.1118193347087167,1,1,0.440731141,1,1,0.1118193347087167,0.14440503693594825,0.13119725916741637
7425,7425,7426,0.521664546,1,0.4096308446867455,0.0982835560142256,1,0.1020343510188806,1,1,0.440731141,1,1,0.1020343510188806,0.23992663760223662,0.21798212806544667
7426,7426,7427,0.521664546,1,0.4085144686095968,0.0699129871586899,1,0.0655602227820065,1,1,0.440731141,1,1,0.0655602227820065,0.23927276018562094,0.21738805651010681
7427,7427,7428,0.521664546,1,0.8256,0.13640261442359,1,0.1048244447079759,1,1,0.440731141,1,1,0.1048244447079759,0.4835657142857142,0.43933714285714276
7428,7428,7429,0.521664546,1,0.5910157358890988,0.136275286912741,1,0.1468382441788026,1,1,0.440731141,1,1,0.1468382441788026,0.3461663595921864,0.31450480231241323
7429,7429,7430,0.521664546,1,0.7569652385206088,0.2120286862070663,1,0.1177324875437643,1,1,0.440731141,1,1,0.1177324875437643,0.44336535399064225,0.402813644784181
7430,7430,7431,0.521664546,1,0.5293419964600474,0.2622506589631087,1,0.0856783591318374,1,1,0.440731141,1,1,0.0856783591318374,0.31004316935517057,0.28168556240195375
7431,7431,7432,0.521664546,1,0.2544999779255961,0.2057939902420146,1,0.1142406881203634,1,1,0.440731141,1,1,0.1142406881203634,0.14906427278499199,0.13543034539612075
7432,7432,7433,0.521664546,1,0.0,0.1839952690394901,1,0.1241872085224654,1,1,0.440731141,1,1,0.1241872085224654,0.0,0.0
7433,7433,7434,0.521664546,1,0.0,0.2675876464866858,1,0.1314396691179848,1,1,0.440731141,1,1,0.1314396691179848,0.0,0.0
7434,7434,7435,0.521664546,1,0.0,0.2684449144498048,1,0.2119058962983551,1,1,0.440731141,1,1,0.2119058962983551,0.0,0.0
7435,7435,7436,0.521664546,1,0.0,0.26974946443794,1,0.2676538234850542,1,1,0.440731141,1,1,0.2676538234850542,0.0,0.0
7436,7436,7437,0.521664546,1,0.0,0.4248904280496575,1,0.2726528036606626,1,1,0.440731141,1,1,0.2726528036606626,0.0,0.0
7437,7437,7438,0.521664546,1,0.0,0.415121857456335,1,0.3863517433738875,1,1,0.440731141,1,1,0.3863517433738875,0.0,0.0
7438,7438,7439,0.521664546,1,0.0,0.4124884413250521,1,0.4912660233430386,1,1,0.440731141,1,1,0.4912660233430386,0.0,0.0
7439,7439,7440,0.521664546,1,0.0,0.506074193157511,1,0.5664619657027983,1,1,0.440731141,1,1,0.5664619657027983,0.0,0.0
